
time,ax,ay,az,wx,wy,wz,
11:40:38:475,0.43,-0.16,0.06,-0.07,0.14,-0.04,
11:40:38:477,0.07,-0.66,0.40,-0.07,0.14,-0.04,
11:40:38:477,0.07,-0.66,0.40,-0.06,0.14,-0.06,
11:40:38:478,0.07,-0.66,0.39,-0.06,0.14,-0.06,
11:40:38:479,0.07,-0.66,0.39,-0.04,0.11,-0.06,
11:40:38:479,0.39,0.31,0.11,-0.04,0.11,-0.06,
11:40:38:480,0.39,0.31,0.11,-0.03,0.08,-0.05,
11:40:38:481,0.39,0.31,0.11,-0.03,0.08,-0.05,
11:40:38:481,0.39,0.31,0.11,-0.01,0.08,-0.04,
11:40:38:482,-0.30,0.54,0.20,-0.01,0.08,-0.04,
11:40:38:483,-0.30,0.54,0.20,-0.01,0.03,-0.02,
11:40:38:484,-0.30,0.54,0.20,-0.01,0.03,-0.02,
11:40:38:485,-0.30,0.54,0.20,-0.02,-0.06,0.00,
11:40:38:486,0.89,0.11,-0.38,-0.02,-0.06,0.00,
11:40:38:487,0.89,0.11,-0.38,-0.04,-0.15,0.02,
11:40:38:488,0.89,0.11,-0.38,-0.04,-0.15,0.02,
11:40:38:489,0.89,0.11,-0.38,-0.06,-0.14,0.02,
11:40:38:489,0.02,-1.11,-1.17,-0.06,-0.14,0.02,
11:40:38:490,0.02,-1.11,-1.17,-0.07,-0.05,0.02,
11:40:38:491,0.02,-1.11,-1.18,-0.07,-0.05,0.02,
11:40:38:491,0.02,-1.11,-1.18,-0.08,0.02,0.00,
11:40:38:491,-0.02,-0.65,-1.05,-0.08,0.02,0.00,
11:40:38:495,-0.02,-0.65,-1.05,-0.07,0.06,-0.01,
11:40:38:496,-0.02,-0.65,-1.06,-0.07,0.06,-0.01,
11:40:38:497,-0.02,-0.65,-1.06,-0.06,0.02,-0.02,
11:40:38:497,1.22,-0.37,0.41,-0.06,0.02,-0.02,
11:40:38:506,1.22,-0.37,0.41,-0.06,-0.08,-0.02,
11:40:38:506,1.22,-0.37,0.41,-0.06,-0.08,-0.02,
11:40:38:507,1.22,-0.37,0.41,-0.06,-0.13,-0.01,
11:40:38:507,0.86,-1.57,-1.26,-0.06,-0.13,-0.01,
11:40:38:507,0.86,-1.57,-1.26,-0.06,-0.12,0.00,
11:40:38:508,0.86,-1.57,-1.26,-0.06,-0.12,0.00,
11:40:38:508,0.86,-1.57,-1.26,-0.05,-0.06,0.01,
11:40:38:509,0.25,-1.04,-1.09,-0.05,-0.06,0.01,
11:40:38:510,0.25,-1.04,-1.09,-0.03,0.02,-0.00,
11:40:38:511,0.25,-1.04,-1.09,-0.03,0.02,-0.00,
11:40:38:511,0.25,-1.04,-1.09,-0.01,0.09,-0.02,
11:40:38:512,0.24,-0.27,-0.04,-0.01,0.09,-0.02,
11:40:38:513,0.24,-0.27,-0.04,-0.01,0.14,-0.03,
11:40:38:513,0.24,-0.27,-0.04,-0.01,0.14,-0.03,
11:40:38:521,0.24,-0.27,-0.04,-0.02,0.12,-0.04,
11:40:38:521,-0.17,-1.26,-0.50,-0.02,0.12,-0.04,
11:40:38:522,-0.17,-1.26,-0.50,-0.03,0.05,-0.04,
11:40:38:522,-0.17,-1.26,-0.50,-0.03,0.05,-0.04,
11:40:38:523,-0.17,-1.26,-0.50,-0.03,-0.02,-0.01,
11:40:38:523,-0.44,-0.86,-0.14,-0.03,-0.02,-0.01,
11:40:38:524,-0.44,-0.86,-0.14,-0.04,-0.06,0.01,
11:40:38:524,-0.44,-0.86,-0.14,-0.04,-0.06,0.01,
11:40:38:525,-0.44,-0.86,-0.14,-0.05,-0.08,0.03,
11:40:38:526,-0.40,-0.70,-0.56,-0.05,-0.08,0.03,
11:40:38:528,-0.40,-0.70,-0.56,-0.06,-0.10,0.03,
11:40:38:529,-0.40,-0.70,-0.56,-0.06,-0.10,0.03,
11:40:38:531,-0.40,-0.70,-0.56,-0.06,-0.12,0.03,
11:40:38:533,0.32,-0.57,-0.22,-0.06,-0.12,0.03,
11:40:38:534,0.32,-0.57,-0.22,-0.05,-0.09,0.02,
11:40:38:535,0.32,-0.57,-0.22,-0.05,-0.09,0.02,
11:40:38:536,0.32,-0.57,-0.22,-0.05,-0.02,0.01,
11:40:38:537,-0.19,-1.27,-0.56,-0.05,-0.02,0.01,
11:40:38:538,-0.19,-1.27,-0.56,-0.05,0.03,-0.01,
11:40:38:538,-0.19,-1.27,-0.56,-0.05,0.03,-0.01,
11:40:38:540,-0.19,-1.27,-0.56,-0.04,0.06,-0.01,
11:40:38:541,-0.28,-1.03,-0.33,-0.04,0.06,-0.01,
11:40:38:543,-0.28,-1.03,-0.33,-0.04,0.03,-0.01,
11:40:38:543,-0.28,-1.03,-0.33,-0.04,0.03,-0.01,
11:40:38:547,-0.28,-1.03,-0.33,-0.03,-0.02,-0.01,
11:40:38:548,0.01,-1.25,-0.14,-0.03,-0.02,-0.01,
11:40:38:549,0.01,-1.25,-0.14,-0.03,-0.08,0.01,
11:40:38:550,0.00,-1.25,-0.14,-0.03,-0.08,0.01,
11:40:38:551,0.00,-1.25,-0.14,-0.03,-0.12,0.02,
11:40:38:552,0.19,-1.21,-0.89,-0.03,-0.12,0.02,
11:40:38:553,0.19,-1.21,-0.89,-0.04,-0.12,0.03,
11:40:38:553,0.19,-1.21,-0.89,-0.04,-0.12,0.03,
11:40:38:555,0.19,-1.21,-0.89,-0.05,-0.09,0.03,
11:40:38:556,0.67,-0.69,-0.74,-0.05,-0.09,0.03,
11:40:38:558,0.67,-0.69,-0.74,-0.07,-0.05,0.02,
11:40:38:558,0.67,-0.69,-0.75,-0.07,-0.05,0.02,
11:40:38:561,0.67,-0.69,-0.75,-0.07,-0.01,0.00,
11:40:38:561,0.50,-0.95,-0.96,-0.07,-0.01,0.00,
11:40:38:563,0.50,-0.95,-0.96,-0.06,0.02,-0.01,
11:40:38:564,0.50,-0.95,-0.97,-0.06,0.02,-0.01,
11:40:38:566,0.50,-0.95,-0.97,-0.05,0.05,-0.02,
11:40:38:567,0.07,-0.14,-0.31,-0.05,0.05,-0.02,
11:40:38:568,0.07,-0.14,-0.31,-0.03,0.05,-0.02,
11:40:38:568,0.07,-0.14,-0.31,-0.03,0.05,-0.02,
11:40:38:570,0.07,-0.14,-0.31,-0.04,-0.01,-0.01,
11:40:38:571,0.49,-0.73,-0.63,-0.04,-0.01,-0.01,
11:40:38:573,0.49,-0.73,-0.63,-0.04,-0.10,0.01,
11:40:38:574,0.49,-0.73,-0.63,-0.04,-0.10,0.01,
11:40:38:575,0.49,-0.73,-0.63,-0.05,-0.14,0.03,
11:40:38:579,0.45,-0.71,-0.89,-0.05,-0.14,0.03,
11:40:38:579,0.45,-0.71,-0.89,-0.06,-0.10,0.04,
11:40:38:580,0.45,-0.71,-0.89,-0.06,-0.10,0.04,
11:40:38:581,0.45,-0.71,-0.89,-0.06,-0.05,0.04,
11:40:38:582,0.77,-0.45,-0.71,-0.06,-0.05,0.04,
11:40:38:583,0.77,-0.45,-0.71,-0.07,-0.03,0.02,
11:40:38:584,0.77,-0.45,-0.71,-0.07,-0.03,0.02,
11:40:38:586,0.77,-0.45,-0.71,-0.07,-0.01,-0.00,
11:40:38:587,0.46,-1.05,-1.08,-0.07,-0.01,-0.00,
11:40:38:588,0.46,-1.05,-1.08,-0.07,0.03,-0.02,
11:40:38:589,0.46,-1.05,-1.08,-0.07,0.03,-0.02,
11:40:38:591,0.46,-1.05,-1.08,-0.07,0.06,-0.03,
11:40:38:592,-0.02,-0.45,0.14,-0.07,0.06,-0.03,
11:40:38:593,-0.02,-0.45,0.14,-0.06,0.04,-0.01,
11:40:38:594,-0.02,-0.45,0.14,-0.06,0.04,-0.01,
11:40:38:596,-0.02,-0.45,0.14,-0.05,-0.05,0.00,
11:40:38:596,0.91,-0.00,0.36,-0.05,-0.05,0.00,
11:40:38:598,0.91,-0.00,0.36,-0.04,-0.15,0.03,
11:40:38:599,0.91,-0.00,0.36,-0.04,-0.15,0.03,
11:40:38:600,0.91,-0.00,0.36,-0.05,-0.17,0.04,
11:40:38:601,0.70,-0.12,-0.43,-0.05,-0.17,0.04,
11:40:38:603,0.70,-0.12,-0.43,-0.04,-0.10,0.05,
11:40:38:604,0.70,-0.12,-0.43,-0.04,-0.10,0.05,
11:40:38:605,0.70,-0.12,-0.43,-0.05,-0.00,0.02,
11:40:38:606,0.38,-0.11,-0.82,-0.05,-0.00,0.02,
11:40:38:608,0.38,-0.11,-0.82,-0.05,0.06,-0.01,
11:40:38:608,0.38,-0.11,-0.82,-0.05,0.06,-0.01,
11:40:38:611,0.38,-0.11,-0.82,-0.06,0.09,-0.03,
11:40:38:611,0.25,-0.29,0.18,-0.06,0.09,-0.03,
11:40:38:614,0.25,-0.29,0.18,-0.06,0.08,-0.05,
11:40:38:614,0.25,-0.29,0.18,-0.06,0.08,-0.05,
11:40:38:615,0.25,-0.29,0.18,-0.06,0.04,-0.04,
11:40:38:616,-0.30,-0.43,0.53,-0.06,0.04,-0.04,
11:40:38:618,-0.30,-0.43,0.53,-0.05,-0.02,-0.01,
11:40:38:618,-0.30,-0.43,0.53,-0.05,-0.02,-0.01,
11:40:38:620,-0.30,-0.43,0.53,-0.05,-0.10,0.02,
11:40:38:621,0.06,-0.31,0.09,-0.05,-0.10,0.02,
11:40:38:623,0.06,-0.31,0.09,-0.05,-0.17,0.05,
11:40:38:623,0.06,-0.31,0.09,-0.05,-0.17,0.05,
11:40:38:626,0.06,-0.31,0.09,-0.05,-0.20,0.06,
11:40:38:627,0.76,-0.27,-0.25,-0.05,-0.20,0.06,
11:40:38:629,0.76,-0.27,-0.25,-0.05,-0.13,0.05,
11:40:38:629,0.76,-0.27,-0.25,-0.05,-0.13,0.05,
11:40:38:638,0.76,-0.27,-0.25,-0.06,-0.01,0.02,
11:40:38:639,0.27,-0.58,-0.13,-0.06,-0.01,0.02,
11:40:38:640,0.27,-0.58,-0.13,-0.06,0.09,-0.02,
11:40:38:640,0.27,-0.58,-0.13,-0.06,0.09,-0.02,
11:40:38:640,0.27,-0.58,-0.13,-0.06,0.11,-0.05,
11:40:38:641,0.37,-0.84,0.49,-0.06,0.11,-0.05,
11:40:38:641,0.37,-0.84,0.49,-0.05,0.06,-0.06,
11:40:38:641,0.37,-0.84,0.49,-0.05,0.06,-0.06,
11:40:38:642,0.37,-0.84,0.49,-0.03,-0.02,-0.04,
11:40:38:642,0.09,-0.21,1.28,-0.03,-0.02,-0.04,
11:40:38:643,0.09,-0.21,1.28,-0.01,-0.05,-0.00,
11:40:38:643,0.09,-0.21,1.28,-0.01,-0.05,-0.00,
11:40:38:646,0.09,-0.21,1.28,0.01,-0.07,0.03,
11:40:38:647,0.10,0.95,0.45,0.01,-0.07,0.03,
11:40:38:648,0.10,0.95,0.45,0.02,-0.09,0.05,
11:40:38:649,0.10,0.95,0.45,0.02,-0.09,0.05,
11:40:38:651,0.10,0.95,0.45,0.00,-0.10,0.04,
11:40:38:651,0.78,0.45,-0.25,0.00,-0.10,0.04,
11:40:38:653,0.78,0.45,-0.25,-0.02,-0.08,0.02,
11:40:38:653,0.77,0.45,-0.25,-0.02,-0.08,0.02,
11:40:38:655,0.77,0.45,-0.25,-0.04,-0.02,-0.00,
11:40:38:656,0.52,0.56,-0.01,-0.04,-0.02,-0.00,
11:40:38:658,0.52,0.56,-0.01,-0.05,0.04,-0.02,
11:40:38:659,0.52,0.56,-0.01,-0.05,0.04,-0.02,
11:40:38:661,0.52,0.56,-0.01,-0.06,0.06,-0.03,
11:40:38:661,0.22,0.39,0.21,-0.06,0.06,-0.03,
11:40:38:663,0.22,0.39,0.21,-0.05,-0.00,-0.02,
11:40:38:663,0.22,0.39,0.21,-0.05,-0.00,-0.02,
11:40:38:665,0.22,0.39,0.21,-0.03,-0.07,0.00,
11:40:38:666,0.42,0.23,1.02,-0.03,-0.07,0.00,
11:40:38:668,0.42,0.23,1.02,-0.02,-0.11,0.03,
11:40:38:669,0.42,0.23,1.02,-0.02,-0.11,0.03,
11:40:38:671,0.42,0.23,1.02,-0.01,-0.11,0.05,
11:40:38:671,0.76,0.18,1.02,-0.01,-0.11,0.05,
11:40:38:673,0.76,0.18,1.02,0.00,-0.09,0.05,
11:40:38:673,0.76,0.18,1.02,0.00,-0.09,0.05,
11:40:38:675,0.76,0.18,1.02,0.01,-0.07,0.03,
11:40:38:676,1.25,0.33,0.76,0.01,-0.07,0.03,
11:40:38:678,1.25,0.33,0.76,0.02,-0.05,0.01,
11:40:38:679,1.24,0.33,0.77,0.02,-0.05,0.01,
11:40:38:681,1.24,0.33,0.77,0.02,0.00,-0.02,
11:40:38:681,0.58,0.56,0.53,0.02,0.00,-0.02,
11:40:38:683,0.58,0.56,0.53,0.03,0.07,-0.04,
11:40:38:684,0.58,0.56,0.54,0.03,0.07,-0.04,
11:40:38:686,0.58,0.56,0.54,0.04,0.09,-0.04,
11:40:38:687,0.38,0.97,0.95,0.04,0.09,-0.04,
11:40:38:688,0.38,0.97,0.95,0.04,0.02,-0.03,
11:40:38:689,0.38,0.97,0.95,0.04,0.02,-0.03,
11:40:38:690,0.38,0.97,0.95,0.04,-0.08,-0.00,
11:40:38:691,0.87,0.86,0.87,0.04,-0.08,-0.00,
11:40:38:693,0.87,0.86,0.87,0.03,-0.14,0.02,
11:40:38:693,0.87,0.86,0.87,0.03,-0.14,0.02,
11:40:38:697,0.87,0.86,0.87,0.01,-0.13,0.03,
11:40:38:698,0.47,0.67,-0.02,0.01,-0.13,0.03,
11:40:38:699,0.47,0.67,-0.02,0.02,-0.08,0.03,
11:40:38:700,0.47,0.67,-0.02,0.02,-0.08,0.03,
11:40:38:701,0.47,0.67,-0.02,0.02,-0.00,0.01,
11:40:38:705,0.29,0.63,0.46,0.02,-0.00,0.01,
11:40:38:707,0.29,0.63,0.46,0.02,0.05,-0.02,
11:40:38:708,0.29,0.63,0.46,0.02,0.05,-0.02,
11:40:38:708,0.29,0.63,0.46,0.03,0.06,-0.04,
11:40:38:709,0.46,0.72,1.27,0.03,0.06,-0.04,
11:40:38:711,0.46,0.72,1.27,0.03,0.03,-0.05,
11:40:38:712,0.46,0.72,1.27,0.03,0.03,-0.05,
11:40:38:713,0.46,0.72,1.27,0.05,-0.03,-0.04,
11:40:38:713,0.28,0.56,1.05,0.05,-0.03,-0.04,
11:40:38:714,0.28,0.56,1.05,0.05,-0.08,-0.01,
11:40:38:715,0.28,0.56,1.05,0.05,-0.08,-0.01,
11:40:38:717,0.28,0.56,1.05,0.06,-0.11,0.01,
11:40:38:718,0.59,1.29,0.97,0.06,-0.11,0.01,
11:40:38:719,0.59,1.29,0.97,0.06,-0.10,0.02,
11:40:38:721,0.59,1.29,0.97,0.06,-0.10,0.02,
11:40:38:722,0.59,1.29,0.97,0.04,-0.05,0.02,
11:40:38:724,0.73,0.47,0.63,0.04,-0.05,0.02,
11:40:38:725,0.73,0.47,0.63,0.02,-0.00,-0.01,
11:40:38:725,0.73,0.47,0.63,0.02,-0.00,-0.01,
11:40:38:726,0.73,0.47,0.63,0.01,0.02,-0.03,
11:40:38:727,0.80,0.79,1.52,0.01,0.02,-0.03,
11:40:38:739,0.80,0.79,1.52,0.03,0.06,-0.05,
11:40:38:739,0.80,0.79,1.52,0.03,0.06,-0.05,
11:40:38:740,0.80,0.79,1.52,0.06,0.08,-0.06,
11:40:38:740,0.04,1.59,1.93,0.06,0.08,-0.06,
11:40:38:741,0.04,1.59,1.93,0.09,0.04,-0.05,
11:40:38:741,0.04,1.59,1.93,0.09,0.04,-0.05,
11:40:38:742,0.04,1.59,1.93,0.11,-0.05,-0.02,
11:40:38:742,0.77,2.27,0.72,0.11,-0.05,-0.02,
11:40:38:743,0.77,2.27,0.72,0.11,-0.13,-0.00,
11:40:38:743,0.77,2.27,0.73,0.11,-0.13,-0.00,
11:40:38:744,0.77,2.27,0.73,0.10,-0.15,0.01,
11:40:38:744,1.18,2.28,0.39,0.10,-0.15,0.01,
11:40:38:745,1.18,2.28,0.39,0.08,-0.10,0.01,
11:40:38:745,1.18,2.28,0.39,0.08,-0.10,0.01,
11:40:38:746,1.18,2.28,0.39,0.05,-0.02,-0.00,
11:40:38:746,1.22,1.88,0.20,0.05,-0.02,-0.00,
11:40:38:748,1.22,1.88,0.20,0.03,0.04,-0.03,
11:40:38:748,1.22,1.88,0.20,0.03,0.04,-0.03,
11:40:38:750,1.22,1.88,0.20,0.02,0.06,-0.06,
11:40:38:751,0.72,0.98,0.37,0.02,0.06,-0.06,
11:40:38:753,0.72,0.98,0.37,0.03,0.07,-0.08,
11:40:38:754,0.72,0.98,0.37,0.03,0.07,-0.08,
11:40:38:755,0.72,0.98,0.37,0.06,0.06,-0.07,
11:40:38:756,0.01,1.55,1.72,0.06,0.06,-0.07,
11:40:38:758,0.01,1.55,1.72,0.09,0.02,-0.05,
11:40:38:759,0.02,1.55,1.72,0.09,0.02,-0.05,
11:40:38:760,0.02,1.55,1.72,0.12,-0.05,-0.02,
11:40:38:761,0.47,1.97,1.48,0.12,-0.05,-0.02,
11:40:38:763,0.47,1.97,1.48,0.14,-0.10,0.01,
11:40:38:764,0.46,1.97,1.48,0.14,-0.10,0.01,
11:40:38:766,0.46,1.97,1.48,0.13,-0.12,0.02,
11:40:38:766,1.25,1.56,1.06,0.13,-0.12,0.02,
11:40:38:768,1.25,1.56,1.06,0.11,-0.12,0.01,
11:40:38:769,1.25,1.56,1.06,0.11,-0.12,0.01,
11:40:38:771,1.25,1.56,1.06,0.08,-0.11,-0.01,
11:40:38:772,1.69,0.77,-0.28,0.08,-0.11,-0.01,
11:40:38:773,1.69,0.77,-0.28,0.06,-0.06,-0.03,
11:40:38:773,1.69,0.77,-0.28,0.06,-0.06,-0.03,
11:40:38:775,1.69,0.77,-0.28,0.05,0.04,-0.06,
11:40:38:776,0.41,0.38,-0.17,0.05,0.04,-0.06,
11:40:38:778,0.41,0.38,-0.17,0.06,0.13,-0.07,
11:40:38:779,0.41,0.38,-0.17,0.06,0.13,-0.07,
11:40:38:780,0.41,0.38,-0.17,0.10,0.14,-0.08,
11:40:38:781,-0.04,1.16,0.28,0.10,0.14,-0.08,
11:40:38:783,-0.04,1.16,0.28,0.14,0.06,-0.07,
11:40:38:784,-0.03,1.16,0.28,0.14,0.06,-0.07,
11:40:38:785,-0.03,1.16,0.28,0.16,-0.02,-0.05,
11:40:38:786,0.24,1.52,1.05,0.16,-0.02,-0.05,
11:40:38:788,0.24,1.52,1.05,0.15,-0.05,-0.02,
11:40:38:789,0.24,1.52,1.05,0.15,-0.05,-0.02,
11:40:38:791,0.24,1.52,1.05,0.12,-0.07,-0.00,
11:40:38:791,0.31,0.35,-0.41,0.12,-0.07,-0.00,
11:40:38:793,0.31,0.35,-0.41,0.09,-0.10,0.00,
11:40:38:794,0.31,0.35,-0.41,0.09,-0.10,0.00,
11:40:38:796,0.31,0.35,-0.41,0.07,-0.10,-0.01,
11:40:38:797,0.54,0.35,-0.91,0.07,-0.10,-0.01,
11:40:38:798,0.54,0.35,-0.91,0.05,-0.04,-0.03,
11:40:38:799,0.54,0.35,-0.91,0.05,-0.04,-0.03,
11:40:38:801,0.54,0.35,-0.91,0.05,0.04,-0.05,
11:40:38:801,0.24,1.09,0.22,0.05,0.04,-0.05,
11:40:38:803,0.24,1.09,0.22,0.06,0.08,-0.06,
11:40:38:803,0.24,1.09,0.22,0.06,0.08,-0.06,
11:40:38:806,0.24,1.09,0.22,0.07,0.05,-0.06,
11:40:38:806,0.22,0.66,0.13,0.07,0.05,-0.06,
11:40:38:808,0.22,0.66,0.13,0.09,0.01,-0.05,
11:40:38:809,0.22,0.65,0.13,0.09,0.01,-0.05,
11:40:38:810,0.22,0.65,0.13,0.10,0.01,-0.03,
11:40:38:812,-0.54,0.76,0.40,0.10,0.01,-0.03,
11:40:38:814,-0.54,0.76,0.40,0.11,0.02,-0.01,
11:40:38:815,-0.54,0.76,0.41,0.11,0.02,-0.01,
11:40:38:816,-0.54,0.76,0.41,0.10,-0.01,-0.01,
11:40:38:816,0.34,0.95,0.15,0.10,-0.01,-0.01,
11:40:38:818,0.34,0.95,0.15,0.10,-0.06,-0.01,
11:40:38:818,0.34,0.95,0.15,0.10,-0.06,-0.01,
11:40:38:820,0.34,0.95,0.15,0.08,-0.06,-0.02,
11:40:38:821,0.12,0.48,-0.65,0.08,-0.06,-0.02,
11:40:38:823,0.12,0.48,-0.65,0.06,-0.04,-0.02,
11:40:38:824,0.12,0.48,-0.65,0.06,-0.04,-0.02,
11:40:38:825,0.12,0.48,-0.65,0.05,-0.01,-0.02,
11:40:38:831,0.55,1.10,0.16,0.05,-0.01,-0.02,
11:40:38:833,0.55,1.10,0.16,0.04,-0.01,-0.02,
11:40:38:834,0.55,1.10,0.16,0.04,-0.01,-0.02,
11:40:38:835,0.55,1.10,0.16,0.05,0.00,-0.02,
11:40:38:835,0.30,0.96,-0.10,0.05,0.00,-0.02,
11:40:38:837,0.30,0.96,-0.10,0.05,0.01,-0.02,
11:40:38:838,0.30,0.96,-0.10,0.05,0.01,-0.02,
11:40:38:838,0.30,0.96,-0.10,0.06,-0.01,-0.02,
11:40:38:839,0.58,0.96,0.16,0.06,-0.01,-0.02,
11:40:38:840,0.58,0.96,0.16,0.08,-0.04,-0.01,
11:40:38:841,0.58,0.96,0.16,0.08,-0.04,-0.01,
11:40:38:842,0.58,0.96,0.16,0.09,-0.02,-0.01,
11:40:38:843,0.03,1.15,-0.34,0.09,-0.02,-0.01,
