
time,ax,ay,az,wx,wy,wz,
14:22:12:750,1.37,-0.82,1.15,0.03,-0.07,0.03,
14:22:12:750,1.36,-0.82,1.15,0.03,-0.07,0.03,
14:22:12:750,1.36,-0.82,1.15,0.04,-0.01,0.03,
14:22:12:751,1.58,-0.82,1.13,0.04,-0.01,0.03,
14:22:12:751,1.58,-0.82,1.13,0.03,-0.02,0.01,
14:22:12:752,1.58,-0.82,1.13,0.03,-0.02,0.01,
14:22:12:752,1.58,-0.82,1.13,0.01,-0.06,-0.00,
14:22:12:752,2.30,-0.89,0.74,0.01,-0.06,-0.00,
14:22:12:755,2.30,-0.89,0.74,-0.01,-0.07,-0.01,
14:22:12:756,2.30,-0.89,0.74,-0.01,-0.07,-0.01,
14:22:12:757,2.30,-0.89,0.74,-0.02,-0.04,-0.00,
14:22:12:757,1.35,-0.45,0.15,-0.02,-0.04,-0.00,
14:22:12:759,1.35,-0.45,0.15,-0.02,-0.01,0.01,
14:22:12:759,1.35,-0.45,0.15,-0.02,-0.01,0.01,
14:22:12:761,1.35,-0.45,0.15,-0.03,-0.02,0.01,
14:22:12:761,2.27,0.04,0.08,-0.03,-0.02,0.01,
14:22:12:763,2.27,0.04,0.08,-0.02,-0.06,0.01,
14:22:12:764,2.27,0.04,0.08,-0.02,-0.06,0.01,
14:22:12:775,2.27,0.04,0.08,-0.02,-0.04,0.00,
14:22:12:776,1.96,-0.09,0.75,-0.02,-0.04,0.00,
14:22:12:776,1.96,-0.09,0.75,-0.02,-0.00,-0.00,
14:22:12:777,1.96,-0.09,0.75,-0.02,-0.00,-0.00,
14:22:12:777,1.96,-0.09,0.75,-0.01,-0.01,-0.01,
14:22:12:778,2.46,-0.56,0.72,-0.01,-0.01,-0.01,
14:22:12:778,2.46,-0.56,0.72,-0.01,-0.04,-0.01,
14:22:12:779,2.46,-0.56,0.72,-0.01,-0.04,-0.01,
14:22:12:779,2.46,-0.56,0.72,-0.01,-0.04,-0.01,
14:22:12:780,1.71,-0.78,0.38,-0.01,-0.04,-0.01,
14:22:12:780,1.71,-0.78,0.38,-0.00,-0.03,-0.00,
14:22:12:781,1.71,-0.78,0.38,-0.00,-0.03,-0.00,
14:22:12:781,1.71,-0.78,0.38,0.00,-0.03,0.01,
14:22:12:782,2.01,-0.63,0.30,0.00,-0.03,0.01,
14:22:12:785,2.01,-0.63,0.30,0.01,-0.06,0.01,
14:22:12:786,2.01,-0.63,0.30,0.01,-0.06,0.01,
14:22:12:787,2.01,-0.63,0.30,0.01,-0.09,0.01,
14:22:12:787,2.64,0.10,1.22,0.01,-0.09,0.01,
14:22:12:788,2.64,0.10,1.22,0.01,-0.05,0.01,
14:22:12:789,2.64,0.10,1.22,0.01,-0.05,0.01,
14:22:12:791,2.64,0.10,1.22,0.00,0.02,0.01,
14:22:12:791,1.44,-1.02,0.49,0.00,0.02,0.01,
14:22:12:794,1.44,-1.02,0.49,-0.01,0.07,-0.01,
14:22:12:795,1.44,-1.02,0.49,-0.01,0.07,-0.01,
14:22:12:797,1.44,-1.02,0.49,-0.02,0.04,-0.02,
14:22:12:798,2.24,-1.37,1.10,-0.02,0.04,-0.02,
14:22:12:800,2.24,-1.37,1.10,-0.02,-0.03,-0.02,
14:22:12:800,2.24,-1.37,1.10,-0.02,-0.03,-0.02,
14:22:12:801,2.24,-1.37,1.10,-0.01,-0.02,-0.02,
14:22:12:801,1.06,-0.58,0.72,-0.01,-0.02,-0.02,
14:22:12:803,1.06,-0.58,0.72,-0.00,0.01,-0.00,
14:22:12:804,1.06,-0.58,0.72,-0.00,0.01,-0.00,
14:22:12:806,1.06,-0.58,0.72,0.01,0.01,0.01,
14:22:12:807,1.89,0.04,1.77,0.01,0.01,0.01,
14:22:12:809,1.89,0.04,1.77,0.02,-0.04,0.01,
14:22:12:810,1.89,0.04,1.77,0.02,-0.04,0.01,
14:22:12:812,1.89,0.04,1.77,0.02,-0.06,0.01,
14:22:12:813,1.55,-0.99,0.69,0.02,-0.06,0.01,
14:22:12:814,1.55,-0.99,0.69,0.01,-0.04,0.02,
14:22:12:815,1.55,-0.99,0.69,0.01,-0.04,0.02,
14:22:12:817,1.55,-0.99,0.69,0.01,-0.02,0.02,
14:22:12:819,1.81,-0.20,0.53,0.01,-0.02,0.02,
14:22:12:820,1.81,-0.20,0.53,0.02,-0.03,0.02,
14:22:12:820,1.80,-0.20,0.53,0.02,-0.03,0.02,
14:22:12:821,1.80,-0.20,0.53,0.02,-0.04,0.01,
14:22:12:821,2.44,0.69,0.76,0.02,-0.04,0.01,
14:22:12:824,2.44,0.69,0.76,0.02,-0.02,0.00,
14:22:12:824,2.44,0.69,0.76,0.02,-0.02,0.00,
14:22:12:826,2.44,0.69,0.76,0.02,0.03,0.00,
14:22:12:826,1.49,0.24,-0.25,0.02,0.03,0.00,
14:22:12:828,1.49,0.24,-0.25,0.01,0.05,0.00,
14:22:12:829,1.49,0.24,-0.25,0.01,0.05,0.00,
14:22:12:831,1.49,0.24,-0.25,-0.01,0.01,-0.00,
14:22:12:831,2.72,-0.67,0.72,-0.01,0.01,-0.00,
14:22:12:834,2.72,-0.67,0.72,-0.02,-0.05,-0.01,
14:22:12:835,2.72,-0.67,0.72,-0.02,-0.05,-0.01,
14:22:12:836,2.72,-0.67,0.72,-0.03,-0.05,-0.00,
14:22:12:836,1.70,-0.63,0.34,-0.03,-0.05,-0.00,
14:22:12:838,1.70,-0.63,0.34,-0.03,-0.01,0.00,
14:22:12:839,1.70,-0.63,0.34,-0.03,-0.01,0.00,
14:22:12:841,1.70,-0.63,0.34,-0.02,-0.01,0.01,
14:22:12:842,2.43,0.14,0.84,-0.02,-0.01,0.01,
14:22:12:843,2.43,0.14,0.84,-0.00,-0.04,0.01,
14:22:12:844,2.43,0.14,0.84,-0.00,-0.04,0.01,
14:22:12:846,2.43,0.14,0.84,0.01,-0.04,0.00,
14:22:12:847,2.16,-0.49,1.33,0.01,-0.04,0.00,
14:22:12:857,2.16,-0.49,1.33,0.01,0.01,-0.00,
14:22:12:858,2.16,-0.49,1.33,0.01,0.01,-0.00,
14:22:12:858,2.16,-0.49,1.33,0.01,0.04,-0.01,
14:22:12:859,1.93,-0.79,0.61,0.01,0.04,-0.01,
14:22:12:859,1.93,-0.79,0.61,0.02,0.02,-0.01,
14:22:12:860,1.93,-0.79,0.61,0.02,0.02,-0.01,
14:22:12:860,1.93,-0.79,0.61,0.02,-0.00,-0.02,
14:22:12:861,1.91,-0.54,1.31,0.02,-0.00,-0.02,
14:22:12:861,1.91,-0.54,1.31,0.02,0.01,-0.02,
14:22:12:862,1.91,-0.54,1.31,0.02,0.01,-0.02,
14:22:12:862,1.91,-0.54,1.31,0.02,0.05,-0.01,
14:22:12:863,1.14,-0.75,0.82,0.02,0.05,-0.01,
14:22:12:863,1.14,-0.75,0.82,0.02,0.04,-0.00,
14:22:12:864,1.14,-0.75,0.82,0.02,0.04,-0.00,
14:22:12:866,1.14,-0.75,0.82,0.02,-0.01,0.00,
14:22:12:867,2.16,0.31,1.95,0.02,-0.01,0.00,
14:22:12:868,2.16,0.31,1.95,0.02,-0.05,0.00,
14:22:12:869,2.16,0.31,1.95,0.02,-0.05,0.00,
14:22:12:871,2.16,0.31,1.95,0.02,-0.06,0.01,
14:22:12:871,1.53,-0.40,0.76,0.02,-0.06,0.01,
14:22:12:873,1.53,-0.40,0.76,0.01,-0.04,0.02,
14:22:12:874,1.53,-0.40,0.76,0.01,-0.04,0.02,
14:22:12:876,1.53,-0.40,0.76,0.02,-0.03,0.01,
14:22:12:876,1.98,0.01,0.37,0.02,-0.03,0.01,
14:22:12:879,1.98,0.01,0.37,0.03,-0.05,0.01,
14:22:12:879,1.98,0.01,0.37,0.03,-0.05,0.01,
14:22:12:881,1.98,0.01,0.37,0.03,-0.03,0.00,
14:22:12:882,2.06,0.86,0.66,0.03,-0.03,0.00,
14:22:12:884,2.06,0.86,0.66,0.03,0.03,-0.01,
14:22:12:885,2.06,0.86,0.66,0.03,0.03,-0.01,
14:22:12:886,2.06,0.86,0.66,0.03,0.09,-0.01,
