
time,ax,ay,az,wx,wy,wz,
12:24:32:623,2.57,2.21,2.15,0.08,-0.04,0.00,
12:24:32:624,2.57,2.20,2.16,0.08,-0.04,0.00,
12:24:32:625,2.57,2.20,2.16,0.10,-0.07,0.00,
12:24:32:626,3.25,0.94,1.34,0.10,-0.07,0.00,
12:24:32:627,3.25,0.94,1.34,0.10,-0.08,-0.01,
12:24:32:627,3.25,0.94,1.34,0.10,-0.08,-0.01,
12:24:32:627,3.25,0.94,1.34,0.09,-0.01,-0.02,
12:24:32:628,2.21,-0.06,1.30,0.09,-0.01,-0.02,
12:24:32:628,2.21,-0.06,1.30,0.09,0.09,-0.04,
12:24:32:629,2.21,-0.06,1.30,0.09,0.09,-0.04,
12:24:32:629,2.21,-0.06,1.30,0.09,0.14,-0.06,
12:24:32:629,1.71,1.16,1.50,0.09,0.14,-0.06,
12:24:32:633,1.71,1.16,1.50,0.10,0.09,-0.06,
12:24:32:633,1.71,1.16,1.50,0.10,0.09,-0.06,
12:24:32:634,1.71,1.16,1.50,0.11,-0.01,-0.05,
12:24:32:635,2.19,1.22,1.82,0.11,-0.01,-0.05,
12:24:32:637,2.19,1.22,1.82,0.10,-0.07,-0.03,
12:24:32:638,2.19,1.22,1.82,0.10,-0.07,-0.03,
12:24:32:640,2.19,1.22,1.82,0.08,-0.07,-0.01,
12:24:32:641,1.58,-0.01,0.97,0.08,-0.07,-0.01,
12:24:32:642,1.58,-0.01,0.97,0.07,-0.03,0.01,
12:24:32:643,1.58,-0.01,0.98,0.07,-0.03,0.01,
12:24:32:652,1.58,-0.01,0.98,0.06,-0.02,0.02,
12:24:32:652,2.05,0.41,0.88,0.06,-0.02,0.02,
12:24:32:652,2.05,0.41,0.88,0.06,-0.02,0.01,
12:24:32:653,2.05,0.41,0.88,0.06,-0.02,0.01,
12:24:32:653,2.05,0.41,0.88,0.05,-0.02,0.01,
12:24:32:654,2.12,-0.04,1.12,0.05,-0.02,0.01,
12:24:32:654,2.12,-0.04,1.12,0.04,0.02,-0.01,
12:24:32:655,2.12,-0.04,1.12,0.04,0.02,-0.01,
12:24:32:655,2.12,-0.04,1.12,0.04,0.07,-0.02,
12:24:32:656,1.70,0.60,1.53,0.04,0.07,-0.02,
12:24:32:658,1.70,0.60,1.53,0.04,0.09,-0.03,
12:24:32:659,1.70,0.60,1.53,0.04,0.09,-0.03,
12:24:32:661,1.70,0.60,1.53,0.04,0.08,-0.02,
12:24:32:662,1.54,0.94,2.37,0.04,0.08,-0.02,
12:24:32:663,1.54,0.94,2.37,0.04,0.03,-0.01,
12:24:32:664,1.54,0.94,2.37,0.04,0.03,-0.01,
12:24:32:665,1.54,0.94,2.37,0.05,-0.04,-0.01,
12:24:32:666,1.28,1.35,1.98,0.05,-0.04,-0.01,
12:24:32:668,1.28,1.35,1.98,0.07,-0.09,0.01,
12:24:32:669,1.28,1.34,1.98,0.07,-0.09,0.01,
12:24:32:671,1.28,1.34,1.98,0.08,-0.09,0.02,
12:24:32:672,2.00,2.13,1.72,0.08,-0.09,0.02,
12:24:32:674,2.00,2.13,1.72,0.08,-0.07,0.03,
12:24:32:675,2.00,2.13,1.72,0.08,-0.07,0.03,
12:24:32:676,2.00,2.13,1.72,0.09,-0.04,0.03,
12:24:32:677,2.94,2.13,1.58,0.09,-0.04,0.03,
12:24:32:678,2.94,2.13,1.58,0.09,-0.04,0.02,
12:24:32:678,2.94,2.13,1.58,0.09,-0.04,0.02,
12:24:32:679,2.94,2.13,1.58,0.09,-0.03,0.01,
12:24:32:680,2.43,0.67,0.35,0.09,-0.03,0.01,
12:24:32:683,2.43,0.67,0.35,0.08,-0.00,-0.01,
12:24:32:684,2.43,0.67,0.36,0.08,-0.00,-0.01,
12:24:32:685,2.43,0.67,0.36,0.07,0.05,-0.03,
12:24:32:686,2.08,0.75,0.78,0.07,0.05,-0.03,
12:24:32:687,2.08,0.75,0.78,0.06,0.09,-0.04,
12:24:32:687,2.08,0.75,0.78,0.06,0.09,-0.04,
12:24:32:690,2.08,0.75,0.78,0.04,0.08,-0.04,
12:24:32:691,1.66,0.41,1.33,0.04,0.08,-0.04,
12:24:32:695,1.66,0.41,1.33,0.04,0.02,-0.03,
12:24:32:696,1.66,0.41,1.33,0.04,0.02,-0.03,
12:24:32:696,1.66,0.41,1.33,0.04,-0.07,-0.01,
12:24:32:697,1.72,0.11,1.08,0.04,-0.07,-0.01,
12:24:32:698,1.72,0.11,1.08,0.04,-0.15,0.02,
12:24:32:698,1.72,0.11,1.08,0.04,-0.15,0.02,
12:24:32:699,1.72,0.11,1.08,0.04,-0.14,0.04,
12:24:32:700,1.94,-0.22,0.74,0.04,-0.14,0.04,
12:24:32:702,1.94,-0.22,0.74,0.04,-0.05,0.04,
12:24:32:703,1.94,-0.22,0.74,0.04,-0.05,0.04,
12:24:32:704,1.94,-0.22,0.74,0.03,0.05,0.03,
12:24:32:705,1.75,-0.48,0.43,0.03,0.05,0.03,
12:24:32:707,1.75,-0.48,0.43,0.03,0.09,0.01,
12:24:32:708,1.75,-0.48,0.43,0.03,0.09,0.01,
12:24:32:710,1.75,-0.48,0.43,0.03,0.09,-0.00,
12:24:32:711,1.96,0.57,1.85,0.03,0.09,-0.00,
12:24:32:711,1.96,0.57,1.85,0.04,0.08,-0.02,
12:24:32:712,1.96,0.57,1.85,0.04,0.08,-0.02,
12:24:32:714,1.96,0.57,1.85,0.04,0.06,-0.01,
12:24:32:715,0.87,0.91,1.72,0.04,0.06,-0.01,
12:24:32:717,0.87,0.91,1.72,0.04,0.04,-0.01,
12:24:32:717,0.87,0.91,1.72,0.04,0.04,-0.01,
12:24:32:719,0.87,0.91,1.72,0.04,-0.03,0.01,
12:24:32:720,1.50,0.76,2.35,0.04,-0.03,0.01,
12:24:32:722,1.50,0.76,2.35,0.05,-0.13,0.03,
12:24:32:722,1.50,0.76,2.35,0.05,-0.13,0.03,
12:24:32:724,1.50,0.76,2.35,0.06,-0.17,0.05,
12:24:32:725,1.82,1.21,1.02,0.06,-0.17,0.05,
12:24:32:727,1.82,1.21,1.02,0.06,-0.11,0.05,
12:24:32:728,1.82,1.21,1.03,0.06,-0.11,0.05,
12:24:32:729,1.82,1.21,1.03,0.06,0.00,0.04,
12:24:32:730,2.12,1.19,0.70,0.06,0.00,0.04,
12:24:32:731,2.12,1.19,0.70,0.06,0.06,0.02,
12:24:32:732,2.12,1.19,0.70,0.06,0.06,0.02,
12:24:32:734,2.12,1.19,0.70,0.06,0.05,0.00,
12:24:32:735,2.59,0.47,1.30,0.06,0.05,0.00,
12:24:32:737,2.59,0.47,1.30,0.05,0.01,-0.01,
12:24:32:737,2.59,0.47,1.30,0.05,0.01,-0.01,
12:24:32:739,2.59,0.47,1.30,0.04,-0.01,-0.01,
12:24:32:741,1.95,0.05,0.99,0.04,-0.01,-0.01,
12:24:32:742,1.95,0.05,0.99,0.04,-0.02,-0.01,
12:24:32:743,1.95,0.04,0.99,0.04,-0.02,-0.01,
12:24:32:751,1.95,0.04,0.99,0.03,-0.02,-0.00,
12:24:32:751,1.65,0.85,1.09,0.03,-0.02,-0.00,
12:24:32:752,1.65,0.85,1.09,0.04,-0.01,0.01,
12:24:32:753,1.65,0.85,1.09,0.04,-0.01,0.01,
12:24:32:753,1.65,0.85,1.09,0.04,0.00,0.02,
12:24:32:754,1.57,0.04,0.91,0.04,0.00,0.02,
12:24:32:760,1.57,0.04,0.91,0.03,0.00,0.02,
12:24:32:760,1.57,0.04,0.91,0.03,0.00,0.02,
12:24:32:761,1.57,0.04,0.91,0.02,0.00,0.02,
12:24:32:761,1.97,0.10,1.58,0.02,0.00,0.02,
12:24:32:762,1.97,0.10,1.58,0.02,-0.04,0.03,
12:24:32:762,1.97,0.10,1.58,0.02,-0.04,0.03,
12:24:32:763,1.97,0.10,1.58,0.03,-0.07,0.02,
12:24:32:763,1.96,0.40,1.21,0.03,-0.07,0.02,
12:24:32:764,1.96,0.40,1.21,0.03,-0.07,0.02,
12:24:32:764,1.96,0.40,1.21,0.03,-0.07,0.02,
12:24:32:764,1.96,0.40,1.21,0.04,-0.04,0.02,
12:24:32:764,1.93,0.34,0.71,0.04,-0.04,0.02,
12:24:32:772,1.93,0.34,0.71,0.04,-0.02,0.02,
12:24:32:774,1.93,0.34,0.71,0.04,-0.02,0.02,
12:24:32:774,1.93,0.34,0.71,0.04,0.01,0.02,
12:24:32:775,1.65,0.01,0.68,0.04,0.01,0.02,
12:24:32:776,1.65,0.01,0.68,0.04,0.04,0.01,
12:24:32:776,1.65,0.01,0.69,0.04,0.04,0.01,
