
time,ax,ay,az,wx,wy,wz,
11:43:34:948,-0.68,0.68,1.10,0.02,0.00,-0.09,
11:43:34:949,-0.68,0.68,1.10,0.02,0.00,-0.09,
11:43:34:950,-0.68,0.68,1.10,0.04,-0.12,-0.06,
11:43:34:950,1.18,1.21,0.93,0.04,-0.12,-0.06,
11:43:34:951,1.18,1.21,0.93,0.05,-0.18,-0.03,
11:43:34:951,1.17,1.21,0.94,0.05,-0.18,-0.03,
11:43:34:953,1.17,1.21,0.94,0.05,-0.13,-0.02,
11:43:34:954,0.79,-0.60,-1.00,0.05,-0.13,-0.02,
11:43:34:956,0.79,-0.60,-1.00,0.05,-0.04,-0.02,
11:43:34:956,0.79,-0.60,-1.00,0.05,-0.04,-0.02,
11:43:34:959,0.79,-0.60,-1.00,0.04,0.01,-0.05,
11:43:34:959,0.28,-0.96,-1.21,0.04,0.01,-0.05,
11:43:34:960,0.28,-0.96,-1.21,0.03,0.06,-0.08,
11:43:34:962,0.28,-0.96,-1.21,0.03,0.06,-0.08,
11:43:34:964,0.28,-0.96,-1.21,0.02,0.08,-0.10,
11:43:34:964,-0.05,0.31,0.65,0.02,0.08,-0.10,
11:43:34:965,-0.05,0.31,0.65,0.02,0.02,-0.09,
11:43:34:966,-0.04,0.31,0.66,0.02,0.02,-0.09,
11:43:34:968,-0.04,0.31,0.66,0.02,-0.08,-0.06,
11:43:34:969,0.52,1.29,0.38,0.02,-0.08,-0.06,
11:43:34:971,0.52,1.29,0.38,0.02,-0.11,-0.02,
11:43:34:971,0.51,1.29,0.38,0.02,-0.11,-0.02,
11:43:34:983,0.51,1.29,0.38,0.01,-0.05,-0.00,
11:43:34:984,-0.43,-0.16,0.04,0.01,-0.05,-0.00,
11:43:34:984,-0.43,-0.16,0.04,-0.00,-0.00,0.00,
11:43:34:984,-0.43,-0.16,0.04,-0.00,-0.00,0.00,
11:43:34:984,-0.43,-0.16,0.04,-0.01,-0.03,-0.02,
11:43:34:985,-0.23,-0.89,0.03,-0.01,-0.03,-0.02,
11:43:34:985,-0.23,-0.89,0.03,0.00,-0.09,-0.03,
