
time,ax,ay,az,wx,wy,wz,
08:13:12:127,0.53,-0.26,-0.85,-0.15,0.15,-0.01,
08:13:12:127,0.53,-0.26,-0.85,-0.16,0.12,-0.02,
08:13:12:128,0.53,-0.25,-0.85,-0.16,0.12,-0.02,
08:13:12:128,0.53,-0.25,-0.85,-0.17,0.11,-0.03,
08:13:12:129,0.08,-0.41,-0.16,-0.17,0.11,-0.03,
08:13:12:130,0.08,-0.41,-0.16,-0.17,0.12,-0.04,
08:13:12:130,0.08,-0.41,-0.16,-0.17,0.12,-0.04,
08:13:12:130,0.08,-0.41,-0.16,-0.16,0.13,-0.05,
08:13:12:131,0.38,-0.05,0.08,-0.16,0.13,-0.05,
08:13:12:131,0.38,-0.05,0.08,-0.15,0.15,-0.05,
08:13:12:131,0.39,-0.05,0.08,-0.15,0.15,-0.05,
08:13:12:132,0.39,-0.05,0.08,-0.14,0.18,-0.06,
08:13:12:132,-0.37,-0.27,-0.05,-0.14,0.18,-0.06,
08:13:12:140,-0.37,-0.27,-0.05,-0.11,0.17,-0.05,
08:13:12:141,-0.37,-0.27,-0.05,-0.11,0.17,-0.05,
08:13:12:141,-0.37,-0.27,-0.05,-0.07,0.10,-0.04,
08:13:12:142,0.47,0.39,1.05,-0.07,0.10,-0.04,
08:13:12:142,0.47,0.39,1.05,-0.03,0.01,-0.03,
08:13:12:143,0.47,0.39,1.05,-0.03,0.01,-0.03,
08:13:12:143,0.47,0.39,1.05,0.01,-0.03,-0.01,
08:13:12:144,-0.46,-0.25,0.27,0.01,-0.03,-0.01,
08:13:12:145,-0.46,-0.25,0.27,0.04,0.00,-0.00,
08:13:12:146,-0.46,-0.25,0.27,0.04,0.00,-0.00,
08:13:12:157,-0.46,-0.25,0.27,0.06,0.05,-0.00,
08:13:12:159,-0.36,0.03,0.95,0.06,0.05,-0.00,
08:13:12:160,-0.36,0.03,0.95,0.07,0.06,-0.01,
08:13:12:162,-0.36,0.03,0.95,0.07,0.06,-0.01,
08:13:12:163,-0.36,0.03,0.95,0.06,0.02,-0.02,
08:13:12:163,0.58,0.07,0.04,0.06,0.02,-0.02,
08:13:12:163,0.58,0.07,0.04,0.05,-0.02,-0.02,
08:13:12:164,0.58,0.07,0.04,0.05,-0.02,-0.02,
08:13:12:164,0.58,0.07,0.04,0.04,-0.04,-0.03,
08:13:12:164,0.48,0.29,-0.16,0.04,-0.04,-0.03,
08:13:12:165,0.48,0.29,-0.16,0.02,-0.02,-0.02,
08:13:12:165,0.48,0.29,-0.16,0.02,-0.02,-0.02,
08:13:12:166,0.48,0.29,-0.16,0.00,-0.00,-0.02,
08:13:12:166,0.59,0.37,-0.08,0.00,-0.00,-0.02,
08:13:12:168,0.59,0.37,-0.08,-0.01,-0.00,-0.01,
08:13:12:168,0.59,0.37,-0.08,-0.01,-0.00,-0.01,
08:13:12:168,0.59,0.37,-0.08,-0.03,-0.01,-0.01,
08:13:12:170,0.48,-0.47,-0.56,-0.03,-0.01,-0.01,
08:13:12:171,0.48,-0.47,-0.56,-0.04,0.03,-0.01,
08:13:12:171,0.48,-0.47,-0.56,-0.04,0.03,-0.01,
08:13:12:172,0.48,-0.47,-0.56,-0.03,0.08,-0.03,
08:13:12:173,-0.21,-0.12,0.48,-0.03,0.08,-0.03,
08:13:12:181,-0.21,-0.12,0.48,-0.02,0.09,-0.04,
08:13:12:182,-0.21,-0.12,0.48,-0.02,0.09,-0.04,
08:13:12:182,-0.21,-0.12,0.48,0.00,0.05,-0.04,
08:13:12:184,0.18,0.35,0.72,0.00,0.05,-0.04,
08:13:12:185,0.18,0.35,0.72,0.02,-0.00,-0.04,
08:13:12:186,0.18,0.35,0.72,0.02,-0.00,-0.04,
08:13:12:188,0.18,0.35,0.72,0.03,-0.05,-0.03,
08:13:12:188,0.29,0.37,0.15,0.03,-0.05,-0.03,
08:13:12:189,0.29,0.37,0.15,0.04,-0.07,-0.02,
08:13:12:189,0.28,0.37,0.15,0.04,-0.07,-0.02,
08:13:12:190,0.28,0.37,0.15,0.04,-0.07,-0.01,
08:13:12:190,0.57,-0.12,-0.50,0.04,-0.07,-0.01,
08:13:12:191,0.57,-0.12,-0.50,0.03,-0.05,-0.00,
08:13:12:191,0.57,-0.12,-0.50,0.03,-0.05,-0.00,
08:13:12:192,0.57,-0.12,-0.50,0.02,0.00,-0.01,
08:13:12:192,0.56,-0.44,-0.26,0.02,0.00,-0.01,
08:13:12:194,0.56,-0.44,-0.26,0.00,0.07,-0.02,
08:13:12:195,0.56,-0.44,-0.26,0.00,0.07,-0.02,
08:13:12:197,0.56,-0.44,-0.26,-0.01,0.11,-0.04,
08:13:12:198,0.21,-0.40,-0.09,-0.01,0.11,-0.04,
08:13:12:200,0.21,-0.40,-0.09,-0.01,0.11,-0.06,
08:13:12:200,0.21,-0.40,-0.09,-0.01,0.11,-0.06,
08:13:12:202,0.21,-0.40,-0.09,-0.01,0.07,-0.06,
08:13:12:203,-0.01,-0.39,0.23,-0.01,0.07,-0.06,
08:13:12:204,-0.01,-0.39,0.23,-0.00,0.01,-0.05,
08:13:12:205,-0.01,-0.39,0.23,-0.00,0.01,-0.05,
08:13:12:207,-0.01,-0.39,0.23,0.00,-0.04,-0.04,
08:13:12:208,0.03,-0.31,0.20,0.00,-0.04,-0.04,
08:13:12:209,0.03,-0.31,0.20,0.01,-0.06,-0.02,
08:13:12:210,0.03,-0.31,0.20,0.01,-0.06,-0.02,
08:13:12:212,0.03,-0.31,0.20,0.02,-0.06,-0.01,
08:13:12:213,0.13,-0.44,-0.44,0.02,-0.06,-0.01,
08:13:12:215,0.13,-0.44,-0.44,0.02,-0.05,0.00,
08:13:12:217,0.13,-0.44,-0.44,0.02,-0.05,0.00,
08:13:12:218,0.13,-0.44,-0.44,0.03,-0.01,-0.00,
08:13:12:220,0.54,0.44,-0.22,0.03,-0.01,-0.00,
08:13:12:222,0.54,0.44,-0.22,0.04,0.04,-0.02,
