
time,ax,ay,az,wx,wy,wz,
11:45:59:502,0.12,0.42,0.01,0.02,0.03,0.01,
11:45:59:502,0.12,0.42,0.01,0.01,0.05,0.00,
11:45:59:502,-0.38,0.41,-0.46,0.01,0.05,0.00,
11:45:59:502,-0.38,0.41,-0.46,0.01,0.05,0.00,
11:45:59:503,-0.38,0.41,-0.46,0.01,0.04,-0.00,
11:45:59:503,-0.26,0.33,-0.03,0.01,0.04,-0.00,
11:45:59:503,-0.26,0.33,-0.03,-0.01,-0.00,0.00,
11:45:59:504,-0.26,0.33,-0.03,-0.01,-0.00,0.00,
11:45:59:506,-0.26,0.33,-0.03,-0.02,-0.06,0.01,
11:45:59:506,0.18,-0.28,-0.21,-0.02,-0.06,0.01,
11:45:59:508,0.18,-0.28,-0.21,-0.03,-0.12,0.03,
11:45:59:509,0.18,-0.28,-0.21,-0.03,-0.12,0.03,
11:45:59:512,0.18,-0.28,-0.21,-0.04,-0.14,0.05,
11:45:59:512,0.19,-0.71,-0.89,-0.04,-0.14,0.05,
11:45:59:513,0.19,-0.71,-0.89,-0.03,-0.10,0.05,
11:45:59:514,0.19,-0.71,-0.89,-0.03,-0.10,0.05,
11:45:59:516,0.19,-0.71,-0.89,-0.01,-0.02,0.04,
11:45:59:517,0.13,0.03,-0.37,-0.01,-0.02,0.04,
11:45:59:518,0.13,0.03,-0.37,0.01,0.05,0.02,
11:45:59:519,0.13,0.03,-0.37,0.01,0.05,0.02,
11:45:59:524,0.13,0.03,-0.37,0.03,0.09,-0.01,
11:45:59:525,0.09,-0.08,-0.06,0.03,0.09,-0.01,
11:45:59:525,0.09,-0.08,-0.06,0.03,0.10,-0.03,
11:45:59:526,0.09,-0.08,-0.06,0.03,0.10,-0.03,
11:45:59:526,0.09,-0.08,-0.06,0.02,0.08,-0.03,
11:45:59:526,-0.27,-0.63,-0.11,0.02,0.08,-0.03,
11:45:59:538,-0.27,-0.63,-0.11,0.01,0.02,-0.01,
11:45:59:538,-0.27,-0.63,-0.11,0.01,0.02,-0.01,
11:45:59:539,-0.27,-0.63,-0.11,-0.00,-0.05,0.01,
11:45:59:539,0.04,-0.52,-0.53,-0.00,-0.05,0.01,
11:45:59:539,0.04,-0.52,-0.53,-0.01,-0.13,0.04,
11:45:59:540,0.04,-0.52,-0.53,-0.01,-0.13,0.04,
11:45:59:540,0.04,-0.52,-0.53,-0.02,-0.15,0.06,
11:45:59:540,0.39,-0.50,-1.13,-0.02,-0.15,0.06,
11:45:59:540,0.39,-0.50,-1.13,-0.02,-0.12,0.06,
11:45:59:540,0.39,-0.50,-1.13,-0.02,-0.12,0.06,
11:45:59:541,0.39,-0.50,-1.13,-0.02,-0.05,0.04,
11:45:59:541,0.71,-0.45,-0.77,-0.02,-0.05,0.04,
11:45:59:543,0.71,-0.45,-0.77,-0.03,0.02,0.01,
11:45:59:544,0.71,-0.45,-0.77,-0.03,0.02,0.01,
11:45:59:546,0.71,-0.45,-0.77,-0.03,0.06,-0.02,
11:45:59:547,0.56,-0.60,-0.64,-0.03,0.06,-0.02,
11:45:59:549,0.56,-0.60,-0.64,-0.03,0.09,-0.04,
11:45:59:551,0.56,-0.60,-0.64,-0.03,0.09,-0.04,
11:45:59:551,0.56,-0.60,-0.64,-0.02,0.10,-0.04,
11:45:59:552,-0.07,-0.78,-0.20,-0.02,0.10,-0.04,
11:45:59:553,-0.07,-0.78,-0.20,-0.01,0.06,-0.03,
11:45:59:554,-0.07,-0.78,-0.20,-0.01,0.06,-0.03,
11:45:59:556,-0.07,-0.78,-0.20,-0.00,-0.02,-0.00,
11:45:59:556,0.09,-0.76,-0.39,-0.00,-0.02,-0.00,
11:45:59:558,0.09,-0.76,-0.39,0.00,-0.07,0.02,
11:45:59:559,0.09,-0.76,-0.39,0.00,-0.07,0.02,
11:45:59:562,0.09,-0.76,-0.39,-0.00,-0.07,0.04,
11:45:59:563,0.06,-0.34,-0.60,-0.00,-0.07,0.04,
11:45:59:564,0.06,-0.34,-0.60,-0.01,-0.04,0.04,
11:45:59:565,0.06,-0.34,-0.60,-0.01,-0.04,0.04,
11:45:59:566,0.06,-0.34,-0.60,-0.02,0.00,0.03,
11:45:59:566,0.25,0.25,-0.54,-0.02,0.00,0.03,
11:45:59:568,0.25,0.25,-0.54,-0.03,0.05,0.00,
11:45:59:568,0.25,0.25,-0.54,-0.03,0.05,0.00,
11:45:59:571,0.25,0.25,-0.54,-0.04,0.06,-0.02,
11:45:59:571,0.29,-0.31,-0.44,-0.04,0.06,-0.02,
11:45:59:573,0.29,-0.31,-0.44,-0.04,0.03,-0.03,
11:45:59:573,0.29,-0.31,-0.44,-0.04,0.03,-0.03,
11:45:59:575,0.29,-0.31,-0.44,-0.04,-0.00,-0.02,
11:45:59:576,0.16,0.22,-0.22,-0.04,-0.00,-0.02,
11:45:59:578,0.16,0.22,-0.22,-0.04,-0.02,-0.00,
11:45:59:579,0.16,0.22,-0.22,-0.04,-0.02,-0.00,
11:45:59:581,0.16,0.22,-0.22,-0.03,-0.02,0.02,
11:45:59:581,-0.03,0.14,-0.54,-0.03,-0.02,0.02,
11:45:59:583,-0.03,0.14,-0.54,-0.03,-0.03,0.03,
11:45:59:584,-0.03,0.14,-0.54,-0.03,-0.03,0.03,
11:45:59:586,-0.03,0.14,-0.54,-0.02,-0.06,0.03,
11:45:59:586,0.86,0.19,-0.36,-0.02,-0.06,0.03,
11:45:59:589,0.86,0.19,-0.36,-0.03,-0.06,0.01,
11:45:59:589,0.86,0.19,-0.36,-0.03,-0.06,0.01,
11:45:59:591,0.86,0.19,-0.36,-0.04,-0.03,-0.01,
11:45:59:591,0.71,-0.08,-0.53,-0.04,-0.03,-0.01,
11:45:59:593,0.71,-0.08,-0.53,-0.05,0.04,-0.02,
11:45:59:594,0.71,-0.08,-0.53,-0.05,0.04,-0.02,
11:45:59:596,0.71,-0.08,-0.53,-0.05,0.08,-0.04,
11:45:59:596,0.09,-0.90,-0.98,-0.05,0.08,-0.04,
11:45:59:599,0.09,-0.90,-0.98,-0.04,0.07,-0.04,
11:45:59:600,0.09,-0.89,-0.98,-0.04,0.07,-0.04,
11:45:59:603,0.09,-0.89,-0.98,-0.04,0.02,-0.04,
11:45:59:604,0.09,-0.89,-0.98,-0.03,-0.03,-0.02,
11:45:59:604,0.30,-0.65,-0.60,-0.03,-0.03,-0.02,
11:45:59:605,0.30,-0.65,-0.60,-0.03,-0.03,-0.02,
11:45:59:606,0.30,-0.65,-0.60,-0.04,-0.05,-0.00,
11:45:59:606,0.23,-0.93,-0.91,-0.04,-0.05,-0.00,
11:45:59:608,0.23,-0.93,-0.91,-0.04,-0.05,0.01,
11:45:59:609,0.23,-0.93,-0.91,-0.04,-0.05,0.01,
11:45:59:620,0.23,-0.93,-0.91,-0.06,-0.04,0.01,
11:45:59:621,0.91,-1.06,-0.52,-0.06,-0.04,0.01,
11:45:59:622,0.91,-1.06,-0.52,-0.06,-0.04,-0.00,
11:45:59:622,0.91,-1.06,-0.52,-0.06,-0.04,-0.00,
11:45:59:622,0.91,-1.06,-0.52,-0.06,-0.02,-0.02,
11:45:59:623,0.74,-0.67,-1.32,-0.06,-0.02,-0.02,
11:45:59:623,0.74,-0.67,-1.32,-0.05,0.02,-0.04,
11:45:59:624,0.75,-0.67,-1.32,-0.05,0.02,-0.04,
11:45:59:624,0.75,-0.67,-1.32,-0.04,0.05,-0.05,
11:45:59:625,0.53,-0.67,-1.05,-0.04,0.05,-0.05,
11:45:59:625,0.53,-0.67,-1.05,-0.03,0.07,-0.06,
11:45:59:626,0.53,-0.67,-1.05,-0.03,0.07,-0.06,
11:45:59:626,0.53,-0.67,-1.05,-0.04,0.07,-0.05,
11:45:59:627,0.25,-0.70,-0.70,-0.04,0.07,-0.05,
11:45:59:629,0.25,-0.70,-0.70,-0.05,0.08,-0.04,
11:45:59:629,0.25,-0.70,-0.70,-0.05,0.08,-0.04,
11:45:59:631,0.25,-0.70,-0.70,-0.06,0.09,-0.04,
11:45:59:635,-0.33,-0.64,-0.63,-0.06,0.09,-0.04,
11:45:59:635,-0.33,-0.64,-0.63,-0.07,0.06,-0.04,
11:45:59:636,-0.33,-0.64,-0.63,-0.07,0.06,-0.04,
11:45:59:637,-0.33,-0.64,-0.63,-0.07,0.02,-0.03,
11:45:59:637,0.13,0.08,0.47,-0.07,0.02,-0.03,
11:45:59:638,0.13,0.08,0.47,-0.06,-0.03,-0.03,
11:45:59:639,0.13,0.08,0.47,-0.06,-0.03,-0.03,
11:45:59:641,0.13,0.08,0.47,-0.06,-0.05,-0.02,
11:45:59:641,0.15,0.20,0.02,-0.06,-0.05,-0.02,
11:45:59:643,0.15,0.20,0.02,-0.06,-0.03,-0.01,
11:45:59:644,0.15,0.20,0.02,-0.06,-0.03,-0.01,
11:45:59:646,0.15,0.20,0.02,-0.06,0.02,-0.02,
11:45:59:646,-0.17,-0.34,-0.64,-0.06,0.02,-0.02,
11:45:59:649,-0.17,-0.34,-0.64,-0.06,0.04,-0.03,
11:45:59:650,-0.17,-0.34,-0.64,-0.06,0.04,-0.03,
11:45:59:651,-0.17,-0.34,-0.64,-0.05,0.02,-0.03,
11:45:59:652,0.30,-0.11,0.01,-0.05,0.02,-0.03,
11:45:59:653,0.30,-0.11,0.01,-0.05,0.03,-0.04,
11:45:59:653,0.30,-0.11,0.01,-0.05,0.03,-0.04,
11:45:59:656,0.30,-0.11,0.01,-0.04,0.07,-0.04,
11:45:59:656,-0.52,0.52,-0.00,-0.04,0.07,-0.04,
11:45:59:658,-0.52,0.52,-0.00,-0.04,0.09,-0.03,
11:45:59:659,-0.51,0.52,-0.00,-0.04,0.09,-0.03,
11:45:59:662,-0.51,0.52,-0.00,-0.04,0.08,-0.03,
11:45:59:662,-0.38,0.41,0.73,-0.04,0.08,-0.03,
11:45:59:663,-0.38,0.41,0.73,-0.05,0.03,-0.01,
11:45:59:665,-0.38,0.41,0.73,-0.05,0.03,-0.01,
11:45:59:666,-0.38,0.41,0.73,-0.06,-0.02,-0.01,
11:45:59:667,-0.20,-0.41,-0.10,-0.06,-0.02,-0.01,
11:45:59:669,-0.20,-0.41,-0.10,-0.06,-0.08,0.00,
11:45:59:669,-0.20,-0.41,-0.10,-0.06,-0.08,0.00,
11:45:59:671,-0.20,-0.41,-0.10,-0.06,-0.11,0.01,
11:45:59:672,0.03,-0.11,-0.81,-0.06,-0.11,0.01,
11:45:59:673,0.03,-0.11,-0.81,-0.06,-0.09,0.02,
11:45:59:673,0.03,-0.11,-0.81,-0.06,-0.09,0.02,
11:45:59:676,0.03,-0.11,-0.81,-0.06,-0.01,0.02,
11:45:59:676,-0.04,-0.09,0.14,-0.06,-0.01,0.02,
11:45:59:678,-0.04,-0.09,0.14,-0.06,0.07,0.01,
11:45:59:679,-0.04,-0.09,0.14,-0.06,0.07,0.01,
11:45:59:681,-0.04,-0.09,0.14,-0.06,0.11,-0.01,
11:45:59:682,-0.26,-1.08,-0.57,-0.06,0.11,-0.01,
11:45:59:683,-0.26,-1.08,-0.57,-0.05,0.07,-0.02,
11:45:59:684,-0.25,-1.08,-0.57,-0.05,0.07,-0.02,
11:45:59:686,-0.25,-1.08,-0.57,-0.04,0.01,-0.02,
11:45:59:686,-0.06,0.21,0.89,-0.04,0.01,-0.02,
11:45:59:688,-0.06,0.21,0.89,-0.02,-0.01,-0.01,
11:45:59:689,-0.06,0.21,0.89,-0.02,-0.01,-0.01,
11:45:59:691,-0.06,0.21,0.89,-0.02,-0.01,0.01,
11:45:59:691,-0.54,0.13,-0.15,-0.02,-0.01,0.01,
11:45:59:693,-0.54,0.13,-0.15,-0.02,-0.03,0.03,
11:45:59:694,-0.54,0.13,-0.15,-0.02,-0.03,0.03,
11:45:59:696,-0.54,0.13,-0.15,-0.03,-0.07,0.05,
11:45:59:696,0.22,-0.05,-0.49,-0.03,-0.07,0.05,
11:45:59:698,0.22,-0.05,-0.49,-0.04,-0.07,0.04,
11:45:59:699,0.22,-0.05,-0.49,-0.04,-0.07,0.04,
11:45:59:701,0.22,-0.05,-0.49,-0.05,-0.01,0.03,
11:45:59:702,-0.10,-0.09,-0.11,-0.05,-0.01,0.03,
11:45:59:703,-0.10,-0.09,-0.11,-0.06,0.05,0.01,
11:45:59:704,-0.09,-0.09,-0.11,-0.06,0.05,0.01,
11:45:59:706,-0.09,-0.09,-0.11,-0.05,0.08,-0.01,
11:45:59:706,-0.35,0.13,0.27,-0.05,0.08,-0.01,
11:45:59:708,-0.35,0.13,0.27,-0.04,0.07,-0.01,
11:45:59:709,-0.35,0.13,0.27,-0.04,0.07,-0.01,
11:45:59:712,-0.35,0.13,0.27,-0.03,0.01,-0.00,
11:45:59:712,-0.17,0.21,0.88,-0.03,0.01,-0.00,
11:45:59:713,-0.17,0.21,0.88,-0.02,-0.06,0.02,
11:45:59:714,-0.17,0.21,0.88,-0.02,-0.06,0.02,
11:45:59:716,-0.17,0.21,0.88,-0.02,-0.11,0.04,
11:45:59:717,0.11,-0.22,-0.37,-0.02,-0.11,0.04,
11:45:59:719,0.11,-0.22,-0.37,-0.02,-0.12,0.06,
11:45:59:720,0.11,-0.22,-0.37,-0.02,-0.12,0.06,
11:45:59:721,0.11,-0.22,-0.37,-0.02,-0.06,0.06,
11:45:59:721,-0.14,-0.15,-0.81,-0.02,-0.06,0.06,
11:45:59:723,-0.14,-0.15,-0.81,-0.02,0.02,0.04,
11:45:59:724,-0.14,-0.15,-0.81,-0.02,0.02,0.04,
11:45:59:726,-0.14,-0.15,-0.81,-0.02,0.07,0.01,
11:45:59:726,0.23,-0.09,-0.22,-0.02,0.07,0.01,
11:45:59:741,0.23,-0.09,-0.22,-0.02,0.08,-0.01,
11:45:59:742,0.23,-0.09,-0.22,-0.02,0.08,-0.01,
11:45:59:742,0.23,-0.09,-0.22,-0.03,0.08,-0.02,
11:45:59:743,-0.27,-0.18,0.13,-0.03,0.08,-0.02,
11:45:59:743,-0.27,-0.18,0.13,-0.03,0.04,-0.01,
11:45:59:744,-0.27,-0.18,0.13,-0.03,0.04,-0.01,
11:45:59:745,-0.27,-0.18,0.13,-0.03,-0.04,0.01,
11:45:59:745,0.18,0.32,-0.17,-0.03,-0.04,0.01,
11:45:59:746,0.18,0.32,-0.17,-0.03,-0.12,0.04,
11:45:59:747,0.17,0.32,-0.17,-0.03,-0.12,0.04,
11:45:59:748,0.17,0.32,-0.17,-0.03,-0.14,0.06,
11:45:59:749,0.33,-0.30,-0.76,-0.03,-0.14,0.06,
11:45:59:750,0.33,-0.30,-0.76,-0.04,-0.09,0.06,
11:45:59:750,0.33,-0.30,-0.76,-0.04,-0.09,0.06,
11:45:59:751,0.33,-0.30,-0.76,-0.05,-0.03,0.04,
11:45:59:751,0.75,-1.04,-0.70,-0.05,-0.03,0.04,
11:45:59:752,0.75,-1.04,-0.70,-0.06,0.00,0.01,
11:45:59:752,0.75,-1.04,-0.70,-0.06,0.00,0.01,
11:45:59:753,0.75,-1.04,-0.70,-0.05,0.04,-0.02,
11:45:59:753,0.56,-0.83,0.29,-0.05,0.04,-0.02,
11:45:59:758,0.56,-0.83,0.29,-0.03,0.10,-0.03,
11:45:59:759,0.57,-0.83,0.29,-0.03,0.10,-0.03,
11:45:59:759,0.57,-0.83,0.29,0.00,0.13,-0.04,
11:45:59:765,-0.07,0.49,0.88,0.00,0.13,-0.04,
11:45:59:765,-0.07,0.49,0.88,0.03,0.08,-0.03,
