
time,ax,ay,az,wx,wy,wz,
12:52:11:047,-0.44,-0.21,1.12,0.02,-0.10,0.03,
12:52:11:047,0.36,0.37,-0.53,0.02,-0.10,0.03,
12:52:11:047,0.36,0.37,-0.53,-0.01,-0.09,0.04,
12:52:11:048,0.36,0.37,-0.53,-0.01,-0.09,0.04,
12:52:11:049,0.36,0.37,-0.53,-0.04,-0.08,0.03,
12:52:11:049,0.48,0.01,1.08,-0.04,-0.08,0.03,
12:52:11:051,0.48,0.01,1.08,-0.06,-0.08,0.00,
12:52:11:052,0.48,0.01,1.08,-0.06,-0.08,0.00,
12:52:11:054,0.48,0.01,1.08,-0.06,-0.08,-0.02,
12:52:11:054,-0.27,-0.09,2.11,-0.06,-0.08,-0.02,
12:52:11:056,-0.27,-0.09,2.11,-0.05,-0.06,-0.03,
12:52:11:057,-0.27,-0.09,2.11,-0.05,-0.06,-0.03,
12:52:11:059,-0.27,-0.09,2.11,-0.03,-0.08,-0.02,
12:52:11:059,0.80,0.50,1.71,-0.03,-0.08,-0.02,
12:52:11:061,0.80,0.50,1.71,0.01,-0.12,-0.01,
12:52:11:062,0.80,0.50,1.71,0.01,-0.12,-0.01,
12:52:11:064,0.80,0.50,1.71,0.03,-0.14,-0.01,
12:52:11:064,0.37,-0.43,1.66,0.03,-0.14,-0.01,
12:52:11:067,0.37,-0.43,1.66,0.07,-0.15,-0.02,
12:52:11:067,0.37,-0.43,1.66,0.07,-0.15,-0.02,
12:52:11:069,0.37,-0.43,1.66,0.10,-0.13,-0.03,
12:52:11:069,0.06,-0.89,0.98,0.10,-0.13,-0.03,
12:52:11:071,0.06,-0.89,0.98,0.12,-0.12,-0.03,
12:52:11:072,0.06,-0.90,0.99,0.12,-0.12,-0.03,
12:52:11:075,0.06,-0.90,0.99,0.15,-0.12,-0.04,
12:52:11:076,0.32,0.00,1.45,0.15,-0.12,-0.04,
12:52:11:077,0.32,0.00,1.45,0.17,-0.12,-0.05,
12:52:11:078,0.32,0.00,1.46,0.17,-0.12,-0.05,
12:52:11:079,0.32,0.00,1.46,0.18,-0.15,-0.06,
12:52:11:079,-0.25,-1.00,2.44,0.18,-0.15,-0.06,
12:52:11:081,-0.25,-1.00,2.44,0.18,-0.19,-0.06,
12:52:11:082,-0.25,-1.00,2.44,0.18,-0.19,-0.06,
12:52:11:087,-0.25,-1.00,2.44,0.17,-0.21,-0.04,
12:52:11:087,0.05,-1.42,0.23,0.17,-0.21,-0.04,
12:52:11:088,0.05,-1.42,0.23,0.17,-0.21,-0.01,
12:52:11:088,0.04,-1.42,0.23,0.17,-0.21,-0.01,
12:52:11:089,0.04,-1.42,0.23,0.16,-0.17,-0.00,
12:52:11:089,0.18,-0.05,-0.58,0.16,-0.17,-0.00,
12:52:11:092,0.18,-0.05,-0.58,0.16,-0.15,-0.00,
12:52:11:092,0.18,-0.05,-0.58,0.16,-0.15,-0.00,
12:52:11:094,0.18,-0.05,-0.58,0.16,-0.15,-0.02,
12:52:11:095,0.38,0.12,1.26,0.16,-0.15,-0.02,
12:52:11:096,0.38,0.12,1.26,0.15,-0.17,-0.06,
12:52:11:097,0.38,0.12,1.27,0.15,-0.17,-0.06,
12:52:11:099,0.38,0.12,1.27,0.14,-0.20,-0.08,
12:52:11:099,0.37,-0.74,0.89,0.14,-0.20,-0.08,
12:52:11:101,0.37,-0.74,0.89,0.13,-0.20,-0.08,
12:52:11:102,0.37,-0.74,0.89,0.13,-0.20,-0.08,
12:52:11:104,0.37,-0.74,0.89,0.11,-0.17,-0.08,
12:52:11:104,0.17,-0.95,-0.07,0.11,-0.17,-0.08,
12:52:11:110,0.17,-0.95,-0.07,0.10,-0.13,-0.07,
12:52:11:111,0.17,-0.95,-0.07,0.10,-0.13,-0.07,
12:52:11:112,0.17,-0.95,-0.07,0.09,-0.10,-0.07,
12:52:11:113,0.09,-0.05,0.71,0.09,-0.10,-0.07,
12:52:11:114,0.09,-0.05,0.71,0.09,-0.09,-0.06,
12:52:11:115,0.09,-0.05,0.71,0.09,-0.09,-0.06,
12:52:11:115,0.09,-0.05,0.71,0.09,-0.09,-0.06,
12:52:11:116,0.52,-0.02,0.73,0.09,-0.09,-0.06,
12:52:11:116,0.52,-0.02,0.73,0.09,-0.09,-0.06,
12:52:11:117,0.52,-0.03,0.73,0.09,-0.09,-0.06,
12:52:11:119,0.52,-0.03,0.73,0.09,-0.08,-0.06,
12:52:11:119,0.27,-0.39,1.00,0.09,-0.08,-0.06,
12:52:11:121,0.27,-0.39,1.00,0.09,-0.07,-0.06,
12:52:11:122,0.27,-0.40,1.01,0.09,-0.07,-0.06,
12:52:11:124,0.27,-0.40,1.01,0.08,-0.06,-0.06,
12:52:11:125,-0.15,-0.31,0.95,0.08,-0.06,-0.06,
12:52:11:127,-0.15,-0.31,0.95,0.07,-0.04,-0.06,
12:52:11:128,-0.15,-0.32,0.96,0.07,-0.04,-0.06,
12:52:11:129,-0.15,-0.32,0.96,0.06,-0.04,-0.06,
12:52:11:131,0.06,-0.78,1.09,0.06,-0.04,-0.06,
12:52:11:131,0.06,-0.78,1.09,0.06,-0.03,-0.05,
12:52:11:132,0.06,-0.78,1.09,0.06,-0.03,-0.05,
12:52:11:134,0.06,-0.78,1.09,0.06,-0.02,-0.05,
12:52:11:134,-0.12,-0.58,0.60,0.06,-0.02,-0.05,
12:52:11:136,-0.12,-0.58,0.60,0.06,-0.01,-0.04,
12:52:11:137,-0.12,-0.58,0.61,0.06,-0.01,-0.04,
12:52:11:139,-0.12,-0.58,0.61,0.06,-0.02,-0.04,
12:52:11:140,0.74,-0.03,0.38,0.06,-0.02,-0.04,
12:52:11:142,0.74,-0.03,0.38,0.06,-0.05,-0.03,
12:52:11:143,0.74,-0.03,0.38,0.06,-0.05,-0.03,
12:52:11:144,0.74,-0.03,0.38,0.06,-0.05,-0.05,
12:52:11:145,0.35,0.03,1.02,0.06,-0.05,-0.05,
12:52:11:147,0.35,0.03,1.02,0.06,-0.04,-0.06,
12:52:11:147,0.35,0.03,1.02,0.06,-0.04,-0.06,
12:52:11:149,0.35,0.03,1.02,0.06,-0.02,-0.07,
12:52:11:149,-0.26,-0.57,0.84,0.06,-0.02,-0.07,
12:52:11:151,-0.26,-0.57,0.84,0.06,-0.02,-0.06,
12:52:11:152,-0.26,-0.57,0.85,0.06,-0.02,-0.06,
12:52:11:154,-0.26,-0.57,0.85,0.05,-0.05,-0.06,
12:52:11:154,0.02,-0.91,0.83,0.05,-0.05,-0.06,
12:52:11:156,0.02,-0.91,0.83,0.04,-0.09,-0.04,
12:52:11:157,0.02,-0.91,0.83,0.04,-0.09,-0.04,
12:52:11:159,0.02,-0.91,0.83,0.04,-0.13,-0.02,
12:52:11:160,0.49,-0.47,0.52,0.04,-0.13,-0.02,
12:52:11:162,0.49,-0.47,0.52,0.05,-0.19,-0.00,
12:52:11:162,0.48,-0.47,0.52,0.05,-0.19,-0.00,
12:52:11:164,0.48,-0.47,0.52,0.05,-0.22,0.01,
12:52:11:164,0.60,-0.05,0.88,0.05,-0.22,0.01,
12:52:11:167,0.60,-0.05,0.88,0.05,-0.22,0.01,
12:52:11:167,0.60,-0.05,0.88,0.05,-0.22,0.01,
12:52:11:169,0.60,-0.05,0.88,0.04,-0.20,-0.00,
12:52:11:169,0.22,-0.54,1.45,0.04,-0.20,-0.00,
12:52:11:171,0.22,-0.54,1.45,0.03,-0.18,-0.02,
12:52:11:172,0.22,-0.54,1.45,0.03,-0.18,-0.02,
12:52:11:174,0.22,-0.54,1.45,0.03,-0.17,-0.03,
12:52:11:175,0.15,-1.05,0.50,0.03,-0.17,-0.03,
12:52:11:176,0.15,-1.05,0.50,0.03,-0.15,-0.02,
12:52:11:177,0.15,-1.05,0.50,0.03,-0.15,-0.02,
12:52:11:179,0.15,-1.05,0.50,0.03,-0.14,-0.02,
12:52:11:181,0.19,-0.41,0.86,0.03,-0.14,-0.02,
12:52:11:182,0.19,-0.41,0.86,0.03,-0.12,-0.03,
12:52:11:182,0.19,-0.41,0.86,0.03,-0.12,-0.03,
12:52:11:184,0.19,-0.41,0.86,0.04,-0.11,-0.03,
12:52:11:184,-0.36,0.50,1.54,0.04,-0.11,-0.03,
12:52:11:187,-0.36,0.50,1.54,0.04,-0.11,-0.03,
12:52:11:187,-0.36,0.50,1.54,0.04,-0.11,-0.03,
12:52:11:189,-0.36,0.50,1.54,0.04,-0.14,-0.02,
12:52:11:189,0.01,-0.23,0.96,0.04,-0.14,-0.02,
12:52:11:191,0.01,-0.23,0.96,0.04,-0.18,0.00,
12:52:11:192,0.00,-0.23,0.96,0.04,-0.18,0.00,
12:52:11:194,0.00,-0.23,0.96,0.04,-0.19,0.01,
12:52:11:195,0.45,0.23,1.27,0.04,-0.19,0.01,
12:52:11:196,0.45,0.23,1.27,0.04,-0.18,0.01,
12:52:11:197,0.45,0.23,1.27,0.04,-0.18,0.01,
12:52:11:199,0.45,0.23,1.27,0.03,-0.16,-0.01,
12:52:11:199,0.39,0.10,1.22,0.03,-0.16,-0.01,
12:52:11:201,0.39,0.10,1.22,0.02,-0.14,-0.02,
12:52:11:202,0.39,0.10,1.22,0.02,-0.14,-0.02,
12:52:11:204,0.39,0.10,1.22,0.02,-0.11,-0.03,
12:52:11:205,0.11,-0.22,0.58,0.02,-0.11,-0.03,
12:52:11:208,0.11,-0.22,0.58,0.01,-0.08,-0.03,
12:52:11:208,0.10,-0.22,0.58,0.01,-0.08,-0.03,
12:52:11:209,0.10,-0.22,0.58,0.01,-0.05,-0.03,
12:52:11:209,-0.00,0.68,1.55,0.01,-0.05,-0.03,
12:52:11:212,-0.00,0.68,1.55,0.00,-0.01,-0.03,
12:52:11:213,-0.00,0.68,1.55,0.00,-0.01,-0.03,
12:52:11:214,-0.00,0.68,1.55,0.00,0.00,-0.03,
12:52:11:215,-0.45,0.54,1.77,0.00,0.00,-0.03,
12:52:11:216,-0.45,0.54,1.77,0.00,-0.03,-0.02,
12:52:11:217,-0.45,0.54,1.77,0.00,-0.03,-0.02,
12:52:11:219,-0.45,0.54,1.77,0.01,-0.10,0.00,
12:52:11:219,0.04,-0.28,1.39,0.01,-0.10,0.00,
12:52:11:222,0.04,-0.28,1.39,0.01,-0.12,0.01,
12:52:11:222,0.04,-0.28,1.39,0.01,-0.12,0.01,
12:52:11:231,0.04,-0.28,1.39,0.02,-0.09,0.02,
12:52:11:232,-0.14,-0.14,1.07,0.02,-0.09,0.02,
12:52:11:232,-0.14,-0.14,1.07,0.02,-0.06,0.00,
12:52:11:233,-0.14,-0.14,1.07,0.02,-0.06,0.00,
12:52:11:233,-0.14,-0.14,1.07,0.03,-0.03,-0.00,
12:52:11:233,0.26,0.21,1.29,0.03,-0.03,-0.00,
