
time,ax,ay,az,wx,wy,wz,
11:49:32:644,0.89,-0.74,0.43,-0.02,-0.13,0.06,
11:49:32:644,0.89,-0.74,0.43,-0.02,-0.13,0.06,
11:49:32:645,0.89,-0.74,0.43,-0.03,-0.11,0.04,
11:49:32:645,0.76,-0.37,-0.47,-0.03,-0.11,0.04,
11:49:32:646,0.76,-0.37,-0.47,-0.04,-0.04,0.03,
11:49:32:646,0.76,-0.37,-0.47,-0.04,-0.04,0.03,
11:49:32:647,0.76,-0.37,-0.47,-0.03,0.02,0.01,
11:49:32:647,0.67,0.20,0.76,-0.03,0.02,0.01,
11:49:32:648,0.67,0.20,0.76,-0.01,0.07,0.00,
11:49:32:649,0.67,0.20,0.76,-0.01,0.07,0.00,
11:49:32:650,0.67,0.20,0.76,-0.01,0.07,-0.00,
11:49:32:651,0.44,-0.51,0.23,-0.01,0.07,-0.00,
11:49:32:653,0.44,-0.51,0.23,-0.00,0.03,-0.00,
11:49:32:655,0.44,-0.51,0.23,-0.00,0.03,-0.00,
11:49:32:657,0.44,-0.51,0.23,0.00,-0.03,0.01,
11:49:32:658,0.64,-0.28,0.46,0.00,-0.03,0.01,
11:49:32:659,0.64,-0.28,0.46,-0.00,-0.08,0.03,
11:49:32:659,0.64,-0.28,0.46,-0.00,-0.08,0.03,
11:49:32:660,0.64,-0.28,0.46,-0.01,-0.11,0.04,
11:49:32:660,0.87,-0.51,-0.30,-0.01,-0.11,0.04,
11:49:32:664,0.87,-0.51,-0.30,-0.01,-0.09,0.05,
11:49:32:665,0.87,-0.51,-0.30,-0.01,-0.09,0.05,
11:49:32:665,0.87,-0.51,-0.30,-0.01,-0.01,0.04,
11:49:32:666,0.15,-0.84,-1.12,-0.01,-0.01,0.04,
11:49:32:667,0.15,-0.84,-1.12,-0.01,0.06,0.02,
11:49:32:668,0.15,-0.84,-1.12,-0.01,0.06,0.02,
11:49:32:670,0.15,-0.84,-1.12,-0.02,0.07,-0.01,
11:49:32:670,0.81,-0.45,0.45,-0.02,0.07,-0.01,
11:49:32:673,0.81,-0.45,0.45,-0.01,0.04,-0.02,
11:49:32:674,0.82,-0.45,0.45,-0.01,0.04,-0.02,
11:49:32:675,0.82,-0.45,0.45,-0.01,0.02,-0.01,
11:49:32:676,0.12,-0.45,0.17,-0.01,0.02,-0.01,
11:49:32:694,0.12,-0.45,0.17,-0.01,-0.00,0.01,
11:49:32:695,0.12,-0.45,0.17,-0.01,-0.00,0.01,
11:49:32:696,0.12,-0.45,0.17,-0.00,-0.04,0.03,
11:49:32:697,0.12,-0.45,0.17,-0.00,-0.09,0.05,
11:49:32:698,0.62,-0.02,0.20,-0.00,-0.09,0.05,
11:49:32:699,0.62,-0.02,0.20,-0.00,-0.09,0.05,
11:49:32:700,0.62,-0.02,0.20,-0.01,-0.09,0.05,
11:49:32:701,0.80,-0.56,-0.56,-0.01,-0.09,0.05,
11:49:32:701,0.80,-0.56,-0.56,-0.02,-0.06,0.04,
11:49:32:702,0.80,-0.56,-0.56,-0.02,-0.00,0.03,
11:49:32:703,0.63,-0.32,-0.21,-0.02,-0.00,0.03,
11:49:32:703,0.63,-0.32,-0.21,-0.02,-0.00,0.03,
11:49:32:704,0.63,-0.32,-0.21,-0.02,0.05,0.00,
11:49:32:705,0.63,-0.32,-0.21,-0.02,0.05,0.00,
11:49:32:705,0.63,-0.32,-0.21,-0.01,0.05,-0.01,
11:49:32:706,0.63,0.13,0.34,-0.01,0.05,-0.01,
11:49:32:707,0.63,0.13,0.34,-0.00,0.05,-0.02,
11:49:32:707,0.63,0.13,0.34,-0.00,0.05,-0.02,
11:49:32:708,0.63,0.13,0.34,0.01,0.05,-0.01,
11:49:32:709,-0.09,-0.40,0.02,0.01,0.05,-0.01,
11:49:32:709,-0.09,-0.40,0.02,0.01,0.01,0.01,
11:49:32:709,-0.09,-0.40,0.03,0.01,0.01,0.01,
11:49:32:710,-0.09,-0.40,0.03,0.00,-0.07,0.03,
11:49:32:710,0.99,0.02,0.38,0.00,-0.07,0.03,
11:49:32:710,0.99,0.02,0.38,-0.01,-0.13,0.04,
11:49:32:711,0.99,0.02,0.38,-0.01,-0.13,0.04,
11:49:32:711,0.99,0.02,0.38,-0.03,-0.12,0.05,
11:49:32:711,0.82,-1.16,-0.57,-0.03,-0.12,0.05,
11:49:32:719,0.82,-1.16,-0.57,-0.05,-0.08,0.05,
11:49:32:720,0.82,-1.16,-0.58,-0.05,-0.08,0.05,
11:49:32:720,0.82,-1.16,-0.58,-0.05,-0.03,0.04,
11:49:32:721,0.88,-1.01,-0.59,-0.05,-0.03,0.04,
11:49:32:723,0.88,-1.01,-0.59,-0.03,0.02,0.01,
11:49:32:723,0.88,-1.01,-0.59,-0.03,0.02,0.01,
11:49:32:724,0.88,-1.01,-0.59,-0.01,0.09,-0.01,
11:49:32:725,0.35,-0.39,0.65,-0.01,0.09,-0.01,
11:49:32:726,0.35,-0.39,0.65,0.01,0.13,-0.02,
11:49:32:727,0.36,-0.39,0.65,0.01,0.13,-0.02,
11:49:32:727,0.36,-0.39,0.65,0.03,0.10,-0.02,
11:49:32:727,0.52,-0.02,0.60,0.03,0.10,-0.02,
11:49:32:728,0.52,-0.02,0.60,0.03,0.03,-0.01,
11:49:32:728,0.52,-0.02,0.60,0.03,0.03,-0.01,
11:49:32:731,0.52,-0.02,0.60,0.02,-0.05,0.01,
11:49:32:732,0.62,-0.35,-0.23,0.02,-0.05,0.01,
11:49:32:732,0.62,-0.35,-0.23,0.00,-0.10,0.04,
11:49:32:733,0.62,-0.35,-0.23,0.00,-0.10,0.04,
11:49:32:734,0.62,-0.35,-0.23,-0.02,-0.11,0.05,
11:49:32:735,0.78,-0.63,-1.01,-0.02,-0.11,0.05,
11:49:32:738,0.78,-0.63,-1.01,-0.04,-0.08,0.05,
11:49:32:738,0.77,-0.63,-1.01,-0.04,-0.08,0.05,
11:49:32:740,0.77,-0.63,-1.01,-0.05,-0.03,0.03,
11:49:32:741,0.92,-0.56,-0.81,-0.05,-0.03,0.03,
11:49:32:746,0.92,-0.56,-0.81,-0.05,0.03,0.01,
11:49:32:747,0.92,-0.56,-0.81,-0.04,0.07,-0.01,
11:49:32:748,0.65,-0.10,0.17,-0.04,0.07,-0.01,
11:49:32:749,0.65,-0.10,0.17,-0.04,0.07,-0.01,
11:49:32:750,0.65,-0.10,0.17,-0.03,0.09,-0.02,
11:49:32:751,0.65,-0.10,0.17,-0.03,0.09,-0.02,
11:49:32:752,0.65,-0.10,0.17,-0.01,0.08,-0.02,
11:49:32:753,0.36,-0.29,0.39,-0.01,0.08,-0.02,
11:49:32:754,0.36,-0.29,0.39,-0.00,0.04,-0.01,
11:49:32:755,0.36,-0.29,0.39,-0.00,0.04,-0.01,
11:49:32:755,0.36,-0.29,0.39,0.00,-0.02,0.01,
11:49:32:757,0.42,-0.67,-0.22,0.00,-0.02,0.01,
11:49:32:759,0.42,-0.67,-0.22,0.00,-0.06,0.02,
11:49:32:761,0.42,-0.67,-0.22,0.00,-0.06,0.02,
11:49:32:763,0.42,-0.67,-0.22,-0.00,-0.07,0.04,
11:49:32:765,0.63,-0.20,-0.62,-0.00,-0.07,0.04,
11:49:32:767,0.63,-0.20,-0.62,-0.01,-0.05,0.04,
11:49:32:768,0.62,-0.20,-0.62,-0.01,-0.05,0.04,
11:49:32:770,0.62,-0.20,-0.62,-0.03,-0.02,0.03,
11:49:32:777,0.86,-0.29,-0.75,-0.03,-0.02,0.03,
