
time,ax,ay,az,wx,wy,wz,
12:42:39:863,0.75,-0.27,-1.32,-0.10,-0.05,-0.04,
12:42:39:864,0.75,0.07,-0.88,-0.10,-0.05,-0.04,
12:42:39:865,0.75,0.07,-0.88,-0.11,0.04,-0.04,
12:42:39:865,0.75,0.07,-0.89,-0.11,0.04,-0.04,
12:42:39:866,0.75,0.07,-0.89,-0.11,0.11,-0.04,
12:42:39:866,0.59,0.48,0.42,-0.11,0.11,-0.04,
12:42:39:867,0.59,0.48,0.42,-0.10,0.12,-0.03,
12:42:39:868,0.59,0.48,0.42,-0.10,0.12,-0.03,
12:42:39:868,0.59,0.48,0.42,-0.08,0.08,-0.02,
12:42:39:870,0.20,-0.11,0.85,-0.08,0.08,-0.02,
12:42:39:872,0.20,-0.11,0.85,-0.06,0.02,-0.02,
12:42:39:874,0.20,-0.11,0.85,-0.06,0.02,-0.02,
12:42:39:874,0.20,-0.11,0.85,-0.04,-0.02,-0.01,
12:42:39:876,0.10,-0.64,0.96,-0.04,-0.02,-0.01,
12:42:39:876,0.10,-0.64,0.96,-0.02,-0.07,0.00,
12:42:39:877,0.10,-0.64,0.96,-0.02,-0.07,0.00,
12:42:39:878,0.10,-0.64,0.96,-0.00,-0.12,0.01,
12:42:39:879,0.93,-0.48,0.66,-0.00,-0.12,0.01,
12:42:39:881,0.93,-0.48,0.66,0.02,-0.15,0.02,
12:42:39:881,0.93,-0.48,0.66,0.02,-0.15,0.02,
12:42:39:884,0.93,-0.48,0.66,0.04,-0.12,0.03,
12:42:39:885,1.24,0.04,-0.19,0.04,-0.12,0.03,
12:42:39:886,1.24,0.04,-0.19,0.05,-0.02,0.02,
12:42:39:886,1.24,0.04,-0.18,0.05,-0.02,0.02,
12:42:39:894,1.24,0.04,-0.18,0.06,0.09,0.00,
12:42:39:895,0.87,0.01,-0.21,0.06,0.09,0.00,
12:42:39:896,0.87,0.01,-0.21,0.06,0.14,-0.02,
12:42:39:896,0.88,0.01,-0.21,0.06,0.14,-0.02,
12:42:39:897,0.88,0.01,-0.21,0.06,0.10,-0.03,
12:42:39:897,0.82,-0.48,-0.11,0.06,0.10,-0.03,
12:42:39:898,0.82,-0.48,-0.11,0.06,0.02,-0.03,
12:42:39:898,0.82,-0.48,-0.11,0.06,0.02,-0.03,
12:42:39:899,0.82,-0.48,-0.11,0.05,-0.04,-0.02,
12:42:39:900,0.91,0.33,-0.08,0.05,-0.04,-0.02,
12:42:39:901,0.91,0.33,-0.08,0.04,-0.04,-0.02,
12:42:39:901,0.91,0.33,-0.08,0.04,-0.04,-0.02,
12:42:39:905,0.91,0.33,-0.08,0.02,-0.01,-0.01,
12:42:39:907,0.91,1.04,0.15,0.02,-0.01,-0.01,
12:42:39:908,0.91,1.04,0.15,0.01,0.01,0.00,
12:42:39:910,0.91,1.04,0.15,0.01,0.01,0.00,
12:42:39:912,0.91,1.04,0.15,-0.01,-0.02,0.01,
12:42:39:914,1.46,-0.38,-0.25,-0.01,-0.02,0.01,
12:42:39:916,1.46,-0.38,-0.25,-0.03,-0.08,0.02,
12:42:39:917,1.46,-0.38,-0.25,-0.03,-0.08,0.02,
12:42:39:918,1.46,-0.38,-0.25,-0.05,-0.09,0.01,
12:42:39:919,1.83,-0.46,-0.25,-0.05,-0.09,0.01,
12:42:39:920,1.83,-0.46,-0.25,-0.06,-0.03,-0.01,
12:42:39:920,1.83,-0.46,-0.25,-0.06,-0.03,-0.01,
12:42:39:921,1.83,-0.46,-0.25,-0.06,0.09,-0.04,
12:42:39:923,0.78,-0.01,-0.05,-0.06,0.09,-0.04,
12:42:39:923,0.78,-0.01,-0.05,-0.05,0.16,-0.06,
12:42:39:924,0.78,-0.01,-0.05,-0.05,0.16,-0.06,
12:42:39:925,0.78,-0.01,-0.05,-0.03,0.13,-0.06,
12:42:39:926,0.65,0.69,0.39,-0.03,0.13,-0.06,
12:42:39:926,0.65,0.69,0.39,-0.02,0.06,-0.06,
12:42:39:927,0.65,0.69,0.39,-0.02,0.06,-0.06,
12:42:39:930,0.65,0.69,0.39,-0.02,0.01,-0.04,
12:42:39:930,0.21,-0.56,0.67,-0.02,0.01,-0.04,
12:42:39:931,0.21,-0.56,0.67,-0.01,-0.03,-0.03,
12:42:39:931,0.21,-0.56,0.67,-0.01,-0.03,-0.03,
12:42:39:933,0.21,-0.56,0.67,-0.01,-0.08,-0.01,
12:42:39:934,0.79,-0.66,0.60,-0.01,-0.08,-0.01,
12:42:39:944,0.79,-0.66,0.60,-0.01,-0.10,0.01,
12:42:39:944,0.79,-0.66,0.60,-0.01,-0.10,0.01,
12:42:39:944,0.79,-0.66,0.60,0.00,-0.09,0.01,
12:42:39:945,1.05,-0.13,-0.17,0.00,-0.09,0.01,
12:42:39:945,1.05,-0.13,-0.17,0.01,-0.02,0.01,
12:42:39:946,1.05,-0.13,-0.17,0.01,-0.02,0.01,
12:42:39:946,1.05,-0.13,-0.17,0.00,0.09,-0.01,
12:42:39:947,0.72,0.23,0.10,0.00,0.09,-0.01,
12:42:39:947,0.72,0.23,0.10,-0.00,0.17,-0.03,
12:42:39:948,0.72,0.23,0.10,-0.00,0.17,-0.03,
12:42:39:948,0.72,0.23,0.10,-0.01,0.15,-0.05,
