
time,ax,ay,az,wx,wy,wz,
10:44:10:248,0.34,-0.48,0.44,-0.01,0.01,0.00,
10:44:10:249,0.34,-0.48,0.44,-0.01,0.01,0.00,
10:44:10:250,0.34,-0.48,0.44,-0.01,0.05,-0.00,
10:44:10:250,0.12,-0.24,0.91,-0.01,0.05,-0.00,
10:44:10:251,0.12,-0.24,0.91,-0.01,0.04,-0.00,
10:44:10:251,0.12,-0.24,0.91,-0.01,0.04,-0.00,
10:44:10:252,0.12,-0.24,0.91,-0.00,0.00,-0.00,
10:44:10:252,0.36,-0.57,0.80,-0.00,0.00,-0.00,
10:44:10:253,0.36,-0.57,0.80,0.00,-0.03,0.00,
10:44:10:253,0.36,-0.57,0.80,0.00,-0.03,0.00,
10:44:10:254,0.36,-0.57,0.80,0.01,-0.04,0.01,
10:44:10:255,0.07,-0.40,0.72,0.01,-0.04,0.01,
10:44:10:256,0.07,-0.40,0.72,0.02,-0.04,0.01,
10:44:10:258,0.07,-0.40,0.72,0.02,-0.04,0.01,
10:44:10:259,0.07,-0.40,0.72,0.02,-0.04,0.02,
10:44:10:261,0.38,-0.44,0.50,0.02,-0.04,0.02,
10:44:10:262,0.38,-0.44,0.50,0.01,-0.03,0.02,
10:44:10:263,0.38,-0.44,0.50,0.01,-0.03,0.02,
10:44:10:265,0.38,-0.44,0.50,0.01,-0.02,0.01,
10:44:10:266,0.52,-0.22,0.79,0.01,-0.02,0.01,
10:44:10:267,0.52,-0.22,0.79,0.00,-0.00,0.01,
10:44:10:268,0.52,-0.22,0.79,-0.00,-0.00,0.00,
10:44:10:269,0.52,-0.22,0.79,-0.01,-0.00,0.00,
10:44:10:270,0.63,-0.16,1.03,-0.01,-0.00,0.00,
10:44:10:272,0.63,-0.16,1.03,-0.01,-0.00,0.00,
10:44:10:272,0.63,-0.16,1.03,-0.01,-0.00,0.00,
10:44:10:273,0.63,-0.16,1.03,-0.00,0.00,-0.00,
10:44:10:274,0.18,-0.24,0.75,-0.00,0.00,-0.00,
10:44:10:275,0.18,-0.24,0.75,-0.00,0.01,-0.00,
10:44:10:276,0.18,-0.24,0.75,-0.00,0.01,-0.00,
10:44:10:277,0.18,-0.24,0.75,0.01,0.00,-0.00,
10:44:10:277,0.36,0.20,1.13,0.01,0.00,-0.00,
10:44:10:278,0.36,0.20,1.13,0.02,-0.01,-0.00,
10:44:10:279,0.36,0.20,1.13,0.02,-0.01,-0.00,
10:44:10:280,0.36,0.20,1.13,0.02,-0.02,-0.00,
10:44:10:281,0.32,0.04,0.71,0.02,-0.02,-0.00,
10:44:10:282,0.32,0.04,0.71,0.02,-0.02,-0.00,
10:44:10:282,0.32,0.04,0.71,0.02,-0.02,-0.00,
10:44:10:283,0.32,0.04,0.71,0.00,-0.02,-0.00,
10:44:10:284,0.56,-0.17,1.18,0.00,-0.02,-0.00,
10:44:10:284,0.56,-0.17,1.18,-0.01,-0.02,-0.00,
10:44:10:285,0.56,-0.17,1.18,-0.01,-0.02,-0.00,
10:44:10:288,0.56,-0.17,1.18,-0.02,-0.03,-0.00,
10:44:10:289,0.66,-0.73,0.57,-0.02,-0.03,-0.00,
10:44:10:289,0.66,-0.73,0.57,-0.02,-0.05,-0.00,
10:44:10:290,0.66,-0.72,0.57,-0.02,-0.05,-0.00,
10:44:10:302,0.66,-0.72,0.57,-0.01,-0.06,-0.01,
10:44:10:302,0.56,-0.33,0.35,-0.01,-0.06,-0.01,
10:44:10:303,0.56,-0.33,0.35,0.00,-0.04,-0.01,
10:44:10:303,0.56,-0.33,0.35,0.00,-0.04,-0.01,
10:44:10:303,0.56,-0.33,0.35,0.01,-0.01,-0.01,
10:44:10:304,0.53,0.09,0.81,0.01,-0.01,-0.01,
10:44:10:304,0.53,0.09,0.81,0.02,0.01,-0.01,
10:44:10:305,0.53,0.09,0.81,0.02,0.01,-0.01,
10:44:10:305,0.53,0.09,0.81,0.02,0.01,-0.02,
10:44:10:306,0.62,-0.59,0.66,0.02,0.01,-0.02,
10:44:10:307,0.62,-0.59,0.66,0.01,-0.00,-0.02,
10:44:10:307,0.62,-0.59,0.66,0.01,-0.00,-0.02,
10:44:10:308,0.62,-0.59,0.66,-0.00,-0.02,-0.02,
10:44:10:308,0.53,-0.72,0.69,-0.00,-0.02,-0.02,
10:44:10:309,0.53,-0.72,0.69,-0.00,-0.03,-0.02,
10:44:10:310,0.53,-0.72,0.68,-0.00,-0.03,-0.02,
10:44:10:319,0.53,-0.72,0.68,-0.01,-0.04,-0.02,
10:44:10:320,0.36,-0.64,0.49,-0.01,-0.04,-0.02,
10:44:10:320,0.36,-0.64,0.49,-0.00,-0.03,-0.01,
10:44:10:321,0.36,-0.64,0.49,-0.00,-0.03,-0.01,
10:44:10:321,0.36,-0.64,0.49,0.01,-0.02,-0.01,
10:44:10:322,0.24,-0.36,0.55,0.01,-0.02,-0.01,
10:44:10:322,0.24,-0.36,0.55,0.01,0.00,-0.01,
10:44:10:323,0.24,-0.36,0.55,0.01,0.00,-0.01,
10:44:10:323,0.24,-0.36,0.55,0.02,0.02,-0.01,
10:44:10:324,0.02,-0.23,0.68,0.02,0.02,-0.01,
10:44:10:324,0.02,-0.23,0.68,0.02,0.05,-0.01,
10:44:10:325,0.02,-0.23,0.68,0.02,0.05,-0.01,
10:44:10:331,0.02,-0.23,0.68,0.02,0.06,-0.01,
10:44:10:332,-0.00,-0.12,0.84,0.02,0.06,-0.01,
10:44:10:332,-0.00,-0.12,0.84,0.02,0.06,-0.01,
10:44:10:333,-0.00,-0.12,0.83,0.02,0.06,-0.01,
10:44:10:333,-0.00,-0.12,0.83,0.02,0.05,-0.01,
10:44:10:333,-0.23,-0.20,1.09,0.02,0.05,-0.01,
