
time,ax,ay,az,wx,wy,wz,
12:51:05:484,1.87,-1.71,2.51,0.10,0.27,-0.11,
12:51:05:484,1.88,-1.71,2.51,0.10,0.27,-0.11,
12:51:05:484,1.88,-1.71,2.51,0.04,0.26,-0.10,
12:51:05:485,1.39,-1.69,2.54,0.04,0.26,-0.10,
12:51:05:487,1.39,-1.69,2.54,-0.00,0.28,-0.10,
12:51:05:487,1.39,-1.69,2.54,-0.00,0.28,-0.10,
12:51:05:489,1.39,-1.69,2.54,-0.05,0.32,-0.10,
12:51:05:490,0.36,-0.73,2.19,-0.05,0.32,-0.10,
12:51:05:492,0.36,-0.73,2.19,-0.11,0.37,-0.09,
12:51:05:492,0.37,-0.73,2.19,-0.11,0.37,-0.09,
12:51:05:495,0.37,-0.73,2.19,-0.17,0.39,-0.07,
12:51:05:495,0.42,-1.45,2.37,-0.17,0.39,-0.07,
12:51:05:497,0.42,-1.45,2.37,-0.23,0.36,-0.05,
12:51:05:497,0.43,-1.45,2.37,-0.23,0.36,-0.05,
12:51:05:499,0.43,-1.45,2.37,-0.27,0.29,-0.03,
12:51:05:500,0.93,-0.79,2.38,-0.27,0.29,-0.03,
12:51:05:501,0.93,-0.79,2.38,-0.31,0.21,-0.01,
12:51:05:502,0.93,-0.79,2.37,-0.31,0.21,-0.01,
12:51:05:504,0.93,-0.79,2.37,-0.35,0.14,-0.01,
12:51:05:504,0.51,-0.99,3.27,-0.35,0.14,-0.01,
12:51:05:507,0.51,-0.99,3.27,-0.38,0.08,-0.01,
12:51:05:507,0.51,-0.99,3.27,-0.38,0.08,-0.01,
12:51:05:509,0.51,-0.99,3.27,-0.39,0.02,-0.00,
12:51:05:509,0.40,-1.07,3.36,-0.39,0.02,-0.00,
12:51:05:512,0.40,-1.07,3.36,-0.40,-0.05,0.01,
12:51:05:513,0.40,-1.07,3.36,-0.40,-0.05,0.01,
12:51:05:514,0.40,-1.07,3.36,-0.40,-0.11,0.02,
12:51:05:515,0.99,-1.16,3.69,-0.40,-0.11,0.02,
12:51:05:517,0.99,-1.16,3.69,-0.39,-0.12,0.02,
12:51:05:517,0.99,-1.16,3.68,-0.39,-0.12,0.02,
12:51:05:519,0.99,-1.16,3.68,-0.38,-0.09,0.02,
12:51:05:520,0.82,-1.61,4.27,-0.38,-0.09,0.02,
12:51:05:521,0.82,-1.61,4.27,-0.36,-0.04,0.02,
12:51:05:522,0.82,-1.61,4.26,-0.36,-0.04,0.02,
12:51:05:524,0.82,-1.61,4.26,-0.31,-0.04,0.01,
12:51:05:524,1.30,-2.00,4.05,-0.31,-0.04,0.01,
12:51:05:527,1.30,-2.00,4.05,-0.25,-0.04,0.02,
12:51:05:527,1.30,-2.00,4.04,-0.25,-0.04,0.02,
12:51:05:530,1.30,-2.00,4.04,-0.19,-0.01,0.02,
12:51:05:531,2.12,-1.40,5.19,-0.19,-0.01,0.02,
12:51:05:532,2.12,-1.40,5.19,-0.11,0.04,0.00,
12:51:05:533,2.12,-1.40,5.19,-0.11,0.04,0.00,
12:51:05:534,2.12,-1.40,5.19,-0.04,0.09,-0.01,
12:51:05:535,1.33,-1.07,4.86,-0.04,0.09,-0.01,
12:51:05:536,1.33,-1.07,4.86,0.03,0.13,-0.03,
12:51:05:537,1.33,-1.07,4.86,0.03,0.13,-0.03,
12:51:05:539,1.33,-1.07,4.86,0.08,0.14,-0.03,
12:51:05:539,1.02,-1.52,5.18,0.08,0.14,-0.03,
12:51:05:541,1.02,-1.52,5.18,0.13,0.11,-0.03,
12:51:05:542,1.02,-1.52,5.18,0.13,0.11,-0.03,
12:51:05:544,1.02,-1.52,5.18,0.15,0.08,-0.03,
12:51:05:545,0.31,-0.75,4.33,0.15,0.08,-0.03,
12:51:05:547,0.31,-0.75,4.33,0.16,0.06,-0.03,
12:51:05:547,0.31,-0.75,4.33,0.16,0.06,-0.03,
12:51:05:549,0.31,-0.75,4.33,0.15,0.02,-0.01,
12:51:05:550,0.42,-1.01,3.57,0.15,0.02,-0.01,
12:51:05:552,0.42,-1.01,3.57,0.14,-0.02,0.00,
12:51:05:552,0.42,-1.01,3.57,0.14,-0.02,0.00,
12:51:05:554,0.42,-1.01,3.57,0.11,-0.01,0.02,
12:51:05:554,0.79,-0.27,3.44,0.11,-0.01,0.02,
12:51:05:556,0.79,-0.27,3.44,0.06,0.03,0.02,
12:51:05:557,0.79,-0.27,3.44,0.06,0.03,0.02,
12:51:05:559,0.79,-0.27,3.44,0.02,0.06,0.02,
12:51:05:559,1.09,-1.25,3.31,0.02,0.06,0.02,
12:51:05:562,1.09,-1.25,3.31,-0.02,0.03,0.02,
12:51:05:562,1.09,-1.25,3.31,-0.02,0.03,0.02,
12:51:05:564,1.09,-1.25,3.31,-0.05,-0.02,0.01,
12:51:05:565,1.07,-1.78,3.32,-0.05,-0.02,0.01,
12:51:05:567,1.07,-1.78,3.32,-0.06,-0.03,0.01,
12:51:05:567,1.07,-1.78,3.32,-0.06,-0.03,0.01,
12:51:05:569,1.07,-1.78,3.32,-0.07,0.02,-0.01,
12:51:05:569,0.26,-1.44,3.22,-0.07,0.02,-0.01,
12:51:05:572,0.26,-1.44,3.22,-0.07,0.10,-0.02,
12:51:05:572,0.26,-1.44,3.22,-0.07,0.10,-0.02,
12:51:05:574,0.26,-1.44,3.22,-0.07,0.10,-0.01,
12:51:05:574,1.02,-0.75,4.38,-0.07,0.10,-0.01,
12:51:05:577,1.02,-0.75,4.38,-0.05,0.02,0.00,
