
time,ax,ay,az,wx,wy,wz,
14:17:57:199,-0.02,0.54,-1.78,-0.04,0.08,-0.02,
14:17:57:200,-0.02,0.54,-1.78,-0.04,0.08,-0.02,
14:17:57:200,-0.02,0.54,-1.78,-0.02,-0.02,-0.01,
14:17:57:200,0.09,1.11,0.13,-0.02,-0.02,-0.01,
14:17:57:201,0.09,1.11,0.13,0.00,-0.08,0.01,
14:17:57:201,0.09,1.11,0.13,0.00,-0.08,0.01,
14:17:57:201,0.09,1.11,0.13,0.02,-0.09,0.02,
14:17:57:202,1.44,0.65,-0.20,0.02,-0.09,0.02,
14:17:57:202,1.44,0.65,-0.20,0.05,-0.10,0.02,
14:17:57:202,1.44,0.65,-0.20,0.05,-0.10,0.02,
14:17:57:205,1.44,0.65,-0.20,0.06,-0.04,0.02,
14:17:57:206,0.35,0.21,-1.68,0.06,-0.04,0.02,
14:17:57:207,0.35,0.21,-1.68,0.05,0.05,0.00,
14:17:57:207,0.35,0.21,-1.68,0.05,0.05,0.00,
14:17:57:208,0.35,0.21,-1.68,0.03,0.03,-0.01,
14:17:57:208,0.16,-0.06,-1.30,0.03,0.03,-0.01,
14:17:57:210,0.16,-0.06,-1.30,0.00,-0.04,-0.02,
14:17:57:211,0.16,-0.06,-1.30,0.00,-0.04,-0.02,
14:17:57:218,0.16,-0.06,-1.30,-0.01,-0.03,-0.00,
14:17:57:220,-0.01,0.51,-1.30,-0.01,-0.03,-0.00,
14:17:57:221,-0.01,0.51,-1.30,-0.01,-0.01,0.01,
14:17:57:222,-0.01,0.51,-1.30,-0.01,-0.01,0.01,
14:17:57:222,-0.01,0.51,-1.30,-0.00,-0.02,0.01,
14:17:57:223,1.26,1.78,0.09,-0.00,-0.02,0.01,
14:17:57:223,1.26,1.78,0.09,0.01,0.00,-0.00,
14:17:57:224,1.26,1.78,0.09,0.01,0.00,-0.00,
14:17:57:224,1.26,1.78,0.09,0.01,0.02,-0.01,
14:17:57:225,0.69,-0.20,-1.99,0.01,0.02,-0.01,
14:17:57:225,0.69,-0.20,-1.99,0.01,-0.01,-0.01,
14:17:57:226,0.69,-0.20,-1.99,0.01,-0.01,-0.01,
14:17:57:228,0.69,-0.20,-1.99,0.01,-0.04,-0.01,
14:17:57:229,0.32,1.11,-0.63,0.01,-0.04,-0.01,
14:17:57:231,0.32,1.11,-0.63,0.01,-0.03,-0.00,
14:17:57:231,0.32,1.11,-0.63,0.01,-0.03,-0.00,
14:17:57:232,0.32,1.11,-0.63,0.02,-0.01,0.01,
14:17:57:233,0.84,1.88,-0.48,0.02,-0.01,0.01,
14:17:57:235,0.84,1.88,-0.48,0.02,-0.02,0.00,
14:17:57:236,0.84,1.88,-0.48,0.02,-0.02,0.00,
14:17:57:238,0.84,1.88,-0.48,0.01,-0.02,-0.01,
14:17:57:239,1.08,0.33,-1.20,0.01,-0.02,-0.01,
14:17:57:241,1.08,0.33,-1.20,0.00,-0.04,-0.01,
14:17:57:241,1.08,0.33,-1.20,0.00,-0.04,-0.01,
14:17:57:243,1.08,0.33,-1.20,-0.01,-0.03,-0.00,
14:17:57:244,1.61,-0.24,-1.53,-0.01,-0.03,-0.00,
14:17:57:245,1.61,-0.24,-1.53,-0.01,-0.03,0.00,
14:17:57:246,1.61,-0.24,-1.53,-0.01,-0.03,0.00,
14:17:57:248,1.61,-0.24,-1.53,0.00,0.01,-0.00,
14:17:57:249,0.43,0.78,-1.55,0.00,0.01,-0.00,
14:17:57:250,0.43,0.78,-1.55,0.01,0.04,-0.01,
14:17:57:251,0.43,0.78,-1.55,0.01,0.04,-0.01,
14:17:57:253,0.43,0.78,-1.55,0.00,0.00,-0.02,
14:17:57:253,0.02,0.67,-0.63,0.00,0.00,-0.02,
14:17:57:255,0.02,0.67,-0.63,-0.00,-0.04,-0.01,
14:17:57:256,0.02,0.67,-0.63,-0.00,-0.04,-0.01,
14:17:57:258,0.02,0.67,-0.63,0.00,-0.06,-0.00,
14:17:57:259,1.01,-0.42,-1.66,0.00,-0.06,-0.00,
14:17:57:260,1.01,-0.42,-1.66,0.01,-0.04,0.01,
14:17:57:261,1.01,-0.42,-1.66,0.01,-0.04,0.01,
14:17:57:264,1.01,-0.42,-1.66,0.02,-0.01,0.01,
14:17:57:265,1.08,0.67,-0.99,0.02,-0.01,0.01,
14:17:57:266,1.08,0.67,-0.99,0.02,0.01,0.00,
14:17:57:267,1.08,0.67,-0.99,0.02,0.01,0.00,
14:17:57:269,1.08,0.67,-0.99,0.02,-0.00,-0.02,
14:17:57:270,0.21,0.32,-1.43,0.02,-0.00,-0.02,
14:17:57:270,0.21,0.32,-1.43,0.00,0.00,-0.03,
14:17:57:271,0.21,0.32,-1.43,0.00,0.00,-0.03,
14:17:57:273,0.21,0.32,-1.43,-0.02,-0.01,-0.02,
14:17:57:273,-0.10,-0.15,-1.38,-0.02,-0.01,-0.02,
14:17:57:276,-0.10,-0.15,-1.38,-0.03,-0.03,-0.00,
14:17:57:277,-0.10,-0.15,-1.38,-0.03,-0.03,-0.00,
14:17:57:278,-0.10,-0.15,-1.38,-0.02,0.00,0.01,
14:17:57:279,1.05,1.33,-0.42,-0.02,0.00,0.01,
14:17:57:281,1.05,1.33,-0.42,-0.01,0.03,0.00,
14:17:57:282,1.05,1.33,-0.42,-0.01,0.03,0.00,
14:17:57:283,1.05,1.33,-0.42,-0.00,0.01,-0.01,
14:17:57:283,0.73,1.35,-0.68,-0.00,0.01,-0.01,
14:17:57:285,0.73,1.35,-0.68,0.00,-0.02,-0.02,
14:17:57:286,0.73,1.35,-0.68,0.00,-0.02,-0.02,
14:17:57:288,0.73,1.35,-0.68,0.00,-0.02,-0.02,
14:17:57:288,0.33,0.21,-1.40,0.00,-0.02,-0.02,
14:17:57:290,0.33,0.21,-1.40,0.01,-0.01,-0.01,
14:17:57:291,0.33,0.21,-1.40,0.01,-0.01,-0.01,
14:17:57:293,0.33,0.21,-1.40,0.01,-0.00,-0.00,
14:17:57:293,0.69,1.03,-0.97,0.01,-0.00,-0.00,
14:17:57:313,0.69,1.03,-0.97,0.01,-0.03,-0.01,
14:17:57:314,0.69,1.03,-0.97,0.01,-0.03,-0.01,
14:17:57:314,0.69,1.03,-0.97,0.01,-0.07,-0.01,
14:17:57:316,1.87,1.57,-0.33,0.01,-0.07,-0.01,
14:17:57:316,1.87,1.57,-0.33,0.02,-0.05,-0.02,
14:17:57:317,1.87,1.57,-0.33,0.02,-0.05,-0.02,
14:17:57:318,1.87,1.57,-0.33,0.01,-0.02,-0.02,
14:17:57:318,1.30,-0.17,-2.07,0.01,-0.02,-0.02,
14:17:57:319,1.30,-0.17,-2.07,0.00,0.01,-0.01,
14:17:57:319,1.30,-0.17,-2.07,0.00,0.01,-0.01,
14:17:57:320,1.30,-0.17,-2.07,-0.01,0.03,-0.02,
14:17:57:320,0.81,-0.81,-2.02,-0.01,0.03,-0.02,
14:17:57:321,0.81,-0.81,-2.02,-0.02,0.03,-0.02,
14:17:57:322,0.81,-0.81,-2.02,-0.02,0.03,-0.02,
14:17:57:322,0.81,-0.81,-2.02,-0.02,-0.00,-0.03,
14:17:57:323,0.61,1.18,-0.42,-0.02,-0.00,-0.03,
14:17:57:323,0.61,1.18,-0.42,-0.02,-0.03,-0.03,
14:17:57:324,0.61,1.18,-0.42,-0.02,-0.03,-0.03,
14:17:57:324,0.61,1.18,-0.42,-0.00,-0.02,-0.02,
14:17:57:324,1.17,0.82,-1.19,-0.00,-0.02,-0.02,
14:17:57:325,1.17,0.82,-1.19,0.00,0.01,-0.02,
14:17:57:326,1.17,0.82,-1.19,0.00,0.01,-0.02,
14:17:57:326,1.17,0.82,-1.19,-0.01,0.00,-0.02,
14:17:57:327,0.47,-1.21,-1.51,-0.01,0.00,-0.02,
14:17:57:327,0.47,-1.21,-1.51,-0.03,-0.01,-0.02,
14:17:57:328,0.47,-1.21,-1.51,-0.03,-0.01,-0.02,
14:17:57:329,0.47,-1.21,-1.51,-0.03,-0.00,-0.02,
14:17:57:330,0.75,-0.14,-1.64,-0.03,-0.00,-0.02,
14:17:57:330,0.75,-0.14,-1.64,-0.01,0.02,-0.02,
14:17:57:331,0.75,-0.14,-1.64,-0.01,0.02,-0.02,
14:17:57:333,0.75,-0.14,-1.64,0.00,0.01,-0.03,
14:17:57:334,0.20,1.35,-0.13,0.00,0.01,-0.03,
14:17:57:335,0.20,1.35,-0.13,0.00,0.00,-0.04,
14:17:57:336,0.20,1.35,-0.13,0.00,0.00,-0.04,
14:17:57:338,0.20,1.35,-0.13,-0.00,-0.00,-0.03,
14:17:57:339,-0.01,0.51,-1.26,-0.00,-0.00,-0.03,
14:17:57:340,-0.01,0.51,-1.26,-0.01,-0.03,-0.01,
14:17:57:341,-0.01,0.51,-1.26,-0.01,-0.03,-0.01,
14:17:57:343,-0.01,0.51,-1.26,0.00,-0.03,-0.00,
14:17:57:344,1.17,1.20,-1.04,0.00,-0.03,-0.00,
14:17:57:346,1.17,1.20,-1.04,0.01,-0.02,-0.01,
14:17:57:347,1.17,1.20,-1.04,0.01,-0.02,-0.01,
14:17:57:349,1.17,1.20,-1.04,0.01,-0.01,-0.02,
