
time,ax,ay,az,wx,wy,wz,
08:02:54:296,-0.39,-0.49,1.03,0.01,-0.00,-0.02,
08:02:54:296,-0.46,-0.61,0.64,0.01,-0.00,-0.02,
08:02:54:297,-0.46,-0.61,0.64,0.02,-0.04,-0.02,
08:02:54:297,-0.46,-0.61,0.64,0.02,-0.04,-0.02,
08:02:54:298,-0.46,-0.61,0.64,0.03,-0.07,-0.01,
08:02:54:298,-0.15,-0.70,0.19,0.03,-0.07,-0.01,
08:02:54:298,-0.15,-0.70,0.19,0.04,-0.07,-0.00,
08:02:54:298,-0.15,-0.70,0.19,0.04,-0.07,-0.00,
08:02:54:299,-0.15,-0.70,0.19,0.04,-0.04,0.00,
08:02:54:299,-0.22,-0.58,0.50,0.04,-0.04,0.00,
08:02:54:300,-0.22,-0.58,0.50,0.03,0.03,-0.00,
08:02:54:300,-0.22,-0.58,0.50,0.03,0.03,-0.00,
08:02:54:300,-0.22,-0.58,0.50,0.03,0.09,-0.01,
08:02:54:301,-0.62,-0.85,0.75,0.03,0.09,-0.01,
08:02:54:301,-0.62,-0.85,0.75,0.03,0.09,-0.02,
08:02:54:302,-0.62,-0.85,0.75,0.03,0.09,-0.02,
08:02:54:307,-0.62,-0.85,0.75,0.02,0.05,-0.03,
08:02:54:308,-0.28,-0.79,1.25,0.02,0.05,-0.03,
08:02:54:308,-0.28,-0.79,1.25,0.02,-0.01,-0.03,
08:02:54:308,-0.28,-0.79,1.25,0.02,-0.01,-0.03,
08:02:54:309,-0.28,-0.79,1.25,0.02,-0.08,-0.02,
08:02:54:309,-0.25,-0.08,0.67,0.02,-0.08,-0.02,
08:02:54:311,-0.25,-0.08,0.67,0.03,-0.11,-0.01,
08:02:54:312,-0.26,-0.08,0.67,0.03,-0.11,-0.01,
08:02:54:313,-0.26,-0.08,0.67,0.04,-0.09,0.01,
08:02:54:313,-0.28,-0.31,0.48,0.04,-0.09,0.01,
08:02:54:326,-0.28,-0.31,0.48,0.03,-0.04,0.02,
08:02:54:327,-0.29,-0.31,0.48,0.03,-0.04,0.02,
08:02:54:328,-0.29,-0.31,0.48,0.03,0.02,0.01,
08:02:54:329,-0.45,-0.68,-0.21,0.03,0.02,0.01,
08:02:54:330,-0.45,-0.68,-0.21,0.02,0.06,-0.00,
08:02:54:331,-0.45,-0.68,-0.21,0.02,0.06,-0.00,
08:02:54:331,-0.45,-0.68,-0.21,0.02,0.09,-0.02,
08:02:54:332,-0.57,-0.04,1.12,0.02,0.09,-0.02,
08:02:54:332,-0.57,-0.04,1.12,0.03,0.09,-0.03,
08:02:54:333,-0.57,-0.04,1.12,0.03,0.09,-0.03,
08:02:54:333,-0.57,-0.04,1.12,0.03,0.05,-0.03,
08:02:54:333,-0.54,0.38,1.38,0.03,0.05,-0.03,
08:02:54:334,-0.54,0.38,1.38,0.03,-0.03,-0.03,
08:02:54:334,-0.54,0.38,1.38,0.03,-0.03,-0.03,
08:02:54:335,-0.54,0.38,1.38,0.03,-0.11,-0.00,
08:02:54:335,-0.36,-0.20,-0.02,0.03,-0.11,-0.00,
08:02:54:336,-0.36,-0.20,-0.02,0.03,-0.15,0.02,
08:02:54:336,-0.36,-0.20,-0.02,0.03,-0.15,0.02,
08:02:54:340,-0.36,-0.20,-0.02,0.02,-0.14,0.04,
08:02:54:340,-0.04,-0.71,-0.54,0.02,-0.14,0.04,
08:02:54:344,-0.04,-0.71,-0.54,0.01,-0.11,0.04,
08:02:54:345,-0.04,-0.71,-0.54,0.01,-0.11,0.04,
08:02:54:346,-0.04,-0.71,-0.54,0.01,-0.05,0.02,
08:02:54:346,0.58,0.20,-0.33,0.01,-0.05,0.02,
08:02:54:347,0.58,0.20,-0.33,0.00,0.03,-0.01,
08:02:54:347,0.58,0.20,-0.33,0.00,0.03,-0.01,
08:02:54:348,0.58,0.20,-0.33,-0.00,0.13,-0.03,
08:02:54:348,-0.42,-0.78,0.80,-0.00,0.13,-0.03,
08:02:54:350,-0.42,-0.78,0.80,-0.00,0.16,-0.05,
08:02:54:351,-0.42,-0.78,0.80,-0.00,0.16,-0.05,
08:02:54:353,-0.42,-0.78,0.80,-0.00,0.09,-0.05,
08:02:54:353,-0.40,-1.59,-0.25,-0.00,0.09,-0.05,
08:02:54:356,-0.40,-1.59,-0.25,-0.01,-0.01,-0.03,
08:02:54:357,-0.40,-1.59,-0.25,-0.01,-0.01,-0.03,
08:02:54:358,-0.40,-1.59,-0.25,-0.01,-0.07,-0.01,
08:02:54:358,-1.22,-1.01,0.15,-0.01,-0.07,-0.01,
08:02:54:368,-1.22,-1.01,0.15,0.01,-0.07,0.01,
08:02:54:369,-1.22,-1.01,0.15,0.01,-0.07,0.01,
08:02:54:369,-1.22,-1.01,0.15,0.03,-0.05,0.02,
08:02:54:370,-0.84,0.04,0.60,0.03,-0.05,0.02,
08:02:54:371,-0.84,0.04,0.60,0.04,-0.03,0.02,
08:02:54:371,-0.84,0.04,0.61,0.04,-0.03,0.02,
08:02:54:372,-0.84,0.04,0.61,0.04,-0.01,0.01,
08:02:54:372,-0.33,-0.33,0.81,0.04,-0.01,0.01,
08:02:54:373,-0.33,-0.33,0.81,0.03,0.01,0.01,
08:02:54:374,-0.33,-0.33,0.81,0.03,0.01,0.01,
08:02:54:374,-0.33,-0.33,0.81,0.01,0.03,-0.01,
08:02:54:374,-0.33,-0.52,0.44,0.01,0.03,-0.01,
08:02:54:375,-0.33,-0.52,0.44,0.00,0.00,-0.02,
08:02:54:375,-0.32,-0.52,0.44,0.00,0.00,-0.02,
08:02:54:378,-0.32,-0.52,0.44,-0.01,-0.03,-0.02,
08:02:54:379,-0.46,-0.68,-0.21,-0.01,-0.03,-0.02,
08:02:54:381,-0.46,-0.68,-0.21,-0.01,-0.04,-0.01,
08:02:54:381,-0.46,-0.68,-0.21,-0.01,-0.04,-0.01,
08:02:54:382,-0.46,-0.68,-0.21,-0.00,-0.04,-0.00,
08:02:54:383,-0.42,0.25,0.35,-0.00,-0.04,-0.00,
08:02:54:385,-0.42,0.25,0.35,0.00,-0.01,-0.00,
08:02:54:386,-0.42,0.25,0.35,0.00,-0.01,-0.00,
08:02:54:388,-0.42,0.25,0.35,0.00,0.04,0.01,
08:02:54:388,-1.01,-0.64,0.93,0.00,0.04,0.01,
08:02:54:398,-1.01,-0.64,0.93,-0.00,0.07,0.00,
08:02:54:399,-1.01,-0.64,0.93,-0.00,0.07,0.00,
08:02:54:399,-1.01,-0.64,0.93,-0.00,0.01,-0.00,
08:02:54:400,0.45,-0.18,1.48,-0.00,0.01,-0.00,
08:02:54:400,0.45,-0.18,1.48,-0.00,-0.08,-0.00,
08:02:54:401,0.45,-0.18,1.48,-0.00,-0.08,-0.00,
08:02:54:401,0.45,-0.18,1.48,0.00,-0.10,-0.00,
08:02:54:402,-0.56,-0.68,-0.16,0.00,-0.10,-0.00,
08:02:54:402,-0.56,-0.68,-0.16,0.01,-0.08,0.01,
08:02:54:403,-0.56,-0.68,-0.16,0.01,-0.08,0.01,
08:02:54:404,-0.56,-0.68,-0.16,0.01,-0.04,0.01,
08:02:54:405,-0.22,-0.19,0.32,0.01,-0.04,0.01,
08:02:54:406,-0.22,-0.19,0.32,0.01,0.01,0.01,
08:02:54:407,-0.22,-0.19,0.32,0.01,0.01,0.01,
08:02:54:417,-0.22,-0.19,0.32,0.01,0.05,0.01,
08:02:54:417,-0.11,-0.61,0.96,0.01,0.05,0.01,
08:02:54:418,-0.11,-0.61,0.96,0.00,0.06,-0.00,
08:02:54:418,-0.11,-0.61,0.96,0.00,0.06,-0.00,
08:02:54:419,-0.11,-0.61,0.96,-0.00,0.04,-0.01,
08:02:54:419,-0.44,-0.90,0.70,-0.00,0.04,-0.01,
08:02:54:420,-0.44,-0.90,0.70,-0.01,0.01,-0.01,
08:02:54:421,-0.44,-0.90,0.70,-0.01,0.01,-0.01,
08:02:54:421,-0.44,-0.90,0.70,-0.01,-0.04,-0.01,
08:02:54:422,-0.16,-0.24,1.12,-0.01,-0.04,-0.01,
08:02:54:423,-0.16,-0.24,1.12,0.00,-0.07,0.00,
08:02:54:423,-0.16,-0.24,1.12,0.00,-0.07,0.00,
08:02:54:424,-0.16,-0.24,1.12,0.01,-0.09,0.01,
08:02:54:424,0.05,0.11,0.04,0.01,-0.09,0.01,
08:02:54:428,0.05,0.11,0.04,0.02,-0.09,0.02,
08:02:54:428,0.05,0.11,0.04,0.02,-0.09,0.02,
08:02:54:429,0.05,0.11,0.04,0.03,-0.03,0.02,
08:02:54:429,-0.29,0.26,-0.05,0.03,-0.03,0.02,
08:02:54:430,-0.29,0.26,-0.05,0.02,0.04,0.01,
08:02:54:431,-0.29,0.26,-0.05,0.02,0.04,0.01,
08:02:54:433,-0.29,0.26,-0.05,0.01,0.09,-0.01,
08:02:54:433,-0.26,-0.56,0.69,0.01,0.09,-0.01,
08:02:54:435,-0.26,-0.56,0.69,-0.00,0.10,-0.02,
08:02:54:436,-0.26,-0.56,0.69,-0.00,0.10,-0.02,
08:02:54:438,-0.26,-0.56,0.69,-0.01,0.08,-0.03,
08:02:54:438,-0.75,-0.88,0.52,-0.01,0.08,-0.03,
08:02:54:441,-0.75,-0.88,0.52,-0.02,0.01,-0.03,
08:02:54:442,-0.75,-0.88,0.52,-0.02,0.01,-0.03,
08:02:54:443,-0.75,-0.88,0.52,-0.02,-0.06,-0.01,
08:02:54:444,-0.41,-0.15,1.09,-0.02,-0.06,-0.01,
08:02:54:445,-0.41,-0.15,1.09,-0.01,-0.11,0.01,
08:02:54:446,-0.41,-0.15,1.09,-0.01,-0.11,0.01,
08:02:54:447,-0.41,-0.15,1.09,0.00,-0.09,0.03,
08:02:54:448,-0.98,0.07,0.57,0.00,-0.09,0.03,
08:02:54:450,-0.98,0.07,0.57,0.01,-0.05,0.04,
08:02:54:451,-0.99,0.07,0.57,0.01,-0.05,0.04,
08:02:54:453,-0.99,0.07,0.57,0.02,-0.02,0.03,
08:02:54:453,-0.24,-0.49,0.18,0.02,-0.02,0.03,
08:02:54:455,-0.24,-0.49,0.18,0.02,-0.01,0.02,
08:02:54:456,-0.24,-0.49,0.18,0.02,-0.01,0.02,
08:02:54:458,-0.24,-0.49,0.18,0.01,0.02,-0.00,
08:02:54:459,-0.73,-0.72,0.38,0.01,0.02,-0.00,
08:02:54:461,-0.73,-0.72,0.38,0.01,0.06,-0.02,
08:02:54:462,-0.73,-0.72,0.38,0.01,0.06,-0.02,
08:02:54:463,-0.73,-0.72,0.38,0.01,0.04,-0.03,
08:02:54:464,-0.24,0.10,0.93,0.01,0.04,-0.03,
08:02:54:465,-0.24,0.10,0.93,0.01,-0.03,-0.02,
