
time,ax,ay,az,wx,wy,wz,
10:53:55:582,-1.12,-1.23,0.32,0.03,0.09,-0.06,
10:53:55:583,-1.09,-0.01,1.56,0.03,0.09,-0.06,
10:53:55:583,-1.09,-0.01,1.56,0.05,0.05,-0.04,
10:53:55:584,-1.09,-0.01,1.56,0.05,0.05,-0.04,
10:53:55:584,-1.09,-0.01,1.56,0.05,0.01,-0.02,
10:53:55:585,-1.32,0.08,1.14,0.05,0.01,-0.02,
10:53:55:586,-1.32,0.08,1.14,0.06,-0.02,0.00,
10:53:55:587,-1.32,0.08,1.14,0.06,-0.02,0.00,
10:53:55:587,-1.32,0.08,1.14,0.06,-0.02,0.02,
10:53:55:588,-1.65,0.28,0.97,0.06,-0.02,0.02,
10:53:55:592,-1.65,0.28,0.97,0.05,-0.00,0.03,
10:53:55:593,-1.65,0.28,0.97,0.05,-0.00,0.03,
10:53:55:594,-1.65,0.28,0.97,0.03,0.01,0.04,
10:53:55:595,-1.46,-0.57,0.47,0.03,0.01,0.04,
10:53:55:596,-1.46,-0.57,0.47,-0.00,0.00,0.03,
10:53:55:597,-1.46,-0.57,0.47,-0.00,0.00,0.03,
10:53:55:598,-1.46,-0.57,0.47,-0.02,-0.02,0.01,
10:53:55:598,-0.85,-0.37,1.11,-0.02,-0.02,0.01,
10:53:55:600,-0.85,-0.37,1.11,-0.04,-0.03,-0.01,
10:53:55:600,-0.85,-0.37,1.10,-0.04,-0.03,-0.01,
10:53:55:602,-0.85,-0.37,1.10,-0.05,-0.03,-0.02,
10:53:55:603,-0.69,-0.14,1.47,-0.05,-0.03,-0.02,
10:53:55:605,-0.69,-0.14,1.47,-0.05,-0.03,-0.02,
10:53:55:606,-0.69,-0.14,1.47,-0.05,-0.03,-0.02,
10:53:55:609,-0.69,-0.14,1.47,-0.05,-0.00,-0.01,
10:53:55:610,-1.11,-0.97,1.20,-0.05,-0.00,-0.01,
10:53:55:610,-1.11,-0.97,1.20,-0.04,0.02,-0.00,
10:53:55:611,-1.11,-0.97,1.20,-0.04,0.02,-0.00,
10:53:55:613,-1.11,-0.97,1.20,-0.02,0.03,0.00,
10:53:55:613,-0.99,-0.76,1.75,-0.02,0.03,0.00,
10:53:55:618,-0.99,-0.76,1.75,0.00,0.04,0.00,
10:53:55:619,-0.99,-0.76,1.75,0.00,0.04,0.00,
10:53:55:619,-0.99,-0.76,1.75,0.02,0.04,-0.00,
10:53:55:619,-0.91,-0.16,2.18,0.02,0.04,-0.00,
10:53:55:620,-0.91,-0.16,2.18,0.03,0.04,-0.01,
10:53:55:620,-0.90,-0.16,2.18,0.03,0.04,-0.01,
10:53:55:622,-0.90,-0.16,2.18,0.04,0.03,-0.01,
10:53:55:622,-0.86,-0.27,1.51,0.04,0.03,-0.01,
10:53:55:625,-0.86,-0.27,1.51,0.05,-0.00,-0.01,
10:53:55:626,-0.86,-0.27,1.51,0.05,-0.00,-0.01,
10:53:55:628,-0.86,-0.27,1.51,0.06,-0.04,-0.00,
10:53:55:629,-0.47,0.38,0.91,0.06,-0.04,-0.00,
10:53:55:630,-0.47,0.38,0.91,0.05,-0.05,0.00,
10:53:55:631,-0.47,0.38,0.91,0.05,-0.05,0.00,
10:53:55:632,-0.47,0.38,0.91,0.04,0.01,0.00,
10:53:55:633,-1.04,-0.01,0.82,0.04,0.01,0.00,
10:53:55:635,-1.04,-0.01,0.82,0.01,0.07,-0.00,
10:53:55:635,-1.04,-0.01,0.82,0.01,0.07,-0.00,
10:53:55:637,-1.04,-0.01,0.82,-0.01,0.08,-0.01,
10:53:55:638,-0.74,-0.42,0.72,-0.01,0.08,-0.01,
10:53:55:640,-0.74,-0.42,0.72,-0.03,0.04,-0.01,
10:53:55:640,-0.74,-0.42,0.72,-0.03,0.04,-0.01,
10:53:55:647,-0.74,-0.42,0.72,-0.03,0.01,-0.01,
10:53:55:648,-0.71,-0.12,1.46,-0.03,0.01,-0.01,
10:53:55:648,-0.71,-0.12,1.46,-0.03,0.01,-0.01,
10:53:55:649,-0.71,-0.12,1.46,-0.03,0.01,-0.01,
10:53:55:649,-0.71,-0.12,1.46,-0.02,0.01,-0.01,
10:53:55:650,-1.05,-0.22,0.95,-0.02,0.01,-0.01,
10:53:55:650,-1.05,-0.22,0.95,-0.01,-0.02,-0.00,
10:53:55:651,-1.05,-0.22,0.95,-0.01,-0.02,-0.00,
10:53:55:652,-1.05,-0.22,0.95,-0.00,-0.07,0.01,
10:53:55:653,-0.25,-0.76,0.90,-0.00,-0.07,0.01,
10:53:55:655,-0.25,-0.76,0.90,0.00,-0.09,0.02,
10:53:55:655,-0.25,-0.76,0.90,0.00,-0.09,0.02,
10:53:55:658,-0.25,-0.76,0.90,0.00,-0.06,0.02,
10:53:55:660,-0.70,-0.99,0.37,0.00,-0.06,0.02,
10:53:55:661,-0.70,-0.99,0.37,0.01,0.00,0.01,
10:53:55:663,-0.70,-0.99,0.37,0.01,0.00,0.01,
10:53:55:664,-0.70,-0.99,0.37,0.01,0.06,0.00,
10:53:55:666,-0.74,-0.52,0.37,0.01,0.06,0.00,
10:53:55:667,-0.74,-0.52,0.37,0.02,0.09,-0.02,
10:53:55:668,-0.74,-0.52,0.37,0.02,0.09,-0.02,
10:53:55:670,-0.74,-0.52,0.37,0.02,0.10,-0.03,
10:53:55:671,-0.56,-0.30,1.21,0.02,0.10,-0.03,
10:53:55:672,-0.56,-0.30,1.21,0.02,0.08,-0.03,
