
time,ax,ay,az,wx,wy,wz,
08:34:53:854,1.85,-2.22,0.42,-0.31,-0.06,-0.00,
08:34:53:854,1.74,-6.21,-3.63,-0.31,-0.06,-0.00,
08:34:53:855,1.74,-6.21,-3.63,-0.28,-0.27,-0.04,
08:34:53:856,1.74,-6.21,-3.64,-0.28,-0.27,-0.04,
08:34:53:856,1.74,-6.21,-3.64,-0.24,-0.37,-0.07,
08:34:53:856,1.76,-1.26,-1.61,-0.24,-0.37,-0.07,
08:34:53:857,1.76,-1.26,-1.61,-0.21,-0.24,-0.07,
08:34:53:857,1.76,-1.26,-1.62,-0.21,-0.24,-0.07,
08:34:53:857,1.76,-1.26,-1.62,-0.18,0.07,-0.04,
08:34:53:858,0.42,1.47,0.56,-0.18,0.07,-0.04,
08:34:53:869,0.42,1.47,0.56,-0.16,0.33,-0.00,
08:34:53:870,0.43,1.47,0.55,-0.16,0.33,-0.00,
08:34:53:871,0.43,1.47,0.55,-0.13,0.40,0.02,
08:34:53:872,0.39,-2.22,-2.32,-0.13,0.40,0.02,
08:34:53:872,0.39,-2.22,-2.32,-0.09,0.34,0.01,
08:34:53:873,0.40,-2.21,-2.33,-0.09,0.34,0.01,
08:34:53:873,0.40,-2.21,-2.33,-0.06,0.28,-0.00,
08:34:53:873,-0.36,-2.09,-1.71,-0.06,0.28,-0.00,
08:34:53:874,-0.36,-2.09,-1.71,-0.04,0.26,-0.01,
08:34:53:874,-0.36,-2.09,-1.72,-0.04,0.26,-0.01,
08:34:53:874,-0.36,-2.09,-1.72,-0.03,0.29,-0.02,
08:34:53:875,-0.48,-1.19,-0.83,-0.03,0.29,-0.02,
08:34:53:875,-0.48,-1.19,-0.83,-0.03,0.31,-0.03,
08:34:53:875,-0.47,-1.19,-0.83,-0.03,0.31,-0.03,
08:34:53:883,-0.47,-1.19,-0.83,-0.03,0.32,-0.03,
08:34:53:884,-0.29,1.28,-0.64,-0.03,0.32,-0.03,
08:34:53:884,-0.29,1.28,-0.64,-0.03,0.33,-0.03,
