
time,ax,ay,az,wx,wy,wz,
12:48:19:775,1.19,-0.55,-0.57,-0.09,-0.04,-0.01,
12:48:19:776,1.19,-0.55,-0.57,-0.09,-0.04,-0.01,
12:48:19:777,1.19,-0.55,-0.57,-0.16,-0.06,-0.00,
12:48:19:778,0.39,-0.20,-0.24,-0.16,-0.06,-0.00,
12:48:19:779,0.39,-0.20,-0.24,-0.21,-0.03,0.00,
12:48:19:780,0.39,-0.20,-0.25,-0.21,-0.03,0.00,
12:48:19:780,0.39,-0.20,-0.25,-0.25,0.02,0.01,
12:48:19:781,0.68,0.54,1.45,-0.25,0.02,0.01,
12:48:19:781,0.68,0.54,1.45,-0.27,0.01,0.02,
12:48:19:781,0.68,0.54,1.44,-0.27,0.01,0.02,
12:48:19:782,0.68,0.54,1.44,-0.27,-0.05,0.03,
12:48:19:783,1.20,-0.98,1.65,-0.27,-0.05,0.03,
12:48:19:789,1.20,-0.98,1.65,-0.25,-0.12,0.03,
12:48:19:789,1.19,-0.98,1.65,-0.25,-0.12,0.03,
12:48:19:790,1.19,-0.98,1.65,-0.22,-0.14,0.03,
12:48:19:790,1.36,-1.93,1.97,-0.22,-0.14,0.03,
12:48:19:791,1.36,-1.93,1.97,-0.18,-0.13,0.02,
12:48:19:791,1.35,-1.93,1.97,-0.18,-0.13,0.02,
12:48:19:792,1.35,-1.93,1.97,-0.12,-0.07,0.01,
12:48:19:792,1.23,-0.85,2.07,-0.12,-0.07,0.01,
12:48:19:794,1.23,-0.85,2.07,-0.05,-0.01,0.00,
12:48:19:795,1.23,-0.85,2.07,-0.05,-0.01,0.00,
12:48:19:808,1.23,-0.85,2.07,0.01,0.04,-0.01,
12:48:19:809,1.16,-0.26,2.14,0.01,0.04,-0.01,
12:48:19:809,1.16,-0.26,2.14,0.06,0.06,-0.01,
12:48:19:810,1.16,-0.26,2.14,0.06,0.06,-0.01,
12:48:19:811,1.16,-0.26,2.14,0.10,0.08,-0.01,
12:48:19:811,0.82,-0.99,2.37,0.10,0.08,-0.01,
12:48:19:812,0.82,-0.99,2.37,0.12,0.09,-0.02,
12:48:19:813,0.83,-0.99,2.38,0.12,0.09,-0.02,
12:48:19:813,0.83,-0.99,2.38,0.12,0.07,-0.02,
12:48:19:814,0.72,-0.67,2.27,0.12,0.07,-0.02,
12:48:19:814,0.72,-0.67,2.27,0.12,0.00,-0.01,
12:48:19:814,0.72,-0.68,2.27,0.12,0.00,-0.01,
12:48:19:815,0.72,-0.68,2.27,0.12,-0.06,-0.00,
12:48:19:815,1.06,0.24,1.81,0.12,-0.06,-0.00,
12:48:19:816,1.06,0.24,1.81,0.11,-0.09,0.01,
12:48:19:817,1.06,0.23,1.82,0.11,-0.09,0.01,
12:48:19:819,1.06,0.23,1.82,0.10,-0.06,0.01,
12:48:19:820,0.54,-0.50,0.69,0.10,-0.06,0.01,
12:48:19:820,0.54,-0.50,0.69,0.07,-0.00,0.01,
12:48:19:821,0.54,-0.50,0.69,0.07,-0.00,0.01,
12:48:19:822,0.54,-0.50,0.69,0.04,0.05,0.01,
12:48:19:823,0.89,-0.54,1.32,0.04,0.05,0.01,
12:48:19:833,0.89,-0.54,1.32,0.01,0.07,-0.00,
12:48:19:833,0.89,-0.54,1.32,0.01,0.07,-0.00,
12:48:19:834,0.89,-0.54,1.32,-0.02,0.04,-0.01,
12:48:19:835,1.34,-0.73,2.07,-0.02,0.04,-0.01,
12:48:19:835,1.34,-0.73,2.07,-0.04,-0.01,-0.01,
12:48:19:836,1.34,-0.73,2.06,-0.04,-0.01,-0.01,
12:48:19:836,1.34,-0.73,2.06,-0.04,-0.06,-0.01,
12:48:19:837,1.41,-0.45,2.27,-0.04,-0.06,-0.01,
12:48:19:837,1.41,-0.45,2.27,-0.04,-0.09,-0.00,
12:48:19:838,1.41,-0.45,2.27,-0.04,-0.09,-0.00,
12:48:19:838,1.41,-0.45,2.27,-0.02,-0.10,0.01,
12:48:19:839,1.12,-0.58,1.48,-0.02,-0.10,0.01,
12:48:19:839,1.12,-0.58,1.48,-0.00,-0.05,0.01,
12:48:19:840,1.12,-0.58,1.48,-0.00,-0.05,0.01,
12:48:19:847,1.12,-0.58,1.48,0.00,0.03,0.00,
12:48:19:848,0.74,-1.25,1.52,0.00,0.03,0.00,
12:48:19:849,0.74,-1.25,1.52,0.01,0.11,-0.01,
12:48:19:850,0.74,-1.25,1.52,0.01,0.11,-0.01,
12:48:19:850,0.74,-1.25,1.52,0.03,0.11,-0.03,
12:48:19:851,1.10,-0.32,2.21,0.03,0.11,-0.03,
12:48:19:852,1.10,-0.32,2.21,0.05,0.04,-0.03,
12:48:19:854,1.10,-0.33,2.21,0.05,0.04,-0.03,
12:48:19:855,1.10,-0.33,2.21,0.06,-0.03,-0.03,
12:48:19:856,1.16,0.11,2.39,0.06,-0.03,-0.03,
12:48:19:857,1.16,0.11,2.39,0.06,-0.06,-0.02,
12:48:19:858,1.16,0.11,2.39,0.06,-0.06,-0.02,
12:48:19:859,1.16,0.11,2.39,0.06,-0.04,-0.00,
12:48:19:860,1.25,0.07,1.93,0.06,-0.04,-0.00,
