
time,ax,ay,az,wx,wy,wz,
13:53:32:427,0.10,-0.65,2.40,0.02,0.00,-0.02,
13:53:32:427,0.15,-1.11,1.77,0.02,0.00,-0.02,
13:53:32:428,0.15,-1.11,1.77,0.03,-0.05,-0.01,
13:53:32:428,0.15,-1.11,1.77,0.03,-0.05,-0.01,
13:53:32:429,0.15,-1.11,1.77,0.05,-0.09,-0.01,
13:53:32:430,0.12,-0.93,1.67,0.05,-0.09,-0.01,
13:53:32:430,0.12,-0.93,1.67,0.07,-0.07,-0.00,
13:53:32:431,0.12,-0.93,1.67,0.07,-0.07,-0.00,
13:53:32:432,0.12,-0.93,1.67,0.09,-0.05,0.00,
13:53:32:432,-0.07,-0.18,1.75,0.09,-0.05,0.00,
13:53:32:433,-0.07,-0.18,1.75,0.09,-0.06,0.00,
13:53:32:434,-0.07,-0.18,1.75,0.09,-0.06,0.00,
13:53:32:434,-0.07,-0.18,1.75,0.08,-0.10,-0.00,
13:53:32:435,0.42,-0.20,1.02,0.08,-0.10,-0.00,
13:53:32:435,0.42,-0.20,1.02,0.07,-0.12,-0.00,
13:53:32:435,0.41,-0.20,1.02,0.07,-0.12,-0.00,
13:53:32:440,0.41,-0.20,1.02,0.06,-0.09,-0.00,
13:53:32:440,0.95,-0.64,0.53,0.06,-0.09,-0.00,
13:53:32:441,0.95,-0.64,0.53,0.05,-0.04,-0.01,
13:53:32:442,0.95,-0.64,0.53,0.05,-0.04,-0.01,
13:53:32:443,0.95,-0.64,0.53,0.04,-0.02,-0.02,
13:53:32:444,1.23,-0.66,0.09,0.04,-0.02,-0.02,
13:53:32:445,1.23,-0.66,0.09,0.03,-0.03,-0.03,
13:53:32:446,1.23,-0.66,0.09,0.03,-0.03,-0.03,
13:53:32:447,1.23,-0.66,0.09,0.01,-0.03,-0.03,
13:53:32:448,0.70,-0.13,0.96,0.01,-0.03,-0.03,
13:53:32:460,0.70,-0.13,0.96,-0.01,-0.00,-0.03,
13:53:32:460,0.70,-0.13,0.96,-0.01,-0.00,-0.03,
13:53:32:461,0.70,-0.13,0.96,-0.02,0.03,-0.02,
13:53:32:461,0.14,-0.09,1.45,-0.02,0.03,-0.02,
13:53:32:462,0.14,-0.09,1.45,-0.04,0.03,-0.02,
13:53:32:462,0.14,-0.09,1.45,-0.04,0.03,-0.02,
13:53:32:463,0.14,-0.09,1.45,-0.03,-0.00,-0.01,
13:53:32:463,0.29,-0.08,1.46,-0.03,-0.00,-0.01,
13:53:32:464,0.29,-0.08,1.46,-0.01,-0.00,-0.02,
13:53:32:464,0.29,-0.08,1.46,-0.01,-0.00,-0.02,
13:53:32:465,0.29,-0.08,1.46,0.00,-0.00,-0.02,
13:53:32:465,0.01,0.07,1.49,0.00,-0.00,-0.02,
13:53:32:466,0.01,0.07,1.49,0.02,-0.01,-0.02,
13:53:32:466,0.01,0.07,1.49,0.02,-0.01,-0.02,
13:53:32:467,0.01,0.07,1.49,0.03,-0.03,-0.02,
13:53:32:468,0.38,-0.04,1.20,0.03,-0.03,-0.02,
