
time,ax,ay,az,wx,wy,wz,
11:54:29:045,-0.21,-0.13,-0.49,0.02,0.05,0.08,
11:54:29:046,-0.21,-0.13,-0.49,0.02,0.05,0.08,
11:54:29:046,-0.21,-0.13,-0.49,0.00,0.03,0.08,
11:54:29:047,0.80,0.05,-0.06,0.00,0.03,0.08,
11:54:29:048,0.80,0.05,-0.06,-0.01,-0.01,0.06,
11:54:29:048,0.80,0.05,-0.05,-0.01,-0.01,0.06,
11:54:29:050,0.80,0.05,-0.05,-0.01,-0.04,0.04,
11:54:29:050,1.17,-0.26,0.67,-0.01,-0.04,0.04,
11:54:29:051,1.17,-0.26,0.67,-0.01,-0.07,0.03,
11:54:29:051,1.16,-0.26,0.67,-0.01,-0.07,0.03,
11:54:29:053,1.16,-0.26,0.67,0.01,-0.06,0.02,
11:54:29:054,0.78,-0.17,0.07,0.01,-0.06,0.02,
11:54:29:055,0.78,-0.17,0.07,0.03,-0.04,0.02,
11:54:29:056,0.78,-0.17,0.07,0.03,-0.04,0.02,
11:54:29:058,0.78,-0.17,0.07,0.05,-0.01,0.03,
11:54:29:058,1.20,0.09,0.71,0.05,-0.01,0.03,
11:54:29:059,1.20,0.09,0.71,0.07,-0.00,0.03,
11:54:29:060,1.20,0.09,0.71,0.07,-0.00,0.03,
11:54:29:062,1.20,0.09,0.71,0.06,-0.01,0.03,
11:54:29:063,1.56,-0.21,-0.19,0.06,-0.01,0.03,
11:54:29:065,1.56,-0.21,-0.19,0.06,-0.01,0.02,
11:54:29:066,1.55,-0.21,-0.18,0.06,-0.01,0.02,
11:54:29:077,1.55,-0.21,-0.18,0.06,0.02,0.01,
11:54:29:078,0.91,-0.09,-0.82,0.06,0.02,0.01,
11:54:29:079,0.91,-0.09,-0.82,0.06,0.04,-0.00,
11:54:29:080,0.92,-0.09,-0.82,0.06,0.04,-0.00,
11:54:29:080,0.92,-0.09,-0.82,0.05,0.05,-0.01,
11:54:29:081,0.75,0.48,-0.38,0.05,0.05,-0.01,
