
time,ax,ay,az,wx,wy,wz,
12:33:35:970,1.24,-0.17,2.47,0.02,-0.02,0.01,
12:33:35:971,1.24,-0.17,2.47,0.02,-0.02,0.01,
12:33:35:972,1.24,-0.17,2.47,0.01,0.03,0.01,
12:33:35:973,1.33,-0.51,2.60,0.01,0.03,0.01,
12:33:35:973,1.33,-0.51,2.60,-0.02,0.07,0.01,
12:33:35:974,1.33,-0.51,2.60,-0.02,0.07,0.01,
12:33:35:975,1.33,-0.51,2.60,-0.05,0.08,-0.01,
12:33:35:975,1.03,-1.86,3.01,-0.05,0.08,-0.01,
12:33:35:976,1.03,-1.86,3.01,-0.07,0.04,-0.02,
12:33:35:977,1.03,-1.86,3.01,-0.07,0.04,-0.02,
12:33:35:978,1.03,-1.86,3.01,-0.08,0.00,-0.02,
12:33:35:979,0.08,-2.57,2.72,-0.08,0.00,-0.02,
12:33:35:980,0.08,-2.57,2.72,-0.07,-0.03,-0.02,
12:33:35:981,0.08,-2.57,2.72,-0.07,-0.03,-0.02,
12:33:35:982,0.08,-2.57,2.72,-0.05,-0.04,-0.01,
12:33:35:982,0.01,-0.84,2.65,-0.05,-0.04,-0.01,
12:33:35:983,0.01,-0.84,2.65,-0.02,-0.03,0.00,
12:33:35:983,0.01,-0.84,2.65,-0.02,-0.03,0.00,
12:33:35:986,0.01,-0.84,2.65,-0.01,-0.00,0.02,
12:33:35:986,0.61,-0.43,3.13,-0.01,-0.00,0.02,
12:33:35:987,0.61,-0.43,3.13,-0.01,0.01,0.03,
12:33:35:987,0.61,-0.43,3.12,-0.01,0.01,0.03,
12:33:35:992,0.61,-0.43,3.12,-0.02,-0.00,0.03,
12:33:35:992,1.29,-1.93,3.34,-0.02,-0.00,0.03,
12:33:35:993,1.29,-1.93,3.34,-0.02,-0.03,0.02,
12:33:35:994,1.29,-1.93,3.34,-0.02,-0.03,0.02,
12:33:35:995,1.29,-1.93,3.34,-0.03,-0.05,0.01,
12:33:35:995,0.68,-2.58,2.39,-0.03,-0.05,0.01,
12:33:35:996,0.68,-2.58,2.39,-0.02,-0.02,-0.01,
12:33:35:998,0.68,-2.58,2.39,-0.02,-0.02,-0.01,
12:33:35:999,0.68,-2.58,2.39,-0.02,0.05,-0.02,
12:33:36:000,0.12,-1.25,2.59,-0.02,0.05,-0.02,
12:33:36:001,0.12,-1.25,2.59,-0.01,0.10,-0.03,
12:33:36:002,0.12,-1.25,2.59,-0.01,0.10,-0.03,
12:33:36:005,0.12,-1.25,2.59,0.00,0.10,-0.02,
12:33:36:006,0.35,-0.16,3.24,0.00,0.10,-0.02,
12:33:36:020,0.35,-0.16,3.24,0.00,0.05,-0.01,
