
time,ax,ay,az,wx,wy,wz,
08:15:17:808,-0.34,0.34,-0.10,0.01,-0.01,0.00,
08:15:17:809,-0.03,0.04,0.44,0.01,-0.01,0.00,
08:15:17:810,-0.03,0.04,0.44,0.01,0.04,-0.01,
08:15:17:811,-0.03,0.04,0.44,0.01,0.04,-0.01,
08:15:17:812,-0.03,0.04,0.44,0.01,0.07,-0.02,
08:15:17:814,-0.33,-0.78,-0.08,0.01,0.07,-0.02,
08:15:17:816,-0.33,-0.78,-0.08,0.00,0.06,-0.03,
08:15:17:816,-0.33,-0.78,-0.08,0.00,0.06,-0.03,
08:15:17:816,-0.33,-0.78,-0.08,0.01,0.02,-0.03,
08:15:17:816,-0.30,-0.49,-0.51,0.01,0.02,-0.03,
08:15:17:817,-0.30,-0.49,-0.51,0.02,-0.02,-0.03,
08:15:17:817,-0.30,-0.49,-0.51,0.02,-0.02,-0.03,
08:15:17:817,-0.30,-0.49,-0.51,0.03,-0.05,-0.02,
08:15:17:818,-0.25,0.27,-0.57,0.03,-0.05,-0.02,
08:15:17:818,-0.25,0.27,-0.57,0.03,-0.06,-0.01,
08:15:17:818,-0.25,0.27,-0.57,0.03,-0.06,-0.01,
08:15:17:821,-0.25,0.27,-0.57,0.03,-0.03,0.00,
08:15:17:821,-0.19,0.15,-0.50,0.03,-0.03,0.00,
08:15:17:823,-0.19,0.15,-0.50,0.02,-0.00,0.01,
08:15:17:824,-0.19,0.15,-0.50,0.02,-0.00,0.01,
08:15:17:830,-0.19,0.15,-0.50,0.01,0.02,0.00,
08:15:17:830,-0.12,-0.12,-0.23,0.01,0.02,0.00,
08:15:17:831,-0.12,-0.12,-0.23,-0.01,0.05,-0.01,
08:15:17:831,-0.12,-0.12,-0.23,-0.01,0.05,-0.01,
08:15:17:832,-0.12,-0.12,-0.23,-0.03,0.07,-0.01,
08:15:17:832,-0.68,-0.76,-0.12,-0.03,0.07,-0.01,
08:15:17:832,-0.68,-0.76,-0.12,-0.03,0.06,-0.02,
08:15:17:833,-0.68,-0.76,-0.12,-0.03,0.06,-0.02,
08:15:17:835,-0.68,-0.76,-0.12,-0.03,-0.01,-0.02,
08:15:17:835,-0.34,-0.40,-0.68,-0.03,-0.01,-0.02,
08:15:17:837,-0.34,-0.40,-0.68,-0.02,-0.09,-0.02,
08:15:17:838,-0.34,-0.39,-0.68,-0.02,-0.09,-0.02,
08:15:17:843,-0.34,-0.39,-0.68,-0.01,-0.14,0.00,
08:15:17:844,0.04,0.48,-0.42,-0.01,-0.14,0.00,
08:15:17:845,0.04,0.48,-0.42,0.00,-0.12,0.02,
08:15:17:846,0.04,0.48,-0.42,0.00,-0.12,0.02,
08:15:17:847,0.04,0.48,-0.42,0.01,-0.05,0.03,
08:15:17:848,0.05,0.49,-0.15,0.01,-0.05,0.03,
08:15:17:849,0.05,0.49,-0.15,0.01,0.03,0.02,
08:15:17:849,0.05,0.49,-0.15,0.01,0.03,0.02,
08:15:17:850,0.05,0.49,-0.15,-0.00,0.09,0.01,
08:15:17:851,-0.17,-0.35,0.07,-0.00,0.09,0.01,
08:15:17:853,-0.17,-0.35,0.07,-0.02,0.13,-0.01,
08:15:17:854,-0.16,-0.35,0.07,-0.02,0.13,-0.01,
08:15:17:855,-0.16,-0.35,0.07,-0.03,0.11,-0.03,
08:15:17:855,-0.41,-0.50,0.30,-0.03,0.11,-0.03,
08:15:17:858,-0.41,-0.50,0.30,-0.03,0.04,-0.05,
08:15:17:858,-0.41,-0.50,0.30,-0.03,0.04,-0.05,
08:15:17:861,-0.41,-0.50,0.30,-0.03,-0.05,-0.04,
08:15:17:862,-0.30,-0.17,-0.79,-0.03,-0.05,-0.04,
08:15:17:865,-0.30,-0.17,-0.79,-0.02,-0.13,-0.02,
08:15:17:866,-0.30,-0.17,-0.79,-0.01,-0.15,0.00,
08:15:17:866,0.04,0.96,-0.23,-0.01,-0.15,0.00,
08:15:17:866,0.04,0.96,-0.24,-0.01,-0.15,0.00,
08:15:17:867,0.04,0.96,-0.24,0.00,-0.10,0.02,
08:15:17:867,0.04,0.96,-0.24,0.00,-0.10,0.02,
08:15:17:870,0.04,0.96,-0.24,-0.00,0.01,0.03,
08:15:17:870,-0.17,0.64,0.36,-0.00,0.01,0.03,
08:15:17:872,-0.17,0.64,0.36,-0.02,0.09,0.01,
08:15:17:873,-0.17,0.64,0.36,-0.02,0.09,0.01,
08:15:17:876,-0.17,0.64,0.36,-0.04,0.12,-0.01,
08:15:17:878,-0.16,-1.25,0.02,-0.04,0.12,-0.01,
08:15:17:879,-0.16,-1.25,0.02,-0.06,0.10,-0.03,
08:15:17:880,-0.16,-1.25,0.02,-0.06,0.10,-0.03,
08:15:17:882,-0.16,-1.25,0.02,-0.06,0.04,-0.04,
08:15:17:883,-0.77,-1.37,-0.50,-0.06,0.04,-0.04,
08:15:17:883,-0.77,-1.37,-0.50,-0.05,-0.03,-0.04,
08:15:17:883,-0.77,-1.37,-0.50,-0.05,-0.03,-0.04,
08:15:17:885,-0.77,-1.37,-0.50,-0.03,-0.08,-0.03,
08:15:17:885,-0.75,0.10,-0.38,-0.03,-0.08,-0.03,
08:15:17:888,-0.75,0.10,-0.38,-0.00,-0.10,-0.00,
08:15:17:888,-0.75,0.10,-0.38,-0.00,-0.10,-0.00,
