
time,ax,ay,az,wx,wy,wz,
12:53:26:192,1.99,-0.20,0.56,0.38,0.09,-0.12,
12:53:26:193,1.99,-0.20,0.56,0.38,0.09,-0.12,
12:53:26:193,1.99,-0.20,0.56,0.27,-0.05,-0.11,
12:53:26:194,2.22,0.30,1.23,0.27,-0.05,-0.11,
12:53:26:194,2.22,0.30,1.23,0.17,-0.14,-0.09,
12:53:26:194,2.23,0.30,1.23,0.17,-0.14,-0.09,
12:53:26:195,2.23,0.30,1.23,0.09,-0.20,-0.08,
12:53:26:195,1.26,0.09,1.20,0.09,-0.20,-0.08,
12:53:26:196,1.26,0.09,1.20,0.04,-0.27,-0.06,
12:53:26:196,1.26,0.09,1.20,0.04,-0.27,-0.06,
12:53:26:198,1.26,0.09,1.20,0.01,-0.33,-0.04,
12:53:26:199,1.97,-0.19,1.18,0.01,-0.33,-0.04,
12:53:26:203,1.97,-0.19,1.18,-0.03,-0.26,-0.01,
12:53:26:204,1.96,-0.19,1.17,-0.03,-0.26,-0.01,
12:53:26:205,1.96,-0.19,1.17,-0.09,-0.09,0.05,
12:53:26:206,2.18,0.57,0.59,-0.09,-0.09,0.05,
12:53:26:207,2.18,0.57,0.59,-0.14,0.08,0.10,
12:53:26:207,2.18,0.57,0.58,-0.14,0.08,0.10,
12:53:26:208,2.18,0.57,0.58,-0.18,0.20,0.10,
12:53:26:209,2.48,-1.92,0.68,-0.18,0.20,0.10,
12:53:26:211,2.48,-1.92,0.68,-0.20,0.26,0.07,
12:53:26:212,2.48,-1.92,0.67,-0.20,0.26,0.07,
12:53:26:214,2.48,-1.92,0.67,-0.21,0.27,0.03,
12:53:26:215,3.16,-1.81,0.84,-0.21,0.27,0.03,
12:53:26:216,3.16,-1.81,0.84,-0.24,0.30,0.00,
12:53:26:216,3.16,-1.81,0.84,-0.24,0.30,0.00,
12:53:26:227,3.16,-1.81,0.84,-0.29,0.38,-0.03,
12:53:26:227,3.21,-0.01,1.94,-0.29,0.38,-0.03,
12:53:26:227,3.21,-0.01,1.94,-0.33,0.46,-0.05,
12:53:26:228,3.21,-0.00,1.93,-0.33,0.46,-0.05,
12:53:26:228,3.21,-0.00,1.93,-0.36,0.49,-0.06,
12:53:26:229,1.95,-0.12,1.41,-0.36,0.49,-0.06,
12:53:26:229,1.95,-0.12,1.41,-0.39,0.46,-0.06,
12:53:26:229,1.95,-0.12,1.40,-0.39,0.46,-0.06,
12:53:26:230,1.95,-0.12,1.40,-0.43,0.39,-0.04,
12:53:26:230,2.00,-1.60,2.15,-0.43,0.39,-0.04,
12:53:26:231,2.00,-1.60,2.15,-0.47,0.32,-0.04,
12:53:26:231,2.00,-1.60,2.14,-0.47,0.32,-0.04,
12:53:26:233,2.00,-1.60,2.14,-0.51,0.24,-0.04,
12:53:26:234,1.37,-0.27,3.74,-0.51,0.24,-0.04,
12:53:26:241,1.37,-0.27,3.74,-0.51,0.12,-0.03,
12:53:26:242,1.37,-0.27,3.73,-0.51,0.12,-0.03,
12:53:26:242,1.37,-0.27,3.73,-0.49,-0.02,-0.01,
12:53:26:242,1.53,0.23,3.75,-0.49,-0.02,-0.01,
12:53:26:243,1.53,0.23,3.75,-0.44,-0.15,0.02,
12:53:26:243,1.53,0.23,3.73,-0.44,-0.15,0.02,
12:53:26:243,1.53,0.23,3.73,-0.38,-0.22,0.03,
12:53:26:243,1.94,0.06,4.31,-0.38,-0.22,0.03,
12:53:26:246,1.94,0.06,4.31,-0.32,-0.22,0.04,
12:53:26:246,1.93,0.06,4.30,-0.32,-0.22,0.04,
12:53:26:248,1.93,0.06,4.30,-0.23,-0.18,0.03,
12:53:26:249,2.57,0.01,4.90,-0.23,-0.18,0.03,
12:53:26:251,2.57,0.01,4.90,-0.13,-0.17,0.03,
12:53:26:251,2.57,0.01,4.89,-0.13,-0.17,0.03,
12:53:26:253,2.57,0.01,4.89,-0.03,-0.16,0.02,
12:53:26:254,2.79,-1.19,3.20,-0.03,-0.16,0.02,
12:53:26:256,2.79,-1.19,3.20,0.06,-0.08,-0.00,
12:53:26:257,2.78,-1.19,3.20,0.06,-0.08,-0.00,
12:53:26:258,2.78,-1.19,3.20,0.14,0.04,-0.02,
12:53:26:259,2.81,-0.74,3.29,0.14,0.04,-0.02,
12:53:26:261,2.81,-0.74,3.29,0.21,0.08,-0.04,
12:53:26:261,2.81,-0.75,3.29,0.21,0.08,-0.04,
12:53:26:263,2.81,-0.75,3.29,0.25,0.07,-0.05,
12:53:26:264,2.73,-1.39,2.14,0.25,0.07,-0.05,
12:53:26:265,2.73,-1.39,2.14,0.27,0.05,-0.05,
12:53:26:266,2.74,-1.39,2.15,0.27,0.05,-0.05,
12:53:26:268,2.74,-1.39,2.15,0.27,0.05,-0.05,
12:53:26:269,2.68,-1.20,2.21,0.27,0.05,-0.05,
12:53:26:271,2.68,-1.20,2.21,0.24,0.05,-0.04,
12:53:26:272,2.68,-1.20,2.21,0.24,0.05,-0.04,
12:53:26:273,2.68,-1.20,2.21,0.21,0.06,-0.03,
12:53:26:277,2.00,-0.93,1.62,0.21,0.06,-0.03,
12:53:26:278,2.00,-0.93,1.62,0.17,0.06,-0.03,
12:53:26:279,2.01,-0.93,1.62,0.17,0.06,-0.03,
12:53:26:279,2.01,-0.93,1.62,0.13,0.03,-0.02,
12:53:26:280,1.95,-0.91,1.64,0.13,0.03,-0.02,
12:53:26:281,1.95,-0.91,1.64,0.09,-0.02,-0.01,
12:53:26:282,1.95,-0.91,1.64,0.09,-0.02,-0.01,
12:53:26:283,1.95,-0.91,1.64,0.05,-0.05,-0.01,
12:53:26:284,1.79,-0.92,1.59,0.05,-0.05,-0.01,
12:53:26:287,1.79,-0.92,1.59,0.02,-0.03,-0.00,
12:53:26:288,1.79,-0.92,1.59,0.02,-0.03,-0.00,
12:53:26:289,1.79,-0.92,1.59,-0.01,-0.01,0.00,
12:53:26:290,2.16,-0.39,2.28,-0.01,-0.01,0.00,
12:53:26:291,2.16,-0.39,2.28,-0.04,0.00,0.00,
12:53:26:292,2.16,-0.39,2.28,-0.04,0.00,0.00,
12:53:26:293,2.16,-0.39,2.28,-0.06,-0.02,0.01,
12:53:26:294,2.86,-0.44,3.03,-0.06,-0.02,0.01,
12:53:26:296,2.86,-0.44,3.03,-0.06,-0.07,0.01,
12:53:26:297,2.86,-0.44,3.03,-0.06,-0.07,0.01,
12:53:26:298,2.86,-0.44,3.03,-0.04,-0.10,0.01,
12:53:26:299,2.21,-1.04,2.09,-0.04,-0.10,0.01,
12:53:26:301,2.21,-1.04,2.09,-0.01,-0.10,0.00,
12:53:26:301,2.21,-1.04,2.09,-0.01,-0.10,0.00,
12:53:26:305,2.21,-1.04,2.09,0.01,-0.05,-0.00,
12:53:26:305,1.62,-1.55,1.68,0.01,-0.05,-0.00,
12:53:26:306,1.62,-1.55,1.68,0.03,0.03,-0.01,
12:53:26:307,1.62,-1.55,1.68,0.03,0.03,-0.01,
12:53:26:308,1.62,-1.55,1.68,0.05,0.09,-0.02,
12:53:26:309,1.95,-0.10,2.46,0.05,0.09,-0.02,
12:53:26:311,1.95,-0.10,2.46,0.07,0.09,-0.03,
12:53:26:311,1.95,-0.10,2.46,0.07,0.09,-0.03,
12:53:26:313,1.95,-0.10,2.46,0.08,0.01,-0.02,
12:53:26:314,2.48,-1.21,2.66,0.08,0.01,-0.02,
12:53:26:317,2.48,-1.21,2.66,0.08,-0.11,-0.00,
12:53:26:318,2.48,-1.21,2.67,0.08,-0.11,-0.00,
12:53:26:319,2.48,-1.21,2.67,0.07,-0.21,0.01,
12:53:26:319,2.92,-2.08,1.41,0.07,-0.21,0.01,
12:53:26:322,2.92,-2.08,1.41,0.07,-0.22,0.02,
