
time,ax,ay,az,wx,wy,wz,
13:40:52:949,3.10,-0.08,2.58,0.08,0.10,-0.05,
13:40:52:950,3.10,-0.08,2.58,0.05,0.03,-0.04,
13:40:52:950,3.83,-0.26,2.34,0.05,0.03,-0.04,
13:40:52:951,3.83,-0.26,2.34,0.05,0.03,-0.04,
13:40:52:951,3.83,-0.26,2.34,0.03,-0.04,-0.03,
13:40:52:951,3.56,-0.71,2.11,0.03,-0.04,-0.03,
13:40:52:952,3.56,-0.71,2.11,0.01,-0.07,-0.03,
13:40:52:952,3.56,-0.71,2.11,0.01,-0.07,-0.03,
13:40:52:953,3.56,-0.71,2.11,-0.03,-0.01,-0.02,
13:40:52:953,2.16,-0.45,1.09,-0.03,-0.01,-0.02,
13:40:52:953,2.16,-0.45,1.09,-0.10,0.18,0.01,
13:40:52:954,2.16,-0.45,1.08,-0.10,0.18,0.01,
13:40:52:954,2.16,-0.45,1.08,-0.18,0.34,0.03,
13:40:52:954,3.42,-0.98,-0.10,-0.18,0.34,0.03,
13:40:52:955,3.42,-0.98,-0.10,-0.25,0.40,0.03,
13:40:52:955,3.42,-0.98,-0.11,-0.25,0.40,0.03,
13:40:52:955,3.42,-0.98,-0.11,-0.32,0.43,0.01,
13:40:52:956,4.34,-0.25,1.01,-0.32,0.43,0.01,
13:40:52:956,4.34,-0.25,1.01,-0.39,0.46,-0.02,
13:40:52:957,4.34,-0.25,1.00,-0.39,0.46,-0.02,
13:40:52:957,4.34,-0.25,1.00,-0.46,0.46,-0.05,
13:40:52:957,3.40,-1.00,1.84,-0.46,0.46,-0.05,
13:40:52:958,3.40,-1.00,1.84,-0.54,0.34,-0.07,
13:40:52:958,3.40,-1.00,1.83,-0.54,0.34,-0.07,
13:40:52:959,3.40,-1.00,1.83,-0.60,0.24,-0.08,
13:40:52:959,2.86,-1.23,1.20,-0.60,0.24,-0.08,
13:40:52:960,2.86,-1.23,1.20,-0.63,0.22,-0.07,
13:40:52:960,2.86,-1.23,1.19,-0.63,0.22,-0.07,
13:40:52:961,2.86,-1.23,1.19,-0.65,0.21,-0.03,
13:40:52:961,3.10,-0.47,2.01,-0.65,0.21,-0.03,
13:40:52:962,3.10,-0.47,2.01,-0.65,0.21,0.00,
13:40:52:962,3.10,-0.47,2.00,-0.65,0.21,0.00,
13:40:52:963,3.10,-0.47,2.00,-0.64,0.24,0.02,
13:40:52:963,2.68,-0.33,3.24,-0.64,0.24,0.02,
13:40:52:964,2.68,-0.33,3.24,-0.64,0.28,0.03,
13:40:52:964,2.68,-0.33,3.22,-0.64,0.28,0.03,
13:40:52:965,2.68,-0.33,3.22,-0.62,0.30,0.01,
13:40:52:965,3.04,-0.53,4.34,-0.62,0.30,0.01,
13:40:52:974,3.04,-0.53,4.34,-0.58,0.26,-0.01,
13:40:52:975,3.05,-0.53,4.33,-0.58,0.26,-0.01,
13:40:52:975,3.05,-0.53,4.33,-0.53,0.17,-0.02,
13:40:52:976,3.92,-0.59,4.97,-0.53,0.17,-0.02,
13:40:52:977,3.92,-0.59,4.97,-0.46,0.08,-0.03,
13:40:52:977,3.92,-0.58,4.96,-0.46,0.08,-0.03,
13:40:52:978,3.92,-0.58,4.96,-0.38,0.01,-0.03,
13:40:52:979,3.27,0.07,5.32,-0.38,0.01,-0.03,
13:40:52:980,3.27,0.07,5.32,-0.30,-0.02,-0.02,
13:40:52:981,3.27,0.07,5.31,-0.30,-0.02,-0.02,
13:40:52:982,3.27,0.07,5.31,-0.20,-0.02,-0.01,
13:40:52:983,2.53,-0.28,5.44,-0.20,-0.02,-0.01,
13:40:52:983,2.53,-0.28,5.44,-0.09,-0.03,0.01,
13:40:52:983,2.53,-0.28,5.44,-0.09,-0.03,0.01,
13:40:52:984,2.53,-0.28,5.44,0.02,-0.05,0.02,
13:40:52:984,3.13,0.28,4.95,0.02,-0.05,0.02,
13:40:52:987,3.13,0.28,4.95,0.13,-0.06,0.03,
13:40:52:987,3.13,0.28,4.95,0.13,-0.06,0.03,
13:40:52:997,3.13,0.28,4.95,0.22,-0.06,0.01,
13:40:52:997,3.65,0.94,4.89,0.22,-0.06,0.01,
13:40:52:998,3.65,0.94,4.89,0.28,-0.05,0.00,
13:40:52:999,3.65,0.94,4.90,0.28,-0.05,0.00,
13:40:52:999,3.65,0.94,4.90,0.30,-0.03,-0.01,
13:40:53:000,3.77,-0.50,3.23,0.30,-0.03,-0.01,
13:40:53:000,3.77,-0.50,3.23,0.28,0.00,-0.02,
13:40:53:000,3.77,-0.50,3.23,0.28,0.00,-0.02,
13:40:53:000,3.77,-0.50,3.23,0.25,0.03,-0.03,
13:40:53:001,3.81,-0.99,1.82,0.25,0.03,-0.03,
13:40:53:001,3.81,-0.99,1.82,0.20,0.05,-0.04,
13:40:53:002,3.81,-0.99,1.83,0.20,0.05,-0.04,
13:40:53:004,3.81,-0.99,1.83,0.14,0.07,-0.03,
13:40:53:005,3.27,-0.93,1.61,0.14,0.07,-0.03,
13:40:53:008,3.27,-0.93,1.61,0.09,0.09,-0.03,
13:40:53:009,3.27,-0.93,1.62,0.09,0.09,-0.03,
13:40:53:009,3.27,-0.93,1.62,0.03,0.08,-0.02,
13:40:53:010,2.60,-0.30,2.29,0.03,0.08,-0.02,
13:40:53:011,2.60,-0.30,2.29,-0.03,-0.00,-0.02,
13:40:53:012,2.60,-0.30,2.29,-0.03,-0.00,-0.02,
13:40:53:014,2.60,-0.30,2.29,-0.08,-0.04,-0.02,
13:40:53:015,2.81,-0.88,2.26,-0.08,-0.04,-0.02,
13:40:53:027,2.81,-0.88,2.26,-0.11,-0.02,0.00,
13:40:53:028,2.81,-0.88,2.25,-0.11,-0.02,0.00,
13:40:53:028,2.81,-0.88,2.25,-0.12,-0.01,0.01,
13:40:53:029,3.09,-0.34,2.48,-0.12,-0.01,0.01,
13:40:53:031,3.09,-0.34,2.48,-0.12,-0.00,0.02,
13:40:53:032,3.09,-0.34,2.48,-0.12,-0.00,0.02,
13:40:53:033,3.09,-0.34,2.48,-0.12,-0.00,0.02,
13:40:53:033,3.40,-0.13,3.54,-0.12,-0.00,0.02,
13:40:53:033,3.40,-0.13,3.54,-0.10,0.00,0.01,
13:40:53:034,3.40,-0.13,3.54,-0.10,0.00,0.01,
13:40:53:034,3.40,-0.13,3.54,-0.09,-0.01,0.00,
13:40:53:034,3.28,-0.76,3.21,-0.09,-0.01,0.00,
13:40:53:035,3.28,-0.76,3.21,-0.06,-0.02,-0.00,
13:40:53:035,3.28,-0.76,3.21,-0.06,-0.02,-0.00,
13:40:53:035,3.28,-0.76,3.21,-0.04,-0.04,-0.00,
13:40:53:035,3.06,-0.38,3.03,-0.04,-0.04,-0.00,
13:40:53:047,3.06,-0.38,3.03,-0.01,-0.02,-0.01,
13:40:53:048,3.06,-0.38,3.03,-0.01,-0.02,-0.01,
13:40:53:049,3.06,-0.38,3.03,0.01,0.00,-0.01,
13:40:53:050,3.47,0.66,3.93,0.01,0.00,-0.01,
13:40:53:050,3.47,0.66,3.93,0.03,-0.00,-0.01,
13:40:53:051,3.47,0.66,3.93,0.03,-0.00,-0.01,
13:40:53:058,3.47,0.66,3.93,0.04,-0.02,-0.01,
13:40:53:060,3.46,-0.34,2.77,0.04,-0.02,-0.01,
13:40:53:061,3.46,-0.34,2.77,0.04,-0.02,-0.00,
13:40:53:062,3.46,-0.34,2.77,0.04,-0.02,-0.00,
13:40:53:062,3.46,-0.34,2.77,0.04,-0.01,0.00,
13:40:53:063,3.36,-0.54,3.14,0.04,-0.01,0.00,
13:40:53:064,3.36,-0.54,3.14,0.03,0.01,0.00,
13:40:53:065,3.36,-0.54,3.14,0.03,0.01,0.00,
13:40:53:066,3.36,-0.54,3.14,0.03,0.04,-0.00,
13:40:53:066,2.85,-0.91,2.55,0.03,0.04,-0.00,
13:40:53:067,2.85,-0.91,2.55,0.02,0.04,-0.01,
13:40:53:067,2.85,-0.91,2.56,0.02,0.04,-0.01,
13:40:53:067,2.85,-0.91,2.56,0.03,0.01,-0.02,
13:40:53:068,3.73,0.49,3.74,0.03,0.01,-0.02,
13:40:53:069,3.73,0.49,3.74,0.03,-0.01,-0.02,
13:40:53:070,3.73,0.49,3.74,0.03,-0.01,-0.02,
13:40:53:071,3.73,0.49,3.74,0.02,0.01,-0.02,
13:40:53:071,3.20,0.06,3.91,0.02,0.01,-0.02,
13:40:53:072,3.20,0.06,3.91,0.01,0.02,-0.02,
13:40:53:072,3.20,0.06,3.91,0.01,0.02,-0.02,
13:40:53:072,3.20,0.06,3.91,0.01,-0.01,-0.01,
13:40:53:072,3.54,-0.23,3.12,0.01,-0.01,-0.01,
13:40:53:072,3.54,-0.23,3.12,0.01,-0.05,0.00,
13:40:53:073,3.54,-0.23,3.12,0.01,-0.05,0.00,
13:40:53:074,3.54,-0.23,3.12,0.02,-0.06,0.01,
13:40:53:075,3.11,-0.32,2.63,0.02,-0.06,0.01,
13:40:53:076,3.11,-0.32,2.63,0.02,-0.05,0.01,
13:40:53:077,3.11,-0.32,2.63,0.02,-0.05,0.01,
13:40:53:079,3.11,-0.32,2.63,0.03,-0.02,0.01,
13:40:53:081,3.24,-0.08,2.71,0.03,-0.02,0.01,
13:40:53:082,3.24,-0.08,2.71,0.03,0.01,-0.00,
13:40:53:082,3.24,-0.08,2.71,0.03,0.01,-0.00,
13:40:53:084,3.24,-0.08,2.71,0.03,0.04,-0.01,
13:40:53:084,3.11,0.02,3.00,0.03,0.04,-0.01,
13:40:53:086,3.11,0.02,3.00,0.03,0.06,-0.02,
