
time,ax,ay,az,wx,wy,wz,
12:40:55:079,2.82,-0.95,0.04,0.02,-0.10,-0.00,
12:40:55:079,2.82,-0.95,0.04,0.02,-0.10,-0.00,
12:40:55:079,2.82,-0.95,0.04,-0.03,-0.01,-0.01,
12:40:55:080,2.04,-0.42,0.15,-0.03,-0.01,-0.01,
12:40:55:080,2.04,-0.42,0.15,-0.06,0.08,-0.03,
12:40:55:080,2.04,-0.42,0.15,-0.06,0.08,-0.03,
12:40:55:080,2.04,-0.42,0.15,-0.07,0.11,-0.04,
12:40:55:080,1.98,-0.62,0.96,-0.07,0.11,-0.04,
12:40:55:082,1.98,-0.62,0.96,-0.08,0.08,-0.04,
12:40:55:083,1.98,-0.62,0.96,-0.08,0.08,-0.04,
12:40:55:084,1.98,-0.62,0.96,-0.07,0.03,-0.04,
12:40:55:085,1.60,-0.43,1.60,-0.07,0.03,-0.04,
12:40:55:087,1.60,-0.43,1.60,-0.07,-0.00,-0.03,
12:40:55:088,1.60,-0.43,1.60,-0.07,-0.00,-0.03,
12:40:55:090,1.60,-0.43,1.60,-0.05,-0.02,-0.02,
12:40:55:091,1.27,-0.55,1.79,-0.05,-0.02,-0.02,
12:40:55:092,1.27,-0.55,1.79,-0.03,-0.05,-0.01,
12:40:55:093,1.27,-0.55,1.79,-0.03,-0.05,-0.01,
12:40:55:095,1.27,-0.55,1.79,-0.01,-0.10,0.01,
12:40:55:096,2.05,-0.72,1.54,-0.01,-0.10,0.01,
12:40:55:097,2.05,-0.72,1.54,0.01,-0.12,0.02,
12:40:55:097,2.05,-0.72,1.54,0.01,-0.12,0.02,
12:40:55:099,2.05,-0.72,1.54,0.02,-0.08,0.01,
12:40:55:100,2.20,-1.34,1.07,0.02,-0.08,0.01,
12:40:55:113,2.20,-1.34,1.07,0.02,0.01,-0.01,
12:40:55:114,2.20,-1.34,1.07,0.02,0.01,-0.01,
12:40:55:115,2.20,-1.34,1.07,0.03,0.12,-0.03,
12:40:55:116,1.41,-1.51,1.05,0.03,0.12,-0.03,
12:40:55:116,1.41,-1.51,1.05,0.03,0.17,-0.05,
12:40:55:117,1.41,-1.51,1.06,0.03,0.17,-0.05,
12:40:55:117,1.41,-1.51,1.06,0.03,0.16,-0.06,
12:40:55:118,1.15,-0.47,2.26,0.03,0.16,-0.06,
12:40:55:118,1.15,-0.47,2.26,0.03,0.09,-0.06,
12:40:55:118,1.16,-0.47,2.26,0.03,0.09,-0.06,
12:40:55:119,1.16,-0.47,2.26,0.03,-0.02,-0.04,
12:40:55:119,1.54,0.06,2.58,0.03,-0.02,-0.04,
12:40:55:119,1.54,0.06,2.58,0.03,-0.12,-0.02,
12:40:55:120,1.54,0.06,2.58,0.03,-0.12,-0.02,
12:40:55:120,1.54,0.06,2.58,0.04,-0.18,0.01,
12:40:55:120,1.77,0.02,1.11,0.04,-0.18,0.01,
