
time,ax,ay,az,wx,wy,wz,
08:07:03:545,-0.47,-0.45,-1.31,-0.04,-0.06,0.02,
08:07:03:545,-0.47,-0.45,-1.31,-0.04,-0.06,0.02,
08:07:03:546,-0.47,-0.45,-1.31,-0.04,0.00,0.03,
08:07:03:547,-0.20,0.24,-0.66,-0.04,0.00,0.03,
08:07:03:548,-0.20,0.24,-0.66,-0.04,0.08,0.02,
08:07:03:549,-0.20,0.24,-0.66,-0.04,0.08,0.02,
08:07:03:551,-0.20,0.24,-0.66,-0.04,0.12,0.00,
08:07:03:553,-0.13,0.03,0.46,-0.04,0.12,0.00,
08:07:03:554,-0.13,0.03,0.46,-0.03,0.11,-0.02,
08:07:03:556,-0.12,0.03,0.46,-0.03,0.11,-0.02,
08:07:03:557,-0.12,0.03,0.46,-0.03,0.04,-0.03,
08:07:03:558,0.35,-0.62,0.90,-0.03,0.04,-0.03,
08:07:03:558,0.35,-0.62,0.90,-0.01,-0.05,-0.03,
08:07:03:559,0.35,-0.62,0.90,-0.01,-0.05,-0.03,
08:07:03:560,0.35,-0.62,0.90,0.00,-0.10,-0.01,
08:07:03:560,-0.29,-0.52,-0.55,0.00,-0.10,-0.01,
08:07:03:561,-0.29,-0.52,-0.55,0.02,-0.11,0.01,
08:07:03:563,-0.29,-0.52,-0.55,0.02,-0.11,0.01,
08:07:03:564,-0.29,-0.52,-0.55,0.05,-0.10,0.03,
08:07:03:564,0.44,0.72,-0.05,0.05,-0.10,0.03,
08:07:03:564,0.44,0.72,-0.05,0.07,-0.06,0.03,
08:07:03:565,0.44,0.71,-0.05,0.07,-0.06,0.03,
08:07:03:565,0.44,0.71,-0.05,0.08,-0.03,0.03,
08:07:03:567,1.20,0.75,-0.45,0.08,-0.03,0.03,
08:07:03:567,1.20,0.75,-0.45,0.07,0.01,0.01,
08:07:03:568,1.20,0.75,-0.45,0.07,0.01,0.01,
08:07:03:568,1.20,0.75,-0.45,0.05,0.07,-0.01,
08:07:03:569,0.20,-0.35,-0.92,0.05,0.07,-0.01,
08:07:03:576,0.20,-0.35,-0.92,0.03,0.12,-0.02,
08:07:03:577,0.20,-0.35,-0.91,0.03,0.12,-0.02,
08:07:03:578,0.20,-0.35,-0.91,0.01,0.12,-0.04,
08:07:03:578,0.20,-0.35,-0.91,0.00,0.06,-0.04,
08:07:03:579,-0.00,-0.01,-0.32,0.00,0.06,-0.04,
08:07:03:579,-0.00,-0.01,-0.32,0.00,0.06,-0.04,
08:07:03:580,-0.00,-0.01,-0.32,0.00,-0.02,-0.02,
08:07:03:580,-0.18,0.53,-0.70,0.00,-0.02,-0.02,
08:07:03:589,-0.18,0.53,-0.70,0.01,-0.07,-0.00,
08:07:03:590,-0.18,0.53,-0.70,0.01,-0.07,-0.00,
08:07:03:590,-0.18,0.53,-0.70,0.01,-0.08,0.02,
08:07:03:591,-0.40,0.81,-0.17,0.01,-0.08,0.02,
08:07:03:592,-0.40,0.81,-0.17,0.01,-0.04,0.03,
08:07:03:592,-0.40,0.81,-0.17,0.01,-0.04,0.03,
08:07:03:593,-0.40,0.81,-0.17,0.01,-0.01,0.03,
08:07:03:593,0.05,-0.12,-0.57,0.01,-0.01,0.03,
08:07:03:594,0.05,-0.12,-0.57,0.01,-0.01,0.02,
08:07:03:595,0.05,-0.12,-0.57,0.01,-0.01,0.02,
08:07:03:595,0.05,-0.12,-0.57,0.01,-0.04,-0.00,
08:07:03:596,0.78,-0.23,-0.81,0.01,-0.04,-0.00,
08:07:03:596,0.78,-0.23,-0.81,0.01,-0.05,-0.01,
08:07:03:596,0.78,-0.23,-0.81,0.01,-0.05,-0.01,
08:07:03:600,0.78,-0.23,-0.81,0.01,-0.03,-0.02,
08:07:03:601,0.43,0.18,-1.15,0.01,-0.03,-0.02,
08:07:03:602,0.43,0.18,-1.15,0.02,-0.01,-0.02,
08:07:03:602,0.43,0.18,-1.15,0.02,-0.01,-0.02,
08:07:03:604,0.43,0.18,-1.15,0.02,0.03,-0.01,
08:07:03:605,0.05,0.19,-0.94,0.02,0.03,-0.01,
08:07:03:606,0.05,0.19,-0.94,0.02,0.07,-0.01,
08:07:03:607,0.05,0.19,-0.94,0.02,0.07,-0.01,
08:07:03:609,0.05,0.19,-0.94,0.02,0.08,-0.00,
08:07:03:610,-0.29,-0.41,-0.83,0.02,0.08,-0.00,
08:07:03:612,-0.29,-0.41,-0.83,0.01,0.07,-0.01,
08:07:03:612,-0.29,-0.41,-0.83,0.01,0.07,-0.01,
08:07:03:616,-0.29,-0.41,-0.83,-0.00,0.02,-0.01,
08:07:03:617,-0.07,-0.50,-0.27,-0.00,0.02,-0.01,
08:07:03:619,-0.07,-0.50,-0.27,-0.01,-0.02,-0.01,
08:07:03:620,-0.07,-0.50,-0.28,-0.01,-0.02,-0.01,
08:07:03:620,-0.07,-0.50,-0.28,-0.01,-0.07,-0.01,
08:07:03:621,0.16,-0.06,-0.02,-0.01,-0.07,-0.01,
08:07:03:621,0.16,-0.06,-0.02,-0.01,-0.08,-0.01,
08:07:03:622,0.16,-0.06,-0.02,-0.01,-0.08,-0.01,
08:07:03:623,0.16,-0.06,-0.02,-0.01,-0.07,0.00,
08:07:03:624,0.24,-0.09,-0.71,-0.01,-0.07,0.00,
08:07:03:627,0.24,-0.09,-0.71,-0.01,-0.04,0.01,
08:07:03:628,0.24,-0.09,-0.71,-0.01,-0.04,0.01,
08:07:03:629,0.24,-0.09,-0.71,-0.02,0.03,0.01,
08:07:03:629,-0.18,-0.57,-0.13,-0.02,0.03,0.01,
08:07:03:631,-0.18,-0.57,-0.13,-0.02,0.08,0.00,
08:07:03:631,-0.18,-0.57,-0.13,-0.02,0.08,0.00,
08:07:03:633,-0.18,-0.57,-0.13,-0.00,0.09,-0.01,
08:07:03:634,0.04,0.02,0.16,-0.00,0.09,-0.01,
08:07:03:636,0.04,0.02,0.16,0.01,0.05,-0.02,
08:07:03:636,0.04,0.02,0.16,0.01,0.05,-0.02,
08:07:03:638,0.04,0.02,0.16,0.03,0.01,-0.02,
08:07:03:639,-0.37,0.77,0.38,0.03,0.01,-0.02,
08:07:03:641,-0.37,0.77,0.38,0.05,0.00,-0.02,
08:07:03:641,-0.37,0.77,0.38,0.05,0.00,-0.02,
08:07:03:643,-0.37,0.77,0.38,0.06,0.00,-0.00,
08:07:03:644,-0.29,1.19,0.76,0.06,0.00,-0.00,
08:07:03:653,-0.29,1.19,0.76,0.05,-0.02,0.01,
08:07:03:653,-0.29,1.19,0.76,0.05,-0.02,0.01,
08:07:03:654,-0.29,1.19,0.76,0.04,-0.06,0.02,
08:07:03:654,0.32,0.22,-0.66,0.04,-0.06,0.02,
08:07:03:655,0.32,0.22,-0.66,0.02,-0.11,0.03,
08:07:03:655,0.32,0.22,-0.66,0.02,-0.11,0.03,
08:07:03:655,0.32,0.22,-0.66,0.00,-0.13,0.02,
08:07:03:656,0.71,-0.11,-1.68,0.00,-0.13,0.02,
08:07:03:656,0.71,-0.11,-1.68,-0.02,-0.09,0.02,
08:07:03:657,0.71,-0.11,-1.68,-0.02,-0.09,0.02,
08:07:03:658,0.71,-0.11,-1.68,-0.03,-0.02,0.01,
08:07:03:659,0.37,-0.28,-0.94,-0.03,-0.02,0.01,
08:07:03:661,0.37,-0.28,-0.94,-0.04,0.07,-0.01,
08:07:03:662,0.37,-0.28,-0.94,-0.04,0.07,-0.01,
08:07:03:664,0.37,-0.28,-0.94,-0.05,0.11,-0.01,
08:07:03:665,0.09,-1.06,-0.92,-0.05,0.11,-0.01,
08:07:03:666,0.09,-1.06,-0.92,-0.04,0.09,-0.02,
08:07:03:666,0.09,-1.06,-0.92,-0.04,0.09,-0.02,
08:07:03:668,0.09,-1.06,-0.92,-0.03,0.03,-0.02,
08:07:03:669,0.15,-0.44,-0.84,-0.03,0.03,-0.02,
08:07:03:671,0.15,-0.44,-0.84,-0.00,-0.03,-0.01,
08:07:03:671,0.15,-0.44,-0.84,-0.00,-0.03,-0.01,
08:07:03:673,0.15,-0.44,-0.84,0.03,-0.03,-0.00,
08:07:03:674,-0.67,0.66,0.13,0.03,-0.03,-0.00,
08:07:03:676,-0.67,0.66,0.13,0.04,0.01,0.01,
08:07:03:677,-0.67,0.66,0.13,0.04,0.01,0.01,
08:07:03:681,-0.67,0.66,0.13,0.05,0.03,0.01,
08:07:03:682,-0.13,0.55,-0.44,0.05,0.03,0.01,
08:07:03:683,-0.13,0.55,-0.44,0.04,-0.01,0.01,
08:07:03:684,-0.13,0.55,-0.44,0.04,-0.01,0.01,
08:07:03:685,-0.13,0.55,-0.44,0.03,-0.06,0.01,
08:07:03:685,0.16,-0.73,-1.33,0.03,-0.06,0.01,
08:07:03:686,0.16,-0.73,-1.33,0.00,-0.06,0.00,
08:07:03:687,0.16,-0.73,-1.33,0.00,-0.06,0.00,
08:07:03:688,0.16,-0.73,-1.33,-0.02,-0.04,-0.00,
