
time,ax,ay,az,wx,wy,wz,
14:20:56:039,-0.80,-0.95,0.21,-0.03,-0.01,0.08,
14:20:56:040,-0.81,-0.95,0.21,-0.03,-0.01,0.08,
14:20:56:040,-0.81,-0.95,0.21,-0.03,0.01,0.09,
14:20:56:041,-0.59,0.54,1.64,-0.03,0.01,0.09,
14:20:56:041,-0.59,0.54,1.64,-0.01,0.01,0.07,
14:20:56:041,-0.59,0.54,1.64,-0.01,0.01,0.07,
14:20:56:043,-0.59,0.54,1.64,0.01,-0.01,0.05,
14:20:56:044,1.03,0.45,-0.48,0.01,-0.01,0.05,
14:20:56:044,1.03,0.45,-0.48,0.04,-0.06,0.02,
14:20:56:045,1.03,0.45,-0.48,0.04,-0.06,0.02,
14:20:56:046,1.03,0.45,-0.48,0.06,-0.07,-0.01,
14:20:56:046,1.35,-0.09,-0.36,0.06,-0.07,-0.01,
14:20:56:047,1.35,-0.09,-0.36,0.09,-0.04,-0.02,
14:20:56:048,1.35,-0.09,-0.36,0.09,-0.04,-0.02,
14:20:56:048,1.35,-0.09,-0.36,0.09,-0.03,-0.03,
14:20:56:049,0.03,1.38,0.42,0.09,-0.03,-0.03,
14:20:56:052,0.03,1.38,0.42,0.06,-0.04,-0.02,
14:20:56:054,0.03,1.38,0.42,0.06,-0.04,-0.02,
14:20:56:055,0.03,1.38,0.42,0.02,-0.03,-0.01,
14:20:56:056,-0.31,-0.45,-1.61,0.02,-0.03,-0.01,
14:20:56:057,-0.31,-0.45,-1.61,-0.01,-0.02,0.01,
14:20:56:058,-0.31,-0.45,-1.61,-0.01,-0.02,0.01,
14:20:56:058,-0.31,-0.45,-1.61,-0.01,-0.00,0.02,
14:20:56:059,0.79,-0.39,-1.77,-0.01,-0.00,0.02,
14:20:56:066,0.79,-0.39,-1.77,-0.00,0.02,0.02,
14:20:56:067,0.79,-0.39,-1.77,-0.00,0.02,0.02,
14:20:56:068,0.79,-0.39,-1.77,0.00,0.03,0.01,
14:20:56:068,0.02,0.77,0.04,0.00,0.03,0.01,
14:20:56:069,0.02,0.77,0.04,0.01,-0.02,-0.01,
14:20:56:069,0.02,0.76,0.04,0.01,-0.02,-0.01,
14:20:56:070,0.02,0.76,0.04,0.02,-0.06,-0.01,
14:20:56:070,1.15,0.00,-0.91,0.02,-0.06,-0.01,
14:20:56:072,1.15,0.00,-0.91,0.04,-0.06,-0.00,
14:20:56:072,1.15,0.00,-0.91,0.04,-0.06,-0.00,
14:20:56:073,1.15,0.00,-0.91,0.04,0.00,0.01,
14:20:56:074,-0.15,-0.91,-1.63,0.04,0.00,0.01,
14:20:56:083,-0.15,-0.91,-1.63,0.02,0.03,0.02,
