
time,ax,ay,az,wx,wy,wz,
10:57:21:059,0.34,-0.52,3.27,0.10,0.04,-0.00,
10:57:21:059,0.34,-0.52,3.27,0.10,0.04,-0.00,
10:57:21:060,0.34,-0.52,3.27,0.07,0.05,-0.00,
10:57:21:060,0.83,-1.54,3.24,0.07,0.05,-0.00,
10:57:21:061,0.83,-1.54,3.24,0.03,0.04,-0.01,
10:57:21:061,0.83,-1.54,3.24,0.03,0.04,-0.01,
10:57:21:062,0.83,-1.54,3.24,0.01,0.04,-0.03,
10:57:21:063,0.34,-0.86,3.39,0.01,0.04,-0.03,
10:57:21:064,0.34,-0.86,3.39,-0.01,0.08,-0.04,
10:57:21:065,0.34,-0.86,3.39,-0.01,0.08,-0.04,
10:57:21:066,0.34,-0.86,3.39,-0.01,0.13,-0.05,
10:57:21:067,-0.69,-0.67,3.80,-0.01,0.13,-0.05,
10:57:21:068,-0.69,-0.67,3.80,-0.02,0.12,-0.05,
10:57:21:068,-0.69,-0.67,3.80,-0.02,0.12,-0.05,
10:57:21:070,-0.69,-0.67,3.80,-0.01,0.04,-0.04,
10:57:21:071,-0.02,-1.46,4.19,-0.01,0.04,-0.04,
10:57:21:072,-0.02,-1.46,4.19,-0.00,-0.06,-0.02,
10:57:21:073,-0.02,-1.46,4.19,-0.00,-0.06,-0.02,
10:57:21:074,-0.02,-1.46,4.19,0.01,-0.13,0.01,
10:57:21:075,0.14,-0.60,4.18,0.01,-0.13,0.01,
10:57:21:087,0.14,-0.60,4.18,0.02,-0.14,0.02,
10:57:21:090,0.14,-0.60,4.18,0.02,-0.14,0.02,
10:57:21:090,0.14,-0.60,4.18,0.03,-0.12,0.03,
10:57:21:091,0.68,-0.73,4.22,0.03,-0.12,0.03,
10:57:21:092,0.68,-0.73,4.22,0.03,-0.09,0.04,
10:57:21:093,0.68,-0.73,4.22,0.03,-0.09,0.04,
10:57:21:093,0.68,-0.73,4.22,0.03,-0.08,0.02,
10:57:21:094,1.05,-1.61,2.68,0.03,-0.08,0.02,
10:57:21:094,1.05,-1.61,2.68,0.03,-0.05,0.01,
10:57:21:095,1.05,-1.61,2.68,0.03,-0.05,0.01,
10:57:21:095,1.05,-1.61,2.68,0.03,0.01,-0.01,
10:57:21:096,0.68,-1.63,3.15,0.03,0.01,-0.01,
10:57:21:098,0.68,-1.63,3.15,0.03,0.06,-0.03,
10:57:21:099,0.68,-1.63,3.15,0.03,0.06,-0.03,
10:57:21:100,0.68,-1.63,3.15,0.04,0.07,-0.04,
10:57:21:101,0.76,-1.20,3.11,0.04,0.07,-0.04,
10:57:21:102,0.76,-1.20,3.11,0.03,0.06,-0.04,
10:57:21:102,0.76,-1.20,3.11,0.03,0.06,-0.04,
