
time,ax,ay,az,wx,wy,wz,
13:44:14:303,0.39,0.23,0.24,-0.02,0.01,-0.01,
13:44:14:304,0.39,0.23,0.24,-0.02,0.01,-0.01,
13:44:14:304,0.39,0.23,0.24,-0.02,0.01,-0.01,
13:44:14:305,0.20,0.29,0.42,-0.02,0.01,-0.01,
13:44:14:306,0.20,0.29,0.42,-0.02,-0.01,-0.01,
13:44:14:307,0.20,0.29,0.42,-0.02,-0.01,-0.01,
13:44:14:307,0.20,0.29,0.42,-0.01,-0.02,-0.01,
13:44:14:308,0.16,0.03,0.43,-0.01,-0.02,-0.01,
13:44:14:308,0.16,0.03,0.43,-0.00,-0.02,-0.01,
13:44:14:308,0.16,0.03,0.43,-0.00,-0.02,-0.01,
13:44:14:309,0.16,0.03,0.43,0.00,-0.02,-0.01,
13:44:14:310,0.32,-0.15,0.17,0.00,-0.02,-0.01,
13:44:14:310,0.32,-0.15,0.17,0.01,-0.02,-0.01,
13:44:14:311,0.32,-0.15,0.17,0.01,-0.02,-0.01,
13:44:14:316,0.32,-0.15,0.17,0.01,-0.03,-0.02,
13:44:14:317,0.38,-0.54,0.08,0.01,-0.03,-0.02,
13:44:14:318,0.38,-0.54,0.08,0.01,-0.02,-0.02,
13:44:14:319,0.38,-0.54,0.08,0.01,-0.02,-0.02,
13:44:14:320,0.38,-0.54,0.08,0.01,-0.01,-0.01,
13:44:14:320,0.08,-0.50,-0.05,0.01,-0.01,-0.01,
13:44:14:321,0.08,-0.50,-0.05,0.01,-0.00,-0.02,
13:44:14:321,0.08,-0.50,-0.05,0.01,-0.00,-0.02,
13:44:14:334,0.08,-0.50,-0.05,0.01,-0.01,-0.02,
13:44:14:335,-0.40,-0.07,0.43,0.01,-0.01,-0.02,
13:44:14:336,-0.40,-0.07,0.43,0.00,-0.01,-0.02,
13:44:14:337,-0.40,-0.07,0.43,0.00,-0.01,-0.02,
13:44:14:338,-0.40,-0.07,0.43,0.00,-0.02,-0.01,
13:44:14:339,-0.28,0.15,0.42,0.00,-0.02,-0.01,
13:44:14:339,-0.28,0.15,0.42,0.00,-0.03,-0.01,
13:44:14:340,-0.28,0.15,0.42,0.00,-0.03,-0.01,
