
time,ax,ay,az,wx,wy,wz,
12:35:14:540,-0.15,-1.99,-1.20,-0.27,0.05,-0.06,
12:35:14:541,0.28,-1.21,-0.24,-0.27,0.05,-0.06,
12:35:14:541,0.28,-1.21,-0.24,-0.30,0.01,-0.04,
12:35:14:542,0.29,-1.21,-0.24,-0.30,0.01,-0.04,
12:35:14:542,0.29,-1.21,-0.24,-0.31,0.00,-0.04,
12:35:14:542,1.06,-0.38,0.92,-0.31,0.00,-0.04,
12:35:14:543,1.06,-0.38,0.92,-0.30,-0.01,-0.03,
12:35:14:543,1.06,-0.37,0.91,-0.30,-0.01,-0.03,
12:35:14:543,1.06,-0.37,0.91,-0.27,-0.04,-0.03,
12:35:14:544,1.70,-0.87,1.11,-0.27,-0.04,-0.03,
12:35:14:544,1.70,-0.87,1.11,-0.24,-0.06,-0.04,
12:35:14:545,1.70,-0.87,1.11,-0.24,-0.06,-0.04,
12:35:14:552,1.70,-0.87,1.11,-0.20,-0.06,-0.06,
12:35:14:553,1.51,-2.48,0.42,-0.20,-0.06,-0.06,
12:35:14:554,1.51,-2.48,0.42,-0.17,-0.02,-0.08,
12:35:14:554,1.52,-2.48,0.42,-0.17,-0.02,-0.08,
12:35:14:555,1.52,-2.48,0.42,-0.13,0.08,-0.09,
12:35:14:555,1.00,-1.98,0.93,-0.13,0.08,-0.09,
12:35:14:556,1.00,-1.98,0.93,-0.09,0.22,-0.10,
12:35:14:557,1.01,-1.98,0.93,-0.09,0.22,-0.10,
12:35:14:557,1.01,-1.98,0.93,-0.04,0.30,-0.10,
12:35:14:558,1.02,0.31,1.70,-0.04,0.30,-0.10,
12:35:14:559,1.02,0.31,1.70,0.01,0.31,-0.10,
12:35:14:559,1.03,0.31,1.70,0.01,0.31,-0.10,
12:35:14:569,1.03,0.31,1.70,0.05,0.26,-0.09,
12:35:14:570,0.97,-0.39,1.90,0.05,0.26,-0.09,
12:35:14:571,0.97,-0.39,1.90,0.08,0.15,-0.07,
12:35:14:571,0.97,-0.39,1.90,0.08,0.15,-0.07,
12:35:14:573,0.97,-0.39,1.90,0.09,-0.01,-0.06,
12:35:14:574,0.81,-1.96,1.14,0.09,-0.01,-0.06,
12:35:14:575,0.81,-1.96,1.14,0.09,-0.15,-0.04,
12:35:14:576,0.81,-1.96,1.14,0.09,-0.15,-0.04,
12:35:14:576,0.81,-1.96,1.14,0.09,-0.19,-0.03,
12:35:14:577,0.75,-0.34,0.08,0.09,-0.19,-0.03,
12:35:14:577,0.75,-0.34,0.08,0.07,-0.10,-0.03,
12:35:14:578,0.75,-0.34,0.08,0.07,-0.10,-0.03,
12:35:14:579,0.75,-0.34,0.08,0.05,0.05,-0.03,
12:35:14:579,0.18,-0.71,-0.67,0.05,0.05,-0.03,
12:35:14:580,0.18,-0.71,-0.67,0.02,0.16,-0.03,
12:35:14:581,0.18,-0.71,-0.67,0.02,0.16,-0.03,
12:35:14:582,0.18,-0.71,-0.67,-0.02,0.19,-0.03,
12:35:14:582,0.53,-1.32,0.46,-0.02,0.19,-0.03,
12:35:14:586,0.53,-1.32,0.46,-0.05,0.16,-0.03,
12:35:14:587,0.53,-1.32,0.46,-0.05,0.16,-0.03,
12:35:14:588,0.53,-1.32,0.46,-0.06,0.10,-0.03,
12:35:14:588,-0.08,-1.51,0.38,-0.06,0.10,-0.03,
12:35:14:589,-0.08,-1.51,0.38,-0.07,0.03,-0.02,
12:35:14:590,-0.08,-1.51,0.38,-0.07,0.03,-0.02,
12:35:14:608,-0.08,-1.51,0.38,-0.06,-0.05,-0.01,
12:35:14:608,0.54,-0.88,0.70,-0.06,-0.05,-0.01,
12:35:14:611,0.54,-0.88,0.70,-0.05,-0.14,0.00,
12:35:14:612,0.54,-0.88,0.70,-0.05,-0.14,0.00,
12:35:14:614,0.54,-0.88,0.70,-0.05,-0.18,0.01,
12:35:14:615,1.39,-1.68,0.37,-0.05,-0.18,0.01,
12:35:14:616,1.39,-1.68,0.37,-0.05,-0.10,0.00,
12:35:14:616,1.38,-1.68,0.37,-0.05,-0.10,0.00,
12:35:14:617,1.38,-1.68,0.37,-0.06,0.04,-0.01,
12:35:14:618,0.55,-1.91,0.10,-0.06,0.04,-0.01,
12:35:14:618,0.55,-1.91,0.10,-0.06,0.14,-0.02,
12:35:14:619,0.56,-1.91,0.10,-0.06,0.14,-0.02,
12:35:14:620,0.56,-1.91,0.10,-0.06,0.18,-0.03,
12:35:14:620,0.52,-1.97,1.20,-0.06,0.18,-0.03,
12:35:14:621,0.52,-1.97,1.20,-0.04,0.14,-0.03,
12:35:14:621,0.52,-1.97,1.20,-0.04,0.14,-0.03,
12:35:14:622,0.52,-1.97,1.20,-0.03,0.05,-0.03,
12:35:14:623,0.22,-1.71,0.91,-0.03,0.05,-0.03,
12:35:14:623,0.22,-1.71,0.91,-0.01,-0.04,-0.03,
12:35:14:624,0.22,-1.71,0.91,-0.01,-0.04,-0.03,
12:35:14:625,0.22,-1.71,0.91,0.01,-0.13,-0.01,
12:35:14:626,1.13,-1.11,0.92,0.01,-0.13,-0.01,
12:35:14:627,1.13,-1.11,0.92,0.02,-0.15,0.00,
12:35:14:628,1.13,-1.11,0.93,0.02,-0.15,0.00,
12:35:14:628,1.13,-1.11,0.93,0.03,-0.09,0.01,
12:35:14:629,0.79,-0.80,-0.04,0.03,-0.09,0.01,
12:35:14:630,0.79,-0.80,-0.04,0.02,0.04,0.01,
12:35:14:630,0.79,-0.80,-0.04,0.02,0.04,0.01,
12:35:14:630,0.79,-0.80,-0.04,0.00,0.15,-0.00,
12:35:14:631,0.52,-1.27,0.37,0.00,0.15,-0.00,
12:35:14:631,0.52,-1.27,0.37,-0.02,0.19,-0.02,
12:35:14:632,0.52,-1.27,0.37,-0.02,0.19,-0.02,
12:35:14:632,0.52,-1.27,0.37,-0.03,0.17,-0.03,
12:35:14:633,-0.09,-0.84,1.08,-0.03,0.17,-0.03,
12:35:14:633,-0.09,-0.84,1.08,-0.03,0.10,-0.03,
12:35:14:634,-0.09,-0.84,1.07,-0.03,0.10,-0.03,
12:35:14:639,-0.09,-0.84,1.07,-0.02,-0.01,-0.02,
12:35:14:640,0.70,-0.03,1.40,-0.02,-0.01,-0.02,
12:35:14:641,0.70,-0.03,1.40,-0.02,-0.13,0.00,
12:35:14:642,0.70,-0.03,1.40,-0.02,-0.13,0.00,
12:35:14:642,0.70,-0.03,1.40,-0.03,-0.20,0.02,
12:35:14:643,1.43,-0.99,0.84,-0.03,-0.20,0.02,
12:35:14:645,1.43,-0.99,0.84,-0.03,-0.21,0.02,
12:35:14:646,1.43,-0.99,0.84,-0.03,-0.21,0.02,
12:35:14:648,1.43,-0.99,0.84,-0.03,-0.18,0.02,
12:35:14:650,1.46,-2.20,-0.79,-0.03,-0.18,0.02,
12:35:14:651,1.46,-2.20,-0.79,-0.04,-0.10,0.00,
12:35:14:653,1.46,-2.20,-0.80,-0.04,-0.10,0.00,
12:35:14:654,1.46,-2.20,-0.80,-0.04,0.04,-0.01,
12:35:14:654,0.94,-2.46,-0.35,-0.04,0.04,-0.01,
12:35:14:655,0.94,-2.46,-0.35,-0.05,0.18,-0.04,
12:35:14:656,0.94,-2.45,-0.35,-0.05,0.18,-0.04,
12:35:14:657,0.94,-2.45,-0.35,-0.05,0.28,-0.05,
12:35:14:658,0.40,-0.30,1.16,-0.05,0.28,-0.05,
12:35:14:662,0.40,-0.30,1.16,-0.04,0.28,-0.05,
12:35:14:664,0.40,-0.30,1.16,-0.04,0.28,-0.05,
12:35:14:665,0.40,-0.30,1.16,-0.02,0.17,-0.04,
12:35:14:666,0.07,-0.07,1.77,-0.02,0.17,-0.04,
12:35:14:666,0.07,-0.07,1.77,-0.00,-0.00,-0.03,
12:35:14:667,0.07,-0.07,1.77,-0.00,-0.00,-0.03,
12:35:14:668,0.07,-0.07,1.77,0.01,-0.16,-0.01,
12:35:14:669,-0.27,-1.61,0.48,0.01,-0.16,-0.01,
12:35:14:669,-0.27,-1.61,0.48,0.01,-0.23,0.02,
12:35:14:670,-0.28,-1.61,0.48,0.01,-0.23,0.02,
12:35:14:671,-0.28,-1.61,0.48,0.00,-0.19,0.04,
12:35:14:671,-0.03,-2.13,0.02,0.00,-0.19,0.04,
12:35:14:674,-0.03,-2.13,0.02,-0.01,-0.10,0.04,
12:35:14:675,-0.04,-2.13,0.02,-0.01,-0.10,0.04,
12:35:14:676,-0.04,-2.13,0.02,-0.02,0.01,0.04,
12:35:14:677,0.41,-1.16,0.04,-0.02,0.01,0.04,
12:35:14:679,0.41,-1.16,0.04,-0.02,0.10,0.03,
12:35:14:680,0.41,-1.16,0.04,-0.02,0.10,0.03,
12:35:14:681,0.41,-1.16,0.04,-0.03,0.14,0.01,
12:35:14:683,0.03,-1.06,0.68,-0.03,0.14,0.01,
12:35:14:684,0.03,-1.06,0.68,-0.03,0.14,0.00,
12:35:14:685,0.03,-1.06,0.68,-0.03,0.14,0.00,
12:35:14:686,0.03,-1.06,0.68,-0.03,0.08,-0.00,
12:35:14:687,-0.39,-1.17,0.90,-0.03,0.08,-0.00,
12:35:14:689,-0.39,-1.17,0.90,-0.02,-0.03,0.00,
12:35:14:689,-0.39,-1.17,0.90,-0.02,-0.03,0.00,
12:35:14:693,-0.39,-1.17,0.90,-0.01,-0.16,0.02,
12:35:14:694,0.45,-1.20,0.45,-0.01,-0.16,0.02,
12:35:14:695,0.45,-1.20,0.45,0.00,-0.23,0.03,
12:35:14:695,0.45,-1.20,0.45,0.00,-0.23,0.03,
12:35:14:696,0.45,-1.20,0.45,0.00,-0.20,0.05,
12:35:14:699,1.12,-0.61,-0.07,0.00,-0.20,0.05,
12:35:14:701,1.12,-0.61,-0.07,-0.01,-0.08,0.05,
12:35:14:701,1.11,-0.61,-0.07,-0.01,-0.08,0.05,
12:35:14:706,1.11,-0.61,-0.07,-0.02,0.08,0.03,
12:35:14:706,1.11,-0.61,-0.07,-0.04,0.19,0.01,
12:35:14:707,0.64,-1.10,-0.14,-0.04,0.19,0.01,
12:35:14:708,0.64,-1.10,-0.14,-0.04,0.19,0.01,
12:35:14:709,0.64,-1.10,-0.14,-0.06,0.21,-0.01,
12:35:14:709,0.31,-1.36,1.18,-0.06,0.21,-0.01,
12:35:14:710,0.31,-1.36,1.18,-0.06,0.13,-0.03,
12:35:14:710,0.32,-1.36,1.18,-0.06,0.13,-0.03,
12:35:14:712,0.32,-1.36,1.18,-0.06,-0.02,-0.02,
12:35:14:713,0.34,-1.65,1.30,-0.06,-0.02,-0.02,
12:35:14:714,0.34,-1.65,1.30,-0.04,-0.16,0.00,
12:35:14:714,0.34,-1.65,1.30,-0.04,-0.16,0.00,
12:35:14:720,0.34,-1.65,1.30,-0.03,-0.23,0.03,
12:35:14:721,0.90,-0.83,0.65,-0.03,-0.23,0.03,
12:35:14:725,0.90,-0.83,0.65,-0.03,-0.21,0.05,
12:35:14:726,0.89,-0.83,0.65,-0.03,-0.21,0.05,
12:35:14:726,0.89,-0.83,0.65,-0.03,-0.12,0.05,
12:35:14:726,1.63,-0.91,0.29,-0.03,-0.12,0.05,
12:35:14:727,1.63,-0.91,0.29,-0.03,-0.02,0.05,
12:35:14:727,1.63,-0.91,0.29,-0.03,-0.02,0.05,
12:35:14:727,1.63,-0.91,0.29,-0.03,0.10,0.03,
12:35:14:728,0.66,-1.54,0.33,-0.03,0.10,0.03,
12:35:14:728,0.66,-1.54,0.33,-0.03,0.19,0.00,
12:35:14:729,0.66,-1.54,0.33,-0.03,0.19,0.00,
12:35:14:742,0.66,-1.54,0.33,-0.02,0.19,-0.01,
12:35:14:743,-0.14,-1.47,0.97,-0.02,0.19,-0.01,
12:35:14:744,-0.14,-1.47,0.97,-0.01,0.13,-0.02,
12:35:14:744,-0.14,-1.47,0.97,-0.01,0.13,-0.02,
12:35:14:745,-0.14,-1.47,0.97,-0.00,0.02,-0.01,
12:35:14:746,0.01,-0.55,1.84,-0.00,0.02,-0.01,
12:35:14:747,0.01,-0.55,1.84,0.01,-0.11,0.01,
12:35:14:748,0.01,-0.55,1.84,0.01,-0.11,0.01,
12:35:14:750,0.01,-0.55,1.84,0.03,-0.19,0.04,
12:35:14:751,0.28,-0.55,0.68,0.03,-0.19,0.04,
12:35:14:752,0.28,-0.55,0.68,0.03,-0.20,0.06,
12:35:14:752,0.28,-0.55,0.68,0.03,-0.20,0.06,
