
time,ax,ay,az,wx,wy,wz,
11:57:41:134,1.38,-0.68,1.70,-0.01,-0.13,-0.04,
11:57:41:134,1.38,-0.68,1.70,-0.01,-0.13,-0.04,
11:57:41:135,1.38,-0.68,1.70,0.03,-0.08,-0.03,
11:57:41:135,0.06,-0.10,0.68,0.03,-0.08,-0.03,
11:57:41:135,0.06,-0.10,0.68,0.06,0.03,-0.01,
11:57:41:136,0.06,-0.10,0.68,0.06,0.03,-0.01,
11:57:41:136,0.06,-0.10,0.68,0.07,0.10,-0.01,
11:57:41:137,0.35,0.49,0.90,0.07,0.10,-0.01,
11:57:41:138,0.35,0.49,0.90,0.06,0.10,-0.01,
11:57:41:139,0.35,0.49,0.90,0.06,0.10,-0.01,
11:57:41:142,0.35,0.49,0.90,0.05,0.06,-0.02,
11:57:41:143,0.37,0.49,0.74,0.05,0.06,-0.02,
11:57:41:143,0.37,0.49,0.74,0.03,0.03,-0.03,
11:57:41:144,0.37,0.48,0.74,0.03,0.03,-0.03,
11:57:41:146,0.37,0.48,0.74,0.01,-0.02,-0.04,
11:57:41:147,0.38,0.36,0.65,0.01,-0.02,-0.04,
11:57:41:148,0.38,0.36,0.65,-0.01,-0.07,-0.03,
11:57:41:149,0.38,0.36,0.65,-0.01,-0.07,-0.03,
11:57:41:151,0.38,0.36,0.65,-0.02,-0.09,-0.01,
11:57:41:151,0.38,0.61,0.92,-0.02,-0.09,-0.01,
11:57:41:154,0.38,0.61,0.92,-0.03,-0.06,0.01,
11:57:41:154,0.38,0.61,0.92,-0.03,-0.06,0.01,
11:57:41:167,0.38,0.61,0.92,-0.03,-0.03,0.02,
11:57:41:167,0.38,0.61,0.92,-0.02,-0.02,0.01,
11:57:41:168,0.46,-0.06,1.24,-0.02,-0.02,0.01,
11:57:41:168,0.46,-0.06,1.24,-0.02,-0.02,0.01,
11:57:41:169,0.46,-0.06,1.24,-0.01,-0.04,-0.01,
11:57:41:169,0.80,-0.45,1.23,-0.01,-0.04,-0.01,
11:57:41:170,0.80,-0.45,1.23,0.02,-0.06,-0.02,
11:57:41:171,0.80,-0.45,1.23,0.02,-0.06,-0.02,
11:57:41:171,0.80,-0.45,1.23,0.04,-0.04,-0.02,
11:57:41:172,0.34,-0.21,0.37,0.04,-0.04,-0.02,
11:57:41:173,0.34,-0.21,0.37,0.06,-0.02,-0.02,
11:57:41:174,0.34,-0.21,0.38,0.06,-0.02,-0.02,
11:57:41:174,0.34,-0.21,0.38,0.06,-0.02,-0.01,
11:57:41:174,0.91,0.06,0.17,0.06,-0.02,-0.01,
11:57:41:175,0.91,0.06,0.17,0.05,-0.03,0.00,
11:57:41:175,0.91,0.06,0.17,0.05,-0.03,0.00,
11:57:41:176,0.91,0.06,0.17,0.04,-0.04,0.01,
11:57:41:177,1.02,0.37,0.09,0.04,-0.04,0.01,
11:57:41:179,1.02,0.37,0.09,0.03,-0.02,0.00,
11:57:41:179,1.02,0.37,0.09,0.03,-0.02,0.00,
11:57:41:185,1.02,0.37,0.09,0.02,0.02,-0.01,
11:57:41:185,0.42,0.67,-0.05,0.02,0.02,-0.01,
11:57:41:186,0.42,0.67,-0.05,0.01,0.07,-0.03,
11:57:41:186,0.42,0.67,-0.05,0.01,0.07,-0.03,
11:57:41:186,0.42,0.67,-0.05,-0.00,0.09,-0.04,
11:57:41:187,0.04,0.10,0.71,-0.00,0.09,-0.04,
11:57:41:188,0.04,0.10,0.71,-0.02,0.05,-0.04,
11:57:41:189,0.04,0.10,0.71,-0.02,0.05,-0.04,
11:57:41:191,0.04,0.10,0.71,-0.02,-0.05,-0.02,
11:57:41:191,0.56,0.36,1.32,-0.02,-0.05,-0.02,
11:57:41:194,0.56,0.36,1.32,-0.01,-0.12,0.01,
11:57:41:194,0.56,0.36,1.32,-0.01,-0.12,0.01,
11:57:41:196,0.56,0.36,1.32,0.01,-0.12,0.03,
11:57:41:197,0.11,0.67,0.79,0.01,-0.12,0.03,
11:57:41:199,0.11,0.67,0.79,0.02,-0.08,0.04,
11:57:41:201,0.11,0.67,0.79,0.02,-0.08,0.04,
11:57:41:201,0.11,0.67,0.79,0.03,-0.04,0.03,
11:57:41:202,1.02,0.74,1.04,0.03,-0.04,0.03,
11:57:41:203,1.02,0.74,1.04,0.03,-0.02,0.00,
11:57:41:204,1.02,0.74,1.04,0.03,-0.02,0.00,
11:57:41:207,1.02,0.74,1.04,0.02,0.01,-0.02,
11:57:41:208,1.01,0.57,0.82,0.02,0.01,-0.02,
11:57:41:209,1.01,0.57,0.82,0.01,0.03,-0.04,
11:57:41:209,1.01,0.57,0.82,0.01,0.03,-0.04,
11:57:41:211,1.01,0.57,0.82,0.01,0.08,-0.04,
11:57:41:212,-0.22,0.75,1.33,0.01,0.08,-0.04,
11:57:41:214,-0.22,0.75,1.33,0.02,0.10,-0.03,
11:57:41:214,-0.22,0.75,1.33,0.02,0.10,-0.03,
11:57:41:216,-0.22,0.75,1.33,0.04,0.07,-0.02,
11:57:41:217,-0.34,1.16,1.83,0.04,0.07,-0.02,
11:57:41:218,-0.34,1.16,1.83,0.06,0.00,-0.00,
11:57:41:219,-0.34,1.16,1.83,0.06,0.00,-0.00,
11:57:41:222,-0.34,1.16,1.83,0.06,-0.07,0.01,
11:57:41:223,-0.05,0.86,1.49,0.06,-0.07,0.01,
11:57:41:225,-0.05,0.86,1.49,0.05,-0.11,0.02,
11:57:41:227,-0.05,0.86,1.50,0.05,-0.11,0.02,
11:57:41:228,-0.05,0.86,1.50,0.03,-0.12,0.02,
11:57:41:229,0.46,0.68,0.75,0.03,-0.12,0.02,
11:57:41:230,0.46,0.68,0.75,0.01,-0.13,0.03,
11:57:41:231,0.46,0.68,0.75,0.01,-0.13,0.03,
11:57:41:232,0.46,0.68,0.75,0.01,-0.10,0.02,
11:57:41:233,0.51,1.11,0.72,0.01,-0.10,0.02,
11:57:41:234,0.51,1.11,0.72,0.01,-0.01,0.01,
11:57:41:235,0.51,1.11,0.72,0.01,-0.01,0.01,
11:57:41:236,0.51,1.11,0.72,0.01,0.07,-0.01,
11:57:41:237,0.30,0.02,1.08,0.01,0.07,-0.01,
11:57:41:238,0.30,0.02,1.08,0.02,0.05,-0.03,
11:57:41:239,0.30,0.02,1.08,0.02,0.05,-0.03,
11:57:41:241,0.30,0.02,1.08,0.03,-0.03,-0.03,
11:57:41:241,0.98,0.08,1.72,0.03,-0.03,-0.03,
11:57:41:243,0.98,0.08,1.72,0.04,-0.08,-0.01,
11:57:41:244,0.98,0.08,1.72,0.04,-0.08,-0.01,
11:57:41:246,0.98,0.08,1.72,0.05,-0.07,0.01,
11:57:41:247,0.26,-0.06,1.07,0.05,-0.07,0.01,
11:57:41:248,0.26,-0.06,1.07,0.06,-0.05,0.02,
11:57:41:249,0.26,-0.06,1.07,0.06,-0.05,0.02,
11:57:41:251,0.26,-0.06,1.07,0.06,-0.06,0.02,
11:57:41:251,1.02,0.09,0.80,0.06,-0.06,0.02,
11:57:41:254,1.02,0.09,0.80,0.06,-0.04,0.01,
11:57:41:254,1.02,0.09,0.80,0.06,-0.04,0.01,
11:57:41:257,1.02,0.09,0.80,0.05,0.00,-0.01,
11:57:41:258,0.57,-0.12,0.30,0.05,0.00,-0.01,
11:57:41:259,0.57,-0.12,0.30,0.05,0.02,-0.02,
11:57:41:259,0.57,-0.12,0.30,0.05,0.02,-0.02,
11:57:41:262,0.57,-0.12,0.30,0.06,0.01,-0.03,
11:57:41:263,0.54,0.41,0.38,0.06,0.01,-0.03,
11:57:41:264,0.54,0.41,0.38,0.07,-0.01,-0.03,
11:57:41:265,0.54,0.41,0.38,0.07,-0.01,-0.03,
11:57:41:266,0.54,0.41,0.38,0.08,-0.01,-0.01,
11:57:41:267,-0.07,0.71,0.04,0.08,-0.01,-0.01,
11:57:41:268,-0.07,0.71,0.04,0.07,0.01,0.00,
11:57:41:269,-0.07,0.71,0.05,0.07,0.01,0.00,
11:57:41:271,-0.07,0.71,0.05,0.06,-0.00,0.01,
11:57:41:273,0.42,0.60,0.51,0.06,-0.00,0.01,
11:57:41:274,0.42,0.60,0.51,0.04,-0.03,0.01,
11:57:41:274,0.42,0.60,0.51,0.04,-0.03,0.01,
11:57:41:283,0.42,0.60,0.51,0.03,-0.05,0.00,
11:57:41:284,0.20,-0.15,0.05,0.03,-0.05,0.00,
11:57:41:285,0.20,-0.15,0.05,0.01,-0.05,-0.00,
11:57:41:285,0.20,-0.15,0.05,0.01,-0.05,-0.00,
11:57:41:286,0.20,-0.15,0.05,0.01,-0.05,-0.00,
11:57:41:286,0.51,0.41,0.72,0.01,-0.05,-0.00,
11:57:41:287,0.51,0.41,0.72,0.02,-0.06,-0.00,
11:57:41:287,0.51,0.41,0.72,0.02,-0.06,-0.00,
11:57:41:288,0.51,0.41,0.72,0.04,-0.04,0.00,
11:57:41:288,-0.03,0.11,0.04,0.04,-0.04,0.00,
11:57:41:289,-0.03,0.11,0.04,0.05,0.00,0.00,
11:57:41:290,-0.03,0.11,0.04,0.05,0.00,0.00,
11:57:41:291,-0.03,0.11,0.04,0.05,0.03,-0.00,
11:57:41:292,0.24,-0.19,0.89,0.05,0.03,-0.00,
11:57:41:302,0.24,-0.19,0.89,0.05,0.01,-0.01,
11:57:41:303,0.24,-0.19,0.89,0.05,0.01,-0.01,
11:57:41:303,0.24,-0.19,0.89,0.04,-0.02,-0.01,
11:57:41:304,0.19,-0.70,0.38,0.04,-0.02,-0.01,
11:57:41:304,0.19,-0.70,0.38,0.04,-0.05,-0.01,
11:57:41:305,0.19,-0.70,0.39,0.04,-0.05,-0.01,
11:57:41:305,0.19,-0.70,0.39,0.03,-0.08,-0.01,
11:57:41:305,0.55,-0.45,0.33,0.03,-0.08,-0.01,
11:57:41:306,0.55,-0.45,0.33,0.03,-0.09,0.01,
11:57:41:306,0.55,-0.45,0.33,0.03,-0.09,0.01,
11:57:41:307,0.55,-0.45,0.33,0.03,-0.08,0.02,
11:57:41:307,0.81,-0.07,0.28,0.03,-0.08,0.02,
11:57:41:309,0.81,-0.07,0.28,0.04,-0.06,0.02,
11:57:41:309,0.81,-0.07,0.28,0.04,-0.06,0.02,
11:57:41:311,0.81,-0.07,0.28,0.04,-0.02,0.01,
11:57:41:312,0.58,-0.35,-0.73,0.04,-0.02,0.01,
11:57:41:314,0.58,-0.35,-0.73,0.05,0.01,-0.01,
11:57:41:315,0.58,-0.35,-0.72,0.05,0.01,-0.01,
11:57:41:316,0.58,-0.35,-0.72,0.05,0.04,-0.03,
11:57:41:317,0.89,0.32,0.71,0.05,0.04,-0.03,
11:57:41:318,0.89,0.32,0.71,0.04,0.05,-0.04,
11:57:41:319,0.89,0.32,0.71,0.04,0.05,-0.04,
11:57:41:321,0.89,0.32,0.71,0.03,0.05,-0.04,
11:57:41:322,0.12,0.07,-0.03,0.03,0.05,-0.04,
11:57:41:324,0.12,0.07,-0.03,0.02,0.02,-0.03,
11:57:41:330,0.12,0.07,-0.03,0.02,0.02,-0.03,
11:57:41:331,0.12,0.07,-0.03,0.01,-0.03,-0.01,
11:57:41:331,0.43,-0.54,0.49,0.01,-0.03,-0.01,
11:57:41:332,0.43,-0.54,0.49,-0.00,-0.07,0.01,
11:57:41:333,0.43,-0.54,0.49,-0.00,-0.07,0.01,
11:57:41:333,0.43,-0.54,0.49,-0.01,-0.09,0.01,
11:57:41:333,0.24,-0.91,-0.24,-0.01,-0.09,0.01,
11:57:41:334,0.24,-0.91,-0.24,-0.01,-0.08,0.01,
11:57:41:334,0.24,-0.91,-0.24,-0.01,-0.08,0.01,
11:57:41:336,0.24,-0.91,-0.24,0.00,-0.06,0.00,
11:57:41:337,0.65,0.00,0.13,0.00,-0.06,0.00,
11:57:41:338,0.65,0.00,0.13,0.01,-0.04,-0.01,
11:57:41:339,0.65,0.00,0.13,0.01,-0.04,-0.01,
11:57:41:341,0.65,0.00,0.13,0.01,-0.02,-0.01,
11:57:41:342,0.92,0.29,0.28,0.01,-0.02,-0.01,
11:57:41:343,0.92,0.29,0.28,0.02,0.01,-0.02,
11:57:41:344,0.92,0.29,0.28,0.02,0.01,-0.02,
11:57:41:346,0.92,0.29,0.28,0.02,0.03,-0.03,
11:57:41:347,0.30,-0.49,-0.96,0.02,0.03,-0.03,
11:57:41:349,0.30,-0.49,-0.96,0.01,0.01,-0.03,
11:57:41:349,0.30,-0.49,-0.96,0.01,0.01,-0.03,
11:57:41:351,0.30,-0.49,-0.96,0.01,-0.01,-0.02,
11:57:41:351,0.62,0.29,0.24,0.01,-0.01,-0.02,
11:57:41:354,0.62,0.29,0.24,0.00,-0.01,-0.01,
11:57:41:354,0.62,0.29,0.24,0.00,-0.01,-0.01,
11:57:41:357,0.62,0.29,0.24,-0.00,0.01,-0.00,
11:57:41:358,-0.06,0.08,-1.02,-0.00,0.01,-0.00,
11:57:41:358,-0.06,0.08,-1.02,-0.01,-0.02,0.00,
11:57:41:359,-0.06,0.08,-1.02,-0.01,-0.02,0.00,
11:57:41:361,-0.06,0.08,-1.02,-0.02,-0.04,0.00,
11:57:41:362,0.43,-0.23,0.17,-0.02,-0.04,0.00,
11:57:41:364,0.43,-0.23,0.17,-0.04,-0.02,0.00,
11:57:41:364,0.43,-0.23,0.17,-0.04,-0.02,0.00,
11:57:41:366,0.43,-0.23,0.17,-0.06,-0.01,-0.01,
11:57:41:367,0.28,-0.30,0.09,-0.06,-0.01,-0.01,
11:57:41:369,0.28,-0.30,0.09,-0.06,-0.02,-0.00,
11:57:41:369,0.28,-0.30,0.09,-0.06,-0.02,-0.00,
11:57:41:371,0.28,-0.30,0.09,-0.05,-0.03,-0.00,
11:57:41:372,0.16,-0.42,0.36,-0.05,-0.03,-0.00,
11:57:41:375,0.16,-0.42,0.36,-0.04,-0.04,-0.00,
11:57:41:375,0.16,-0.42,0.36,-0.04,-0.04,-0.00,
11:57:41:376,0.16,-0.42,0.36,-0.03,-0.05,0.00,
11:57:41:377,0.46,-0.81,0.30,-0.03,-0.05,0.00,
11:57:41:378,0.46,-0.81,0.30,-0.02,-0.07,0.01,
11:57:41:379,0.46,-0.81,0.30,-0.02,-0.07,0.01,
11:57:41:381,0.46,-0.81,0.30,-0.02,-0.06,0.01,
11:57:41:381,0.54,-0.89,-0.12,-0.02,-0.06,0.01,
11:57:41:383,0.54,-0.89,-0.12,-0.03,-0.04,0.01,
11:57:41:384,0.54,-0.89,-0.12,-0.03,-0.04,0.01,
11:57:41:386,0.54,-0.89,-0.12,-0.04,0.01,0.01,
11:57:41:387,0.32,-1.18,0.03,-0.04,0.01,0.01,
11:57:41:389,0.32,-1.18,0.03,-0.04,0.03,0.00,
11:57:41:389,0.32,-1.18,0.03,-0.04,0.03,0.00,
11:57:41:401,0.32,-1.18,0.03,-0.04,0.02,-0.01,
11:57:41:401,-0.20,-1.26,-0.83,-0.04,0.02,-0.01,
11:57:41:402,-0.20,-1.26,-0.83,-0.02,0.01,-0.01,
11:57:41:403,-0.20,-1.26,-0.83,-0.02,0.01,-0.01,
