
time,ax,ay,az,wx,wy,wz,
10:58:31:389,-2.24,-0.61,0.76,-0.00,0.04,0.00,
10:58:31:390,-2.58,0.30,1.37,-0.00,0.04,0.00,
10:58:31:391,-2.58,0.30,1.37,0.01,0.03,0.00,
10:58:31:391,-2.58,0.30,1.37,0.01,0.03,0.00,
10:58:31:392,-2.58,0.30,1.37,0.03,0.01,0.00,
10:58:31:393,-1.95,1.21,1.93,0.03,0.01,0.00,
10:58:31:393,-1.95,1.21,1.93,0.04,-0.02,0.01,
10:58:31:394,-1.95,1.21,1.93,0.04,-0.02,0.01,
10:58:31:397,-1.95,1.21,1.93,0.04,-0.05,0.01,
10:58:31:398,-1.75,0.17,1.63,0.04,-0.05,0.01,
10:58:31:399,-1.75,0.17,1.63,0.03,-0.05,0.01,
10:58:31:399,-1.75,0.17,1.63,0.03,-0.05,0.01,
10:58:31:400,-1.75,0.17,1.63,0.01,-0.05,0.01,
10:58:31:401,-1.76,-0.75,0.86,0.01,-0.05,0.01,
10:58:31:403,-1.76,-0.75,0.86,0.01,-0.05,0.01,
10:58:31:404,-1.76,-0.75,0.86,0.01,-0.05,0.01,
10:58:31:406,-1.76,-0.75,0.86,0.01,-0.07,0.01,
10:58:31:407,-1.21,-0.15,0.75,0.01,-0.07,0.01,
10:58:31:409,-1.21,-0.15,0.75,0.02,-0.08,0.02,
10:58:31:410,-1.21,-0.15,0.75,0.02,-0.08,0.02,
10:58:31:411,-1.21,-0.15,0.75,0.03,-0.05,0.02,
10:58:31:412,-1.29,0.56,0.87,0.03,-0.05,0.02,
10:58:31:418,-1.29,0.56,0.87,0.04,0.02,0.01,
10:58:31:419,-1.29,0.56,0.87,0.04,0.02,0.01,
10:58:31:419,-1.29,0.56,0.87,0.04,0.08,-0.00,
10:58:31:420,-1.81,-0.24,0.40,0.04,0.08,-0.00,
10:58:31:421,-1.81,-0.24,0.40,0.04,0.08,-0.01,
10:58:31:422,-1.81,-0.24,0.40,0.04,0.08,-0.01,
10:58:31:422,-1.81,-0.24,0.40,0.03,0.03,-0.02,
10:58:31:422,-1.12,-0.57,0.41,0.03,0.03,-0.02,
10:58:31:423,-1.12,-0.57,0.41,0.03,-0.02,-0.02,
10:58:31:423,-1.12,-0.57,0.41,0.03,-0.02,-0.02,
10:58:31:427,-1.12,-0.57,0.41,0.04,-0.02,-0.01,
10:58:31:428,-1.93,0.30,0.37,0.04,-0.02,-0.01,
10:58:31:431,-1.93,0.30,0.37,0.03,0.00,-0.00,
10:58:31:431,-1.93,0.30,0.37,0.03,0.01,0.01,
10:58:31:432,-1.93,0.30,0.37,0.03,0.01,0.01,
10:58:31:433,-1.49,0.25,0.79,0.03,0.01,0.01,
10:58:31:433,-1.49,0.25,0.79,0.02,0.01,0.01,
10:58:31:434,-1.49,0.25,0.79,0.02,0.01,0.01,
10:58:31:435,-1.49,0.25,0.79,0.00,0.02,0.01,
10:58:31:437,-2.06,-0.93,0.14,0.00,0.02,0.01,
10:58:31:441,-2.06,-0.93,0.14,-0.01,0.03,0.01,
10:58:31:443,-2.06,-0.93,0.14,-0.01,0.03,0.01,
10:58:31:448,-2.06,-0.93,0.14,-0.02,0.02,0.00,
10:58:31:449,-1.70,-1.05,0.68,-0.02,0.02,0.00,
10:58:31:449,-1.70,-1.05,0.68,-0.02,-0.03,0.00,
10:58:31:450,-1.70,-1.05,0.68,-0.02,-0.03,0.00,
10:58:31:451,-1.70,-1.05,0.68,-0.02,-0.07,0.00,
10:58:31:451,-1.18,0.14,0.86,-0.02,-0.07,0.00,
10:58:31:452,-1.18,0.14,0.86,-0.00,-0.08,0.01,
10:58:31:453,-1.18,0.14,0.86,-0.00,-0.08,0.01,
10:58:31:453,-1.18,0.14,0.86,0.01,-0.06,0.02,
10:58:31:454,-1.50,0.42,0.63,0.01,-0.06,0.02,
10:58:31:454,-1.50,0.42,0.63,0.02,-0.01,0.01,
10:58:31:455,-1.50,0.42,0.63,0.02,-0.01,0.01,
10:58:31:456,-1.50,0.42,0.63,0.02,0.04,0.01,
10:58:31:456,-1.46,-0.34,0.90,0.02,0.04,0.01,
10:58:31:458,-1.46,-0.34,0.90,0.01,0.09,-0.01,
10:58:31:459,-1.46,-0.34,0.90,0.01,0.09,-0.01,
10:58:31:460,-1.46,-0.34,0.90,0.01,0.11,-0.02,
10:58:31:461,-2.00,-0.38,0.56,0.01,0.11,-0.02,
10:58:31:463,-2.00,-0.38,0.56,0.02,0.09,-0.03,
10:58:31:464,-2.00,-0.38,0.56,0.02,0.09,-0.03,
10:58:31:466,-2.00,-0.38,0.56,0.03,0.05,-0.03,
10:58:31:467,-1.53,0.95,1.60,0.03,0.05,-0.03,
10:58:31:468,-1.53,0.95,1.60,0.04,0.01,-0.02,
10:58:31:469,-1.53,0.95,1.60,0.04,0.01,-0.02,
10:58:31:474,-1.53,0.95,1.60,0.03,-0.00,-0.01,
10:58:31:475,-2.13,0.63,1.18,0.03,-0.00,-0.01,
10:58:31:475,-2.13,0.63,1.18,0.02,0.02,0.01,
10:58:31:476,-2.13,0.63,1.18,0.02,0.02,0.01,
10:58:31:476,-2.13,0.63,1.18,0.01,0.02,0.02,
10:58:31:477,-1.83,-0.75,1.09,0.01,0.02,0.02,
10:58:31:478,-1.83,-0.75,1.09,-0.01,-0.03,0.02,
10:58:31:479,-1.83,-0.75,1.09,-0.01,-0.03,0.02,
10:58:31:480,-1.83,-0.75,1.09,-0.03,-0.09,0.02,
10:58:31:482,-1.30,-1.09,0.67,-0.03,-0.09,0.02,
10:58:31:483,-1.30,-1.09,0.67,-0.02,-0.10,0.02,
10:58:31:484,-1.31,-1.09,0.67,-0.02,-0.10,0.02,
10:58:31:487,-1.31,-1.09,0.67,-0.00,-0.04,0.01,
10:58:31:488,-2.16,0.67,0.67,-0.00,-0.04,0.01,
10:58:31:489,-2.16,0.67,0.67,0.01,0.04,0.00,
10:58:31:490,-2.16,0.67,0.67,0.01,0.04,0.00,
10:58:31:496,-2.16,0.67,0.67,0.03,0.07,-0.00,
10:58:31:498,-1.05,1.02,1.83,0.03,0.07,-0.00,
10:58:31:499,-1.05,1.02,1.83,0.03,0.06,-0.01,
10:58:31:500,-1.05,1.02,1.83,0.03,0.06,-0.01,
10:58:31:501,-1.05,1.02,1.83,0.02,0.02,-0.01,
10:58:31:501,-1.32,-0.48,0.65,0.02,0.02,-0.01,
10:58:31:502,-1.32,-0.48,0.65,0.02,-0.02,-0.01,
10:58:31:503,-1.32,-0.48,0.65,0.02,-0.02,-0.01,
10:58:31:504,-1.32,-0.48,0.65,0.02,-0.07,-0.01,
10:58:31:504,-1.06,-0.01,0.54,0.02,-0.07,-0.01,
10:58:31:505,-1.06,-0.01,0.54,0.03,-0.08,-0.00,
10:58:31:505,-1.06,-0.01,0.54,0.03,-0.08,-0.00,
10:58:31:506,-1.06,-0.01,0.54,0.03,-0.03,0.00,
10:58:31:507,-1.73,0.65,0.28,0.03,-0.03,0.00,
10:58:31:509,-1.73,0.65,0.28,0.03,0.04,-0.00,
10:58:31:510,-1.73,0.65,0.28,0.03,0.04,-0.00,
10:58:31:511,-1.73,0.65,0.28,0.02,0.07,-0.01,
10:58:31:511,-1.21,-0.03,0.54,0.02,0.07,-0.01,
10:58:31:513,-1.21,-0.03,0.54,0.00,0.04,-0.01,
10:58:31:513,-1.21,-0.03,0.54,0.00,0.04,-0.01,
10:58:31:515,-1.21,-0.03,0.54,-0.02,-0.01,-0.02,
10:58:31:516,-1.01,-1.31,0.36,-0.02,-0.01,-0.02,
10:58:31:518,-1.01,-1.31,0.36,-0.02,-0.04,-0.02,
10:58:31:518,-1.01,-1.31,0.36,-0.02,-0.04,-0.02,
10:58:31:521,-1.01,-1.31,0.36,-0.02,-0.04,-0.01,
10:58:31:521,-1.91,-1.16,-0.12,-0.02,-0.04,-0.01,
10:58:31:523,-1.91,-1.16,-0.12,-0.01,-0.01,-0.01,
10:58:31:523,-1.91,-1.16,-0.12,-0.01,-0.01,-0.01,
10:58:31:525,-1.91,-1.16,-0.12,0.01,0.00,-0.01,
10:58:31:526,-1.12,1.12,1.07,0.01,0.00,-0.01,
10:58:31:528,-1.12,1.12,1.07,0.02,0.02,-0.00,
10:58:31:529,-1.12,1.12,1.07,0.02,0.02,-0.00,
10:58:31:531,-1.12,1.12,1.07,0.02,0.07,-0.00,
10:58:31:531,-2.07,-0.41,0.92,0.02,0.07,-0.00,
10:58:31:533,-2.07,-0.41,0.92,0.00,0.14,-0.01,
10:58:31:534,-2.07,-0.41,0.92,0.00,0.14,-0.01,
10:58:31:535,-2.07,-0.41,0.92,-0.00,0.16,-0.03,
10:58:31:536,-2.01,-0.24,1.57,-0.00,0.16,-0.03,
10:58:31:538,-2.01,-0.24,1.57,-0.00,0.10,-0.04,
10:58:31:538,-2.01,-0.24,1.57,-0.00,0.10,-0.04,
10:58:31:540,-2.01,-0.24,1.57,0.00,0.03,-0.04,
10:58:31:541,-2.06,-0.05,1.77,0.00,0.03,-0.04,
10:58:31:543,-2.06,-0.05,1.77,0.01,-0.01,-0.03,
10:58:31:543,-2.06,-0.05,1.77,0.01,-0.01,-0.03,
10:58:31:546,-2.06,-0.05,1.77,0.02,-0.05,-0.01,
10:58:31:546,-2.02,0.60,1.38,0.02,-0.05,-0.01,
10:58:31:548,-2.02,0.60,1.38,0.03,-0.10,0.00,
10:58:31:549,-2.02,0.60,1.38,0.03,-0.10,0.00,
10:58:31:551,-2.02,0.60,1.38,0.03,-0.14,0.03,
10:58:31:551,-0.92,0.75,1.46,0.03,-0.14,0.03,
10:58:31:554,-0.92,0.75,1.46,0.02,-0.11,0.04,
10:58:31:554,-0.92,0.75,1.47,0.02,-0.11,0.04,
10:58:31:557,-0.92,0.75,1.47,0.01,-0.02,0.03,
10:58:31:558,-1.78,-0.27,0.44,0.01,-0.02,0.03,
10:58:31:559,-1.78,-0.27,0.44,0.00,0.05,0.01,
10:58:31:560,-1.78,-0.27,0.44,0.00,0.05,0.01,
10:58:31:560,-1.78,-0.27,0.44,0.01,0.07,-0.02,
10:58:31:561,-1.40,0.07,0.59,0.01,0.07,-0.02,
10:58:31:564,-1.40,0.07,0.59,0.02,0.07,-0.04,
10:58:31:565,-1.40,0.07,0.59,0.02,0.07,-0.04,
10:58:31:585,-1.40,0.07,0.59,0.03,0.07,-0.05,
10:58:31:586,-1.44,0.87,1.38,0.03,0.07,-0.05,
10:58:31:588,-1.44,0.87,1.38,0.03,0.05,-0.04,
10:58:31:589,-1.44,0.87,1.38,0.03,0.05,-0.04,
10:58:31:591,-1.44,0.87,1.38,0.03,-0.00,-0.03,
10:58:31:592,-1.29,0.59,1.00,0.03,-0.00,-0.03,
10:58:31:593,-1.29,0.59,1.00,0.03,-0.04,-0.00,
10:58:31:594,-1.29,0.58,1.00,0.03,-0.04,-0.00,
10:58:31:594,-1.29,0.58,1.00,0.02,-0.05,0.01,
10:58:31:595,-1.56,-0.67,0.46,0.02,-0.05,0.01,
10:58:31:596,-1.56,-0.67,0.46,0.00,-0.04,0.02,
10:58:31:596,-1.56,-0.67,0.46,0.00,-0.04,0.02,
10:58:31:597,-1.56,-0.67,0.46,-0.01,-0.01,0.01,
10:58:31:598,-1.79,-0.44,0.43,-0.01,-0.01,0.01,
10:58:31:599,-1.79,-0.44,0.43,-0.00,0.04,0.00,
10:58:31:601,-1.79,-0.44,0.43,-0.00,0.04,0.00,
10:58:31:602,-1.79,-0.44,0.43,0.00,0.06,-0.01,
10:58:31:603,-1.64,-0.01,0.69,0.00,0.06,-0.01,
10:58:31:603,-1.64,-0.01,0.69,0.00,0.03,-0.03,
10:58:31:604,-1.64,-0.01,0.69,0.00,0.03,-0.03,
10:58:31:604,-1.64,-0.01,0.69,0.01,-0.03,-0.03,
