
time,ax,ay,az,wx,wy,wz,
13:47:25:736,0.35,0.65,3.63,-0.00,-0.02,-0.03,
13:47:25:736,0.35,0.65,3.63,-0.00,-0.02,-0.03,
13:47:25:737,0.35,0.65,3.63,0.04,-0.03,-0.00,
13:47:25:737,1.97,1.10,4.61,0.04,-0.03,-0.00,
13:47:25:738,1.97,1.10,4.61,0.09,-0.06,0.01,
13:47:25:738,1.97,1.10,4.61,0.09,-0.06,0.01,
13:47:25:739,1.97,1.10,4.61,0.12,-0.14,0.00,
13:47:25:739,3.27,-0.92,2.12,0.12,-0.14,0.00,
13:47:25:740,3.27,-0.92,2.12,0.13,-0.24,-0.02,
13:47:25:740,3.27,-0.92,2.12,0.13,-0.24,-0.02,
13:47:25:740,3.27,-0.92,2.12,0.13,-0.28,-0.04,
13:47:25:741,3.86,-0.30,2.02,0.13,-0.28,-0.04,
13:47:25:744,3.86,-0.30,2.02,0.13,-0.20,-0.06,
13:47:25:745,3.86,-0.30,2.02,0.13,-0.20,-0.06,
13:47:25:746,3.86,-0.30,2.02,0.10,-0.04,-0.07,
13:47:25:747,2.83,0.09,1.27,0.10,-0.04,-0.07,
13:47:25:748,2.83,0.09,1.27,0.07,0.11,-0.07,
13:47:25:748,2.83,0.09,1.28,0.07,0.11,-0.07,
13:47:25:750,2.83,0.09,1.28,0.04,0.19,-0.07,
13:47:25:751,2.07,-1.50,0.94,0.04,0.19,-0.07,
13:47:25:752,2.07,-1.50,0.94,0.02,0.20,-0.07,
13:47:25:753,2.07,-1.50,0.94,0.02,0.20,-0.07,
13:47:25:755,2.07,-1.50,0.94,-0.01,0.08,-0.06,
13:47:25:756,0.40,-1.80,1.28,-0.01,0.08,-0.06,
13:47:25:757,0.40,-1.80,1.28,-0.03,-0.06,-0.03,
13:47:25:758,0.40,-1.80,1.28,-0.03,-0.06,-0.03,
13:47:25:761,0.40,-1.80,1.28,-0.02,-0.11,-0.00,
13:47:25:761,1.02,1.06,1.88,-0.02,-0.11,-0.00,
13:47:25:762,1.02,1.06,1.88,0.00,-0.12,0.03,
13:47:25:763,1.02,1.06,1.88,0.00,-0.12,0.03,
13:47:25:765,1.02,1.06,1.88,0.02,-0.14,0.04,
13:47:25:765,2.53,-0.56,1.10,0.02,-0.14,0.04,
13:47:25:767,2.53,-0.56,1.10,0.03,-0.15,0.04,
13:47:25:768,2.53,-0.56,1.10,0.03,-0.15,0.04,
13:47:25:770,2.53,-0.56,1.10,0.03,-0.10,0.02,
13:47:25:770,1.97,-0.78,1.22,0.03,-0.10,0.02,
13:47:25:772,1.97,-0.78,1.22,0.03,0.02,-0.00,
13:47:25:773,1.97,-0.78,1.22,0.03,0.02,-0.00,
13:47:25:775,1.97,-0.78,1.22,0.03,0.13,-0.04,
13:47:25:775,1.58,-0.51,2.41,0.03,0.13,-0.04,
13:47:25:777,1.58,-0.51,2.41,-0.00,0.10,-0.07,
13:47:25:778,1.58,-0.51,2.41,-0.00,0.10,-0.07,
13:47:25:780,1.58,-0.51,2.41,-0.04,-0.02,-0.06,
13:47:25:780,-0.08,-1.29,1.40,-0.04,-0.02,-0.06,
13:47:25:782,-0.08,-1.29,1.40,-0.07,-0.05,-0.03,
13:47:25:782,-0.08,-1.28,1.40,-0.07,-0.05,-0.03,
13:47:25:785,-0.08,-1.28,1.40,-0.10,-0.05,-0.00,
13:47:25:785,1.02,-0.52,5.05,-0.10,-0.05,-0.00,
13:47:25:787,1.02,-0.52,5.05,-0.09,-0.04,0.03,
13:47:25:788,1.02,-0.52,5.04,-0.09,-0.04,0.03,
13:47:25:790,1.02,-0.52,5.04,-0.07,-0.06,0.03,
13:47:25:790,3.09,-1.46,3.26,-0.07,-0.06,0.03,
13:47:25:794,3.09,-1.46,3.26,-0.03,-0.14,0.01,
13:47:25:794,3.09,-1.46,3.26,-0.03,-0.14,0.01,
13:47:25:795,3.09,-1.46,3.26,0.01,-0.20,-0.02,
13:47:25:795,3.24,-0.59,2.82,0.01,-0.20,-0.02,
13:47:25:797,3.24,-0.59,2.82,0.06,-0.11,-0.04,
