
time,ax,ay,az,wx,wy,wz,
11:59:47:385,-0.21,-0.38,0.58,-0.03,0.02,-0.00,
11:59:47:385,0.53,-0.76,1.10,-0.03,0.02,-0.00,
11:59:47:386,0.53,-0.76,1.10,-0.03,0.02,0.01,
11:59:47:387,0.53,-0.76,1.10,-0.03,0.02,0.01,
11:59:47:389,0.53,-0.76,1.10,-0.04,0.04,0.01,
11:59:47:390,0.74,-0.28,1.13,-0.04,0.04,0.01,
11:59:47:391,0.74,-0.28,1.13,-0.04,0.08,0.01,
11:59:47:392,0.74,-0.28,1.13,-0.04,0.08,0.01,
11:59:47:392,0.74,-0.28,1.13,-0.05,0.11,0.00,
11:59:47:393,0.91,-0.47,1.05,-0.05,0.11,0.00,
11:59:47:393,0.91,-0.47,1.05,-0.06,0.13,0.01,
11:59:47:394,0.91,-0.47,1.04,-0.06,0.13,0.01,
11:59:47:394,0.91,-0.47,1.04,-0.09,0.20,0.04,
11:59:47:395,-0.00,-0.70,-0.88,-0.09,0.20,0.04,
11:59:47:396,-0.00,-0.70,-0.88,-0.13,0.25,0.08,
11:59:47:397,-0.00,-0.70,-0.88,-0.13,0.25,0.08,
11:59:47:398,-0.00,-0.70,-0.88,-0.17,0.26,0.09,
11:59:47:399,1.01,-1.27,-0.62,-0.17,0.26,0.09,
11:59:47:399,1.01,-1.27,-0.62,-0.22,0.27,0.08,
11:59:47:400,1.01,-1.27,-0.63,-0.22,0.27,0.08,
11:59:47:400,1.01,-1.27,-0.63,-0.27,0.28,0.06,
11:59:47:401,1.47,-1.46,0.25,-0.27,0.28,0.06,
11:59:47:403,1.47,-1.46,0.25,-0.31,0.27,0.03,
11:59:47:404,1.47,-1.46,0.25,-0.31,0.27,0.03,
11:59:47:406,1.47,-1.46,0.25,-0.35,0.23,0.01,
11:59:47:407,0.90,-1.92,0.06,-0.35,0.23,0.01,
11:59:47:409,0.90,-1.92,0.06,-0.36,0.18,0.00,
11:59:47:409,0.90,-1.92,0.05,-0.36,0.18,0.00,
11:59:47:411,0.90,-1.92,0.05,-0.36,0.12,0.02,
11:59:47:411,-0.04,-0.95,0.96,-0.36,0.12,0.02,
11:59:47:413,-0.04,-0.95,0.96,-0.34,0.08,0.04,
11:59:47:414,-0.04,-0.94,0.95,-0.34,0.08,0.04,
11:59:47:416,-0.04,-0.94,0.95,-0.31,0.04,0.05,
11:59:47:416,0.22,-0.94,1.48,-0.31,0.04,0.05,
11:59:47:420,0.22,-0.94,1.48,-0.29,0.01,0.06,
11:59:47:420,0.22,-0.94,1.47,-0.29,0.01,0.06,
11:59:47:422,0.22,-0.94,1.47,-0.26,-0.01,0.06,
11:59:47:422,0.76,-1.47,1.52,-0.26,-0.01,0.06,
11:59:47:422,0.76,-1.47,1.52,-0.23,-0.01,0.05,
11:59:47:423,0.76,-1.47,1.51,-0.23,-0.01,0.05,
11:59:47:425,0.76,-1.47,1.51,-0.20,-0.01,0.04,
11:59:47:426,1.42,-1.59,1.25,-0.20,-0.01,0.04,
11:59:47:428,1.42,-1.59,1.25,-0.17,-0.02,0.03,
11:59:47:429,1.42,-1.59,1.25,-0.17,-0.02,0.03,
11:59:47:430,1.42,-1.59,1.25,-0.13,-0.00,0.02,
11:59:47:431,1.02,-0.92,0.80,-0.13,-0.00,0.02,
11:59:47:434,1.02,-0.92,0.80,-0.09,0.09,0.02,
11:59:47:435,1.02,-0.92,0.79,-0.09,0.09,0.02,
11:59:47:435,1.02,-0.92,0.79,-0.06,0.19,0.02,
11:59:47:436,0.44,-0.67,1.31,-0.06,0.19,0.02,
11:59:47:438,0.44,-0.67,1.31,-0.04,0.24,0.01,
11:59:47:439,0.44,-0.67,1.31,-0.04,0.24,0.01,
11:59:47:440,0.44,-0.67,1.31,-0.02,0.21,0.01,
11:59:47:441,1.08,-1.35,1.34,-0.02,0.21,0.01,
11:59:47:443,1.08,-1.35,1.34,-0.01,0.13,0.01,
11:59:47:445,1.08,-1.35,1.34,-0.01,0.13,0.01,
11:59:47:446,1.08,-1.35,1.34,-0.01,0.06,0.02,
11:59:47:447,1.65,-0.58,1.84,-0.01,0.06,0.02,
11:59:47:449,1.65,-0.58,1.84,-0.02,0.07,0.02,
11:59:47:450,1.65,-0.58,1.84,-0.02,0.07,0.02,
11:59:47:450,1.65,-0.58,1.84,-0.04,0.13,0.02,
11:59:47:451,1.04,0.12,1.66,-0.04,0.13,0.02,
11:59:47:462,1.04,0.12,1.66,-0.06,0.21,0.01,
11:59:47:462,1.04,0.12,1.66,-0.06,0.21,0.01,
11:59:47:463,1.04,0.12,1.66,-0.08,0.29,0.01,
11:59:47:466,0.10,1.09,2.59,-0.08,0.29,0.01,
11:59:47:467,0.10,1.09,2.59,-0.10,0.38,0.01,
11:59:47:468,0.11,1.09,2.59,-0.10,0.38,0.01,
11:59:47:468,0.11,1.09,2.59,-0.11,0.38,0.02,
11:59:47:468,-0.03,1.37,3.58,-0.11,0.38,0.02,
11:59:47:469,-0.03,1.37,3.58,-0.11,0.21,0.02,
11:59:47:469,-0.02,1.38,3.58,-0.11,0.21,0.02,
11:59:47:470,-0.02,1.38,3.58,-0.08,-0.04,0.04,
