
time,ax,ay,az,wx,wy,wz,
08:40:49:716,0.18,-0.47,-0.48,-0.36,0.03,-0.00,
08:40:49:717,0.18,-0.47,-0.48,-0.36,0.03,-0.00,
08:40:49:718,0.18,-0.47,-0.48,-0.35,0.04,-0.00,
08:40:49:718,-0.57,-0.03,0.65,-0.35,0.04,-0.00,
08:40:49:719,-0.57,-0.03,0.65,-0.33,0.06,0.01,
08:40:49:719,-0.57,-0.02,0.65,-0.33,0.06,0.01,
08:40:49:720,-0.57,-0.02,0.65,-0.30,0.06,0.01,
08:40:49:721,-0.68,-0.82,1.01,-0.30,0.06,0.01,
08:40:49:721,-0.68,-0.82,1.01,-0.25,0.00,0.01,
08:40:49:722,-0.68,-0.82,1.00,-0.25,0.00,0.01,
08:40:49:722,-0.68,-0.82,1.00,-0.19,-0.08,0.02,
08:40:49:723,0.41,-0.49,1.87,-0.19,-0.08,0.02,
08:40:49:723,0.41,-0.49,1.87,-0.10,-0.15,0.02,
08:40:49:724,0.41,-0.49,1.87,-0.10,-0.15,0.02,
08:40:49:728,0.41,-0.49,1.87,-0.03,-0.17,0.02,
08:40:49:728,1.14,0.02,1.45,-0.03,-0.17,0.02,
08:40:49:729,1.14,0.02,1.45,0.03,-0.14,0.02,
08:40:49:729,1.14,0.02,1.45,0.03,-0.14,0.02,
08:40:49:736,1.14,0.02,1.45,0.06,-0.04,0.02,
08:40:49:736,0.73,0.17,0.06,0.06,-0.04,0.02,
08:40:49:737,0.73,0.17,0.06,0.07,0.09,0.00,
08:40:49:737,0.73,0.17,0.06,0.07,0.09,0.00,
08:40:49:738,0.73,0.17,0.06,0.06,0.20,-0.01,
08:40:49:738,-0.19,-1.22,-0.65,0.06,0.20,-0.01,
08:40:49:739,-0.19,-1.22,-0.65,0.03,0.23,-0.03,
08:40:49:739,-0.19,-1.22,-0.65,0.03,0.23,-0.03,
08:40:49:741,-0.19,-1.22,-0.65,-0.01,0.17,-0.05,
08:40:49:742,0.36,-0.84,-0.04,-0.01,0.17,-0.05,
08:40:49:744,0.36,-0.84,-0.04,-0.04,0.07,-0.06,
08:40:49:744,0.36,-0.84,-0.04,-0.04,0.07,-0.06,
08:40:49:747,0.36,-0.84,-0.04,-0.05,-0.00,-0.05,
08:40:49:749,-0.44,0.44,0.29,-0.05,-0.00,-0.05,
08:40:49:749,-0.44,0.44,0.29,-0.07,-0.06,-0.02,
08:40:49:750,-0.44,0.44,0.29,-0.07,-0.06,-0.02,
08:40:49:751,-0.44,0.44,0.29,-0.07,-0.12,0.00,
08:40:49:752,0.26,0.81,-0.18,-0.07,-0.12,0.00,
08:40:49:754,0.26,0.81,-0.18,-0.07,-0.13,0.03,
08:40:49:755,0.26,0.81,-0.18,-0.07,-0.13,0.03,
08:40:49:756,0.26,0.81,-0.18,-0.08,-0.07,0.04,
08:40:49:757,-0.65,-0.28,-0.85,-0.08,-0.07,0.04,
08:40:49:759,-0.65,-0.28,-0.85,-0.08,0.03,0.03,
08:40:49:759,-0.65,-0.28,-0.85,-0.08,0.03,0.03,
08:40:49:762,-0.65,-0.28,-0.85,-0.08,0.09,0.01,
08:40:49:762,-0.03,0.15,0.78,-0.08,0.09,0.01,
08:40:49:763,-0.03,0.15,0.78,-0.07,0.11,-0.01,
08:40:49:765,-0.02,0.15,0.78,-0.07,0.11,-0.01,
08:40:49:766,-0.02,0.15,0.78,-0.06,0.06,-0.03,
08:40:49:767,0.34,0.27,0.81,-0.06,0.06,-0.03,
08:40:49:768,0.34,0.27,0.81,-0.04,-0.03,-0.04,
08:40:49:769,0.34,0.27,0.80,-0.04,-0.03,-0.04,
08:40:49:771,0.34,0.27,0.80,-0.02,-0.09,-0.03,
08:40:49:772,0.19,0.44,0.42,-0.02,-0.09,-0.03,
08:40:49:773,0.19,0.44,0.42,-0.01,-0.09,-0.01,
08:40:49:774,0.19,0.44,0.42,-0.01,-0.09,-0.01,
08:40:49:776,0.19,0.44,0.42,0.00,-0.04,0.01,
08:40:49:777,-0.16,0.26,0.57,0.00,-0.04,0.01,
08:40:49:780,-0.16,0.26,0.57,0.00,0.01,0.01,
