
time,ax,ay,az,wx,wy,wz,
12:20:27:637,0.42,-0.05,1.27,-0.04,-0.09,0.06,
12:20:27:638,0.42,-0.05,1.27,-0.04,-0.09,0.06,
12:20:27:638,0.42,-0.05,1.27,-0.02,-0.04,0.04,
12:20:27:639,0.12,-0.40,0.94,-0.02,-0.04,0.04,
12:20:27:640,0.12,-0.40,0.94,0.01,0.00,0.01,
12:20:27:641,0.12,-0.40,0.94,0.01,0.00,0.01,
12:20:27:642,0.12,-0.40,0.94,0.03,0.03,-0.01,
12:20:27:643,0.14,-0.38,1.84,0.03,0.03,-0.01,
12:20:27:644,0.14,-0.38,1.84,0.04,0.01,-0.02,
12:20:27:646,0.15,-0.38,1.84,0.04,0.01,-0.02,
12:20:27:646,0.15,-0.38,1.84,0.05,-0.05,-0.01,
12:20:27:647,0.61,-0.30,1.98,0.05,-0.05,-0.01,
12:20:27:648,0.61,-0.30,1.98,0.06,-0.12,0.02,
12:20:27:649,0.61,-0.30,1.98,0.06,-0.12,0.02,
12:20:27:649,0.61,-0.30,1.98,0.07,-0.13,0.03,
12:20:27:650,0.44,-0.34,1.08,0.07,-0.13,0.03,
12:20:27:651,0.44,-0.34,1.08,0.07,-0.08,0.04,
12:20:27:651,0.44,-0.34,1.08,0.07,-0.08,0.04,
12:20:27:651,0.44,-0.34,1.08,0.07,-0.02,0.04,
12:20:27:652,0.78,-0.15,1.07,0.07,-0.02,0.04,
12:20:27:653,0.78,-0.15,1.07,0.07,0.03,0.03,
12:20:27:654,0.78,-0.15,1.07,0.07,0.03,0.03,
12:20:27:654,0.78,-0.15,1.07,0.06,0.06,0.00,
12:20:27:655,0.70,-0.07,1.44,0.06,0.06,0.00,
12:20:27:656,0.70,-0.07,1.44,0.04,0.07,-0.02,
12:20:27:657,0.70,-0.07,1.44,0.04,0.07,-0.02,
12:20:27:658,0.70,-0.07,1.44,0.02,0.06,-0.03,
12:20:27:658,0.33,-0.04,2.04,0.02,0.06,-0.03,
12:20:27:659,0.33,-0.04,2.04,0.02,0.00,-0.03,
12:20:27:659,0.33,-0.04,2.04,0.02,0.00,-0.03,
12:20:27:663,0.33,-0.04,2.04,0.02,-0.09,-0.01,
12:20:27:663,0.62,0.80,1.79,0.02,-0.09,-0.01,
12:20:27:664,0.62,0.80,1.79,0.04,-0.17,0.02,
12:20:27:664,0.62,0.80,1.79,0.04,-0.17,0.02,
12:20:27:666,0.62,0.80,1.79,0.05,-0.18,0.05,
12:20:27:667,1.08,0.43,0.83,0.05,-0.18,0.05,
12:20:27:668,1.08,0.43,0.83,0.05,-0.14,0.06,
12:20:27:669,1.07,0.43,0.84,0.05,-0.14,0.06,
12:20:27:681,1.07,0.43,0.84,0.05,-0.08,0.05,
12:20:27:682,1.55,-0.53,0.18,0.05,-0.08,0.05,
12:20:27:682,1.55,-0.53,0.18,0.04,-0.00,0.03,
12:20:27:683,1.55,-0.54,0.18,0.04,-0.00,0.03,
12:20:27:683,1.55,-0.54,0.18,0.03,0.09,-0.01,
12:20:27:684,0.92,-1.07,0.35,0.03,0.09,-0.01,
12:20:27:684,0.92,-1.07,0.35,0.02,0.13,-0.04,
12:20:27:684,0.92,-1.07,0.35,0.02,0.13,-0.04,
12:20:27:685,0.92,-1.07,0.35,0.01,0.10,-0.06,
12:20:27:686,0.80,-0.52,1.23,0.01,0.10,-0.06,
12:20:27:687,0.80,-0.52,1.23,0.01,-0.00,-0.05,
12:20:27:687,0.80,-0.52,1.23,0.01,-0.00,-0.05,
12:20:27:688,0.80,-0.52,1.23,0.02,-0.11,-0.03,
12:20:27:689,0.59,-0.39,0.39,0.02,-0.11,-0.03,
12:20:27:690,0.59,-0.39,0.39,0.03,-0.16,-0.00,
12:20:27:691,0.58,-0.39,0.39,0.03,-0.16,-0.00,
12:20:27:692,0.58,-0.39,0.39,0.03,-0.13,0.03,
12:20:27:693,0.88,-0.05,0.30,0.03,-0.13,0.03,
12:20:27:694,0.88,-0.05,0.30,0.03,-0.06,0.04,
12:20:27:695,0.88,-0.05,0.30,0.03,-0.06,0.04,
12:20:27:696,0.88,-0.05,0.30,0.03,0.00,0.02,
12:20:27:697,0.70,-1.22,-0.56,0.03,0.00,0.02,
12:20:27:700,0.70,-1.22,-0.56,0.02,0.06,-0.00,
12:20:27:700,0.70,-1.22,-0.56,0.02,0.06,-0.00,
12:20:27:701,0.70,-1.22,-0.56,0.00,0.13,-0.03,
12:20:27:702,0.54,-1.21,0.58,0.00,0.13,-0.03,
12:20:27:704,0.54,-1.21,0.58,-0.02,0.13,-0.06,
12:20:27:704,0.54,-1.21,0.58,-0.02,0.13,-0.06,
12:20:27:713,0.54,-1.21,0.58,-0.03,0.05,-0.06,
12:20:27:713,0.87,-0.62,1.58,-0.03,0.05,-0.06,
12:20:27:714,0.87,-0.62,1.58,-0.03,-0.08,-0.04,
12:20:27:714,0.87,-0.62,1.58,-0.03,-0.08,-0.04,
12:20:27:715,0.87,-0.62,1.58,-0.03,-0.18,-0.01,
12:20:27:715,0.72,-0.82,0.50,-0.03,-0.18,-0.01,
12:20:27:715,0.72,-0.82,0.50,-0.02,-0.18,0.01,
12:20:27:716,0.72,-0.82,0.50,-0.02,-0.18,0.01,
12:20:27:716,0.72,-0.82,0.50,-0.01,-0.08,0.03,
12:20:27:716,0.80,-0.45,0.36,-0.01,-0.08,0.03,
12:20:27:718,0.80,-0.45,0.36,-0.01,0.04,0.02,
12:20:27:718,0.80,-0.45,0.36,-0.01,0.04,0.02,
12:20:27:720,0.80,-0.45,0.36,0.00,0.10,-0.01,
12:20:27:721,1.05,-0.84,0.49,0.00,0.10,-0.01,
12:20:27:723,1.05,-0.84,0.49,0.00,0.10,-0.03,
12:20:27:724,1.05,-0.84,0.49,0.00,0.10,-0.03,
12:20:27:725,1.05,-0.84,0.49,-0.01,0.06,-0.05,
12:20:27:726,1.28,-0.90,1.75,-0.01,0.06,-0.05,
12:20:27:728,1.28,-0.90,1.75,-0.01,0.02,-0.06,
12:20:27:728,1.28,-0.90,1.75,-0.01,0.02,-0.06,
12:20:27:730,1.28,-0.90,1.75,-0.00,-0.00,-0.06,
12:20:27:731,0.25,-0.20,1.02,-0.00,-0.00,-0.06,
12:20:27:733,0.25,-0.20,1.02,0.01,-0.02,-0.04,
12:20:27:734,0.25,-0.20,1.02,0.01,-0.02,-0.04,
12:20:27:746,0.25,-0.20,1.02,0.01,-0.06,-0.01,
12:20:27:747,0.71,-0.47,0.93,0.01,-0.06,-0.01,
12:20:27:748,0.71,-0.47,0.93,0.01,-0.10,0.01,
