
time,ax,ay,az,wx,wy,wz,
13:42:06:611,0.09,-0.59,-2.01,-0.10,0.12,0.07,
13:42:06:612,0.09,-0.59,-2.01,-0.10,0.12,0.07,
13:42:06:613,0.09,-0.59,-2.01,-0.15,0.13,0.06,
13:42:06:613,0.39,-0.74,-1.50,-0.15,0.13,0.06,
13:42:06:614,0.39,-0.74,-1.50,-0.21,0.15,0.02,
13:42:06:614,0.39,-0.74,-1.50,-0.21,0.15,0.02,
13:42:06:615,0.39,-0.74,-1.50,-0.27,0.13,-0.02,
13:42:06:615,0.28,-0.45,-0.60,-0.27,0.13,-0.02,
13:42:06:616,0.28,-0.45,-0.60,-0.32,0.12,-0.05,
13:42:06:616,0.28,-0.44,-0.61,-0.32,0.12,-0.05,
13:42:06:617,0.28,-0.44,-0.61,-0.36,0.16,-0.06,
13:42:06:617,0.14,0.23,-0.46,-0.36,0.16,-0.06,
13:42:06:618,0.14,0.23,-0.46,-0.38,0.21,-0.06,
13:42:06:618,0.14,0.23,-0.47,-0.38,0.21,-0.06,
13:42:06:619,0.14,0.23,-0.47,-0.40,0.24,-0.04,
13:42:06:619,0.24,0.51,0.19,-0.40,0.24,-0.04,
13:42:06:624,0.24,0.51,0.19,-0.42,0.24,-0.02,
13:42:06:626,0.24,0.51,0.18,-0.42,0.24,-0.02,
13:42:06:628,0.24,0.51,0.18,-0.43,0.21,-0.00,
13:42:06:629,0.30,0.35,0.70,-0.43,0.21,-0.00,
13:42:06:630,0.30,0.35,0.70,-0.42,0.19,-0.00,
13:42:06:630,0.30,0.36,0.69,-0.42,0.19,-0.00,
13:42:06:631,0.30,0.36,0.69,-0.40,0.18,-0.00,
13:42:06:631,0.40,0.57,1.90,-0.40,0.18,-0.00,
13:42:06:632,0.40,0.57,1.90,-0.37,0.16,-0.02,
13:42:06:632,0.40,0.57,1.90,-0.37,0.16,-0.02,
13:42:06:639,0.40,0.57,1.90,-0.32,0.13,-0.03,
13:42:06:640,-0.10,0.52,2.09,-0.32,0.13,-0.03,
13:42:06:640,-0.10,0.52,2.09,-0.27,0.08,-0.04,
13:42:06:641,-0.10,0.52,2.09,-0.27,0.08,-0.04,
13:42:06:642,-0.10,0.52,2.09,-0.21,0.04,-0.05,
13:42:06:643,-0.08,1.12,3.04,-0.21,0.04,-0.05,
13:42:06:643,-0.08,1.12,3.04,-0.14,0.01,-0.04,
13:42:06:643,-0.08,1.12,3.03,-0.14,0.01,-0.04,
13:42:06:644,-0.08,1.12,3.03,-0.06,-0.04,-0.03,
13:42:06:644,0.47,1.57,3.48,-0.06,-0.04,-0.03,
13:42:06:653,0.47,1.57,3.48,0.02,-0.11,-0.01,
13:42:06:653,0.47,1.57,3.48,0.02,-0.11,-0.01,
13:42:06:654,0.47,1.57,3.48,0.08,-0.20,0.00,
13:42:06:654,1.00,0.27,0.57,0.08,-0.20,0.00,
13:42:06:655,1.00,0.27,0.57,0.13,-0.25,0.01,
13:42:06:655,1.00,0.26,0.57,0.13,-0.25,0.01,
13:42:06:656,1.00,0.26,0.57,0.16,-0.20,0.01,
13:42:06:656,0.40,-0.47,-0.57,0.16,-0.20,0.01,
13:42:06:656,0.40,-0.47,-0.57,0.17,-0.06,-0.00,
13:42:06:656,0.40,-0.47,-0.57,0.17,-0.06,-0.00,
13:42:06:664,0.40,-0.47,-0.57,0.17,0.10,-0.03,
13:42:06:664,0.21,0.83,-0.17,0.17,0.10,-0.03,
13:42:06:664,0.21,0.83,-0.17,0.16,0.19,-0.06,
