
time,ax,ay,az,wx,wy,wz,
12:45:06:382,0.75,-0.94,-0.71,-0.18,-0.20,0.04,
12:45:06:383,0.28,-0.57,-0.37,-0.18,-0.20,0.04,
12:45:06:384,0.28,-0.57,-0.37,-0.19,-0.07,0.03,
12:45:06:385,0.28,-0.57,-0.38,-0.19,-0.07,0.03,
12:45:06:386,0.28,-0.57,-0.38,-0.19,0.07,-0.00,
12:45:06:387,-0.25,-0.48,-0.16,-0.19,0.07,-0.00,
12:45:06:388,-0.25,-0.48,-0.16,-0.16,0.14,-0.03,
12:45:06:388,-0.25,-0.48,-0.17,-0.16,0.14,-0.03,
12:45:06:389,-0.25,-0.48,-0.17,-0.14,0.19,-0.05,
12:45:06:390,0.23,0.13,0.97,-0.14,0.19,-0.05,
12:45:06:391,0.23,0.13,0.97,-0.11,0.26,-0.06,
12:45:06:392,0.24,0.14,0.97,-0.11,0.26,-0.06,
12:45:06:393,0.24,0.14,0.97,-0.08,0.30,-0.08,
12:45:06:394,-0.13,0.04,1.49,-0.08,0.30,-0.08,
12:45:06:395,-0.13,0.04,1.49,-0.04,0.31,-0.08,
12:45:06:395,-0.12,0.04,1.49,-0.04,0.31,-0.08,
12:45:06:396,-0.12,0.04,1.49,0.00,0.28,-0.07,
12:45:06:397,0.13,0.93,1.58,0.00,0.28,-0.07,
12:45:06:399,0.13,0.93,1.58,0.04,0.22,-0.06,
12:45:06:400,0.13,0.93,1.58,0.04,0.22,-0.06,
12:45:06:401,0.13,0.93,1.58,0.07,0.19,-0.05,
12:45:06:402,0.21,0.67,1.22,0.07,0.19,-0.05,
12:45:06:404,0.21,0.67,1.22,0.08,0.18,-0.04,
12:45:06:404,0.21,0.67,1.22,0.08,0.18,-0.04,
12:45:06:416,0.21,0.67,1.22,0.08,0.17,-0.04,
12:45:06:417,0.35,0.22,0.46,0.08,0.17,-0.04,
12:45:06:418,0.35,0.22,0.46,0.08,0.17,-0.03,
12:45:06:418,0.35,0.21,0.46,0.08,0.17,-0.03,
12:45:06:419,0.35,0.21,0.46,0.08,0.19,-0.01,
12:45:06:419,-0.65,-0.21,-0.26,0.08,0.19,-0.01,
12:45:06:420,-0.65,-0.21,-0.26,0.06,0.21,0.01,
12:45:06:420,-0.65,-0.21,-0.26,0.06,0.21,0.01,
12:45:06:421,-0.65,-0.21,-0.26,0.04,0.21,0.03,
12:45:06:421,-0.68,-0.24,0.42,0.04,0.21,0.03,
12:45:06:422,-0.68,-0.24,0.42,0.02,0.13,0.04,
12:45:06:422,-0.68,-0.24,0.42,0.02,0.13,0.04,
12:45:06:423,-0.68,-0.24,0.42,0.01,-0.00,0.04,
12:45:06:423,0.21,0.23,0.15,0.01,-0.00,0.04,
12:45:06:423,0.21,0.23,0.15,0.00,-0.12,0.04,
12:45:06:424,0.21,0.23,0.15,0.00,-0.12,0.04,
12:45:06:426,0.21,0.23,0.15,-0.02,-0.19,0.04,
12:45:06:427,0.67,-0.32,-0.08,-0.02,-0.19,0.04,
12:45:06:428,0.67,-0.32,-0.08,-0.03,-0.17,0.03,
12:45:06:429,0.66,-0.32,-0.08,-0.03,-0.17,0.03,
12:45:06:431,0.66,-0.32,-0.08,-0.04,-0.10,0.02,
12:45:06:432,0.84,0.27,-0.59,-0.04,-0.10,0.02,
12:45:06:433,0.84,0.27,-0.59,-0.04,-0.03,0.01,
12:45:06:434,0.84,0.27,-0.59,-0.04,-0.03,0.01,
12:45:06:436,0.84,0.27,-0.59,-0.04,0.04,0.00,
12:45:06:437,0.66,-0.41,-0.60,-0.04,0.04,0.00,
12:45:06:439,0.66,-0.41,-0.60,-0.04,0.08,-0.01,
12:45:06:439,0.66,-0.41,-0.60,-0.04,0.08,-0.01,
12:45:06:441,0.66,-0.41,-0.60,-0.04,0.11,-0.02,
12:45:06:441,0.69,0.46,0.70,-0.04,0.11,-0.02,
12:45:06:444,0.69,0.46,0.70,-0.03,0.13,-0.03,
12:45:06:445,0.69,0.46,0.70,-0.03,0.13,-0.03,
12:45:06:446,0.69,0.46,0.70,-0.02,0.13,-0.03,
12:45:06:447,-0.11,1.06,1.08,-0.02,0.13,-0.03,
12:45:06:448,-0.11,1.06,1.08,-0.01,0.09,-0.02,
12:45:06:449,-0.10,1.06,1.08,-0.01,0.09,-0.02,
12:45:06:451,-0.10,1.06,1.08,0.01,0.02,-0.01,
12:45:06:452,-0.43,1.14,1.01,0.01,0.02,-0.01,
12:45:06:454,-0.43,1.14,1.01,0.03,-0.06,0.01,
12:45:06:454,-0.43,1.14,1.01,0.03,-0.06,0.01,
12:45:06:459,-0.43,1.14,1.01,0.03,-0.09,0.02,
12:45:06:459,-0.53,0.35,0.54,0.03,-0.09,0.02,
12:45:06:460,-0.53,0.35,0.54,0.04,-0.05,0.02,
12:45:06:460,-0.53,0.35,0.54,0.04,-0.05,0.02,
12:45:06:461,-0.53,0.35,0.54,0.04,0.01,0.02,
12:45:06:462,-0.33,1.18,0.81,0.04,0.01,0.02,
12:45:06:463,-0.33,1.18,0.81,0.03,0.05,0.02,
12:45:06:464,-0.33,1.18,0.81,0.03,0.05,0.02,
12:45:06:466,-0.33,1.18,0.81,0.03,0.02,0.02,
12:45:06:466,-0.04,0.04,0.73,0.03,0.02,0.02,
12:45:06:468,-0.04,0.04,0.73,0.03,-0.05,0.01,
12:45:06:469,-0.04,0.04,0.73,0.03,-0.05,0.01,
12:45:06:471,-0.04,0.04,0.73,0.04,-0.09,0.02,
12:45:06:472,-0.27,-0.99,0.05,0.04,-0.09,0.02,
12:45:06:474,-0.27,-0.99,0.05,0.04,-0.08,0.02,
12:45:06:474,-0.27,-0.99,0.05,0.04,-0.08,0.02,
12:45:06:476,-0.27,-0.99,0.05,0.03,-0.04,0.02,
12:45:06:477,0.04,0.10,0.41,0.03,-0.04,0.02,
12:45:06:479,0.04,0.10,0.41,0.03,0.02,0.02,
12:45:06:479,0.04,0.10,0.41,0.03,0.02,0.02,
12:45:06:481,0.04,0.10,0.41,0.04,0.06,0.02,
12:45:06:482,-0.13,0.16,0.48,0.04,0.06,0.02,
12:45:06:483,-0.13,0.16,0.48,0.04,0.06,0.01,
