
time,ax,ay,az,wx,wy,wz,
12:39:09:447,3.92,0.46,-0.12,-0.01,0.07,-0.02,
12:39:09:448,3.92,0.46,-0.12,-0.01,0.07,-0.02,
12:39:09:449,3.92,0.46,-0.12,-0.05,-0.00,-0.01,
12:39:09:449,3.58,0.18,0.03,-0.05,-0.00,-0.01,
12:39:09:450,3.58,0.18,0.03,-0.07,-0.09,0.01,
12:39:09:450,3.58,0.18,0.02,-0.07,-0.09,0.01,
12:39:09:451,3.58,0.18,0.02,-0.09,-0.16,0.03,
12:39:09:451,4.15,0.70,0.43,-0.09,-0.16,0.03,
12:39:09:452,4.15,0.70,0.43,-0.10,-0.16,0.04,
12:39:09:452,4.15,0.70,0.43,-0.10,-0.16,0.04,
12:39:09:464,4.15,0.70,0.43,-0.11,-0.11,0.04,
12:39:09:465,4.26,0.52,0.55,-0.11,-0.11,0.04,
12:39:09:466,4.26,0.52,0.55,-0.10,-0.04,0.02,
12:39:09:466,4.26,0.52,0.54,-0.10,-0.04,0.02,
12:39:09:467,4.26,0.52,0.54,-0.09,-0.00,0.01,
12:39:09:468,4.47,-0.10,0.92,-0.09,-0.00,0.01,
12:39:09:469,4.47,-0.10,0.92,-0.08,-0.00,-0.01,
12:39:09:470,4.47,-0.10,0.92,-0.08,-0.00,-0.01,
12:39:09:470,4.47,-0.10,0.92,-0.05,-0.01,-0.01,
12:39:09:472,4.50,0.23,1.52,-0.05,-0.01,-0.01,
12:39:09:473,4.50,0.23,1.52,-0.04,-0.03,-0.02,
12:39:09:473,4.50,0.23,1.52,-0.04,-0.03,-0.02,
12:39:09:474,4.50,0.23,1.52,-0.01,-0.03,-0.02,
12:39:09:475,4.13,0.42,1.63,-0.01,-0.03,-0.02,
12:39:09:475,4.13,0.42,1.63,0.01,-0.03,-0.02,
12:39:09:476,4.13,0.42,1.63,0.01,-0.03,-0.02,
12:39:09:476,4.13,0.42,1.63,0.03,-0.02,-0.01,
12:39:09:477,4.11,0.72,1.71,0.03,-0.02,-0.01,
12:39:09:477,4.11,0.72,1.71,0.05,-0.03,-0.00,
12:39:09:478,4.11,0.72,1.71,0.05,-0.03,-0.00,
