
time,ax,ay,az,wx,wy,wz,
12:49:17:390,1.20,-0.48,1.96,0.03,0.14,-0.01,
12:49:17:391,1.20,-0.48,1.96,0.03,0.14,-0.01,
12:49:17:392,1.20,-0.48,1.96,-0.00,0.12,-0.02,
12:49:17:392,1.14,-1.29,2.64,-0.00,0.12,-0.02,
12:49:17:393,1.14,-1.29,2.64,-0.03,0.08,-0.02,
12:49:17:394,1.14,-1.29,2.64,-0.03,0.08,-0.02,
12:49:17:394,1.14,-1.29,2.64,-0.04,0.04,-0.03,
12:49:17:395,0.68,-0.90,2.87,-0.04,0.04,-0.03,
12:49:17:395,0.68,-0.90,2.87,-0.04,0.01,-0.02,
12:49:17:396,0.68,-0.90,2.87,-0.04,0.01,-0.02,
12:49:17:399,0.68,-0.90,2.87,-0.03,-0.03,0.00,
12:49:17:399,0.66,-1.23,2.81,-0.03,-0.03,0.00,
12:49:17:400,0.66,-1.23,2.81,-0.02,-0.05,0.02,
12:49:17:401,0.66,-1.23,2.81,-0.02,-0.05,0.02,
12:49:17:403,0.66,-1.23,2.81,-0.01,-0.04,0.03,
12:49:17:404,0.79,-1.71,2.36,-0.01,-0.04,0.03,
12:49:17:405,0.79,-1.71,2.36,-0.00,-0.01,0.04,
12:49:17:406,0.79,-1.71,2.36,-0.00,-0.01,0.04,
12:49:17:408,0.79,-1.71,2.36,-0.00,0.04,0.03,
12:49:17:409,1.32,-1.52,2.98,-0.00,0.04,0.03,
12:49:17:410,1.32,-1.52,2.98,-0.00,0.11,0.01,
12:49:17:411,1.32,-1.52,2.98,-0.00,0.11,0.01,
12:49:17:421,1.32,-1.52,2.98,-0.01,0.14,-0.01,
12:49:17:422,1.12,-1.69,3.64,-0.01,0.14,-0.01,
12:49:17:424,1.12,-1.69,3.64,0.00,0.11,-0.03,
12:49:17:425,1.12,-1.69,3.64,0.00,0.11,-0.03,
12:49:17:426,1.12,-1.69,3.64,0.01,0.05,-0.03,
12:49:17:426,0.78,-0.85,3.64,0.01,0.05,-0.03,
12:49:17:427,0.78,-0.85,3.64,0.03,0.01,-0.02,
12:49:17:428,0.78,-0.85,3.64,0.03,0.01,-0.02,
12:49:17:428,0.78,-0.85,3.64,0.04,-0.00,0.00,
12:49:17:429,0.60,-0.85,3.50,0.04,-0.00,0.00,
12:49:17:429,0.60,-0.85,3.50,0.04,0.01,0.01,
12:49:17:430,0.60,-0.85,3.50,0.04,0.01,0.01,
12:49:17:430,0.60,-0.85,3.50,0.03,0.03,0.03,
12:49:17:431,1.04,-0.93,3.69,0.03,0.03,0.03,
12:49:17:431,1.04,-0.93,3.69,0.03,0.02,0.02,
12:49:17:432,1.04,-0.93,3.69,0.03,0.02,0.02,
12:49:17:433,1.04,-0.93,3.69,0.03,0.01,0.01,
12:49:17:434,1.15,-1.40,3.27,0.03,0.01,0.01,
12:49:17:435,1.15,-1.40,3.27,0.02,0.02,0.00,
12:49:17:436,1.15,-1.40,3.27,0.02,0.02,0.00,
12:49:17:437,1.15,-1.40,3.27,0.02,0.05,-0.01,
12:49:17:438,1.11,-1.18,3.34,0.02,0.05,-0.01,
12:49:17:440,1.11,-1.18,3.34,0.02,0.06,-0.02,
12:49:17:441,1.11,-1.18,3.34,0.02,0.06,-0.02,
12:49:17:442,1.11,-1.18,3.34,0.03,0.04,-0.01,
12:49:17:443,1.15,-1.27,3.41,0.03,0.04,-0.01,
12:49:17:457,1.15,-1.27,3.41,0.03,0.01,-0.00,
12:49:17:458,1.15,-1.27,3.41,0.03,0.01,-0.00,
12:49:17:458,1.15,-1.27,3.41,0.03,-0.02,0.01,
12:49:17:459,1.95,-0.47,3.34,0.03,-0.02,0.01,
12:49:17:460,1.95,-0.47,3.34,0.03,-0.02,0.01,
12:49:17:460,1.95,-0.47,3.34,0.03,-0.02,0.01,
12:49:17:461,1.95,-0.47,3.34,0.04,0.02,0.01,
12:49:17:461,1.08,-1.67,2.37,0.04,0.02,0.01,
12:49:17:462,1.08,-1.67,2.37,0.04,0.06,-0.00,
12:49:17:462,1.08,-1.67,2.37,0.04,0.06,-0.00,
12:49:17:462,1.08,-1.67,2.37,0.04,0.06,-0.01,
12:49:17:462,1.79,-1.07,2.92,0.04,0.06,-0.01,
12:49:17:463,1.79,-1.07,2.92,0.03,0.06,-0.01,
12:49:17:463,1.79,-1.07,2.92,0.03,0.06,-0.01,
12:49:17:463,1.79,-1.07,2.92,0.02,0.10,-0.03,
12:49:17:463,0.99,-1.14,2.88,0.02,0.10,-0.03,
12:49:17:474,0.99,-1.14,2.88,0.01,0.12,-0.04,
12:49:17:475,0.99,-1.14,2.88,0.01,0.12,-0.04,
12:49:17:475,0.99,-1.14,2.88,0.01,0.09,-0.03,
12:49:17:477,1.00,-0.91,3.63,0.01,0.09,-0.03,
12:49:17:478,1.00,-0.91,3.63,0.02,0.02,-0.02,
12:49:17:478,1.00,-0.91,3.63,0.02,0.02,-0.02,
12:49:17:479,1.00,-0.91,3.63,0.03,-0.05,-0.00,
12:49:17:479,1.15,-0.13,2.87,0.03,-0.05,-0.00,
12:49:17:479,1.15,-0.13,2.87,0.04,-0.06,0.01,
12:49:17:480,1.15,-0.13,2.87,0.04,-0.06,0.01,
