
time,ax,ay,az,wx,wy,wz,
11:51:39:530,0.24,-0.73,0.27,-0.07,-0.10,0.02,
11:51:39:531,0.24,-0.73,0.26,-0.07,-0.10,0.02,
11:51:39:532,0.24,-0.73,0.26,-0.04,-0.07,0.02,
11:51:39:533,0.43,-0.93,1.04,-0.04,-0.07,0.02,
11:51:39:534,0.43,-0.93,1.04,-0.00,-0.01,0.00,
11:51:39:535,0.43,-0.93,1.04,-0.00,-0.01,0.00,
11:51:39:536,0.43,-0.93,1.04,0.03,0.05,-0.02,
11:51:39:536,0.43,-0.93,1.04,0.06,0.08,-0.03,
11:51:39:537,0.21,-0.81,1.76,0.06,0.08,-0.03,
11:51:39:538,0.22,-0.81,1.76,0.06,0.08,-0.03,
11:51:39:539,0.22,-0.81,1.76,0.07,0.04,-0.03,
11:51:39:540,0.67,-0.91,1.15,0.07,0.04,-0.03,
11:51:39:541,0.67,-0.91,1.15,0.07,0.00,-0.02,
11:51:39:542,0.67,-0.91,1.16,0.07,0.00,-0.02,
11:51:39:549,0.67,-0.91,1.16,0.06,-0.01,-0.00,
11:51:39:550,0.67,-0.91,1.16,0.05,-0.00,0.01,
11:51:39:551,-0.05,-1.17,0.11,0.05,-0.00,0.01,
11:51:39:552,-0.05,-1.17,0.11,0.05,-0.00,0.01,
11:51:39:553,-0.05,-1.17,0.11,0.03,-0.01,0.01,
11:51:39:553,0.24,-0.94,0.37,0.03,-0.01,0.01,
11:51:39:554,0.24,-0.94,0.37,0.01,-0.02,0.01,
11:51:39:555,0.24,-0.94,0.37,0.01,-0.02,0.01,
11:51:39:555,0.24,-0.94,0.37,-0.01,-0.02,0.01,
11:51:39:555,0.24,-0.92,0.19,-0.01,-0.02,0.01,
11:51:39:556,0.24,-0.92,0.19,-0.02,-0.02,0.00,
11:51:39:556,0.24,-0.92,0.19,-0.02,-0.02,0.00,
11:51:39:558,0.24,-0.92,0.19,-0.02,-0.01,-0.00,
11:51:39:559,0.01,-0.88,0.21,-0.02,-0.01,-0.00,
