
time,ax,ay,az,wx,wy,wz,
13:49:47:930,0.41,-1.31,1.76,-0.00,-0.04,0.03,
13:49:47:930,-0.01,-1.16,2.44,-0.00,-0.04,0.03,
13:49:47:931,-0.01,-1.16,2.44,0.01,-0.06,0.03,
13:49:47:931,-0.01,-1.16,2.44,0.01,-0.06,0.03,
13:49:47:932,-0.01,-1.16,2.44,0.02,-0.09,0.03,
13:49:47:932,0.83,-1.20,3.32,0.02,-0.09,0.03,
13:49:47:932,0.83,-1.20,3.32,0.03,-0.08,0.03,
13:49:47:934,0.83,-1.20,3.33,0.03,-0.08,0.03,
13:49:47:935,0.83,-1.20,3.33,0.04,-0.10,0.04,
13:49:47:935,0.92,-1.83,2.51,0.04,-0.10,0.04,
13:49:47:936,0.92,-1.83,2.51,0.04,-0.11,0.04,
13:49:47:936,0.92,-1.83,2.51,0.04,-0.11,0.04,
13:49:47:937,0.92,-1.83,2.51,0.04,-0.11,0.04,
13:49:47:938,0.77,-2.12,2.44,0.04,-0.11,0.04,
13:49:47:938,0.77,-2.12,2.44,0.03,-0.08,0.05,
13:49:47:939,0.77,-2.12,2.44,0.03,-0.08,0.05,
13:49:47:942,0.77,-2.12,2.44,0.03,-0.06,0.03,
13:49:47:943,0.26,-1.26,2.74,0.03,-0.06,0.03,
13:49:47:944,0.26,-1.26,2.74,0.01,-0.08,0.01,
13:49:47:944,0.26,-1.26,2.74,0.01,-0.08,0.01,
13:49:47:945,0.26,-1.26,2.74,-0.00,-0.10,0.00,
13:49:47:945,0.24,-1.69,2.73,-0.00,-0.10,0.00,
13:49:47:950,0.24,-1.69,2.73,-0.03,-0.12,0.01,
13:49:47:951,0.23,-1.69,2.73,-0.03,-0.12,0.01,
13:49:47:951,0.23,-1.69,2.73,-0.04,-0.13,0.02,
13:49:47:951,0.37,-1.08,2.96,-0.04,-0.13,0.02,
13:49:47:952,0.37,-1.08,2.96,-0.04,-0.12,0.04,
13:49:47:952,0.37,-1.08,2.96,-0.04,-0.12,0.04,
13:49:47:955,0.37,-1.08,2.96,-0.04,-0.12,0.05,
13:49:47:955,0.54,-0.86,2.41,-0.04,-0.12,0.05,
13:49:47:957,0.54,-0.86,2.41,-0.04,-0.13,0.06,
13:49:47:957,0.54,-0.86,2.41,-0.04,-0.13,0.06,
13:49:47:960,0.54,-0.86,2.41,-0.03,-0.16,0.05,
13:49:47:960,1.30,-0.56,2.42,-0.03,-0.16,0.05,
13:49:47:962,1.30,-0.56,2.42,-0.02,-0.12,0.05,
13:49:47:963,1.30,-0.56,2.42,-0.02,-0.12,0.05,
13:49:47:965,1.30,-0.56,2.42,-0.01,-0.03,0.04,
13:49:47:966,0.33,-0.90,2.05,-0.01,-0.03,0.04,
13:49:47:967,0.33,-0.90,2.05,-0.01,0.03,0.01,
13:49:47:968,0.33,-0.90,2.05,-0.01,0.03,0.01,
13:49:47:970,0.33,-0.90,2.05,-0.01,0.03,-0.01,
13:49:47:970,1.14,-1.19,2.98,-0.01,0.03,-0.01,
13:49:47:972,1.14,-1.19,2.98,-0.02,0.00,-0.03,
13:49:47:973,1.14,-1.19,2.98,-0.02,0.00,-0.03,
13:49:47:975,1.14,-1.19,2.98,-0.03,-0.03,-0.03,
13:49:47:975,0.88,-1.61,1.71,-0.03,-0.03,-0.03,
13:49:47:977,0.88,-1.61,1.71,-0.03,-0.06,-0.01,
13:49:47:978,0.88,-1.61,1.71,-0.03,-0.06,-0.01,
13:49:47:981,0.88,-1.61,1.71,-0.03,-0.05,0.00,
13:49:47:982,0.65,-0.89,1.94,-0.03,-0.05,0.00,
13:49:47:984,0.65,-0.89,1.94,-0.02,-0.00,0.02,
13:49:47:985,0.65,-0.89,1.94,-0.02,-0.00,0.02,
13:49:47:985,0.65,-0.89,1.94,-0.01,0.04,0.02,
13:49:47:986,0.72,-1.05,2.38,-0.01,0.04,0.02,
13:49:47:987,0.72,-1.05,2.38,-0.01,0.07,0.01,
13:49:47:988,0.72,-1.05,2.38,-0.01,0.07,0.01,
13:49:47:990,0.72,-1.05,2.38,-0.01,0.07,-0.01,
13:49:47:990,1.08,-1.53,3.02,-0.01,0.07,-0.01,
13:49:47:992,1.08,-1.53,3.02,-0.01,0.06,-0.03,
13:49:47:993,1.08,-1.53,3.02,-0.01,0.06,-0.03,
13:49:47:995,1.08,-1.53,3.02,-0.02,0.04,-0.04,
13:49:47:996,0.66,-1.57,2.81,-0.02,0.04,-0.04,
13:49:47:998,0.66,-1.57,2.81,-0.02,0.03,-0.03,
13:49:47:999,0.66,-1.57,2.81,-0.02,0.03,-0.03,
13:49:48:000,0.66,-1.57,2.81,-0.02,0.03,-0.01,
13:49:48:001,0.24,-1.57,2.47,-0.02,0.03,-0.01,
13:49:48:002,0.24,-1.57,2.47,-0.02,0.03,0.02,
13:49:48:002,0.24,-1.57,2.47,-0.02,0.03,0.02,
13:49:48:005,0.24,-1.57,2.47,-0.02,0.02,0.04,
13:49:48:005,0.70,-1.28,3.03,-0.02,0.02,0.04,
13:49:48:007,0.70,-1.28,3.03,-0.02,0.01,0.05,
13:49:48:009,0.70,-1.28,3.03,-0.02,0.01,0.05,
13:49:48:010,0.70,-1.28,3.03,-0.02,0.00,0.05,
13:49:48:010,0.81,-1.61,2.69,-0.02,0.00,0.05,
13:49:48:012,0.81,-1.61,2.69,-0.02,0.02,0.06,
13:49:48:013,0.81,-1.61,2.69,-0.02,0.02,0.06,
13:49:48:024,0.81,-1.61,2.69,-0.01,0.06,0.07,
13:49:48:025,0.62,-1.27,3.45,-0.01,0.06,0.07,
13:49:48:025,0.62,-1.27,3.45,-0.01,0.09,0.07,
13:49:48:026,0.62,-1.27,3.45,-0.01,0.09,0.07,
13:49:48:026,0.62,-1.27,3.45,-0.00,0.08,0.07,
13:49:48:027,0.83,-1.45,2.07,-0.00,0.08,0.07,
13:49:48:027,0.83,-1.45,2.07,0.01,0.04,0.06,
13:49:48:028,0.83,-1.45,2.07,0.01,0.04,0.06,
13:49:48:028,0.83,-1.45,2.07,0.01,0.01,0.05,
13:49:48:029,0.86,-1.35,2.56,0.01,0.01,0.05,
13:49:48:029,0.86,-1.35,2.56,0.01,0.01,0.04,
13:49:48:030,0.86,-1.35,2.56,0.01,0.01,0.04,
