
time,ax,ay,az,wx,wy,wz,
12:36:06:225,2.10,-0.50,2.71,0.01,-0.11,-0.04,
12:36:06:226,2.10,-0.50,2.71,0.01,-0.11,-0.04,
12:36:06:227,2.10,-0.50,2.71,0.04,-0.15,-0.02,
12:36:06:227,0.62,-1.97,1.33,0.04,-0.15,-0.02,
12:36:06:228,0.62,-1.97,1.33,0.06,-0.11,0.00,
12:36:06:229,0.62,-1.97,1.33,0.06,-0.11,0.00,
12:36:06:230,0.62,-1.97,1.33,0.07,0.00,0.03,
12:36:06:231,1.02,-0.19,1.95,0.07,0.00,0.03,
12:36:06:232,1.02,-0.19,1.95,0.09,0.09,0.04,
12:36:06:232,1.02,-0.19,1.95,0.09,0.09,0.04,
12:36:06:233,1.02,-0.19,1.95,0.09,0.11,0.04,
12:36:06:233,1.92,0.71,2.47,0.09,0.11,0.04,
12:36:06:235,1.92,0.71,2.47,0.09,0.11,0.02,
12:36:06:236,1.92,0.71,2.47,0.09,0.11,0.02,
12:36:06:237,1.92,0.71,2.47,0.07,0.09,0.00,
12:36:06:237,0.98,-0.96,2.65,0.07,0.09,0.00,
12:36:06:239,0.98,-0.96,2.65,0.06,0.04,-0.01,
12:36:06:240,0.98,-0.96,2.65,0.06,0.04,-0.01,
12:36:06:251,0.98,-0.96,2.65,0.05,-0.04,-0.01,
12:36:06:251,0.93,-0.82,2.30,0.05,-0.04,-0.01,
12:36:06:252,0.93,-0.82,2.30,0.05,-0.14,0.01,
12:36:06:252,0.93,-0.82,2.30,0.05,-0.14,0.01,
12:36:06:253,0.93,-0.82,2.30,0.06,-0.17,0.03,
12:36:06:253,0.71,-0.52,0.73,0.06,-0.17,0.03,
12:36:06:253,0.71,-0.52,0.73,0.07,-0.16,0.04,
12:36:06:253,0.71,-0.52,0.73,0.07,-0.16,0.04,
12:36:06:254,0.71,-0.52,0.73,0.08,-0.11,0.05,
12:36:06:254,1.52,0.50,0.53,0.08,-0.11,0.05,
12:36:06:254,1.52,0.50,0.53,0.08,0.00,0.04,
