
time,ax,ay,az,wx,wy,wz,
10:55:50:833,-1.05,-1.87,3.92,0.05,-0.03,-0.04,
10:55:50:834,-1.68,-2.14,3.77,0.05,-0.03,-0.04,
10:55:50:835,-1.68,-2.14,3.77,0.03,-0.04,-0.03,
10:55:50:835,-1.68,-2.14,3.77,0.03,-0.04,-0.03,
10:55:50:836,-1.68,-2.14,3.77,0.02,-0.11,-0.02,
10:55:50:837,-0.70,-2.35,4.86,0.02,-0.11,-0.02,
10:55:50:837,-0.70,-2.35,4.86,0.01,-0.17,-0.01,
10:55:50:838,-0.70,-2.35,4.86,0.01,-0.17,-0.01,
10:55:50:838,-0.70,-2.35,4.86,0.01,-0.18,0.00,
10:55:50:838,-1.35,-2.60,4.66,0.01,-0.18,0.00,
10:55:50:839,-1.35,-2.60,4.66,0.01,-0.14,0.00,
10:55:50:839,-1.35,-2.60,4.66,0.01,-0.14,0.00,
10:55:50:841,-1.35,-2.60,4.66,0.02,-0.08,-0.01,
10:55:50:842,-1.61,-1.17,4.84,0.02,-0.08,-0.01,
10:55:50:842,-1.61,-1.17,4.84,0.02,-0.01,-0.02,
10:55:50:843,-1.61,-1.17,4.84,0.02,-0.01,-0.02,
10:55:50:845,-1.61,-1.17,4.84,0.00,0.05,-0.04,
10:55:50:846,-0.63,-2.40,4.10,0.00,0.05,-0.04,
10:55:50:847,-0.63,-2.40,4.10,-0.02,0.09,-0.07,
10:55:50:848,-0.63,-2.40,4.10,-0.02,0.09,-0.07,
10:55:50:850,-0.63,-2.40,4.10,-0.03,0.10,-0.08,
10:55:50:851,-0.38,-1.88,3.45,-0.03,0.10,-0.08,
10:55:50:853,-0.38,-1.88,3.45,-0.05,0.12,-0.08,
10:55:50:854,-0.38,-1.88,3.44,-0.05,0.12,-0.08,
10:55:50:856,-0.38,-1.88,3.44,-0.06,0.18,-0.07,
10:55:50:857,-1.48,-0.67,4.55,-0.06,0.18,-0.07,
10:55:50:857,-1.48,-0.67,4.55,-0.07,0.25,-0.06,
10:55:50:858,-1.48,-0.67,4.54,-0.07,0.25,-0.06,
10:55:50:861,-1.48,-0.67,4.54,-0.07,0.30,-0.05,
10:55:50:862,-2.44,-1.54,4.58,-0.07,0.30,-0.05,
10:55:50:862,-2.44,-1.54,4.58,-0.08,0.26,-0.04,
10:55:50:863,-2.44,-1.54,4.58,-0.08,0.26,-0.04,
10:55:50:865,-2.44,-1.54,4.58,-0.08,0.15,-0.02,
10:55:50:866,-1.62,-2.05,4.71,-0.08,0.15,-0.02,
10:55:50:868,-1.62,-2.05,4.71,-0.08,0.04,-0.00,
10:55:50:869,-1.62,-2.05,4.71,-0.08,0.04,-0.00,
10:55:50:871,-1.62,-2.05,4.71,-0.10,-0.00,0.01,
10:55:50:872,-1.68,-1.37,4.61,-0.10,-0.00,0.01,
10:55:50:873,-1.68,-1.37,4.61,-0.11,0.02,0.02,
10:55:50:874,-1.68,-1.37,4.61,-0.11,0.02,0.02,
10:55:50:875,-1.68,-1.37,4.61,-0.13,0.04,0.01,
10:55:50:876,-1.09,-1.86,3.83,-0.13,0.04,0.01,
10:55:50:879,-1.09,-1.86,3.83,-0.16,0.05,0.00,
10:55:50:880,-1.09,-1.86,3.82,-0.16,0.05,0.00,
10:55:50:880,-1.09,-1.86,3.82,-0.18,0.06,-0.01,
10:55:50:881,-0.66,-1.79,3.91,-0.18,0.06,-0.01,
10:55:50:883,-0.66,-1.79,3.91,-0.21,0.13,-0.02,
10:55:50:883,-0.66,-1.79,3.91,-0.21,0.13,-0.02,
10:55:50:885,-0.66,-1.79,3.91,-0.23,0.23,-0.03,
10:55:50:886,-1.46,-1.63,4.49,-0.23,0.23,-0.03,
10:55:50:887,-1.46,-1.63,4.49,-0.25,0.28,-0.04,
10:55:50:888,-1.46,-1.63,4.48,-0.25,0.28,-0.04,
10:55:50:897,-1.46,-1.63,4.48,-0.25,0.25,-0.05,
10:55:50:898,-1.09,-2.12,4.98,-0.25,0.25,-0.05,
10:55:50:898,-1.09,-2.12,4.98,-0.24,0.19,-0.04,
10:55:50:899,-1.09,-2.12,4.97,-0.24,0.19,-0.04,
10:55:50:900,-1.09,-2.12,4.97,-0.23,0.15,-0.04,
10:55:50:900,-2.26,-2.46,5.24,-0.23,0.15,-0.04,
10:55:50:901,-2.26,-2.46,5.24,-0.20,0.12,-0.02,
10:55:50:901,-2.26,-2.46,5.23,-0.20,0.12,-0.02,
10:55:50:902,-2.26,-2.46,5.23,-0.16,0.08,-0.00,
10:55:50:902,-1.73,-1.07,7.46,-0.16,0.08,-0.00,
10:55:50:903,-1.73,-1.07,7.46,-0.10,0.02,0.02,
