
time,ax,ay,az,wx,wy,wz,
11:00:12:875,-3.61,0.33,3.45,0.04,-0.04,-0.02,
11:00:12:876,-3.61,0.33,3.45,0.04,-0.05,0.00,
11:00:12:877,-3.61,0.33,3.45,0.04,-0.05,0.00,
11:00:12:878,-3.58,-0.20,2.84,0.04,-0.05,0.00,
11:00:12:879,-3.58,-0.20,2.84,0.04,-0.06,0.01,
11:00:12:879,-3.59,-0.20,2.84,0.04,-0.06,0.01,
11:00:12:880,-3.59,-0.20,2.84,0.04,-0.05,0.01,
11:00:12:882,-3.40,-0.13,2.76,0.04,-0.05,0.01,
11:00:12:883,-3.40,-0.13,2.76,0.02,0.01,0.00,
11:00:12:884,-3.40,-0.13,2.76,0.02,0.01,0.00,
11:00:12:885,-3.40,-0.13,2.76,-0.01,0.11,-0.01,
11:00:12:886,-4.06,-0.53,3.00,-0.01,0.11,-0.01,
11:00:12:887,-4.06,-0.53,3.00,-0.03,0.18,-0.02,
11:00:12:888,-4.06,-0.53,3.00,-0.03,0.18,-0.02,
11:00:12:889,-4.06,-0.53,3.00,-0.08,0.23,-0.00,
11:00:12:890,-3.71,-0.08,2.07,-0.08,0.23,-0.00,
11:00:12:891,-3.71,-0.08,2.07,-0.13,0.20,0.03,
11:00:12:892,-3.71,-0.08,2.07,-0.16,0.13,0.04,
11:00:12:893,-3.49,-0.18,3.18,-0.16,0.13,0.04,
11:00:12:894,-3.49,-0.18,3.18,-0.16,0.13,0.04,
11:00:12:895,-3.49,-0.18,3.18,-0.18,0.09,0.03,
11:00:12:896,-3.49,-0.18,3.17,-0.18,0.09,0.03,
11:00:12:900,-3.49,-0.18,3.17,-0.18,0.05,0.01,
11:00:12:901,-3.49,-0.18,3.17,-0.17,-0.00,-0.01,
11:00:12:902,-3.49,-0.18,3.17,-0.14,-0.05,-0.02,
11:00:12:902,-3.84,-0.54,3.92,-0.14,-0.05,-0.02,
11:00:12:903,-3.84,-0.54,3.91,-0.14,-0.05,-0.02,
11:00:12:904,-3.86,-0.43,4.58,-0.14,-0.05,-0.02,
11:00:12:905,-3.86,-0.43,4.58,-0.10,-0.05,-0.02,
11:00:12:906,-3.86,-0.43,4.57,-0.10,-0.05,-0.02,
11:00:12:907,-3.86,-0.43,4.57,-0.05,-0.01,-0.02,
11:00:12:908,-4.46,-0.36,5.09,-0.05,-0.01,-0.02,
11:00:12:909,-4.46,-0.36,5.09,0.01,0.01,-0.00,
11:00:12:910,-4.46,-0.36,5.09,0.01,0.01,-0.00,
11:00:12:911,-4.46,-0.36,5.09,0.07,-0.00,0.01,
11:00:12:913,-3.86,-0.40,4.11,0.07,-0.00,0.01,
11:00:12:914,-3.86,-0.40,4.11,0.11,-0.03,0.01,
11:00:12:914,-3.86,-0.40,4.11,0.11,-0.03,0.01,
11:00:12:915,-3.86,-0.40,4.11,0.14,-0.04,0.02,
11:00:12:916,-3.39,0.35,3.78,0.14,-0.04,0.02,
11:00:12:923,-3.39,0.35,3.78,0.14,-0.02,0.02,
11:00:12:924,-3.39,0.35,3.78,0.13,0.01,0.01,
11:00:12:924,-3.25,0.57,3.29,0.13,0.01,0.01,
11:00:12:926,-3.25,0.57,3.29,0.13,0.01,0.01,
11:00:12:927,-3.25,0.57,3.29,0.10,0.04,-0.00,
11:00:12:928,-3.25,0.57,3.29,0.10,0.04,-0.00,
11:00:12:929,-3.25,0.57,3.29,0.07,0.04,-0.02,
11:00:12:929,-3.27,0.19,2.78,0.07,0.04,-0.02,
11:00:12:930,-3.27,0.19,2.78,0.03,0.04,-0.03,
11:00:12:931,-3.27,0.19,2.78,0.03,0.04,-0.03,
11:00:12:932,-3.27,0.19,2.78,0.01,0.04,-0.03,
11:00:12:933,-3.94,0.24,2.87,0.01,0.04,-0.03,
11:00:12:934,-3.94,0.24,2.87,-0.02,0.05,-0.03,
11:00:12:935,-3.94,0.24,2.87,-0.02,0.05,-0.03,
11:00:12:935,-3.94,0.24,2.87,-0.03,0.01,-0.02,
11:00:12:936,-3.73,-0.22,3.08,-0.03,0.01,-0.02,
11:00:12:937,-3.73,-0.22,3.08,-0.04,-0.04,-0.01,
11:00:12:938,-3.73,-0.22,3.08,-0.04,-0.04,-0.01,
11:00:12:939,-3.73,-0.22,3.08,-0.04,-0.09,0.01,
11:00:12:940,-3.64,-1.03,2.91,-0.04,-0.09,0.01,
11:00:12:941,-3.64,-1.03,2.91,-0.04,-0.12,0.02,
