
time,ax,ay,az,wx,wy,wz,
08:09:57:747,1.09,-1.33,2.60,-0.16,0.02,-0.03,
08:09:57:747,2.31,-0.81,0.89,-0.16,0.02,-0.03,
08:09:57:748,2.31,-0.81,0.89,-0.17,0.05,-0.03,
08:09:57:748,2.31,-0.81,0.88,-0.17,0.05,-0.03,
08:09:57:748,2.31,-0.81,0.88,-0.18,0.13,-0.03,
08:09:57:748,1.08,-0.18,2.90,-0.18,0.13,-0.03,
08:09:57:750,1.08,-0.18,2.90,-0.16,0.23,-0.03,
08:09:57:750,1.08,-0.18,2.89,-0.16,0.23,-0.03,
08:09:57:752,1.08,-0.18,2.89,-0.13,0.24,-0.03,
08:09:57:752,1.25,-0.52,4.44,-0.13,0.24,-0.03,
08:09:57:755,1.25,-0.52,4.44,-0.09,0.12,-0.02,
08:09:57:755,1.25,-0.51,4.44,-0.09,0.12,-0.02,
08:09:57:760,1.25,-0.51,4.44,-0.04,-0.06,-0.01,
08:09:57:761,1.94,-0.91,3.08,-0.04,-0.06,-0.01,
08:09:57:761,1.94,-0.91,3.08,0.01,-0.19,0.01,
08:09:57:761,1.94,-0.91,3.08,0.01,-0.19,0.01,
08:09:57:762,1.94,-0.91,3.08,0.06,-0.20,0.03,
08:09:57:763,1.22,0.02,2.03,0.06,-0.20,0.03,
08:09:57:765,1.22,0.02,2.03,0.09,-0.10,0.04,
08:09:57:765,1.21,0.02,2.03,0.09,-0.10,0.04,
08:09:57:767,1.21,0.02,2.03,0.11,0.02,0.04,
08:09:57:767,1.58,0.04,1.23,0.11,0.02,0.04,
08:09:57:770,1.58,0.04,1.23,0.10,0.08,0.02,
08:09:57:770,1.58,0.04,1.23,0.10,0.08,0.02,
08:09:57:772,1.58,0.04,1.23,0.07,0.06,0.00,
08:09:57:772,2.75,-1.20,0.55,0.07,0.06,0.00,
08:09:57:775,2.75,-1.20,0.55,0.04,-0.00,-0.01,
08:09:57:775,2.75,-1.20,0.55,0.04,-0.00,-0.01,
08:09:57:777,2.75,-1.20,0.55,0.00,-0.03,-0.02,
08:09:57:778,1.87,-1.42,-0.03,0.00,-0.03,-0.02,
08:09:57:780,1.87,-1.42,-0.03,-0.03,0.02,-0.02,
08:09:57:781,1.87,-1.42,-0.03,-0.03,0.02,-0.02,
08:09:57:782,1.87,-1.42,-0.03,-0.06,0.10,-0.01,
08:09:57:782,0.54,-1.52,0.85,-0.06,0.10,-0.01,
08:09:57:785,0.54,-1.52,0.85,-0.09,0.11,-0.01,
08:09:57:785,0.54,-1.52,0.85,-0.09,0.11,-0.01,
08:09:57:787,0.54,-1.52,0.85,-0.09,0.05,-0.00,
08:09:57:787,1.18,-1.52,1.65,-0.09,0.05,-0.00,
08:09:57:790,1.18,-1.52,1.65,-0.10,0.00,0.01,
08:09:57:790,1.18,-1.52,1.65,-0.10,0.00,0.01,
08:09:57:792,1.18,-1.52,1.65,-0.09,-0.02,0.01,
08:09:57:793,0.86,-1.34,2.69,-0.09,-0.02,0.01,
08:09:57:795,0.86,-1.34,2.69,-0.07,-0.04,0.02,
08:09:57:795,0.86,-1.34,2.69,-0.07,-0.04,0.02,
08:09:57:797,0.86,-1.34,2.69,-0.04,-0.05,0.02,
08:09:57:797,1.15,-1.11,3.30,-0.04,-0.05,0.02,
08:09:57:800,1.15,-1.11,3.30,-0.01,-0.07,0.02,
08:09:57:800,1.15,-1.11,3.30,-0.01,-0.07,0.02,
08:09:57:802,1.15,-1.11,3.30,0.02,-0.11,0.02,
