
time,ax,ay,az,wx,wy,wz,
12:31:07:168,1.24,-1.01,2.47,-0.12,0.01,-0.00,
12:31:07:169,1.24,-1.01,2.46,-0.12,0.01,-0.00,
12:31:07:169,1.24,-1.01,2.46,-0.13,0.04,-0.01,
12:31:07:170,0.79,-1.43,2.99,-0.13,0.04,-0.01,
12:31:07:170,0.79,-1.43,2.99,-0.12,0.03,-0.01,
12:31:07:171,0.79,-1.43,2.99,-0.12,0.03,-0.01,
12:31:07:172,0.79,-1.43,2.99,-0.10,-0.02,-0.01,
12:31:07:172,1.28,-1.39,3.48,-0.10,-0.02,-0.01,
12:31:07:173,1.28,-1.39,3.48,-0.07,-0.10,0.00,
12:31:07:174,1.28,-1.39,3.48,-0.07,-0.10,0.00,
12:31:07:175,1.28,-1.39,3.48,-0.03,-0.15,0.01,
12:31:07:175,1.43,-0.91,2.67,-0.03,-0.15,0.01,
12:31:07:175,1.43,-0.91,2.67,0.01,-0.12,0.02,
12:31:07:176,1.42,-0.91,2.67,0.01,-0.12,0.02,
12:31:07:176,1.42,-0.91,2.67,0.04,-0.03,0.01,
12:31:07:176,1.18,-1.35,1.94,0.04,-0.03,0.01,
12:31:07:181,1.18,-1.35,1.94,0.05,0.05,0.00,
12:31:07:181,1.18,-1.35,1.94,0.05,0.05,0.00,
12:31:07:182,1.18,-1.35,1.94,0.05,0.11,-0.01,
12:31:07:183,1.29,-1.16,2.38,0.05,0.11,-0.01,
12:31:07:183,1.29,-1.16,2.38,0.04,0.12,-0.03,
12:31:07:184,1.29,-1.16,2.38,0.04,0.12,-0.03,
12:31:07:188,1.29,-1.16,2.38,0.04,0.07,-0.04,
12:31:07:190,0.73,-1.80,1.93,0.04,0.07,-0.04,
12:31:07:191,0.73,-1.80,1.93,0.03,-0.03,-0.02,
12:31:07:192,0.73,-1.80,1.93,0.03,-0.03,-0.02,
12:31:07:193,0.73,-1.80,1.93,0.01,-0.13,0.00,
12:31:07:194,1.29,-1.72,1.87,0.01,-0.13,0.00,
12:31:07:194,1.29,-1.72,1.87,-0.00,-0.14,0.02,
12:31:07:195,1.29,-1.72,1.87,-0.00,-0.14,0.02,
12:31:07:196,1.29,-1.72,1.87,-0.01,-0.04,0.02,
12:31:07:196,0.31,-0.94,0.95,-0.01,-0.04,0.02,
12:31:07:198,0.31,-0.94,0.95,-0.01,0.07,0.01,
12:31:07:199,0.31,-0.94,0.95,-0.01,0.07,0.01,
12:31:07:201,0.31,-0.94,0.95,-0.03,0.13,0.01,
12:31:07:202,0.81,-1.56,2.00,-0.03,0.13,0.01,
12:31:07:206,0.81,-1.56,2.00,-0.04,0.09,-0.00,
12:31:07:206,0.81,-1.56,2.00,-0.04,0.09,-0.00,
12:31:07:207,0.81,-1.56,2.00,-0.06,0.02,-0.01,
12:31:07:208,0.79,-1.71,2.24,-0.06,0.02,-0.01,
12:31:07:209,0.79,-1.71,2.24,-0.06,-0.04,-0.02,
12:31:07:213,0.79,-1.70,2.24,-0.06,-0.04,-0.02,
12:31:07:214,0.79,-1.70,2.24,-0.07,-0.06,-0.02,
12:31:07:214,0.83,-1.57,2.81,-0.07,-0.06,-0.02,
12:31:07:215,0.83,-1.57,2.81,-0.07,-0.06,-0.00,
12:31:07:215,0.83,-1.57,2.81,-0.07,-0.06,-0.00,
12:31:07:216,0.83,-1.57,2.81,-0.05,-0.04,0.01,
12:31:07:216,0.90,-1.46,2.32,-0.05,-0.04,0.01,
12:31:07:218,0.90,-1.46,2.32,-0.04,-0.03,0.01,
12:31:07:219,0.90,-1.46,2.31,-0.04,-0.03,0.01,
12:31:07:234,0.90,-1.46,2.31,-0.03,0.00,0.01,
12:31:07:234,1.18,-1.68,2.72,-0.03,0.00,0.01,
12:31:07:236,1.18,-1.68,2.72,-0.03,0.04,-0.00,
12:31:07:237,1.18,-1.68,2.72,-0.03,0.04,-0.00,
12:31:07:237,1.18,-1.68,2.72,-0.02,0.07,-0.02,
12:31:07:238,1.13,-1.04,3.29,-0.02,0.07,-0.02,
12:31:07:238,1.13,-1.04,3.29,-0.01,0.07,-0.03,
12:31:07:239,1.13,-1.04,3.29,-0.01,0.07,-0.03,
12:31:07:240,1.13,-1.04,3.29,0.00,0.03,-0.04,
12:31:07:240,0.97,-1.02,3.29,0.00,0.03,-0.04,
12:31:07:241,0.97,-1.02,3.29,0.01,-0.04,-0.02,
12:31:07:241,0.97,-1.02,3.29,0.01,-0.04,-0.02,
12:31:07:242,0.97,-1.02,3.29,0.02,-0.10,0.00,
12:31:07:242,1.14,-0.97,2.68,0.02,-0.10,0.00,
12:31:07:242,1.14,-0.97,2.68,0.04,-0.13,0.02,
12:31:07:243,1.14,-0.97,2.68,0.04,-0.13,0.02,
12:31:07:243,1.14,-0.97,2.68,0.04,-0.08,0.02,
12:31:07:243,0.61,-1.54,1.46,0.04,-0.08,0.02,
12:31:07:244,0.61,-1.54,1.46,0.04,0.03,0.02,
12:31:07:244,0.61,-1.54,1.46,0.04,0.03,0.02,
12:31:07:252,0.61,-1.54,1.46,0.02,0.09,0.01,
12:31:07:252,1.22,-1.69,2.06,0.02,0.09,0.01,
12:31:07:253,1.22,-1.69,2.06,0.00,0.09,-0.01,
12:31:07:253,1.22,-1.69,2.06,0.00,0.09,-0.01,
12:31:07:254,1.22,-1.69,2.06,-0.01,0.06,-0.02,
12:31:07:255,0.74,-1.95,2.57,-0.01,0.06,-0.02,
12:31:07:257,0.74,-1.95,2.57,-0.02,0.02,-0.03,
12:31:07:258,0.74,-1.95,2.57,-0.02,0.02,-0.03,
12:31:07:259,0.74,-1.95,2.57,-0.02,-0.02,-0.03,
12:31:07:261,0.82,-0.75,2.86,-0.02,-0.02,-0.03,
12:31:07:261,0.82,-0.75,2.86,-0.01,-0.07,-0.01,
12:31:07:262,0.82,-0.75,2.86,-0.01,-0.07,-0.01,
12:31:07:262,0.82,-0.75,2.86,-0.01,-0.11,0.02,
12:31:07:262,1.02,-1.54,2.14,-0.01,-0.11,0.02,
12:31:07:263,1.02,-1.54,2.14,-0.00,-0.11,0.03,
12:31:07:263,1.02,-1.54,2.14,-0.00,-0.11,0.03,
12:31:07:266,1.02,-1.54,2.14,0.00,-0.05,0.03,
12:31:07:267,1.05,-1.38,1.61,0.00,-0.05,0.03,
12:31:07:270,1.05,-1.38,1.61,0.00,0.04,0.01,
12:31:07:271,1.05,-1.38,1.61,0.00,0.04,0.01,
