
time,ax,ay,az,wx,wy,wz,
10:45:07:099,-2.14,0.45,0.71,-0.03,-0.09,-0.02,
10:45:07:099,-2.14,0.45,0.71,-0.03,-0.09,-0.02,
10:45:07:100,-2.14,0.45,0.71,0.02,-0.07,-0.03,
10:45:07:101,-2.19,1.14,0.32,0.02,-0.07,-0.03,
10:45:07:101,-2.19,1.14,0.32,0.07,-0.03,-0.03,
10:45:07:102,-2.19,1.14,0.32,0.07,-0.03,-0.03,
10:45:07:103,-2.19,1.14,0.32,0.10,0.03,-0.04,
10:45:07:103,-1.97,2.62,0.45,0.10,0.03,-0.04,
10:45:07:105,-1.97,2.62,0.45,0.12,0.09,-0.03,
10:45:07:106,-1.97,2.62,0.45,0.12,0.09,-0.03,
10:45:07:108,-1.97,2.62,0.45,0.12,0.16,-0.04,
10:45:07:109,-2.57,2.56,0.37,0.12,0.16,-0.04,
10:45:07:110,-2.57,2.56,0.37,0.10,0.19,-0.05,
10:45:07:111,-2.57,2.56,0.37,0.10,0.19,-0.05,
10:45:07:112,-2.57,2.56,0.37,0.06,0.14,-0.05,
10:45:07:113,-2.30,0.91,0.12,0.06,0.14,-0.05,
10:45:07:114,-2.30,0.91,0.12,0.02,0.04,-0.06,
10:45:07:115,-2.30,0.91,0.12,0.02,0.04,-0.06,
10:45:07:118,-2.30,0.91,0.12,-0.02,-0.07,-0.05,
10:45:07:118,-2.18,0.41,-0.90,-0.02,-0.07,-0.05,
10:45:07:119,-2.18,0.41,-0.90,-0.04,-0.14,-0.03,
10:45:07:120,-2.18,0.41,-0.90,-0.04,-0.14,-0.03,
10:45:07:124,-2.18,0.41,-0.90,-0.04,-0.14,-0.01,
10:45:07:125,-2.50,1.64,-0.35,-0.04,-0.14,-0.01,
10:45:07:126,-2.50,1.64,-0.35,-0.04,-0.08,-0.00,
10:45:07:127,-2.50,1.64,-0.35,-0.04,-0.08,-0.00,
10:45:07:127,-2.50,1.64,-0.35,-0.02,0.00,-0.01,
10:45:07:128,-2.23,1.98,0.31,-0.02,0.00,-0.01,
10:45:07:129,-2.23,1.98,0.31,-0.01,0.07,-0.02,
10:45:07:130,-2.22,1.98,0.31,-0.01,0.07,-0.02,
10:45:07:132,-2.22,1.98,0.31,-0.01,0.09,-0.04,
10:45:07:133,-2.06,0.51,0.58,-0.01,0.09,-0.04,
10:45:07:134,-2.06,0.51,0.58,-0.00,0.09,-0.06,
10:45:07:135,-2.06,0.51,0.58,-0.00,0.09,-0.06,
10:45:07:138,-2.06,0.51,0.58,0.01,0.07,-0.08,
10:45:07:139,-2.60,0.14,0.08,0.01,0.07,-0.08,
10:45:07:142,-2.60,0.14,0.08,0.03,0.02,-0.08,
10:45:07:142,-2.60,0.14,0.08,0.03,0.02,-0.08,
10:45:07:143,-2.60,0.14,0.08,0.06,-0.02,-0.07,
10:45:07:145,-2.60,1.14,-0.30,0.06,-0.02,-0.07,
10:45:07:146,-2.60,1.14,-0.30,0.08,-0.04,-0.05,
10:45:07:147,-2.60,1.14,-0.30,0.08,-0.04,-0.05,
10:45:07:147,-2.60,1.14,-0.30,0.08,-0.03,-0.03,
10:45:07:148,-2.34,1.99,-0.13,0.08,-0.03,-0.03,
10:45:07:150,-2.34,1.99,-0.13,0.08,-0.02,-0.02,
10:45:07:151,-2.34,1.98,-0.13,0.08,-0.02,-0.02,
10:45:07:152,-2.34,1.98,-0.13,0.06,0.01,-0.01,
10:45:07:153,-2.22,0.88,-0.40,0.06,0.01,-0.01,
10:45:07:155,-2.22,0.88,-0.40,0.03,0.06,-0.02,
10:45:07:155,-2.22,0.88,-0.40,0.03,0.06,-0.02,
10:45:07:166,-2.22,0.88,-0.40,-0.01,0.08,-0.04,
10:45:07:167,-2.66,-0.36,-1.03,-0.01,0.08,-0.04,
10:45:07:167,-2.66,-0.36,-1.03,-0.03,0.07,-0.05,
10:45:07:168,-2.66,-0.36,-1.03,-0.03,0.07,-0.05,
10:45:07:168,-2.66,-0.36,-1.03,-0.02,0.06,-0.04,
10:45:07:169,-3.59,-0.67,-1.28,-0.02,0.06,-0.04,
10:45:07:169,-3.59,-0.67,-1.28,-0.01,0.06,-0.04,
10:45:07:170,-3.59,-0.67,-1.28,-0.01,0.06,-0.04,
10:45:07:171,-3.59,-0.67,-1.28,0.02,0.05,-0.03,
10:45:07:171,-2.79,1.92,0.93,0.02,0.05,-0.03,
10:45:07:172,-2.79,1.92,0.93,0.04,0.01,-0.01,
10:45:07:173,-2.79,1.91,0.93,0.04,0.01,-0.01,
10:45:07:173,-2.79,1.91,0.93,0.05,-0.02,-0.01,
10:45:07:173,-2.58,1.40,0.25,0.05,-0.02,-0.01,
10:45:07:175,-2.58,1.40,0.25,0.04,-0.04,-0.00,
10:45:07:176,-2.58,1.40,0.25,0.04,-0.04,-0.00,
10:45:07:177,-2.58,1.40,0.25,0.03,-0.03,-0.01,
10:45:07:178,-2.89,-0.14,-0.72,0.03,-0.03,-0.01,
10:45:07:180,-2.89,-0.14,-0.72,0.01,-0.02,-0.01,
10:45:07:180,-2.89,-0.14,-0.72,0.01,-0.02,-0.01,
10:45:07:182,-2.89,-0.14,-0.72,0.00,0.00,-0.02,
10:45:07:183,-2.89,0.06,-0.70,0.00,0.00,-0.02,
