
time,ax,ay,az,wx,wy,wz,
14:20:02:885,0.03,0.32,-0.83,0.01,0.02,-0.01,
14:20:02:886,0.03,0.32,-0.83,0.01,0.02,-0.01,
14:20:02:887,0.03,0.32,-0.83,-0.01,0.02,-0.02,
14:20:02:888,-0.94,0.92,0.27,-0.01,0.02,-0.02,
14:20:02:888,-0.94,0.92,0.27,-0.02,0.02,-0.03,
14:20:02:889,-0.93,0.92,0.27,-0.02,0.02,-0.03,
14:20:02:890,-0.93,0.92,0.27,-0.02,0.03,-0.03,
14:20:02:890,-0.89,1.12,0.08,-0.02,0.03,-0.03,
14:20:02:891,-0.89,1.12,0.08,-0.03,0.01,-0.02,
14:20:02:891,-0.89,1.12,0.08,-0.03,0.01,-0.02,
14:20:02:892,-0.89,1.12,0.08,-0.02,-0.02,-0.01,
14:20:02:893,0.01,-0.39,-0.12,-0.02,-0.02,-0.01,
14:20:02:897,0.01,-0.39,-0.12,-0.01,-0.01,-0.00,
14:20:02:898,0.01,-0.39,-0.12,-0.01,-0.01,-0.00,
14:20:02:898,0.01,-0.39,-0.12,-0.00,0.01,0.00,
14:20:02:899,-0.20,-0.81,-0.01,-0.00,0.01,0.00,
14:20:02:899,-0.20,-0.81,-0.01,0.01,0.03,-0.00,
14:20:02:900,-0.20,-0.81,-0.01,0.01,0.03,-0.00,
14:20:02:901,-0.20,-0.81,-0.01,0.01,0.01,-0.01,
14:20:02:901,-0.61,-0.65,-0.18,0.01,0.01,-0.01,
14:20:02:903,-0.61,-0.65,-0.18,0.01,-0.04,-0.01,
14:20:02:904,-0.61,-0.65,-0.18,0.01,-0.04,-0.01,
14:20:02:910,-0.61,-0.65,-0.18,0.02,-0.05,-0.01,
14:20:02:911,-0.08,-0.17,0.18,0.02,-0.05,-0.01,
14:20:02:912,-0.08,-0.17,0.18,0.02,-0.02,-0.00,
14:20:02:912,-0.08,-0.17,0.18,0.02,-0.02,-0.00,
14:20:02:912,-0.08,-0.17,0.18,0.01,0.02,-0.00,
14:20:02:913,-0.99,-0.73,0.07,0.01,0.02,-0.00,
14:20:02:913,-0.99,-0.73,0.07,-0.01,0.00,-0.00,
14:20:02:914,-0.99,-0.73,0.07,-0.01,0.00,-0.00,
