
time,ax,ay,az,wx,wy,wz,
12:26:34:229,0.51,-0.30,-0.66,-0.15,-0.10,0.04,
12:26:34:230,0.51,-0.30,-0.66,-0.15,-0.10,0.04,
12:26:34:231,0.51,-0.30,-0.66,-0.13,0.06,0.03,
12:26:34:232,0.32,0.56,-0.35,-0.13,0.06,0.03,
12:26:34:232,0.32,0.56,-0.35,-0.10,0.17,0.00,
12:26:34:233,0.32,0.57,-0.36,-0.10,0.17,0.00,
12:26:34:234,0.32,0.57,-0.36,-0.08,0.21,-0.02,
12:26:34:234,0.28,-0.14,1.28,-0.08,0.21,-0.02,
12:26:34:235,0.28,-0.14,1.28,-0.06,0.15,-0.03,
12:26:34:235,0.29,-0.14,1.28,-0.06,0.15,-0.03,
12:26:34:236,0.29,-0.14,1.28,-0.02,0.05,-0.04,
12:26:34:236,-0.41,0.24,0.96,-0.02,0.05,-0.04,
12:26:34:237,-0.41,0.24,0.96,0.02,-0.05,-0.02,
12:26:34:237,-0.41,0.24,0.96,0.02,-0.05,-0.02,
12:26:34:239,-0.41,0.24,0.96,0.06,-0.14,0.00,
12:26:34:240,-0.22,0.14,-0.00,0.06,-0.14,0.00,
12:26:34:242,-0.22,0.14,-0.00,0.08,-0.19,0.03,
12:26:34:243,-0.22,0.14,-0.00,0.08,-0.19,0.03,
12:26:34:243,-0.22,0.14,-0.00,0.08,-0.18,0.05,
12:26:34:244,0.93,0.81,-0.52,0.08,-0.18,0.05,
12:26:34:246,0.93,0.81,-0.52,0.08,-0.10,0.05,
12:26:34:247,0.93,0.81,-0.52,0.08,-0.10,0.05,
12:26:34:249,0.93,0.81,-0.52,0.07,0.01,0.04,
12:26:34:249,1.07,0.29,-0.90,0.07,0.01,0.04,
12:26:34:251,1.07,0.29,-0.90,0.04,0.11,0.01,
12:26:34:252,1.07,0.29,-0.89,0.04,0.11,0.01,
12:26:34:254,1.07,0.29,-0.89,0.01,0.14,-0.02,
12:26:34:254,0.63,-0.73,-0.61,0.01,0.14,-0.02,
12:26:34:265,0.63,-0.73,-0.61,-0.00,0.09,-0.04,
12:26:34:266,0.64,-0.73,-0.61,-0.00,0.09,-0.04,
12:26:34:266,0.64,-0.73,-0.61,-0.01,0.02,-0.05,
12:26:34:267,-0.49,-0.61,-1.25,-0.01,0.02,-0.05,
