
time,ax,ay,az,wx,wy,wz,
12:31:55:437,1.55,-1.68,3.54,-0.08,-0.06,0.05,
12:31:55:438,1.48,-2.04,2.76,-0.08,-0.06,0.05,
12:31:55:438,1.48,-2.04,2.76,-0.05,-0.09,0.05,
12:31:55:439,1.48,-2.04,2.76,-0.05,-0.09,0.05,
12:31:55:439,1.48,-2.04,2.76,-0.01,-0.14,0.04,
12:31:55:440,1.48,-2.04,2.76,0.01,-0.10,0.03,
12:31:55:441,1.48,-2.04,2.76,0.02,0.07,0.01,
12:31:55:442,1.94,-1.40,2.46,0.02,0.07,0.01,
12:31:55:442,1.94,-1.40,2.46,0.02,0.07,0.01,
12:31:55:443,1.94,-1.40,2.46,0.02,0.07,0.01,
12:31:55:443,1.94,-1.40,2.46,0.03,0.22,-0.01,
12:31:55:443,1.94,-1.40,2.46,0.03,0.22,-0.01,
12:31:55:444,1.94,-1.40,2.46,0.04,0.27,-0.02,
12:31:55:444,1.42,-0.95,3.54,0.04,0.27,-0.02,
12:31:55:445,1.42,-0.95,3.54,0.04,0.22,-0.03,
12:31:55:445,1.42,-0.95,3.54,0.04,0.22,-0.03,
12:31:55:450,1.42,-0.95,3.54,0.03,0.11,-0.03,
12:31:55:451,1.28,-0.67,4.40,0.03,0.11,-0.03,
12:31:55:451,1.28,-0.67,4.40,0.03,-0.02,-0.03,
12:31:55:452,1.28,-0.67,4.40,0.03,-0.02,-0.03,
12:31:55:452,1.28,-0.67,4.40,0.02,-0.11,-0.01,
12:31:55:454,1.20,-1.31,3.58,0.02,-0.11,-0.01,
12:31:55:454,1.20,-1.31,3.58,0.01,-0.13,0.01,
12:31:55:455,1.20,-1.31,3.58,0.01,-0.13,0.01,
12:31:55:466,1.20,-1.31,3.58,0.02,-0.10,0.02,
12:31:55:467,1.62,-0.10,2.89,0.02,-0.10,0.02,
12:31:55:467,1.62,-0.10,2.89,0.03,-0.08,0.03,
12:31:55:468,1.62,-0.10,2.89,0.03,-0.08,0.03,
12:31:55:468,1.62,-0.10,2.89,0.02,-0.03,0.02,
12:31:55:469,1.85,-0.90,3.30,0.02,-0.03,0.02,
12:31:55:470,1.85,-0.90,3.30,0.01,0.05,0.02,
12:31:55:471,1.85,-0.90,3.30,0.01,0.05,0.02,
12:31:55:471,1.85,-0.90,3.30,0.01,0.07,0.00,
12:31:55:471,0.87,-0.55,2.53,0.01,0.07,0.00,
12:31:55:472,0.87,-0.55,2.53,0.03,0.06,-0.00,
12:31:55:472,0.87,-0.55,2.53,0.03,0.06,-0.00,
12:31:55:472,0.87,-0.55,2.53,0.02,0.07,0.00,
12:31:55:473,0.93,0.11,4.24,0.02,0.07,0.00,
12:31:55:485,0.93,0.11,4.24,0.01,0.02,0.01,
12:31:55:486,0.93,0.11,4.24,0.01,0.02,0.01,
12:31:55:487,0.93,0.11,4.24,-0.00,-0.12,0.02,
12:31:55:487,2.06,-1.47,3.34,-0.00,-0.12,0.02,
12:31:55:488,2.06,-1.47,3.34,0.01,-0.23,0.04,
12:31:55:488,2.05,-1.47,3.34,0.01,-0.23,0.04,
12:31:55:489,2.05,-1.47,3.34,0.01,-0.23,0.04,
12:31:55:489,2.15,-0.77,2.47,0.01,-0.23,0.04,
12:31:55:490,2.15,-0.77,2.47,0.01,-0.08,0.04,
12:31:55:491,2.15,-0.77,2.47,0.01,-0.08,0.04,
12:31:55:493,2.15,-0.77,2.47,0.01,0.06,0.02,
12:31:55:494,2.35,-1.00,2.26,0.01,0.06,0.02,
12:31:55:494,2.35,-1.00,2.26,-0.00,0.12,-0.00,
12:31:55:494,2.35,-1.00,2.26,-0.00,0.12,-0.00,
12:31:55:495,2.35,-1.00,2.26,-0.01,0.13,-0.03,
12:31:55:495,2.16,-1.42,3.35,-0.01,0.13,-0.03,
12:31:55:495,2.16,-1.42,3.35,-0.01,0.12,-0.05,
12:31:55:496,2.16,-1.42,3.35,-0.01,0.12,-0.05,
12:31:55:498,2.16,-1.42,3.35,-0.01,0.10,-0.06,
12:31:55:499,1.12,-1.07,4.07,-0.01,0.10,-0.06,
12:31:55:500,1.12,-1.07,4.07,-0.01,0.04,-0.05,
12:31:55:500,1.12,-1.07,4.07,-0.01,0.04,-0.05,
12:31:55:502,1.12,-1.07,4.07,-0.00,-0.06,-0.02,
12:31:55:503,1.39,-1.41,3.77,-0.00,-0.06,-0.02,
12:31:55:505,1.39,-1.41,3.77,0.01,-0.19,0.01,
12:31:55:506,1.39,-1.41,3.77,0.01,-0.19,0.01,
12:31:55:507,1.39,-1.41,3.77,0.03,-0.25,0.04,
12:31:55:508,2.27,-0.82,2.51,0.03,-0.25,0.04,
12:31:55:509,2.27,-0.82,2.51,0.03,-0.16,0.06,
12:31:55:510,2.27,-0.82,2.51,0.03,-0.16,0.06,
12:31:55:512,2.27,-0.82,2.51,0.01,0.02,0.05,
12:31:55:512,2.57,-1.57,3.01,0.01,0.02,0.05,
