
time,ax,ay,az,wx,wy,wz,
08:25:59:357,0.54,-2.29,-2.56,-0.05,-0.30,0.10,
08:25:59:358,0.53,-2.29,-2.57,-0.05,-0.30,0.10,
08:25:59:359,0.53,-2.29,-2.57,-0.10,-0.28,0.10,
08:25:59:360,0.94,0.49,-0.28,-0.10,-0.28,0.10,
08:25:59:361,0.94,0.49,-0.28,-0.17,-0.09,0.08,
08:25:59:361,0.93,0.49,-0.28,-0.17,-0.09,0.08,
08:25:59:362,0.93,0.49,-0.28,-0.24,0.11,0.07,
08:25:59:363,0.80,-0.73,-0.70,-0.24,0.11,0.07,
08:25:59:363,0.80,-0.73,-0.70,-0.28,0.19,0.04,
08:25:59:364,0.80,-0.72,-0.70,-0.28,0.19,0.04,
08:25:59:366,0.80,-0.72,-0.70,-0.29,0.18,0.02,
08:25:59:367,0.92,-1.76,-2.02,-0.29,0.18,0.02,
08:25:59:367,0.92,-1.76,-2.02,-0.30,0.14,-0.00,
08:25:59:368,0.92,-1.75,-2.02,-0.30,0.14,-0.00,
08:25:59:368,0.92,-1.75,-2.02,-0.30,0.12,-0.01,
08:25:59:369,0.82,-0.18,0.99,-0.30,0.12,-0.01,
08:25:59:369,0.82,-0.18,0.99,-0.32,0.12,0.00,
08:25:59:370,0.82,-0.18,0.99,-0.32,0.12,0.00,
08:25:59:371,0.82,-0.18,0.99,-0.34,0.12,0.02,
08:25:59:371,0.81,-0.91,1.67,-0.34,0.12,0.02,
08:25:59:372,0.81,-0.91,1.67,-0.33,0.07,0.03,
08:25:59:372,0.81,-0.90,1.67,-0.33,0.07,0.03,
08:25:59:377,0.81,-0.90,1.67,-0.28,-0.03,0.03,
08:25:59:379,0.86,-0.84,-0.91,-0.28,-0.03,0.03,
08:25:59:380,0.86,-0.84,-0.91,-0.23,-0.13,0.03,
08:25:59:382,0.86,-0.84,-0.92,-0.23,-0.13,0.03,
08:25:59:382,0.86,-0.84,-0.92,-0.17,-0.13,0.03,
08:25:59:383,0.86,-0.84,-0.92,-0.13,0.00,0.03,
08:25:59:384,-0.29,0.35,-0.24,-0.13,0.00,0.03,
08:25:59:384,-0.29,0.35,-0.24,-0.13,0.00,0.03,
08:25:59:385,-0.29,0.35,-0.24,-0.09,0.20,0.03,
08:25:59:386,-0.89,1.92,1.62,-0.09,0.20,0.03,
08:25:59:387,-0.89,1.92,1.62,-0.06,0.33,0.03,
08:25:59:388,-0.88,1.92,1.62,-0.06,0.33,0.03,
08:25:59:389,-0.88,1.92,1.62,-0.03,0.28,0.01,
08:25:59:390,0.24,-0.67,-0.56,-0.03,0.28,0.01,
08:25:59:403,0.24,-0.67,-0.56,-0.01,0.13,0.00,
08:25:59:404,0.24,-0.67,-0.56,-0.01,0.13,0.00,
08:25:59:405,0.24,-0.67,-0.56,0.00,-0.00,-0.01,
08:25:59:405,0.29,-0.34,-0.06,0.00,-0.00,-0.01,
08:25:59:406,0.29,-0.34,-0.06,0.01,-0.04,-0.01,
08:25:59:407,0.29,-0.34,-0.06,0.01,-0.04,-0.01,
08:25:59:407,0.29,-0.34,-0.06,0.02,-0.01,-0.01,
08:25:59:408,-0.73,0.92,0.58,0.02,-0.01,-0.01,
08:25:59:408,-0.73,0.92,0.58,0.02,0.01,-0.00,
08:25:59:409,-0.73,0.92,0.58,0.02,0.01,-0.00,
08:25:59:409,-0.73,0.92,0.58,-0.00,-0.03,0.01,
08:25:59:410,0.56,-1.04,-0.17,-0.00,-0.03,0.01,
08:25:59:411,0.56,-1.04,-0.17,-0.03,-0.08,0.02,
08:25:59:412,0.56,-1.04,-0.17,-0.03,-0.08,0.02,
08:25:59:413,0.56,-1.04,-0.17,-0.06,-0.07,0.03,
08:25:59:414,-0.19,-1.96,-1.19,-0.06,-0.07,0.03,
08:25:59:414,-0.19,-1.96,-1.19,-0.07,-0.01,0.03,
08:25:59:415,-0.19,-1.96,-1.19,-0.07,-0.01,0.03,
08:25:59:415,-0.19,-1.96,-1.19,-0.08,0.05,0.02,
08:25:59:416,0.03,-0.34,-0.26,-0.08,0.05,0.02,
08:25:59:417,0.03,-0.34,-0.26,-0.07,0.06,-0.00,
08:25:59:417,0.03,-0.34,-0.26,-0.07,0.06,-0.00,
08:25:59:425,0.03,-0.34,-0.26,-0.06,0.05,-0.01,
08:25:59:426,0.97,0.37,1.62,-0.06,0.05,-0.01,
08:25:59:427,0.97,0.37,1.62,-0.05,0.02,-0.01,
08:25:59:427,0.97,0.37,1.62,-0.05,0.02,-0.01,
08:25:59:428,0.97,0.37,1.62,-0.04,-0.03,-0.01,
08:25:59:428,0.92,-0.83,0.09,-0.04,-0.03,-0.01,
08:25:59:429,0.92,-0.83,0.09,-0.04,-0.07,0.00,
08:25:59:429,0.92,-0.83,0.09,-0.04,-0.07,0.00,
08:25:59:430,0.92,-0.83,0.09,-0.03,-0.06,0.01,
08:25:59:430,0.67,-1.10,0.38,-0.03,-0.06,0.01,
08:25:59:436,0.67,-1.10,0.38,-0.02,-0.01,0.01,
08:25:59:437,0.67,-1.10,0.38,-0.02,-0.01,0.01,
08:25:59:437,0.67,-1.10,0.38,-0.00,0.06,-0.00,
08:25:59:438,0.34,0.07,1.32,-0.00,0.06,-0.00,
08:25:59:439,0.34,0.07,1.32,0.02,0.13,-0.01,
08:25:59:439,0.34,0.07,1.32,0.02,0.13,-0.01,
08:25:59:439,0.34,0.07,1.32,0.03,0.16,-0.03,
08:25:59:440,-0.06,0.02,0.92,0.03,0.16,-0.03,
08:25:59:442,-0.06,0.02,0.92,0.04,0.09,-0.03,
08:25:59:442,-0.06,0.02,0.92,0.04,0.09,-0.03,
08:25:59:444,-0.06,0.02,0.92,0.05,-0.02,-0.03,
08:25:59:445,0.88,0.85,0.84,0.05,-0.02,-0.03,
08:25:59:447,0.88,0.85,0.84,0.05,-0.09,-0.01,
08:25:59:447,0.88,0.85,0.84,0.05,-0.09,-0.01,
08:25:59:449,0.88,0.85,0.84,0.04,-0.11,-0.00,
08:25:59:450,0.27,1.00,0.01,0.04,-0.11,-0.00,
08:25:59:452,0.27,1.00,0.01,0.03,-0.05,0.01,
08:25:59:452,0.27,1.00,0.01,0.03,-0.05,0.01,
08:25:59:454,0.27,1.00,0.01,0.01,0.02,0.02,
08:25:59:455,0.25,0.11,0.15,0.01,0.02,0.02,
08:25:59:457,0.25,0.11,0.15,-0.01,0.05,0.01,
08:25:59:458,0.25,0.11,0.15,-0.01,0.05,0.01,
08:25:59:460,0.25,0.11,0.15,-0.03,0.03,0.00,
08:25:59:460,0.52,-1.14,-0.56,-0.03,0.03,0.00,
08:25:59:462,0.52,-1.14,-0.56,-0.05,0.01,-0.01,
08:25:59:463,0.52,-1.14,-0.56,-0.05,0.01,-0.01,
08:25:59:464,0.52,-1.14,-0.56,-0.06,0.03,-0.02,
08:25:59:465,-0.18,0.06,0.63,-0.06,0.03,-0.02,
08:25:59:467,-0.18,0.06,0.63,-0.06,0.06,-0.03,
08:25:59:467,-0.18,0.06,0.63,-0.06,0.06,-0.03,
08:25:59:469,-0.18,0.06,0.63,-0.04,0.08,-0.02,
08:25:59:470,-0.66,0.78,1.89,-0.04,0.08,-0.02,
08:25:59:472,-0.66,0.78,1.89,-0.01,0.07,-0.01,
08:25:59:473,-0.66,0.78,1.88,-0.01,0.07,-0.01,
08:25:59:475,-0.66,0.78,1.88,0.01,-0.01,0.01,
08:25:59:476,-0.26,-0.65,0.13,0.01,-0.01,0.01,
08:25:59:477,-0.26,-0.65,0.13,0.02,-0.10,0.03,
08:25:59:478,-0.26,-0.65,0.13,0.02,-0.10,0.03,
08:25:59:480,-0.26,-0.65,0.13,0.03,-0.13,0.04,
08:25:59:481,-0.06,-0.36,-0.13,0.03,-0.13,0.04,
08:25:59:482,-0.06,-0.36,-0.13,0.03,-0.10,0.03,
08:25:59:483,-0.06,-0.36,-0.13,0.03,-0.10,0.03,
08:25:59:485,-0.06,-0.36,-0.13,0.04,-0.03,0.02,
08:25:59:485,0.48,1.22,1.15,0.04,-0.03,0.02,
08:25:59:487,0.48,1.22,1.15,0.04,0.05,0.00,
08:25:59:487,0.48,1.22,1.15,0.04,0.05,0.00,
08:25:59:489,0.48,1.22,1.15,0.03,0.09,-0.01,
08:25:59:490,0.31,-0.92,-0.31,0.03,0.09,-0.01,
08:25:59:492,0.31,-0.92,-0.31,0.00,0.04,-0.02,
08:25:59:493,0.31,-0.92,-0.31,0.00,0.04,-0.02,
08:25:59:494,0.31,-0.92,-0.31,-0.02,-0.03,-0.02,
08:25:59:495,0.51,-1.04,-0.58,-0.02,-0.03,-0.02,
08:25:59:497,0.51,-1.04,-0.58,-0.03,-0.05,-0.01,
08:25:59:497,0.51,-1.04,-0.58,-0.03,-0.05,-0.01,
08:25:59:499,0.51,-1.04,-0.58,-0.03,-0.04,-0.01,
08:25:59:500,0.48,0.32,0.73,-0.03,-0.04,-0.01,
08:25:59:502,0.48,0.32,0.73,-0.02,-0.02,-0.01,
08:25:59:508,0.48,0.32,0.73,-0.02,-0.02,-0.01,
08:25:59:508,0.48,0.32,0.73,-0.01,-0.00,-0.01,
08:25:59:509,0.50,-0.47,0.10,-0.01,-0.00,-0.01,
08:25:59:509,0.50,-0.47,0.10,-0.00,0.01,-0.00,
08:25:59:511,0.50,-0.47,0.10,-0.00,0.01,-0.00,
08:25:59:512,0.50,-0.47,0.10,-0.00,0.04,-0.00,
08:25:59:513,0.02,-1.23,0.34,-0.00,0.04,-0.00,
08:25:59:513,0.02,-1.23,0.34,0.00,0.05,-0.01,
08:25:59:514,0.02,-1.23,0.34,0.00,0.05,-0.01,
08:25:59:514,0.02,-1.23,0.34,0.02,0.01,-0.02,
08:25:59:515,1.00,-0.10,0.70,0.02,0.01,-0.02,
08:25:59:523,1.00,-0.10,0.70,0.03,-0.05,-0.03,
08:25:59:524,1.00,-0.10,0.70,0.03,-0.05,-0.03,
08:25:59:524,1.00,-0.10,0.70,0.04,-0.07,-0.02,
08:25:59:525,0.89,0.55,0.66,0.04,-0.07,-0.02,
08:25:59:525,0.89,0.55,0.66,0.05,-0.01,-0.02,
08:25:59:525,0.89,0.55,0.66,0.05,-0.01,-0.02,
08:25:59:526,0.89,0.55,0.66,0.04,0.08,-0.01,
08:25:59:526,-0.39,-0.56,1.01,0.04,0.08,-0.01,
08:25:59:527,-0.39,-0.56,1.01,0.03,0.16,-0.01,
