
time,ax,ay,az,wx,wy,wz,
13:50:57:488,0.80,0.84,0.45,0.06,-0.08,-0.03,
13:50:57:489,0.64,-0.20,-0.02,0.06,-0.08,-0.03,
13:50:57:489,0.64,-0.20,-0.02,0.05,-0.09,-0.01,
13:50:57:490,0.64,-0.20,-0.02,0.05,-0.09,-0.01,
13:50:57:490,0.64,-0.20,-0.02,0.03,-0.08,0.01,
13:50:57:491,1.48,-0.43,-0.12,0.03,-0.08,0.01,
13:50:57:491,1.48,-0.43,-0.12,0.00,-0.08,0.02,
13:50:57:492,1.48,-0.43,-0.12,0.00,-0.08,0.02,
13:50:57:492,1.48,-0.43,-0.12,-0.01,-0.08,0.03,
13:50:57:492,1.58,-1.42,-0.42,-0.01,-0.08,0.03,
13:50:57:501,1.58,-1.42,-0.42,-0.02,-0.08,0.03,
13:50:57:502,1.57,-1.42,-0.42,-0.02,-0.08,0.03,
13:50:57:502,1.57,-1.42,-0.42,-0.02,-0.06,0.02,
13:50:57:503,1.12,-0.81,-0.28,-0.02,-0.06,0.02,
13:50:57:503,1.12,-0.81,-0.28,-0.01,-0.02,0.00,
13:50:57:504,1.12,-0.81,-0.28,-0.01,-0.02,0.00,
13:50:57:504,1.12,-0.81,-0.28,-0.01,0.01,-0.01,
13:50:57:505,0.95,-1.69,-0.04,-0.01,0.01,-0.01,
13:50:57:505,0.95,-1.69,-0.04,-0.01,0.02,-0.02,
13:50:57:506,0.95,-1.69,-0.04,-0.01,0.02,-0.02,
13:50:57:507,0.95,-1.69,-0.04,-0.01,0.01,-0.02,
13:50:57:508,1.23,-1.90,0.13,-0.01,0.01,-0.02,
13:50:57:522,1.23,-1.90,0.13,-0.00,-0.03,-0.01,
13:50:57:523,1.23,-1.90,0.13,-0.00,-0.03,-0.01,
13:50:57:523,1.23,-1.90,0.13,0.01,-0.07,-0.01,
13:50:57:524,1.37,-0.47,-0.35,0.01,-0.07,-0.01,
13:50:57:524,1.37,-0.47,-0.35,0.01,-0.05,0.01,
13:50:57:524,1.37,-0.47,-0.35,0.01,-0.05,0.01,
13:50:57:525,1.37,-0.47,-0.35,0.01,0.02,0.02,
13:50:57:525,-0.09,-1.16,-0.61,0.01,0.02,0.02,
13:50:57:526,-0.09,-1.16,-0.61,0.01,0.08,0.02,
13:50:57:526,-0.09,-1.16,-0.61,0.01,0.08,0.02,
13:50:57:527,-0.09,-1.16,-0.61,0.00,0.07,0.02,
13:50:57:527,0.59,-1.38,-0.42,0.00,0.07,0.02,
13:50:57:528,0.59,-1.38,-0.42,-0.01,0.02,0.00,
13:50:57:528,0.59,-1.38,-0.42,-0.01,0.02,0.00,
13:50:57:529,0.59,-1.38,-0.42,-0.03,-0.02,-0.01,
13:50:57:529,0.93,-1.20,-0.24,-0.03,-0.02,-0.01,
13:50:57:530,0.93,-1.20,-0.24,-0.05,-0.04,-0.02,
13:50:57:530,0.93,-1.20,-0.24,-0.05,-0.04,-0.02,
13:50:57:535,0.93,-1.20,-0.24,-0.06,-0.01,-0.02,
13:50:57:535,0.02,-1.56,-0.82,-0.06,-0.01,-0.02,
13:50:57:536,0.02,-1.56,-0.82,-0.07,0.04,-0.02,
13:50:57:536,0.02,-1.56,-0.82,-0.07,0.04,-0.02,
13:50:57:537,0.02,-1.56,-0.82,-0.08,0.07,-0.00,
13:50:57:537,0.15,-1.27,-0.52,-0.08,0.07,-0.00,
13:50:57:539,0.15,-1.27,-0.52,-0.07,0.05,0.01,
13:50:57:540,0.15,-1.27,-0.52,-0.07,0.05,0.01,
13:50:57:542,0.15,-1.27,-0.52,-0.06,0.00,0.02,
13:50:57:543,0.80,-1.44,-0.24,-0.06,0.00,0.02,
13:50:57:546,0.80,-1.44,-0.24,-0.05,-0.03,0.02,
13:50:57:548,0.80,-1.44,-0.24,-0.05,-0.03,0.02,
13:50:57:550,0.80,-1.44,-0.24,-0.04,-0.05,0.02,
13:50:57:551,0.61,-1.54,-0.74,-0.04,-0.05,0.02,
13:50:57:553,0.61,-1.54,-0.74,-0.04,-0.02,0.01,
13:50:57:554,0.61,-1.54,-0.74,-0.04,-0.02,0.01,
13:50:57:554,0.61,-1.54,-0.74,-0.05,0.03,0.01,
13:50:57:555,0.73,-2.18,0.00,-0.05,0.03,0.01,
13:50:57:555,0.73,-2.18,0.00,-0.07,0.02,0.00,
13:50:57:556,0.73,-2.18,0.00,-0.07,0.02,0.00,
13:50:57:557,0.73,-2.18,0.00,-0.08,-0.03,0.00,
13:50:57:557,1.06,-1.52,-0.38,-0.08,-0.03,0.00,
13:50:57:570,1.06,-1.52,-0.38,-0.09,-0.02,0.01,
13:50:57:571,1.06,-1.52,-0.38,-0.09,-0.02,0.01,
13:50:57:572,1.06,-1.52,-0.38,-0.09,0.04,0.01,
13:50:57:572,0.10,-1.18,0.23,-0.09,0.04,0.01,
13:50:57:573,0.10,-1.18,0.23,-0.09,0.07,0.02,
13:50:57:573,0.10,-1.18,0.23,-0.09,0.07,0.02,
13:50:57:574,0.10,-1.18,0.23,-0.09,0.02,0.03,
13:50:57:574,0.27,-0.81,-0.01,-0.09,0.02,0.03,
13:50:57:575,0.27,-0.81,-0.01,-0.09,-0.03,0.03,
13:50:57:575,0.26,-0.81,-0.01,-0.09,-0.03,0.03,
13:50:57:575,0.26,-0.81,-0.01,-0.08,-0.06,0.04,
13:50:57:575,1.20,-0.80,0.06,-0.08,-0.06,0.04,
13:50:57:576,1.20,-0.80,0.06,-0.07,-0.06,0.04,
13:50:57:576,1.20,-0.80,0.06,-0.07,-0.06,0.04,
13:50:57:577,1.20,-0.80,0.06,-0.06,-0.00,0.04,
13:50:57:578,1.64,1.68,3.04,-0.06,-0.00,0.04,
13:50:57:579,1.64,1.68,3.04,-0.06,0.03,0.03,
13:50:57:580,1.64,1.68,3.04,-0.06,0.03,0.03,
13:50:57:582,1.64,1.68,3.04,-0.08,0.02,0.02,
13:50:57:582,1.23,0.24,2.23,-0.08,0.02,0.02,
13:50:57:584,1.23,0.24,2.23,-0.09,0.00,0.02,
13:50:57:585,1.23,0.24,2.23,-0.09,0.00,0.02,
13:50:57:587,1.23,0.24,2.23,-0.08,-0.01,0.03,
13:50:57:587,0.10,-1.09,-0.16,-0.08,-0.01,0.03,
13:50:57:590,0.10,-1.09,-0.16,-0.07,-0.00,0.03,
13:50:57:590,0.09,-1.09,-0.16,-0.07,-0.00,0.03,
13:50:57:593,0.09,-1.09,-0.16,-0.06,0.02,0.04,
13:50:57:593,-0.68,0.17,2.91,-0.06,0.02,0.04,
13:50:57:594,-0.68,0.17,2.91,-0.04,0.06,0.06,
13:50:57:595,-0.68,0.17,2.90,-0.04,0.06,0.06,
13:50:57:597,-0.68,0.17,2.90,-0.03,0.02,0.07,
13:50:57:597,-0.11,1.60,2.07,-0.03,0.02,0.07,
13:50:57:599,-0.11,1.60,2.07,-0.03,-0.12,0.07,
13:50:57:600,-0.11,1.60,2.07,-0.03,-0.12,0.07,
13:50:57:602,-0.11,1.60,2.07,-0.00,-0.22,0.07,
13:50:57:602,2.57,0.08,-0.11,-0.00,-0.22,0.07,
13:50:57:604,2.57,0.08,-0.11,0.02,-0.25,0.06,
13:50:57:605,2.56,0.08,-0.11,0.02,-0.25,0.06,
13:50:57:607,2.56,0.08,-0.11,0.03,-0.18,0.04,
13:50:57:608,2.10,-0.90,0.53,0.03,-0.18,0.04,
13:50:57:609,2.10,-0.90,0.53,0.04,0.06,0.03,
13:50:57:610,2.10,-0.90,0.53,0.04,0.06,0.03,
13:50:57:612,2.10,-0.90,0.53,0.04,0.29,0.03,
13:50:57:612,-0.07,0.74,-0.57,0.04,0.29,0.03,
13:50:57:615,-0.07,0.74,-0.57,0.01,0.19,0.02,
13:50:57:615,-0.07,0.74,-0.57,0.01,0.19,0.02,
13:50:57:617,-0.07,0.74,-0.57,-0.07,-0.13,0.02,
13:50:57:617,-0.87,0.35,1.15,-0.07,-0.13,0.02,
13:50:57:619,-0.87,0.35,1.15,-0.10,-0.14,0.04,
13:50:57:620,-0.87,0.35,1.15,-0.10,-0.14,0.04,
13:50:57:622,-0.87,0.35,1.15,-0.09,0.01,0.08,
13:50:57:623,-0.43,-2.36,0.27,-0.09,0.01,0.08,
13:50:57:624,-0.43,-2.36,0.27,-0.09,0.05,0.10,
13:50:57:625,-0.43,-2.36,0.27,-0.09,0.05,0.10,
13:50:57:627,-0.43,-2.36,0.27,-0.09,-0.02,0.09,
13:50:57:628,0.50,-3.13,1.30,-0.09,-0.02,0.09,
13:50:57:629,0.50,-3.13,1.30,-0.05,-0.05,0.07,
13:50:57:630,0.49,-3.13,1.30,-0.05,-0.05,0.07,
13:50:57:632,0.49,-3.13,1.30,0.00,-0.06,0.05,
13:50:57:632,1.64,-3.28,0.50,0.00,-0.06,0.05,
13:50:57:634,1.64,-3.28,0.50,0.05,-0.06,0.05,
13:50:57:635,1.63,-3.28,0.50,0.05,-0.06,0.05,
13:50:57:637,1.63,-3.28,0.50,0.09,-0.01,0.05,
13:50:57:638,0.82,-1.36,0.40,0.09,-0.01,0.05,
13:50:57:639,0.82,-1.36,0.40,0.11,0.02,0.04,
13:50:57:640,0.81,-1.37,0.41,0.11,0.02,0.04,
13:50:57:642,0.81,-1.37,0.41,0.08,-0.03,0.04,
13:50:57:643,-0.28,1.59,1.68,0.08,-0.03,0.04,
13:50:57:645,-0.28,1.59,1.68,0.04,-0.05,0.04,
13:50:57:646,-0.28,1.59,1.68,0.04,-0.05,0.04,
13:50:57:647,-0.28,1.59,1.68,0.00,-0.04,0.04,
13:50:57:648,0.51,2.62,1.21,0.00,-0.04,0.04,
13:50:57:650,0.51,2.62,1.21,-0.04,-0.05,0.04,
13:50:57:651,0.51,2.62,1.21,-0.04,-0.05,0.04,
13:50:57:653,0.51,2.62,1.21,-0.07,0.00,0.04,
13:50:57:654,2.31,0.87,1.09,-0.07,0.00,0.04,
13:50:57:656,2.31,0.87,1.09,-0.06,0.05,0.03,
13:50:57:657,2.31,0.87,1.09,-0.06,0.05,0.03,
13:50:57:658,2.31,0.87,1.09,-0.04,0.05,0.01,
13:50:57:658,2.38,0.19,1.40,-0.04,0.05,0.01,
13:50:57:669,2.38,0.19,1.40,-0.01,0.01,-0.00,
13:50:57:670,2.38,0.19,1.40,-0.01,0.01,-0.00,
13:50:57:670,2.38,0.19,1.40,0.02,-0.01,-0.01,
13:50:57:670,1.23,0.45,2.15,0.02,-0.01,-0.01,
13:50:57:671,1.23,0.45,2.15,0.06,0.01,-0.01,
13:50:57:671,1.23,0.45,2.15,0.06,0.01,-0.01,
13:50:57:677,1.23,0.45,2.15,0.07,0.03,-0.00,
13:50:57:678,0.28,1.00,3.01,0.07,0.03,-0.00,
13:50:57:679,0.28,1.00,3.01,0.07,-0.04,0.01,
13:50:57:680,0.28,1.00,3.01,0.07,-0.04,0.01,
13:50:57:681,0.28,1.00,3.01,0.06,-0.10,0.02,
13:50:57:681,0.86,-0.20,2.28,0.06,-0.10,0.02,
13:50:57:682,0.86,-0.20,2.28,0.07,-0.05,0.03,
13:50:57:683,0.86,-0.20,2.28,0.07,-0.05,0.03,
13:50:57:683,0.86,-0.20,2.28,0.08,0.00,0.04,
13:50:57:684,1.58,-0.44,1.68,0.08,0.00,0.04,
13:50:57:684,1.58,-0.44,1.68,0.09,-0.02,0.03,
13:50:57:685,1.58,-0.44,1.68,0.09,-0.02,0.03,
13:50:57:685,1.58,-0.44,1.68,0.11,-0.07,0.02,
13:50:57:686,2.25,0.36,0.94,0.11,-0.07,0.02,
13:50:57:686,2.25,0.36,0.94,0.13,-0.06,0.01,
13:50:57:687,2.25,0.36,0.94,0.13,-0.06,0.01,
13:50:57:687,2.25,0.36,0.94,0.13,0.01,0.00,
13:50:57:687,0.18,-0.32,0.37,0.13,0.01,0.00,
13:50:57:689,0.18,-0.32,0.37,0.11,0.02,-0.00,
13:50:57:689,0.18,-0.33,0.37,0.11,0.02,-0.00,
13:50:57:692,0.18,-0.33,0.37,0.07,-0.03,-0.01,
13:50:57:693,-0.48,0.07,1.19,0.07,-0.03,-0.01,
13:50:57:695,-0.48,0.07,1.19,0.04,-0.06,0.00,
