
time,ax,ay,az,wx,wy,wz,
11:02:22:521,-0.05,-0.13,-0.19,0.02,-0.02,-0.01,
11:02:22:522,-0.05,-0.13,-0.19,0.02,-0.02,-0.01,
11:02:22:522,-0.05,-0.13,-0.19,0.01,0.02,-0.02,
11:02:22:522,-0.05,0.07,0.85,0.01,0.02,-0.02,
11:02:22:523,-0.05,0.07,0.85,-0.01,0.06,-0.03,
11:02:22:523,-0.05,0.07,0.85,-0.01,0.06,-0.03,
11:02:22:525,-0.05,0.07,0.85,-0.02,0.04,-0.04,
11:02:22:526,0.17,-0.12,0.93,-0.02,0.04,-0.04,
11:02:22:527,0.17,-0.12,0.93,-0.02,-0.03,-0.04,
11:02:22:528,0.17,-0.12,0.93,-0.02,-0.03,-0.04,
11:02:22:530,0.17,-0.12,0.93,-0.01,-0.12,-0.03,
11:02:22:531,0.74,0.14,0.70,-0.01,-0.12,-0.03,
11:02:22:533,0.74,0.14,0.70,-0.00,-0.17,-0.02,
11:02:22:534,0.74,0.14,0.70,-0.00,-0.17,-0.02,
11:02:22:535,0.74,0.14,0.70,-0.01,-0.15,-0.01,
11:02:22:536,0.27,0.33,0.29,-0.01,-0.15,-0.01,
11:02:22:538,0.27,0.33,0.29,-0.01,-0.10,-0.01,
11:02:22:539,0.27,0.33,0.29,-0.01,-0.10,-0.01,
11:02:22:540,0.27,0.33,0.29,-0.02,-0.05,-0.01,
11:02:22:541,0.45,0.10,0.63,-0.02,-0.05,-0.01,
11:02:22:543,0.45,0.10,0.63,-0.02,-0.03,-0.02,
11:02:22:543,0.45,0.10,0.63,-0.02,-0.03,-0.02,
11:02:22:545,0.45,0.10,0.63,-0.01,-0.04,-0.03,
11:02:22:545,0.46,-0.34,0.75,-0.01,-0.04,-0.03,
11:02:22:548,0.46,-0.34,0.75,0.00,-0.05,-0.05,
11:02:22:548,0.46,-0.34,0.75,0.00,-0.05,-0.05,
11:02:22:550,0.46,-0.34,0.75,0.02,-0.05,-0.05,
11:02:22:551,-0.22,0.00,0.70,0.02,-0.05,-0.05,
11:02:22:553,-0.22,0.00,0.70,0.04,-0.03,-0.06,
11:02:22:554,-0.22,0.00,0.70,0.04,-0.03,-0.06,
11:02:22:555,-0.22,0.00,0.70,0.05,-0.03,-0.06,
11:02:22:555,0.04,-0.03,0.67,0.05,-0.03,-0.06,
11:02:22:557,0.04,-0.03,0.67,0.07,-0.05,-0.05,
11:02:22:558,0.04,-0.03,0.67,0.07,-0.05,-0.05,
11:02:22:560,0.04,-0.03,0.67,0.08,-0.06,-0.05,
11:02:22:560,0.06,-0.12,0.25,0.08,-0.06,-0.05,
11:02:22:563,0.06,-0.12,0.25,0.09,-0.01,-0.05,
11:02:22:563,0.06,-0.12,0.25,0.09,-0.01,-0.05,
11:02:22:574,0.06,-0.12,0.25,0.09,0.06,-0.06,
11:02:22:574,-0.76,0.12,0.35,0.09,0.06,-0.06,
11:02:22:574,-0.76,0.12,0.35,0.10,0.13,-0.08,
11:02:22:575,-0.75,0.12,0.35,0.10,0.13,-0.08,
11:02:22:575,-0.75,0.12,0.35,0.10,0.15,-0.09,
11:02:22:576,-0.67,0.23,1.27,0.10,0.15,-0.09,
11:02:22:576,-0.67,0.23,1.27,0.11,0.13,-0.10,
11:02:22:576,-0.67,0.23,1.27,0.11,0.13,-0.10,
11:02:22:576,-0.67,0.23,1.27,0.11,0.07,-0.09,
11:02:22:577,-0.58,-0.27,1.08,0.11,0.07,-0.09,
11:02:22:578,-0.58,-0.27,1.08,0.12,-0.01,-0.09,
11:02:22:578,-0.58,-0.27,1.08,0.12,-0.01,-0.09,
11:02:22:580,-0.58,-0.27,1.08,0.12,-0.06,-0.07,
11:02:22:581,-0.59,-0.19,0.58,0.12,-0.06,-0.07,
11:02:22:583,-0.59,-0.19,0.58,0.12,-0.07,-0.05,
11:02:22:583,-0.59,-0.19,0.58,0.12,-0.07,-0.05,
11:02:22:585,-0.59,-0.19,0.58,0.11,-0.05,-0.03,
11:02:22:586,-0.36,0.15,0.27,0.11,-0.05,-0.03,
11:02:22:588,-0.36,0.15,0.27,0.09,-0.01,-0.03,
11:02:22:588,-0.36,0.15,0.27,0.09,-0.01,-0.03,
11:02:22:590,-0.36,0.15,0.27,0.08,0.03,-0.03,
11:02:22:591,-0.59,-0.25,-0.08,0.08,0.03,-0.03,
11:02:22:593,-0.59,-0.25,-0.08,0.07,0.05,-0.04,
11:02:22:594,-0.59,-0.25,-0.08,0.07,0.05,-0.04,
11:02:22:596,-0.59,-0.25,-0.08,0.06,0.07,-0.05,
11:02:22:596,-0.10,0.41,0.67,0.06,0.07,-0.05,
11:02:22:598,-0.10,0.41,0.67,0.05,0.07,-0.05,
11:02:22:599,-0.10,0.41,0.67,0.05,0.07,-0.05,
11:02:22:600,-0.10,0.41,0.67,0.04,0.06,-0.05,
11:02:22:601,0.01,0.73,0.88,0.04,0.06,-0.05,
11:02:22:603,0.01,0.73,0.88,0.03,0.03,-0.04,
11:02:22:604,0.01,0.73,0.88,0.03,0.03,-0.04,
11:02:22:605,0.01,0.73,0.88,0.02,-0.01,-0.03,
11:02:22:606,-0.07,-0.24,0.20,0.02,-0.01,-0.03,
11:02:22:608,-0.07,-0.24,0.20,0.02,-0.04,-0.02,
11:02:22:609,-0.07,-0.24,0.20,0.02,-0.04,-0.02,
11:02:22:611,-0.07,-0.24,0.20,0.00,-0.03,-0.02,
11:02:22:612,-0.39,0.11,-0.08,0.00,-0.03,-0.02,
11:02:22:614,-0.39,0.11,-0.08,-0.02,0.06,-0.01,
11:02:22:615,-0.39,0.11,-0.08,-0.02,0.06,-0.01,
11:02:22:616,-0.39,0.11,-0.08,-0.06,0.17,-0.00,
11:02:22:617,-0.76,0.52,0.23,-0.06,0.17,-0.00,
11:02:22:624,-0.76,0.52,0.23,-0.09,0.21,-0.00,
11:02:22:625,-0.76,0.52,0.22,-0.09,0.21,-0.00,
11:02:22:625,-0.76,0.52,0.22,-0.12,0.17,-0.01,
11:02:22:626,0.40,0.18,1.09,-0.12,0.17,-0.01,
11:02:22:627,0.40,0.18,1.09,-0.13,0.08,-0.01,
11:02:22:627,0.40,0.18,1.09,-0.13,0.08,-0.01,
11:02:22:628,0.40,0.18,1.09,-0.13,0.00,-0.03,
11:02:22:628,-0.02,0.42,0.98,-0.13,0.00,-0.03,
11:02:22:629,-0.02,0.42,0.98,-0.13,-0.04,-0.03,
11:02:22:630,-0.02,0.42,0.97,-0.13,-0.04,-0.03,
11:02:22:631,-0.02,0.42,0.97,-0.13,-0.05,-0.03,
11:02:22:632,-0.06,0.42,0.82,-0.13,-0.05,-0.03,
11:02:22:633,-0.06,0.42,0.82,-0.14,-0.06,-0.02,
11:02:22:634,-0.06,0.42,0.82,-0.14,-0.06,-0.02,
11:02:22:636,-0.06,0.42,0.82,-0.13,-0.04,-0.02,
11:02:22:637,-0.39,-0.18,0.13,-0.13,-0.04,-0.02,
11:02:22:638,-0.39,-0.18,0.13,-0.13,-0.00,-0.01,
11:02:22:640,-0.39,-0.18,0.13,-0.13,-0.00,-0.01,
11:02:22:641,-0.39,-0.18,0.13,-0.12,0.04,-0.01,
11:02:22:641,-0.17,-0.15,0.44,-0.12,0.04,-0.01,
11:02:22:643,-0.17,-0.15,0.44,-0.12,0.07,-0.01,
11:02:22:643,-0.17,-0.15,0.44,-0.12,0.07,-0.01,
11:02:22:646,-0.17,-0.15,0.44,-0.11,0.09,-0.01,
11:02:22:646,-0.03,-0.40,0.57,-0.11,0.09,-0.01,
11:02:22:648,-0.03,-0.40,0.57,-0.10,0.10,-0.02,
11:02:22:649,-0.03,-0.40,0.57,-0.10,0.10,-0.02,
11:02:22:664,-0.03,-0.40,0.57,-0.08,0.08,-0.02,
11:02:22:665,-0.08,-0.77,-0.13,-0.08,0.08,-0.02,
11:02:22:666,-0.08,-0.77,-0.13,-0.06,0.05,-0.03,
11:02:22:666,-0.08,-0.77,-0.13,-0.06,0.05,-0.03,
11:02:22:666,-0.08,-0.77,-0.13,-0.05,0.04,-0.03,
11:02:22:667,-0.16,-0.29,-0.09,-0.05,0.04,-0.03,
11:02:22:667,-0.16,-0.29,-0.09,-0.05,0.08,-0.02,
11:02:22:668,-0.16,-0.29,-0.09,-0.05,0.08,-0.02,
11:02:22:669,-0.16,-0.29,-0.09,-0.05,0.15,-0.02,
11:02:22:669,-0.81,-0.26,-0.11,-0.05,0.15,-0.02,
11:02:22:670,-0.81,-0.26,-0.11,-0.05,0.20,-0.02,
11:02:22:671,-0.81,-0.26,-0.11,-0.05,0.20,-0.02,
11:02:22:671,-0.81,-0.26,-0.11,-0.06,0.20,-0.02,
11:02:22:672,-0.59,-0.22,0.15,-0.06,0.20,-0.02,
11:02:22:672,-0.59,-0.22,0.15,-0.07,0.17,-0.02,
11:02:22:673,-0.59,-0.22,0.15,-0.07,0.17,-0.02,
11:02:22:673,-0.59,-0.22,0.15,-0.09,0.14,-0.01,
11:02:22:673,-0.57,-0.46,0.36,-0.09,0.14,-0.01,
11:02:22:674,-0.57,-0.46,0.36,-0.10,0.10,-0.01,
11:02:22:674,-0.57,-0.46,0.36,-0.10,0.10,-0.01,
11:02:22:676,-0.57,-0.46,0.36,-0.10,0.04,-0.01,
11:02:22:677,-0.20,-0.42,0.22,-0.10,0.04,-0.01,
11:02:22:678,-0.20,-0.42,0.22,-0.10,-0.04,-0.01,
11:02:22:679,-0.20,-0.42,0.22,-0.10,-0.04,-0.01,
11:02:22:681,-0.20,-0.42,0.22,-0.09,-0.08,0.00,
11:02:22:681,-0.40,-0.45,0.31,-0.09,-0.08,0.00,
11:02:22:683,-0.40,-0.45,0.31,-0.09,-0.06,0.01,
11:02:22:683,-0.40,-0.44,0.31,-0.09,-0.06,0.01,
11:02:22:686,-0.40,-0.44,0.31,-0.08,0.00,0.00,
11:02:22:686,-0.91,0.06,0.70,-0.08,0.00,0.00,
11:02:22:688,-0.91,0.06,0.70,-0.06,0.03,-0.00,
11:02:22:688,-0.91,0.06,0.70,-0.06,0.03,-0.00,
11:02:22:695,-0.91,0.06,0.70,-0.04,0.02,-0.01,
11:02:22:695,-0.15,-0.42,0.77,-0.04,0.02,-0.01,
11:02:22:696,-0.15,-0.42,0.77,-0.02,-0.02,-0.01,
11:02:22:697,-0.15,-0.42,0.77,-0.02,-0.02,-0.01,
11:02:22:697,-0.15,-0.42,0.77,0.00,-0.04,-0.01,
11:02:22:699,-0.23,-0.35,0.78,0.00,-0.04,-0.01,
11:02:22:699,-0.23,-0.35,0.78,0.03,-0.04,-0.01,
11:02:22:700,-0.23,-0.35,0.78,0.03,-0.04,-0.01,
11:02:22:702,-0.23,-0.35,0.78,0.04,-0.04,-0.01,
11:02:22:704,0.15,-0.18,0.67,0.04,-0.04,-0.01,
11:02:22:705,0.15,-0.18,0.67,0.04,-0.04,0.00,
11:02:22:705,0.15,-0.18,0.67,0.04,-0.04,0.00,
11:02:22:706,0.15,-0.18,0.67,0.04,-0.02,0.00,
11:02:22:706,-0.17,-0.59,-0.10,0.04,-0.02,0.00,
11:02:22:708,-0.17,-0.59,-0.10,0.03,-0.00,-0.00,
11:02:22:708,-0.17,-0.59,-0.10,0.03,-0.00,-0.00,
11:02:22:710,-0.17,-0.59,-0.10,0.03,0.01,-0.01,
11:02:22:711,-0.11,-0.46,-0.09,0.03,0.01,-0.01,
11:02:22:713,-0.11,-0.46,-0.09,0.02,0.00,-0.01,
11:02:22:714,-0.11,-0.46,-0.09,0.02,0.00,-0.01,
11:02:22:716,-0.11,-0.46,-0.09,0.01,0.00,-0.02,
11:02:22:716,0.06,-0.27,0.19,0.01,0.00,-0.02,
11:02:22:718,0.06,-0.27,0.19,-0.00,-0.01,-0.02,
11:02:22:719,0.06,-0.27,0.19,-0.00,-0.01,-0.02,
11:02:22:720,0.06,-0.27,0.19,-0.01,-0.03,-0.02,
11:02:22:721,0.02,-0.58,-0.21,-0.01,-0.03,-0.02,
11:02:22:723,0.02,-0.58,-0.21,-0.02,-0.05,-0.01,
11:02:22:724,0.02,-0.58,-0.21,-0.02,-0.05,-0.01,
11:02:22:726,0.02,-0.58,-0.21,-0.03,-0.06,-0.01,
11:02:22:726,0.05,-0.82,-0.03,-0.03,-0.06,-0.01,
11:02:22:728,0.05,-0.82,-0.03,-0.03,-0.05,-0.00,
11:02:22:729,0.05,-0.82,-0.03,-0.03,-0.05,-0.00,
11:02:22:731,0.05,-0.82,-0.03,-0.04,-0.04,-0.00,
11:02:22:731,-0.07,-1.25,-0.29,-0.04,-0.04,-0.00,
11:02:22:734,-0.07,-1.25,-0.29,-0.04,-0.02,-0.01,
11:02:22:735,-0.08,-1.25,-0.29,-0.04,-0.02,-0.01,
11:02:22:736,-0.08,-1.25,-0.29,-0.03,-0.02,-0.01,
11:02:22:736,-0.12,-1.16,-0.39,-0.03,-0.02,-0.01,
11:02:22:738,-0.12,-1.16,-0.39,-0.02,-0.02,-0.02,
11:02:22:740,-0.12,-1.16,-0.39,-0.02,-0.02,-0.02,
11:02:22:741,-0.12,-1.16,-0.39,-0.00,-0.01,-0.02,
11:02:22:741,-0.13,-0.43,-0.09,-0.00,-0.01,-0.02,
11:02:22:743,-0.13,-0.43,-0.09,0.00,0.01,-0.02,
11:02:22:743,-0.13,-0.43,-0.09,0.00,0.01,-0.02,
11:02:22:746,-0.13,-0.43,-0.09,0.01,0.03,-0.02,
11:02:22:746,-0.29,-0.50,-0.08,0.01,0.03,-0.02,
11:02:22:748,-0.29,-0.50,-0.08,0.01,0.03,-0.02,
11:02:22:749,-0.29,-0.50,-0.08,0.01,0.03,-0.02,
11:02:22:750,-0.29,-0.50,-0.08,-0.00,0.01,-0.02,
11:02:22:752,-0.56,-1.07,-0.60,-0.00,0.01,-0.02,
11:02:22:753,-0.56,-1.07,-0.60,-0.01,0.00,-0.02,
11:02:22:753,-0.56,-1.07,-0.60,-0.01,0.00,-0.02,
11:02:22:755,-0.56,-1.07,-0.60,-0.01,0.01,-0.02,
11:02:22:756,-1.04,-0.52,-0.45,-0.01,0.01,-0.02,
