
time,ax,ay,az,wx,wy,wz,
12:43:15:367,1.45,0.13,0.87,-0.17,0.04,0.02,
12:43:15:368,1.45,0.13,0.87,-0.17,0.04,0.02,
12:43:15:368,1.45,0.13,0.87,-0.20,0.01,0.01,
12:43:15:369,1.31,-0.79,2.76,-0.20,0.01,0.01,
12:43:15:370,1.31,-0.79,2.76,-0.20,-0.06,-0.00,
12:43:15:370,1.31,-0.79,2.75,-0.20,-0.06,-0.00,
12:43:15:371,1.31,-0.79,2.75,-0.18,-0.14,0.00,
12:43:15:371,1.20,-1.44,2.41,-0.18,-0.14,0.00,
12:43:15:373,1.20,-1.44,2.41,-0.13,-0.19,-0.00,
12:43:15:374,1.20,-1.44,2.40,-0.13,-0.19,-0.00,
12:43:15:376,1.20,-1.44,2.40,-0.07,-0.16,-0.02,
12:43:15:377,2.03,-0.29,1.84,-0.07,-0.16,-0.02,
12:43:15:378,2.03,-0.29,1.84,-0.01,-0.06,-0.03,
12:43:15:378,2.03,-0.29,1.84,-0.01,-0.06,-0.03,
12:43:15:381,2.03,-0.29,1.84,0.04,0.08,-0.04,
12:43:15:382,2.22,1.53,2.70,0.04,0.08,-0.04,
12:43:15:383,2.22,1.53,2.70,0.09,0.16,-0.05,
12:43:15:384,2.23,1.53,2.70,0.09,0.16,-0.05,
12:43:15:386,2.23,1.53,2.70,0.11,0.17,-0.05,
12:43:15:386,1.77,0.24,3.02,0.11,0.17,-0.05,
12:43:15:388,1.77,0.24,3.02,0.13,0.11,-0.05,
12:43:15:389,1.77,0.24,3.02,0.13,0.11,-0.05,
12:43:15:391,1.77,0.24,3.02,0.14,0.01,-0.05,
12:43:15:391,1.28,-0.26,1.80,0.14,0.01,-0.05,
12:43:15:401,1.28,-0.26,1.80,0.14,-0.09,-0.04,
12:43:15:402,1.28,-0.26,1.80,0.14,-0.09,-0.04,
12:43:15:402,1.28,-0.26,1.80,0.14,-0.15,-0.03,
12:43:15:403,1.18,-0.72,0.13,0.14,-0.15,-0.03,
12:43:15:403,1.18,-0.72,0.13,0.13,-0.17,-0.01,
12:43:15:404,1.18,-0.72,0.13,0.13,-0.17,-0.01,
12:43:15:404,1.18,-0.72,0.13,0.12,-0.15,0.01,
12:43:15:405,1.98,-0.89,-0.52,0.12,-0.15,0.01,
12:43:15:406,1.98,-0.89,-0.52,0.09,-0.10,0.02,
12:43:15:406,1.98,-0.89,-0.52,0.09,-0.10,0.02,
12:43:15:407,1.98,-0.89,-0.52,0.06,-0.03,0.01,
12:43:15:408,2.16,-1.64,-0.82,0.06,-0.03,0.01,
12:43:15:409,2.16,-1.64,-0.82,0.03,0.04,0.00,
12:43:15:409,2.16,-1.64,-0.82,0.03,0.04,0.00,
12:43:15:411,2.16,-1.64,-0.82,-0.01,0.10,-0.02,
12:43:15:413,1.83,-2.91,-0.04,-0.01,0.10,-0.02,
12:43:15:413,1.83,-2.91,-0.04,-0.05,0.13,-0.03,
12:43:15:414,1.83,-2.90,-0.04,-0.05,0.13,-0.03,
12:43:15:415,1.83,-2.90,-0.04,-0.07,0.10,-0.04,
12:43:15:416,1.44,-1.96,0.56,-0.07,0.10,-0.04,
12:43:15:423,1.44,-1.96,0.56,-0.07,0.02,-0.03,
12:43:15:425,1.44,-1.96,0.56,-0.07,0.02,-0.03,
12:43:15:426,1.44,-1.96,0.56,-0.06,-0.03,-0.03,
12:43:15:426,1.65,-0.21,1.25,-0.06,-0.03,-0.03,
12:43:15:427,1.65,-0.21,1.25,-0.05,-0.03,-0.01,
12:43:15:429,1.65,-0.21,1.25,-0.05,-0.03,-0.01,
12:43:15:429,1.65,-0.21,1.25,-0.04,0.01,-0.01,
12:43:15:431,1.61,0.27,1.75,-0.04,0.01,-0.01,
12:43:15:433,1.61,0.27,1.75,-0.03,0.02,-0.01,
12:43:15:434,1.61,0.27,1.75,-0.03,0.02,-0.01,
12:43:15:434,1.61,0.27,1.75,-0.01,-0.01,-0.00,
12:43:15:435,1.78,-0.31,1.74,-0.01,-0.01,-0.00,
12:43:15:435,1.78,-0.31,1.74,0.01,-0.04,-0.00,
12:43:15:436,1.78,-0.31,1.74,0.01,-0.04,-0.00,
12:43:15:436,1.78,-0.31,1.74,0.02,-0.03,-0.02,
12:43:15:437,1.16,-0.65,1.15,0.02,-0.03,-0.02,
12:43:15:439,1.16,-0.65,1.15,0.05,-0.01,-0.02,
12:43:15:440,1.16,-0.65,1.15,0.05,-0.01,-0.02,
12:43:15:442,1.16,-0.65,1.15,0.08,0.01,-0.02,
12:43:15:443,0.91,0.72,0.64,0.08,0.01,-0.02,
12:43:15:443,0.91,0.72,0.64,0.10,0.03,-0.02,
12:43:15:444,0.91,0.72,0.64,0.10,0.03,-0.02,
12:43:15:446,0.91,0.72,0.64,0.10,0.01,-0.01,
12:43:15:447,1.83,0.06,1.21,0.10,0.01,-0.01,
12:43:15:448,1.83,0.06,1.21,0.07,-0.02,-0.00,
12:43:15:448,1.83,0.06,1.22,0.07,-0.02,-0.00,
12:43:15:451,1.83,0.06,1.22,0.04,-0.03,-0.00,
12:43:15:452,1.64,-1.45,0.88,0.04,-0.03,-0.00,
12:43:15:454,1.64,-1.45,0.88,0.01,-0.02,-0.01,
12:43:15:455,1.64,-1.45,0.88,0.01,-0.02,-0.01,
12:43:15:456,1.64,-1.45,0.88,-0.01,0.00,-0.01,
12:43:15:456,1.19,-1.79,0.82,-0.01,0.00,-0.01,
12:43:15:467,1.19,-1.79,0.82,-0.03,0.03,-0.02,
12:43:15:468,1.19,-1.79,0.82,-0.03,0.03,-0.02,
12:43:15:468,1.19,-1.79,0.82,-0.04,0.02,-0.02,
12:43:15:469,1.69,-0.58,1.50,-0.04,0.02,-0.02,
12:43:15:469,1.69,-0.58,1.50,-0.03,-0.01,-0.02,
12:43:15:470,1.69,-0.58,1.50,-0.03,-0.01,-0.02,
12:43:15:470,1.69,-0.58,1.50,-0.02,-0.00,-0.01,
12:43:15:471,1.28,0.36,1.72,-0.02,-0.00,-0.01,
12:43:15:471,1.28,0.36,1.72,-0.01,0.02,-0.01,
12:43:15:472,1.28,0.36,1.72,-0.01,0.02,-0.01,
12:43:15:473,1.28,0.36,1.72,-0.00,0.00,-0.00,
12:43:15:473,1.61,-0.49,1.73,-0.00,0.00,-0.00,
12:43:15:474,1.61,-0.49,1.73,0.01,-0.06,0.00,
12:43:15:475,1.61,-0.49,1.73,0.01,-0.06,0.00,
12:43:15:477,1.61,-0.49,1.73,0.01,-0.11,0.00,
12:43:15:478,1.85,-1.22,1.32,0.01,-0.11,0.00,
12:43:15:479,1.85,-1.22,1.32,0.03,-0.10,-0.00,
12:43:15:481,1.85,-1.22,1.32,0.03,-0.10,-0.00,
12:43:15:482,1.85,-1.22,1.32,0.04,-0.04,-0.01,
12:43:15:483,1.27,-0.56,0.26,0.04,-0.04,-0.01,
12:43:15:484,1.27,-0.56,0.26,0.06,0.02,-0.01,
12:43:15:484,1.27,-0.56,0.26,0.06,0.02,-0.01,
12:43:15:485,1.27,-0.56,0.26,0.08,0.04,-0.01,
12:43:15:486,1.87,0.39,0.77,0.08,0.04,-0.01,
12:43:15:488,1.87,0.39,0.77,0.07,0.04,-0.01,
12:43:15:488,1.87,0.39,0.77,0.07,0.04,-0.01,
12:43:15:490,1.87,0.39,0.77,0.06,0.04,-0.01,
12:43:15:491,1.56,-0.14,0.87,0.06,0.04,-0.01,
12:43:15:494,1.56,-0.14,0.87,0.04,0.04,-0.01,
12:43:15:495,1.56,-0.14,0.87,0.04,0.04,-0.01,
