
time,ax,ay,az,wx,wy,wz,
12:46:35:272,1.00,-1.53,-0.74,-0.14,0.21,-0.04,
12:46:35:273,1.00,-1.53,-0.74,-0.14,0.21,-0.04,
12:46:35:273,1.00,-1.53,-0.74,-0.17,0.25,-0.03,
12:46:35:274,0.27,-0.53,0.51,-0.17,0.25,-0.03,
12:46:35:274,0.27,-0.53,0.51,-0.18,0.26,-0.02,
12:46:35:275,0.27,-0.53,0.51,-0.18,0.26,-0.02,
12:46:35:275,0.27,-0.53,0.51,-0.20,0.22,-0.01,
12:46:35:276,0.07,-1.41,2.27,-0.20,0.22,-0.01,
12:46:35:278,0.07,-1.41,2.27,-0.20,0.13,0.00,
12:46:35:278,0.07,-1.41,2.27,-0.20,0.13,0.00,
12:46:35:280,0.07,-1.41,2.27,-0.18,-0.00,0.01,
12:46:35:281,0.16,-1.74,2.22,-0.18,-0.00,0.01,
12:46:35:283,0.16,-1.74,2.22,-0.16,-0.13,0.02,
12:46:35:284,0.16,-1.73,2.22,-0.16,-0.13,0.02,
12:46:35:286,0.16,-1.73,2.22,-0.12,-0.21,0.02,
12:46:35:286,1.24,-0.45,2.52,-0.12,-0.21,0.02,
12:46:35:287,1.24,-0.45,2.52,-0.08,-0.21,0.02,
12:46:35:288,1.23,-0.45,2.51,-0.08,-0.21,0.02,
12:46:35:290,1.23,-0.45,2.51,-0.04,-0.14,0.02,
12:46:35:291,1.42,-0.23,1.64,-0.04,-0.14,0.02,
12:46:35:293,1.42,-0.23,1.64,-0.00,-0.02,0.00,
12:46:35:294,1.42,-0.23,1.64,-0.00,-0.02,0.00,
12:46:35:299,1.42,-0.23,1.64,0.02,0.09,-0.02,
12:46:35:300,1.11,-0.70,1.31,0.02,0.09,-0.02,
12:46:35:301,1.11,-0.70,1.31,0.04,0.16,-0.04,
12:46:35:302,1.11,-0.70,1.32,0.04,0.16,-0.04,
12:46:35:304,1.11,-0.70,1.32,0.05,0.16,-0.05,
12:46:35:306,1.35,-0.67,2.09,0.05,0.16,-0.05,
12:46:35:308,1.35,-0.67,2.09,0.05,0.10,-0.06,
12:46:35:309,1.35,-0.67,2.09,0.05,0.10,-0.06,
12:46:35:312,1.35,-0.67,2.09,0.06,0.02,-0.05,
12:46:35:313,1.15,0.11,1.82,0.06,0.02,-0.05,
12:46:35:314,1.15,0.11,1.82,0.06,-0.04,-0.04,
12:46:35:315,1.15,0.10,1.82,0.06,-0.04,-0.04,
12:46:35:316,1.15,0.10,1.82,0.05,-0.04,-0.02,
12:46:35:317,0.63,-0.85,1.32,0.05,-0.04,-0.02,
12:46:35:318,0.63,-0.85,1.32,0.03,-0.03,-0.01,
12:46:35:319,0.63,-0.85,1.32,0.03,-0.03,-0.01,
12:46:35:320,0.63,-0.85,1.32,0.02,-0.03,0.00,
12:46:35:321,0.55,-1.87,0.53,0.02,-0.03,0.00,
12:46:35:321,0.55,-1.87,0.53,0.01,-0.05,0.01,
12:46:35:321,0.55,-1.87,0.53,0.01,-0.05,0.01,
12:46:35:322,0.55,-1.87,0.53,0.00,-0.04,0.01,
12:46:35:322,0.49,-2.46,0.19,0.00,-0.04,0.01,
12:46:35:322,0.49,-2.46,0.19,-0.01,-0.01,0.00,
12:46:35:323,0.49,-2.46,0.19,-0.01,-0.01,0.00,
12:46:35:325,0.49,-2.46,0.19,-0.02,0.03,-0.00,
12:46:35:325,0.97,-1.65,1.00,-0.02,0.03,-0.00,
12:46:35:327,0.97,-1.65,1.00,-0.02,0.02,-0.01,
12:46:35:328,0.97,-1.65,1.00,-0.02,0.02,-0.01,
12:46:35:338,0.97,-1.65,1.00,-0.02,-0.00,-0.01,
12:46:35:338,0.40,-2.37,0.25,-0.02,-0.00,-0.01,
12:46:35:339,0.40,-2.37,0.25,-0.01,-0.03,-0.01,
12:46:35:339,0.40,-2.37,0.25,-0.01,-0.03,-0.01,
12:46:35:340,0.40,-2.37,0.25,0.00,-0.04,0.00,
12:46:35:341,0.40,-1.69,0.15,0.00,-0.04,0.00,
12:46:35:343,0.40,-1.69,0.15,0.01,-0.03,0.01,
12:46:35:344,0.40,-1.69,0.15,0.01,-0.03,0.01,
12:46:35:345,0.40,-1.69,0.15,0.01,0.01,0.02,
12:46:35:346,0.37,-0.43,0.50,0.01,0.01,0.02,
12:46:35:346,0.37,-0.43,0.50,0.01,0.06,0.02,
12:46:35:347,0.37,-0.43,0.50,0.01,0.06,0.02,
12:46:35:347,0.37,-0.43,0.50,0.00,0.11,0.02,
12:46:35:347,0.59,0.36,1.34,0.00,0.11,0.02,
12:46:35:348,0.59,0.36,1.34,-0.01,0.11,0.02,
12:46:35:348,0.59,0.36,1.34,-0.01,0.11,0.02,
12:46:35:359,0.59,0.36,1.34,-0.04,0.06,0.01,
12:46:35:361,0.72,-0.90,1.99,-0.04,0.06,0.01,
12:46:35:362,0.72,-0.90,1.99,-0.05,-0.01,0.01,
12:46:35:363,0.72,-0.90,1.99,-0.05,-0.01,0.01,
12:46:35:363,0.72,-0.90,1.99,-0.04,-0.07,0.01,
12:46:35:364,0.70,0.16,1.89,-0.04,-0.07,0.01,
12:46:35:364,0.70,0.16,1.89,-0.03,-0.10,0.02,
12:46:35:365,0.69,0.16,1.89,-0.03,-0.10,0.02,
12:46:35:366,0.69,0.16,1.89,-0.02,-0.11,0.03,
12:46:35:367,1.12,0.50,1.64,-0.02,-0.11,0.03,
12:46:35:367,1.12,0.50,1.64,-0.01,-0.06,0.03,
12:46:35:368,1.11,0.50,1.64,-0.01,-0.06,0.03,
12:46:35:369,1.11,0.50,1.64,0.00,0.01,0.03,
12:46:35:374,1.25,0.84,1.64,0.00,0.01,0.03,
12:46:35:374,1.25,0.84,1.64,0.01,0.05,0.02,
12:46:35:375,1.25,0.84,1.64,0.01,0.05,0.02,
12:46:35:375,1.25,0.84,1.64,0.01,0.04,0.01,
12:46:35:376,2.04,-0.25,2.20,0.01,0.04,0.01,
12:46:35:377,2.04,-0.25,2.20,0.01,-0.01,0.00,
12:46:35:377,2.04,-0.25,2.20,0.01,-0.01,0.00,
12:46:35:378,2.04,-0.25,2.20,0.01,-0.04,-0.01,
12:46:35:379,1.40,-0.77,1.69,0.01,-0.04,-0.01,
12:46:35:379,1.40,-0.77,1.69,0.02,-0.03,-0.02,
12:46:35:380,1.40,-0.77,1.69,0.02,-0.03,-0.02,
12:46:35:380,1.40,-0.77,1.69,0.02,0.01,-0.02,
12:46:35:381,0.64,-0.67,1.44,0.02,0.01,-0.02,
12:46:35:389,0.64,-0.67,1.44,0.03,0.04,-0.02,
12:46:35:390,0.64,-0.67,1.44,0.03,0.04,-0.02,
12:46:35:390,0.64,-0.67,1.44,0.03,0.05,-0.01,
12:46:35:391,0.73,-0.94,1.47,0.03,0.05,-0.01,
12:46:35:392,0.73,-0.94,1.47,0.02,0.01,0.00,
12:46:35:392,0.73,-0.94,1.47,0.02,0.01,0.00,
12:46:35:393,0.73,-0.94,1.47,0.02,-0.05,0.01,
12:46:35:393,1.17,-1.67,1.59,0.02,-0.05,0.01,
12:46:35:394,1.17,-1.67,1.59,0.01,-0.09,0.02,
12:46:35:394,1.17,-1.67,1.59,0.01,-0.09,0.02,
12:46:35:396,1.17,-1.67,1.59,0.00,-0.09,0.02,
12:46:35:396,1.07,-1.27,1.06,0.00,-0.09,0.02,
12:46:35:397,1.07,-1.27,1.06,0.01,-0.05,0.02,
12:46:35:398,1.07,-1.27,1.06,0.01,-0.05,0.02,
12:46:35:400,1.07,-1.27,1.06,0.02,0.02,0.01,
12:46:35:401,0.92,-0.20,0.83,0.02,0.02,0.01,
12:46:35:403,0.92,-0.20,0.83,0.03,0.07,0.01,
12:46:35:403,0.92,-0.20,0.83,0.03,0.07,0.01,
12:46:35:405,0.92,-0.20,0.83,0.03,0.07,0.00,
12:46:35:406,1.41,-0.13,1.62,0.03,0.07,0.00,
12:46:35:408,1.41,-0.13,1.62,0.02,0.05,-0.00,
12:46:35:408,1.41,-0.13,1.62,0.02,0.05,-0.00,
12:46:35:410,1.41,-0.13,1.62,0.02,0.02,-0.01,
12:46:35:411,0.81,-0.80,1.23,0.02,0.02,-0.01,
12:46:35:413,0.81,-0.80,1.23,0.01,-0.00,-0.01,
12:46:35:414,0.81,-0.80,1.23,0.01,-0.00,-0.01,
12:46:35:416,0.81,-0.80,1.23,0.01,-0.01,-0.02,
12:46:35:417,0.79,-0.21,1.28,0.01,-0.01,-0.02,
12:46:35:418,0.79,-0.21,1.28,0.01,-0.02,-0.01,
12:46:35:419,0.79,-0.21,1.28,0.01,-0.02,-0.01,
12:46:35:421,0.79,-0.21,1.28,0.00,-0.02,0.00,
12:46:35:422,1.48,0.21,1.87,0.00,-0.02,0.00,
12:46:35:423,1.48,0.21,1.87,-0.00,-0.02,0.01,
12:46:35:424,1.48,0.21,1.87,-0.00,-0.02,0.01,
12:46:35:425,1.48,0.21,1.87,-0.00,0.00,0.02,
12:46:35:426,1.14,-0.47,1.64,-0.00,0.00,0.02,
12:46:35:428,1.14,-0.47,1.64,-0.01,0.04,0.01,
12:46:35:429,1.14,-0.47,1.64,-0.01,0.04,0.01,
12:46:35:431,1.14,-0.47,1.64,-0.00,0.06,-0.00,
12:46:35:434,0.57,-0.77,1.58,-0.00,0.06,-0.00,
12:46:35:435,0.57,-0.77,1.58,0.01,0.04,-0.01,
12:46:35:435,0.57,-0.77,1.58,0.01,0.04,-0.01,
12:46:35:436,0.57,-0.77,1.58,0.02,0.01,-0.02,
12:46:35:436,0.75,0.42,1.71,0.02,0.01,-0.02,
12:46:35:438,0.75,0.42,1.71,0.03,-0.02,-0.01,
12:46:35:438,0.75,0.42,1.71,0.03,-0.02,-0.01,
12:46:35:440,0.75,0.42,1.71,0.05,-0.03,0.00,
12:46:35:441,0.86,0.85,1.72,0.05,-0.03,0.00,
12:46:35:443,0.86,0.85,1.72,0.06,-0.02,0.02,
12:46:35:445,0.86,0.85,1.72,0.06,-0.02,0.02,
12:46:35:446,0.86,0.85,1.72,0.06,-0.00,0.02,
12:46:35:447,0.75,-0.25,1.40,0.06,-0.00,0.02,
12:46:35:447,0.75,-0.25,1.40,0.05,0.01,0.02,
12:46:35:448,0.75,-0.25,1.40,0.05,0.01,0.02,
12:46:35:458,0.75,-0.25,1.40,0.05,0.01,0.01,
12:46:35:458,0.42,-1.07,0.92,0.05,0.01,0.01,
12:46:35:459,0.42,-1.07,0.92,0.04,0.01,-0.00,
12:46:35:459,0.42,-1.07,0.92,0.04,0.01,-0.00,
12:46:35:460,0.42,-1.07,0.92,0.02,0.01,-0.01,
12:46:35:460,1.35,-0.23,2.23,0.02,0.01,-0.01,
12:46:35:461,1.35,-0.23,2.23,0.00,-0.00,-0.00,
12:46:35:461,1.35,-0.23,2.23,0.00,-0.00,-0.00,
12:46:35:462,1.35,-0.23,2.23,-0.00,-0.03,0.00,
12:46:35:462,1.00,-1.29,1.52,-0.00,-0.03,0.00,
