
time,ax,ay,az,wx,wy,wz,
08:19:30:168,-0.30,-0.21,0.30,0.05,0.04,-0.04,
08:19:30:168,-0.76,1.01,1.27,0.05,0.04,-0.04,
08:19:30:168,-0.76,1.01,1.27,0.07,-0.02,-0.03,
08:19:30:169,-0.76,1.00,1.27,0.07,-0.02,-0.03,
08:19:30:169,-0.76,1.00,1.27,0.07,-0.14,-0.02,
08:19:30:170,1.49,0.62,0.78,0.07,-0.14,-0.02,
08:19:30:170,1.49,0.62,0.78,0.06,-0.22,0.00,
08:19:30:171,1.48,0.62,0.78,0.06,-0.22,0.00,
08:19:30:171,1.48,0.62,0.78,0.03,-0.19,0.02,
08:19:30:172,0.54,-1.01,-1.34,0.03,-0.19,0.02,
08:19:30:172,0.54,-1.01,-1.34,-0.00,-0.09,0.03,
08:19:30:173,0.54,-1.01,-1.34,-0.00,-0.09,0.03,
08:19:30:176,0.54,-1.01,-1.34,-0.02,0.01,0.01,
08:19:30:177,0.25,-1.46,-1.23,-0.02,0.01,0.01,
08:19:30:178,0.25,-1.46,-1.23,-0.01,0.08,-0.01,
08:19:30:179,0.25,-1.46,-1.23,-0.01,0.08,-0.01,
08:19:30:179,0.25,-1.46,-1.23,0.00,0.13,-0.04,
08:19:30:180,-0.19,0.09,0.01,0.00,0.13,-0.04,
08:19:30:181,-0.19,0.09,0.01,0.03,0.16,-0.06,
08:19:30:182,-0.19,0.09,0.01,0.03,0.16,-0.06,
08:19:30:187,-0.19,0.09,0.01,0.05,0.16,-0.06,
08:19:30:188,-1.02,0.49,1.72,0.05,0.16,-0.06,
08:19:30:188,-1.02,0.49,1.72,0.07,0.11,-0.05,
08:19:30:189,-1.01,0.49,1.72,0.07,0.11,-0.05,
08:19:30:189,-1.01,0.49,1.72,0.07,0.00,-0.03,
08:19:30:190,-0.40,0.01,1.14,0.07,0.00,-0.03,
08:19:30:191,-0.40,0.01,1.14,0.05,-0.13,-0.00,
08:19:30:192,-0.40,0.01,1.14,0.05,-0.13,-0.00,
08:19:30:194,-0.40,0.01,1.14,0.03,-0.22,0.02,
08:19:30:195,0.21,-0.57,-0.59,0.03,-0.22,0.02,
08:19:30:197,0.21,-0.57,-0.59,0.02,-0.23,0.04,
08:19:30:197,0.20,-0.57,-0.59,0.02,-0.23,0.04,
08:19:30:199,0.20,-0.57,-0.59,0.01,-0.15,0.03,
08:19:30:201,0.05,0.01,-0.93,0.01,-0.15,0.03,
08:19:30:201,0.05,0.01,-0.93,-0.00,-0.01,0.02,
08:19:30:203,0.05,0.01,-0.93,-0.00,-0.01,0.02,
08:19:30:204,0.05,0.01,-0.93,-0.00,0.13,0.00,
08:19:30:204,-0.25,0.21,0.02,-0.00,0.13,0.00,
08:19:30:206,-0.25,0.21,0.02,-0.01,0.21,-0.02,
08:19:30:207,-0.24,0.21,0.02,-0.01,0.21,-0.02,
08:19:30:209,-0.24,0.21,0.02,-0.01,0.21,-0.04,
08:19:30:209,-0.47,1.04,1.56,-0.01,0.21,-0.04,
08:19:30:213,-0.47,1.04,1.56,0.00,0.16,-0.04,
