
time,ax,ay,az,wx,wy,wz,
21:25:15:389,0.11,-0.03,-0.11,-0.05,0.04,-0.01,
21:25:15:390,0.16,-0.05,-0.11,-0.05,0.04,-0.01,
21:25:15:390,0.16,-0.05,-0.11,-0.01,0.05,0.01,
21:25:15:391,0.16,-0.05,-0.11,0.04,0.06,0.03,
21:25:15:391,0.16,-0.05,-0.11,0.06,0.07,0.04,
21:25:15:391,0.16,-0.05,-0.11,0.10,0.08,0.06,
21:25:15:404,0.16,-0.13,-0.03,0.10,0.08,0.06,
21:25:15:405,0.16,-0.13,-0.03,0.14,0.07,0.08,
21:25:15:405,0.16,-0.13,-0.03,0.15,0.08,0.08,
21:25:15:406,0.16,-0.13,-0.03,0.18,0.08,0.09,
21:25:15:406,0.16,-0.13,-0.03,0.20,0.09,0.09,
21:25:15:407,0.16,-0.13,-0.03,0.22,0.10,0.09,
21:25:15:408,0.18,-0.18,-0.06,0.22,0.10,0.09,
21:25:15:408,0.18,-0.18,-0.06,0.24,0.11,0.06,
21:25:15:409,0.18,-0.18,-0.06,0.24,0.12,0.05,
21:25:15:409,0.18,-0.18,-0.06,0.24,0.12,0.04,
21:25:15:412,0.18,-0.18,-0.06,0.24,0.13,0.03,
21:25:15:413,0.18,-0.18,-0.06,0.24,0.13,0.00,
21:25:15:415,0.18,-0.18,-0.06,0.23,0.13,-0.02,
21:25:15:415,0.14,-0.18,-0.07,0.23,0.13,-0.02,
21:25:15:416,0.14,-0.18,-0.07,0.23,0.13,-0.03,
21:25:15:418,0.14,-0.18,-0.07,0.22,0.12,-0.04,
21:25:15:424,0.14,-0.18,-0.07,0.21,0.10,-0.06,
21:25:15:425,0.14,-0.18,-0.07,0.21,0.09,-0.06,
21:25:15:426,0.14,-0.18,-0.07,0.20,0.07,-0.07,
21:25:15:426,-0.02,-0.15,0.06,0.20,0.07,-0.07,
21:25:15:427,-0.02,-0.15,0.06,0.20,0.04,-0.07,
21:25:15:432,-0.02,-0.15,0.06,0.20,0.02,-0.07,
21:25:15:433,-0.02,-0.15,0.06,0.19,-0.01,-0.07,
21:25:15:433,-0.02,-0.15,0.06,0.19,-0.04,-0.07,
21:25:15:436,-0.14,-0.08,0.23,0.19,-0.04,-0.07,
