
time,wx,wy,wz,ax,ay,az,
21:29:35:687,0.19,0.23,0.05,1.11,0.11,-1.00,
21:29:35:688,0.21,0.22,0.05,1.11,0.11,-1.00,
21:29:35:688,0.21,0.22,0.05,1.11,0.11,-1.00,
21:29:35:688,0.21,0.22,0.05,0.18,-1.09,-0.35,
21:29:35:689,0.23,0.21,0.06,0.18,-1.09,-0.35,
21:29:35:689,0.26,0.20,0.07,0.18,-1.09,-0.35,
21:29:35:695,0.29,0.18,0.07,0.18,-1.09,-0.35,
21:29:35:695,0.29,0.18,0.07,-0.24,-0.35,-0.43,
21:29:35:696,0.32,0.17,0.07,-0.24,-0.35,-0.43,
21:29:35:696,0.36,0.16,0.06,-0.24,-0.35,-0.43,
21:29:35:696,0.38,0.15,0.05,-0.24,-0.35,-0.43,
21:29:35:704,0.41,0.14,0.04,-0.24,-0.35,-0.43,
21:29:35:705,0.45,0.15,0.03,-0.24,-0.35,-0.43,
21:29:35:705,0.45,0.15,0.03,-0.03,0.36,0.05,
21:29:35:705,0.47,0.15,0.01,-0.03,0.36,0.05,
21:29:35:706,0.50,0.16,-0.01,-0.03,0.36,0.05,
21:29:35:706,0.50,0.16,-0.01,-0.03,0.36,0.05,
21:29:35:707,0.49,0.16,-0.01,-0.03,0.36,0.05,
21:29:35:711,0.47,0.16,-0.01,-0.03,0.36,0.05,
21:29:35:711,0.47,0.16,-0.01,-0.44,-0.55,-0.39,
21:29:35:711,0.46,0.13,-0.01,-0.44,-0.55,-0.39,
21:29:35:714,0.46,0.12,-0.01,-0.44,-0.55,-0.39,
21:29:35:722,0.45,0.10,-0.01,-0.44,-0.55,-0.39,
21:29:35:723,0.43,0.07,-0.01,-0.44,-0.55,-0.39,
21:29:35:726,0.38,0.03,-0.04,-0.44,-0.55,-0.39,
21:29:35:727,0.38,0.03,-0.04,-0.44,-0.55,-0.39,
21:29:35:728,0.38,0.03,-0.04,-0.44,-0.55,-0.39,
21:29:35:729,0.38,0.03,-0.04,-0.09,0.38,0.37,
21:29:35:730,0.37,0.03,-0.05,-0.09,0.38,0.37,
21:29:35:731,0.36,0.02,-0.06,-0.09,0.38,0.37,
21:29:35:732,0.33,0.02,-0.07,-0.09,0.38,0.37,
21:29:35:733,0.33,0.02,-0.07,0.04,0.74,0.40,
21:29:35:734,0.30,0.02,-0.08,0.04,0.74,0.40,
21:29:35:734,0.29,0.01,-0.08,0.04,0.74,0.40,
21:29:35:737,0.26,0.01,-0.08,0.04,0.74,0.40,
21:29:35:738,0.23,-0.02,-0.09,0.04,0.74,0.40,
21:29:35:741,0.19,-0.05,-0.08,0.04,0.74,0.40,
21:29:35:742,0.19,-0.05,-0.08,-0.21,0.99,0.52,
21:29:35:742,0.17,-0.05,-0.07,-0.21,0.99,0.52,
21:29:35:743,0.11,-0.08,-0.06,-0.21,0.99,0.52,
21:29:35:745,0.09,-0.10,-0.05,-0.21,0.99,0.52,
21:29:35:747,0.03,-0.12,-0.04,-0.21,0.99,0.52,
21:29:35:750,0.03,-0.12,-0.04,0.02,0.63,0.19,
21:29:35:751,-0.02,-0.12,-0.03,0.02,0.63,0.19,
21:29:35:752,-0.05,-0.13,-0.02,0.02,0.63,0.19,
21:29:35:753,-0.09,-0.13,-0.02,0.02,0.63,0.19,
21:29:35:755,-0.15,-0.11,-0.02,0.02,0.63,0.19,
21:29:35:758,-0.17,-0.10,-0.02,0.02,0.63,0.19,
21:29:35:766,-0.31,-0.03,-0.01,0.02,0.63,0.19,
21:29:35:766,-0.31,-0.03,-0.01,0.02,0.63,0.19,
21:29:35:767,-0.31,-0.03,-0.01,0.02,0.63,0.19,
21:29:35:767,-0.33,-0.02,-0.01,0.02,0.63,0.19,
21:29:35:767,-0.33,-0.02,-0.01,0.61,0.45,-0.16,
21:29:35:768,-0.36,-0.01,-0.00,0.61,0.45,-0.16,
21:29:35:770,-0.38,-0.01,0.01,0.61,0.45,-0.16,
21:29:35:771,-0.38,-0.01,0.01,0.39,0.54,-0.03,
21:29:35:773,-0.39,-0.01,0.02,0.39,0.54,-0.03,
21:29:35:773,-0.42,-0.03,0.04,0.39,0.54,-0.03,
21:29:35:776,-0.43,-0.04,0.05,0.39,0.54,-0.03,
21:29:35:777,-0.44,-0.05,0.07,0.39,0.54,-0.03,
21:29:35:781,-0.44,-0.05,0.07,0.03,0.41,0.08,
21:29:35:781,-0.44,-0.07,0.09,0.03,0.41,0.08,
21:29:35:782,-0.43,-0.07,0.09,0.03,0.41,0.08,
21:29:35:783,-0.42,-0.09,0.11,0.03,0.41,0.08,
21:29:35:785,-0.41,-0.09,0.12,0.03,0.41,0.08,
