
time,wx,wy,wz,ax,ay,az,
04:05:01:141,0.24,0.30,0.09,0.22,-0.19,-0.52,
04:05:01:142,0.24,0.30,0.09,0.12,-0.39,-0.51,
04:05:01:142,0.27,0.31,0.08,0.12,-0.39,-0.51,
04:05:01:143,0.31,0.30,0.06,0.12,-0.39,-0.51,
04:05:01:143,0.35,0.29,0.04,0.12,-0.39,-0.51,
04:05:01:145,0.37,0.29,0.03,0.12,-0.39,-0.51,
04:05:01:149,0.42,0.27,-0.00,0.12,-0.39,-0.51,
04:05:01:150,0.44,0.26,-0.02,0.12,-0.39,-0.51,
04:05:01:150,0.44,0.26,-0.02,-0.02,-0.62,-0.43,
04:05:01:151,0.45,0.24,-0.03,-0.02,-0.62,-0.43,
04:05:01:154,0.48,0.22,-0.05,-0.02,-0.62,-0.43,
04:05:01:155,0.50,0.21,-0.08,-0.02,-0.62,-0.43,
04:05:01:158,0.53,0.19,-0.11,-0.02,-0.62,-0.43,
04:05:01:158,0.53,0.19,-0.11,-0.17,-0.62,-0.32,
04:05:01:159,0.55,0.18,-0.13,-0.17,-0.62,-0.32,
04:05:01:160,0.57,0.15,-0.16,-0.17,-0.62,-0.32,
04:05:01:164,0.57,0.15,-0.18,-0.17,-0.62,-0.32,
04:05:01:165,0.58,0.12,-0.22,-0.17,-0.62,-0.32,
04:05:01:168,0.60,0.09,-0.26,-0.17,-0.62,-0.32,
04:05:01:168,0.60,0.09,-0.26,-0.30,-0.53,-0.20,
04:05:01:170,0.60,0.09,-0.28,-0.30,-0.53,-0.20,
04:05:01:171,0.61,0.07,-0.31,-0.30,-0.53,-0.20,
04:05:01:173,0.62,0.00,-0.36,-0.30,-0.53,-0.20,
04:05:01:174,0.64,-0.01,-0.37,-0.30,-0.53,-0.20,
04:05:01:177,0.64,-0.01,-0.37,-0.47,-0.39,-0.06,
04:05:01:178,0.63,-0.04,-0.39,-0.47,-0.39,-0.06,
04:05:01:178,0.62,-0.07,-0.40,-0.47,-0.39,-0.06,
04:05:01:180,0.62,-0.09,-0.40,-0.47,-0.39,-0.06,
04:05:01:182,0.61,-0.10,-0.40,-0.47,-0.39,-0.06,
04:05:01:184,0.59,-0.14,-0.40,-0.47,-0.39,-0.06,
04:05:01:191,0.59,-0.14,-0.40,-0.43,-0.38,0.00,
04:05:01:192,0.50,-0.18,-0.36,-0.43,-0.38,0.00,
04:05:01:192,0.50,-0.18,-0.36,-0.43,-0.38,0.00,
04:05:01:193,0.48,-0.18,-0.35,-0.43,-0.38,0.00,
04:05:01:193,0.46,-0.19,-0.34,-0.43,-0.38,0.00,
04:05:01:195,0.41,-0.19,-0.33,-0.43,-0.38,0.00,
04:05:01:198,0.35,-0.16,-0.30,-0.43,-0.38,0.00,
04:05:01:198,0.35,-0.16,-0.30,-0.20,-0.12,-0.14,
04:05:01:199,0.28,-0.14,-0.27,-0.20,-0.12,-0.14,
04:05:01:201,0.25,-0.12,-0.26,-0.20,-0.12,-0.14,
04:05:01:203,0.18,-0.09,-0.23,-0.20,-0.12,-0.14,
04:05:01:210,0.13,-0.05,-0.20,-0.20,-0.12,-0.14,
04:05:01:211,0.13,-0.05,-0.20,0.09,0.20,-0.26,
04:05:01:212,0.07,-0.01,-0.16,0.09,0.20,-0.26,
04:05:01:212,0.04,0.01,-0.13,0.09,0.20,-0.26,
04:05:01:212,-0.01,0.04,-0.09,0.09,0.20,-0.26,
04:05:01:213,-0.04,0.05,-0.06,0.09,0.20,-0.26,
04:05:01:214,-0.07,0.07,-0.01,0.09,0.20,-0.26,
