
time,wx,wy,wz,ax,ay,az,
02:33:46:066,0.14,0.11,-0.05,0.13,-0.22,-0.38,
02:33:46:067,0.16,0.11,-0.06,0.13,-0.22,-0.38,
02:33:46:068,0.24,0.10,-0.09,0.13,-0.22,-0.38,
02:33:46:068,0.25,0.10,-0.09,0.13,-0.22,-0.38,
02:33:46:069,0.25,0.10,-0.09,0.08,-0.28,-0.22,
02:33:46:069,0.25,0.10,-0.09,0.08,-0.28,-0.22,
02:33:46:070,0.25,0.09,-0.08,0.08,-0.28,-0.22,
02:33:46:072,0.25,0.08,-0.08,0.08,-0.28,-0.22,
02:33:46:075,0.29,0.08,-0.08,0.08,-0.28,-0.22,
02:33:46:075,0.29,0.08,-0.08,0.05,-0.39,-0.01,
02:33:46:076,0.32,0.07,-0.10,0.05,-0.39,-0.01,
02:33:46:079,0.34,0.07,-0.11,0.05,-0.39,-0.01,
02:33:46:080,0.35,0.06,-0.11,0.05,-0.39,-0.01,
02:33:46:082,0.31,0.07,-0.09,0.05,-0.39,-0.01,
02:33:46:086,0.30,0.10,-0.09,0.05,-0.39,-0.01,
02:33:46:086,0.30,0.10,-0.09,-0.09,-0.38,-0.13,
02:33:46:087,0.30,0.10,-0.10,-0.09,-0.38,-0.13,
02:33:46:087,0.32,0.09,-0.12,-0.09,-0.38,-0.13,
02:33:46:089,0.32,0.09,-0.13,-0.09,-0.38,-0.13,
02:33:46:091,0.29,0.11,-0.12,-0.09,-0.38,-0.13,
02:33:46:095,0.27,0.13,-0.12,-0.09,-0.38,-0.13,
02:33:46:095,0.27,0.13,-0.12,-0.19,-0.19,-0.20,
02:33:46:096,0.28,0.13,-0.14,-0.19,-0.19,-0.20,
02:33:46:098,0.29,0.12,-0.15,-0.19,-0.19,-0.20,
02:33:46:099,0.28,0.11,-0.14,-0.19,-0.19,-0.20,
02:33:46:102,0.24,0.11,-0.11,-0.19,-0.19,-0.20,
02:33:46:108,0.18,0.06,-0.06,-0.19,-0.19,-0.20,
02:33:46:109,0.19,0.05,-0.06,-0.19,-0.19,-0.20,
02:33:46:109,0.19,0.05,-0.06,-0.19,-0.19,-0.20,
02:33:46:110,0.19,0.05,-0.06,-0.20,-0.10,-0.09,
02:33:46:110,0.19,0.04,-0.06,-0.20,-0.10,-0.09,
02:33:46:118,0.18,0.02,-0.05,-0.20,-0.10,-0.09,
02:33:46:119,0.18,0.02,-0.05,-0.27,-0.03,-0.10,
02:33:46:119,0.16,0.03,-0.03,-0.27,-0.03,-0.10,
02:33:46:120,0.14,0.03,-0.01,-0.27,-0.03,-0.10,
02:33:46:121,0.10,0.02,0.00,-0.27,-0.03,-0.10,
02:33:46:121,0.08,0.01,0.01,-0.27,-0.03,-0.10,
02:33:46:122,0.07,0.01,0.01,-0.27,-0.03,-0.10,
02:33:46:125,0.07,0.01,0.01,-0.19,0.07,-0.16,
02:33:46:126,0.04,0.03,0.01,-0.19,0.07,-0.16,
02:33:46:126,0.01,0.05,0.02,-0.19,0.07,-0.16,
02:33:46:128,0.00,0.08,0.02,-0.19,0.07,-0.16,
02:33:46:130,-0.00,0.11,0.02,-0.19,0.07,-0.16,
02:33:46:132,-0.00,0.11,0.01,-0.19,0.07,-0.16,
02:33:46:135,-0.00,0.11,0.01,-0.27,0.05,-0.21,
02:33:46:135,-0.03,0.11,0.02,-0.27,0.05,-0.21,
02:33:46:138,-0.06,0.10,0.03,-0.27,0.05,-0.21,
02:33:46:138,-0.09,0.08,0.04,-0.27,0.05,-0.21,
02:33:46:140,-0.09,0.07,0.05,-0.27,0.05,-0.21,
02:33:46:142,-0.08,0.03,0.05,-0.27,0.05,-0.21,
02:33:46:147,-0.08,-0.01,0.06,-0.27,0.05,-0.21,
02:33:46:148,-0.08,-0.01,0.06,-0.27,0.05,-0.21,
02:33:46:148,-0.08,-0.01,0.06,-0.45,0.10,-0.13,
02:33:46:150,-0.08,-0.02,0.07,-0.45,0.10,-0.13,
02:33:46:151,-0.07,-0.03,0.07,-0.45,0.10,-0.13,
02:33:46:152,-0.06,-0.05,0.06,-0.45,0.10,-0.13,
02:33:46:155,-0.07,-0.06,0.06,-0.45,0.10,-0.13,
02:33:46:155,-0.07,-0.06,0.06,-0.53,0.16,-0.12,
02:33:46:156,-0.08,-0.06,0.06,-0.53,0.16,-0.12,
02:33:46:158,-0.09,-0.06,0.07,-0.53,0.16,-0.12,
02:33:46:160,-0.10,-0.06,0.06,-0.53,0.16,-0.12,
02:33:46:162,-0.09,-0.06,0.04,-0.53,0.16,-0.12,
02:33:46:166,-0.08,-0.04,0.03,-0.53,0.16,-0.12,
02:33:46:166,-0.07,-0.03,0.02,-0.53,0.16,-0.12,
02:33:46:167,-0.07,-0.03,0.02,-0.44,0.08,-0.00,
02:33:46:168,-0.08,-0.03,0.02,-0.44,0.08,-0.00,
02:33:46:170,-0.10,-0.04,0.02,-0.44,0.08,-0.00,
02:33:46:171,-0.10,-0.04,0.02,-0.44,0.08,-0.00,
02:33:46:175,-0.11,-0.04,0.03,-0.44,0.08,-0.00,
02:33:46:175,-0.11,-0.04,0.03,-0.43,-0.07,-0.06,
02:33:46:176,-0.12,-0.05,0.02,-0.43,-0.07,-0.06,
02:33:46:179,-0.12,-0.05,0.02,-0.43,-0.07,-0.06,
02:33:46:180,-0.13,-0.06,0.02,-0.43,-0.07,-0.06,
02:33:46:182,-0.11,-0.05,0.01,-0.43,-0.07,-0.06,
02:33:46:188,-0.04,-0.05,-0.04,-0.43,-0.07,-0.06,
02:33:46:189,-0.02,-0.05,-0.05,-0.43,-0.07,-0.06,
02:33:46:189,-0.03,-0.05,-0.05,-0.43,-0.07,-0.06,
