
time,wx,wy,wz,ax,ay,az,
04:07:06:941,-0.06,0.07,-0.05,-0.05,-0.11,0.03,
04:07:06:942,-0.06,0.05,-0.03,-0.05,-0.11,0.03,
04:07:06:943,-0.06,0.03,-0.01,-0.05,-0.11,0.03,
04:07:06:943,-0.05,-0.00,0.00,-0.05,-0.11,0.03,
04:07:06:943,-0.05,-0.00,0.00,-0.16,-0.19,0.05,
04:07:06:944,-0.04,-0.02,0.01,-0.16,-0.19,0.05,
04:07:06:945,-0.03,-0.04,0.01,-0.16,-0.19,0.05,
04:07:06:947,-0.02,-0.04,0.01,-0.16,-0.19,0.05,
04:07:06:949,0.01,-0.04,0.00,-0.16,-0.19,0.05,
04:07:06:952,0.05,-0.02,-0.02,-0.16,-0.19,0.05,
04:07:06:953,0.05,-0.02,-0.02,-0.04,-0.16,0.14,
04:07:06:953,0.06,0.00,-0.03,-0.04,-0.16,0.14,
04:07:06:956,0.08,0.03,-0.04,-0.04,-0.16,0.14,
04:07:06:958,0.08,0.06,-0.05,-0.04,-0.16,0.14,
04:07:06:960,0.09,0.08,-0.05,-0.04,-0.16,0.14,
04:07:06:965,0.10,0.10,-0.05,-0.04,-0.16,0.14,
04:07:06:965,0.10,0.10,-0.05,-0.04,-0.16,0.14,
04:07:06:966,0.10,0.10,-0.05,-0.05,-0.28,0.01,
04:07:06:966,0.08,0.11,-0.03,-0.05,-0.28,0.01,
04:07:06:968,0.07,0.10,-0.03,-0.05,-0.28,0.01,
04:07:06:970,0.09,0.08,-0.03,-0.05,-0.28,0.01,
04:07:06:972,0.12,0.06,-0.04,-0.05,-0.28,0.01,
04:07:06:972,0.12,0.06,-0.04,-0.03,-0.27,0.09,
04:07:06:973,0.13,0.06,-0.04,-0.03,-0.27,0.09,
04:07:06:976,0.13,0.06,-0.03,-0.03,-0.27,0.09,
04:07:06:978,0.13,0.07,-0.02,-0.03,-0.27,0.09,
04:07:06:980,0.15,0.08,-0.03,-0.03,-0.27,0.09,
04:07:06:986,0.18,0.08,-0.04,-0.03,-0.27,0.09,
04:07:06:987,0.19,0.07,-0.05,-0.03,-0.27,0.09,
04:07:06:989,0.19,0.07,-0.04,-0.03,-0.27,0.09,
04:07:06:990,0.19,0.07,-0.04,-0.09,-0.13,0.14,
04:07:06:991,0.18,0.06,-0.05,-0.09,-0.13,0.14,
04:07:06:991,0.18,0.05,-0.05,-0.09,-0.13,0.14,
04:07:06:993,0.19,0.03,-0.05,-0.09,-0.13,0.14,
04:07:06:993,0.19,0.03,-0.05,-0.12,-0.14,0.16,
04:07:06:994,0.18,0.02,-0.05,-0.12,-0.14,0.16,
04:07:06:995,0.15,0.02,-0.04,-0.12,-0.14,0.16,
04:07:06:998,0.14,0.02,-0.04,-0.12,-0.14,0.16,
04:07:07:000,0.13,0.02,-0.04,-0.12,-0.14,0.16,
04:07:07:006,0.13,0.02,-0.06,-0.12,-0.14,0.16,
04:07:07:007,0.13,0.02,-0.06,-0.12,-0.14,0.16,
04:07:07:007,0.13,0.02,-0.06,-0.12,-0.14,0.16,
04:07:07:008,0.13,0.02,-0.06,-0.08,-0.11,0.22,
04:07:07:009,0.11,0.04,-0.06,-0.08,-0.11,0.22,
04:07:07:010,0.11,0.05,-0.07,-0.08,-0.11,0.22,
04:07:07:013,0.11,0.05,-0.07,-0.12,0.02,0.16,
04:07:07:013,0.09,0.05,-0.07,-0.12,0.02,0.16,
04:07:07:014,0.07,0.05,-0.07,-0.12,0.02,0.16,
04:07:07:016,0.07,0.06,-0.06,-0.12,0.02,0.16,
04:07:07:017,0.06,0.05,-0.06,-0.12,0.02,0.16,
04:07:07:023,0.05,0.05,-0.06,-0.12,0.02,0.16,
04:07:07:024,0.05,0.05,-0.06,-0.24,0.10,0.12,
04:07:07:025,0.03,0.05,-0.04,-0.24,0.10,0.12,
04:07:07:025,0.01,0.04,-0.02,-0.24,0.10,0.12,
04:07:07:026,-0.00,0.02,-0.01,-0.24,0.10,0.12,
04:07:07:028,-0.03,0.00,0.01,-0.24,0.10,0.12,
04:07:07:029,-0.04,-0.00,0.02,-0.24,0.10,0.12,
04:07:07:033,-0.08,-0.01,0.04,-0.24,0.10,0.12,
04:07:07:034,-0.08,-0.01,0.04,-0.34,0.15,-0.01,
04:07:07:035,-0.09,-0.02,0.05,-0.34,0.15,-0.01,
04:07:07:037,-0.09,-0.01,0.05,-0.34,0.15,-0.01,
04:07:07:038,-0.07,-0.01,0.04,-0.34,0.15,-0.01,
04:07:07:039,-0.09,-0.00,0.04,-0.34,0.15,-0.01,
04:07:07:046,-0.12,-0.00,0.04,-0.34,0.15,-0.01,
04:07:07:047,-0.12,-0.00,0.04,-0.34,0.15,-0.01,
04:07:07:047,-0.12,-0.01,0.03,-0.34,0.15,-0.01,
04:07:07:048,-0.12,-0.01,0.03,-0.28,0.18,-0.09,
04:07:07:048,-0.13,-0.02,0.03,-0.28,0.18,-0.09,
04:07:07:049,-0.15,-0.01,0.03,-0.28,0.18,-0.09,
04:07:07:053,-0.15,-0.01,0.03,-0.26,0.19,-0.19,
04:07:07:054,-0.16,0.00,0.03,-0.26,0.19,-0.19,
04:07:07:054,-0.15,0.01,0.03,-0.26,0.19,-0.19,
04:07:07:056,-0.12,-0.00,0.01,-0.26,0.19,-0.19,
04:07:07:058,-0.11,-0.00,0.00,-0.26,0.19,-0.19,
04:07:07:059,-0.11,-0.00,0.01,-0.26,0.19,-0.19,
04:07:07:063,-0.11,-0.00,0.01,-0.24,0.03,-0.26,
04:07:07:063,-0.13,-0.01,0.03,-0.24,0.03,-0.26,
04:07:07:064,-0.13,-0.03,0.03,-0.24,0.03,-0.26,
04:07:07:065,-0.13,-0.04,0.03,-0.24,0.03,-0.26,
04:07:07:067,-0.14,-0.05,0.04,-0.24,0.03,-0.26,
04:07:07:070,-0.15,-0.06,0.05,-0.24,0.03,-0.26,
04:07:07:073,-0.13,-0.07,0.04,-0.24,0.03,-0.26,
04:07:07:073,-0.13,-0.07,0.04,-0.14,-0.03,-0.25,
04:07:07:074,-0.11,-0.07,0.04,-0.14,-0.03,-0.25,
04:07:07:075,-0.08,-0.07,0.01,-0.14,-0.03,-0.25,
04:07:07:077,-0.07,-0.06,-0.01,-0.14,-0.03,-0.25,
04:07:07:080,-0.07,-0.05,-0.01,-0.14,-0.03,-0.25,
04:07:07:086,0.01,-0.00,-0.06,-0.14,-0.03,-0.25,
04:07:07:087,0.01,-0.00,-0.06,-0.14,-0.03,-0.25,
04:07:07:088,0.01,-0.00,-0.06,-0.14,-0.03,-0.25,
04:07:07:088,0.01,-0.00,-0.06,0.04,-0.06,-0.15,
04:07:07:089,0.02,0.01,-0.07,0.04,-0.06,-0.15,
04:07:07:090,0.02,0.02,-0.06,0.04,-0.06,-0.15,
04:07:07:093,0.02,0.02,-0.06,0.08,-0.16,-0.10,
04:07:07:093,0.04,0.01,-0.06,0.08,-0.16,-0.10,
04:07:07:094,0.04,-0.00,-0.05,0.08,-0.16,-0.10,
04:07:07:095,0.03,-0.02,-0.04,0.08,-0.16,-0.10,
04:07:07:098,0.02,-0.03,-0.03,0.08,-0.16,-0.10,
04:07:07:099,-0.00,-0.04,-0.00,0.08,-0.16,-0.10,
04:07:07:110,0.01,-0.05,0.01,0.08,-0.16,-0.10,
04:07:07:110,0.01,-0.05,0.01,0.04,-0.17,-0.11,
04:07:07:111,0.02,-0.05,0.01,0.04,-0.17,-0.11,
04:07:07:112,0.03,-0.06,0.00,0.04,-0.17,-0.11,
04:07:07:112,0.02,-0.05,0.01,0.04,-0.17,-0.11,
04:07:07:113,0.02,-0.04,0.00,0.04,-0.17,-0.11,
04:07:07:113,0.04,-0.03,-0.02,0.04,-0.17,-0.11,
04:07:07:114,0.04,-0.03,-0.02,0.11,-0.03,-0.06,
04:07:07:114,0.05,-0.02,-0.03,0.11,-0.03,-0.06,
04:07:07:115,0.05,-0.02,-0.04,0.11,-0.03,-0.06,
04:07:07:118,0.04,0.00,-0.05,0.11,-0.03,-0.06,
04:07:07:120,0.06,0.02,-0.07,0.11,-0.03,-0.06,
04:07:07:128,0.06,0.02,-0.08,0.11,-0.03,-0.06,
04:07:07:132,0.06,0.02,-0.08,0.11,-0.03,-0.06,
04:07:07:132,0.06,0.02,-0.08,0.11,-0.03,-0.06,
04:07:07:133,0.04,0.02,-0.07,0.11,-0.03,-0.06,
04:07:07:134,0.04,0.02,-0.07,0.02,-0.11,-0.14,
04:07:07:134,0.03,-0.01,-0.06,0.02,-0.11,-0.14,
04:07:07:136,0.02,-0.04,-0.06,0.02,-0.11,-0.14,
04:07:07:136,0.00,-0.06,-0.05,0.02,-0.11,-0.14,
04:07:07:137,0.00,-0.06,-0.05,0.00,-0.21,-0.14,
04:07:07:138,-0.01,-0.06,-0.04,0.00,-0.21,-0.14,
04:07:07:139,-0.01,-0.06,-0.05,0.00,-0.21,-0.14,
