
time,wx,wy,wz,ax,ay,az,
02:35:13:193,0.43,0.23,-0.09,0.02,-0.13,0.21,
02:35:13:193,0.44,0.26,-0.09,0.02,-0.13,0.21,
02:35:13:194,0.45,0.23,-0.08,0.02,-0.13,0.21,
02:35:13:194,0.45,0.23,-0.08,-0.06,-0.03,0.49,
02:35:13:194,0.44,0.17,-0.07,-0.06,-0.03,0.49,
02:35:13:195,0.42,0.12,-0.06,-0.06,-0.03,0.49,
02:35:13:198,0.42,0.09,-0.04,-0.06,-0.03,0.49,
02:35:13:200,0.42,0.06,-0.04,-0.06,-0.03,0.49,
02:35:13:206,0.41,0.03,-0.05,-0.06,-0.03,0.49,
02:35:13:206,0.41,0.03,-0.05,-0.06,-0.03,0.49,
02:35:13:206,0.41,0.03,-0.05,-0.07,0.04,0.62,
02:35:13:207,0.40,0.01,-0.06,-0.07,0.04,0.62,
02:35:13:208,0.39,-0.01,-0.08,-0.07,0.04,0.62,
02:35:13:210,0.39,-0.00,-0.11,-0.07,0.04,0.62,
02:35:13:213,0.39,0.03,-0.15,-0.07,0.04,0.62,
02:35:13:214,0.39,0.03,-0.15,-0.01,0.21,0.75,
02:35:13:214,0.38,0.02,-0.16,-0.01,0.21,0.75,
02:35:13:216,0.35,0.01,-0.18,-0.01,0.21,0.75,
02:35:13:218,0.33,-0.01,-0.19,-0.01,0.21,0.75,
02:35:13:227,0.33,-0.09,-0.21,-0.01,0.21,0.75,
02:35:13:228,0.33,-0.12,-0.23,-0.01,0.21,0.75,
02:35:13:228,0.33,-0.12,-0.23,-0.21,0.22,0.96,
02:35:13:228,0.30,-0.17,-0.21,-0.21,0.22,0.96,
02:35:13:229,0.27,-0.20,-0.20,-0.21,0.22,0.96,
02:35:13:229,0.20,-0.24,-0.16,-0.21,0.22,0.96,
02:35:13:231,0.17,-0.26,-0.13,-0.21,0.22,0.96,
02:35:13:233,0.15,-0.28,-0.12,-0.21,0.22,0.96,
02:35:13:233,0.15,-0.28,-0.12,-0.20,0.02,0.99,
02:35:13:234,0.12,-0.27,-0.11,-0.20,0.02,0.99,
02:35:13:238,0.05,-0.23,-0.07,-0.20,0.02,0.99,
02:35:13:238,0.02,-0.21,-0.06,-0.20,0.02,0.99,
02:35:13:240,-0.03,-0.18,-0.06,-0.20,0.02,0.99,
02:35:13:246,-0.10,-0.11,-0.08,-0.20,0.02,0.99,
02:35:13:247,-0.10,-0.11,-0.08,-0.20,0.02,0.99,
02:35:13:247,-0.13,-0.08,-0.07,-0.20,0.02,0.99,
02:35:13:248,-0.13,-0.08,-0.07,0.07,-0.04,0.72,
02:35:13:248,-0.20,-0.02,-0.06,0.07,-0.04,0.72,
02:35:13:250,-0.22,0.01,-0.05,0.07,-0.04,0.72,
02:35:13:253,-0.22,0.01,-0.05,0.32,0.14,0.66,
02:35:13:253,-0.24,0.05,-0.05,0.32,0.14,0.66,
02:35:13:254,-0.21,0.08,-0.06,0.32,0.14,0.66,
02:35:13:256,-0.19,0.09,-0.07,0.32,0.14,0.66,
02:35:13:258,-0.16,0.10,-0.06,0.32,0.14,0.66,
02:35:13:260,-0.15,0.08,-0.02,0.32,0.14,0.66,
02:35:13:263,-0.16,0.04,0.04,0.32,0.14,0.66,
02:35:13:264,-0.16,0.04,0.04,0.13,0.33,0.55,
02:35:13:264,-0.15,0.02,0.06,0.13,0.33,0.55,
02:35:13:266,-0.12,-0.03,0.10,0.13,0.33,0.55,
02:35:13:268,-0.09,-0.05,0.12,0.13,0.33,0.55,
02:35:13:270,-0.06,-0.08,0.16,0.13,0.33,0.55,
02:35:13:273,-0.07,-0.11,0.20,0.13,0.33,0.55,
02:35:13:274,-0.07,-0.11,0.20,-0.00,0.34,0.40,
02:35:13:274,-0.09,-0.11,0.23,-0.00,0.34,0.40,
02:35:13:276,-0.11,-0.08,0.26,-0.00,0.34,0.40,
02:35:13:279,-0.11,-0.07,0.25,-0.00,0.34,0.40,
02:35:13:280,-0.11,-0.06,0.23,-0.00,0.34,0.40,
02:35:13:287,-0.11,-0.06,0.23,0.18,0.29,0.01,
02:35:13:288,-0.19,0.12,0.18,0.18,0.29,0.01,
02:35:13:289,-0.19,0.15,0.16,0.18,0.29,0.01,
02:35:13:290,-0.19,0.15,0.16,0.18,0.29,0.01,
02:35:13:291,-0.19,0.18,0.15,0.18,0.29,0.01,
02:35:13:291,-0.17,0.23,0.10,0.18,0.29,0.01,
02:35:13:293,-0.17,0.26,0.09,0.18,0.29,0.01,
02:35:13:294,-0.17,0.26,0.09,0.19,0.20,-0.09,
02:35:13:295,-0.19,0.26,0.09,0.19,0.20,-0.09,
02:35:13:296,-0.20,0.25,0.11,0.19,0.20,-0.09,
02:35:13:298,-0.18,0.21,0.12,0.19,0.20,-0.09,
02:35:13:300,-0.17,0.18,0.13,0.19,0.20,-0.09,
02:35:13:309,-0.17,0.18,0.13,-0.15,0.04,0.18,
02:35:13:310,-0.11,0.12,0.15,-0.15,0.04,0.18,
02:35:13:311,-0.08,0.06,0.17,-0.15,0.04,0.18,
02:35:13:311,-0.08,0.02,0.19,-0.15,0.04,0.18,
02:35:13:312,-0.07,-0.02,0.22,-0.15,0.04,0.18,
02:35:13:312,-0.03,-0.07,0.22,-0.15,0.04,0.18,
02:35:13:314,0.01,-0.10,0.18,-0.15,0.04,0.18,
02:35:13:314,0.02,-0.11,0.16,-0.15,0.04,0.18,
02:35:13:315,0.02,-0.11,0.16,-0.25,-0.10,0.39,
02:35:13:316,0.02,-0.10,0.13,-0.25,-0.10,0.39,
02:35:13:318,0.01,-0.08,0.12,-0.25,-0.10,0.39,
02:35:13:324,0.01,-0.04,0.08,-0.25,-0.10,0.39,
02:35:13:327,0.04,0.03,-0.08,-0.25,-0.10,0.39,
02:35:13:328,0.04,0.03,-0.08,-0.25,-0.10,0.39,
02:35:13:329,0.04,0.03,-0.08,-0.25,-0.10,0.39,
02:35:13:329,0.04,0.03,-0.08,-0.21,-0.26,0.17,
02:35:13:330,-0.01,0.05,-0.10,-0.21,-0.26,0.17,
02:35:13:330,-0.02,0.05,-0.11,-0.21,-0.26,0.17,
02:35:13:333,0.03,0.02,-0.17,-0.21,-0.26,0.17,
02:35:13:334,0.03,0.02,-0.17,-0.09,-0.47,0.38,
02:35:13:335,0.06,0.00,-0.19,-0.09,-0.47,0.38,
02:35:13:336,0.08,-0.01,-0.20,-0.09,-0.47,0.38,
02:35:13:339,0.10,-0.05,-0.20,-0.09,-0.47,0.38,
02:35:13:340,0.11,-0.09,-0.19,-0.09,-0.47,0.38,
02:35:13:344,0.14,-0.13,-0.18,-0.09,-0.47,0.38,
02:35:13:345,0.15,-0.15,-0.17,-0.09,-0.47,0.38,
02:35:13:345,0.15,-0.15,-0.17,-0.20,-0.53,0.44,
02:35:13:346,0.18,-0.20,-0.18,-0.20,-0.53,0.44,
02:35:13:347,0.19,-0.22,-0.18,-0.20,-0.53,0.44,
02:35:13:350,0.19,-0.21,-0.18,-0.20,-0.53,0.44,
02:35:13:353,0.21,-0.20,-0.19,-0.20,-0.53,0.44,
02:35:13:354,0.21,-0.20,-0.19,0.08,-0.35,0.42,
02:35:13:354,0.23,-0.19,-0.23,0.08,-0.35,0.42,
02:35:13:356,0.25,-0.17,-0.24,0.08,-0.35,0.42,
02:35:13:358,0.25,-0.11,-0.25,0.08,-0.35,0.42,
02:35:13:360,0.22,-0.08,-0.25,0.08,-0.35,0.42,
02:35:13:364,0.20,-0.02,-0.24,0.08,-0.35,0.42,
02:35:13:365,0.20,-0.02,-0.24,0.08,-0.35,0.42,
02:35:13:365,0.20,-0.02,-0.24,0.33,-0.24,0.21,
02:35:13:365,0.19,0.02,-0.23,0.33,-0.24,0.21,
02:35:13:368,0.20,0.04,-0.21,0.33,-0.24,0.21,
02:35:13:370,0.19,0.06,-0.18,0.33,-0.24,0.21,
02:35:13:374,0.19,0.06,-0.18,0.42,-0.16,0.09,
02:35:13:374,0.17,0.04,-0.14,0.42,-0.16,0.09,
02:35:13:378,0.16,0.04,-0.11,0.42,-0.16,0.09,
02:35:13:378,0.14,0.03,-0.05,0.42,-0.16,0.09,
02:35:13:379,0.14,0.03,-0.01,0.42,-0.16,0.09,
02:35:13:380,0.15,0.03,-0.00,0.42,-0.16,0.09,
02:35:13:384,0.15,0.05,0.05,0.42,-0.16,0.09,
02:35:13:385,0.15,0.05,0.05,0.52,0.03,0.14,
02:35:13:385,0.14,0.08,0.07,0.52,0.03,0.14,
02:35:13:387,0.13,0.09,0.09,0.52,0.03,0.14,
02:35:13:389,0.11,0.12,0.11,0.52,0.03,0.14,
02:35:13:390,0.10,0.13,0.12,0.52,0.03,0.14,
02:35:13:394,0.10,0.13,0.12,0.61,0.19,0.12,
02:35:13:394,0.08,0.15,0.14,0.61,0.19,0.12,
02:35:13:395,0.07,0.17,0.15,0.61,0.19,0.12,
02:35:13:396,0.03,0.20,0.16,0.61,0.19,0.12,
02:35:13:399,0.01,0.23,0.18,0.61,0.19,0.12,
02:35:13:400,-0.00,0.23,0.18,0.61,0.19,0.12,
02:35:13:406,-0.05,0.26,0.21,0.61,0.19,0.12,
02:35:13:406,-0.04,0.27,0.21,0.61,0.19,0.12,
02:35:13:407,-0.04,0.27,0.21,0.61,0.19,0.12,
02:35:13:407,-0.04,0.27,0.21,0.45,0.24,0.24,
02:35:13:408,-0.03,0.24,0.21,0.45,0.24,0.24,
02:35:13:410,-0.05,0.20,0.23,0.45,0.24,0.24,
02:35:13:412,-0.11,0.14,0.26,0.45,0.24,0.24,
02:35:13:413,-0.11,0.14,0.26,0.00,0.23,0.07,
02:35:13:413,-0.15,0.10,0.28,0.00,0.23,0.07,
02:35:13:415,-0.20,0.05,0.29,0.00,0.23,0.07,
02:35:13:418,-0.19,0.04,0.28,0.00,0.23,0.07,
02:35:13:421,-0.15,0.02,0.24,0.00,0.23,0.07,
02:35:13:424,-0.13,0.00,0.18,0.00,0.23,0.07,
02:35:13:425,-0.13,0.00,0.18,-0.01,0.20,0.44,
02:35:13:425,-0.14,0.01,0.17,-0.01,0.20,0.44,
02:35:13:427,-0.20,0.01,0.15,-0.01,0.20,0.44,
02:35:13:428,-0.23,-0.00,0.11,-0.01,0.20,0.44,
02:35:13:431,-0.22,-0.00,0.07,-0.01,0.20,0.44,
02:35:13:435,-0.15,-0.03,-0.04,-0.01,0.20,0.44,
02:35:13:435,-0.15,-0.05,-0.06,-0.01,0.20,0.44,
02:35:13:435,-0.15,-0.05,-0.06,0.10,-0.04,0.87,
02:35:13:437,-0.16,-0.07,-0.07,0.10,-0.04,0.87,
02:35:13:438,-0.21,-0.11,-0.07,0.10,-0.04,0.87,
02:35:13:440,-0.26,-0.16,-0.06,0.10,-0.04,0.87,
02:35:13:447,-0.26,-0.16,-0.06,0.02,-0.33,0.80,
02:35:13:448,-0.27,-0.22,-0.09,0.02,-0.33,0.80,
02:35:13:448,-0.27,-0.22,-0.09,0.02,-0.33,0.80,
02:35:13:448,-0.27,-0.24,-0.10,0.02,-0.33,0.80,
02:35:13:449,-0.28,-0.23,-0.11,0.02,-0.33,0.80,
02:35:13:450,-0.27,-0.21,-0.13,0.02,-0.33,0.80,
02:35:13:453,-0.23,-0.18,-0.16,0.02,-0.33,0.80,
