
time,wx,wy,wz,ax,ay,az,
04:03:25:993,-0.15,0.19,-0.07,0.29,-0.13,-0.08,
04:03:25:993,-0.16,0.18,-0.05,0.29,-0.13,-0.08,
04:03:25:994,-0.16,0.18,-0.05,0.13,-0.23,-0.38,
04:03:25:994,-0.16,0.18,-0.04,0.13,-0.23,-0.38,
04:03:25:995,-0.15,0.20,-0.04,0.13,-0.23,-0.38,
04:03:25:995,-0.12,0.22,-0.04,0.13,-0.23,-0.38,
04:03:25:996,-0.08,0.26,-0.06,0.13,-0.23,-0.38,
04:03:25:999,-0.04,0.28,-0.07,0.13,-0.23,-0.38,
04:03:26:000,-0.04,0.28,-0.07,0.11,-0.16,-0.43,
04:03:26:000,-0.02,0.29,-0.08,0.11,-0.16,-0.43,
04:03:26:002,0.03,0.30,-0.10,0.11,-0.16,-0.43,
04:03:26:004,0.06,0.31,-0.10,0.11,-0.16,-0.43,
04:03:26:006,0.11,0.32,-0.11,0.11,-0.16,-0.43,
04:03:26:009,0.11,0.32,-0.11,0.02,-0.19,-0.41,
04:03:26:010,0.14,0.31,-0.11,0.02,-0.19,-0.41,
04:03:26:011,0.16,0.31,-0.11,0.02,-0.19,-0.41,
04:03:26:012,0.20,0.30,-0.10,0.02,-0.19,-0.41,
04:03:26:014,0.24,0.27,-0.11,0.02,-0.19,-0.41,
04:03:26:016,0.28,0.25,-0.11,0.02,-0.19,-0.41,
04:03:26:022,0.32,0.22,-0.10,0.02,-0.19,-0.41,
04:03:26:023,0.32,0.22,-0.10,0.02,-0.19,-0.41,
04:03:26:024,0.34,0.21,-0.10,0.02,-0.19,-0.41,
04:03:26:024,0.34,0.21,-0.10,0.02,-0.39,-0.24,
04:03:26:025,0.37,0.21,-0.11,0.02,-0.39,-0.24,
04:03:26:026,0.41,0.24,-0.12,0.02,-0.39,-0.24,
04:03:26:029,0.42,0.26,-0.12,0.02,-0.39,-0.24,
04:03:26:030,0.42,0.26,-0.12,-0.03,-0.42,-0.15,
04:03:26:030,0.41,0.28,-0.11,-0.03,-0.42,-0.15,
04:03:26:032,0.40,0.28,-0.10,-0.03,-0.42,-0.15,
04:03:26:049,0.40,0.30,-0.10,-0.03,-0.42,-0.15,
04:03:26:050,0.40,0.31,-0.11,-0.03,-0.42,-0.15,
04:03:26:050,0.41,0.31,-0.11,-0.03,-0.42,-0.15,
04:03:26:051,0.41,0.31,-0.11,-0.13,-0.20,0.00,
04:03:26:051,0.41,0.31,-0.11,-0.13,-0.20,0.00,
04:03:26:052,0.41,0.30,-0.11,-0.13,-0.20,0.00,
04:03:26:053,0.39,0.28,-0.10,-0.13,-0.20,0.00,
04:03:26:053,0.38,0.25,-0.09,-0.13,-0.20,0.00,
04:03:26:054,0.38,0.25,-0.09,-0.31,0.00,0.30,
04:03:26:055,0.40,0.22,-0.08,-0.31,0.00,0.30,
04:03:26:055,0.40,0.20,-0.08,-0.31,0.00,0.30,
04:03:26:056,0.40,0.16,-0.08,-0.31,0.00,0.30,
04:03:26:056,0.40,0.15,-0.07,-0.31,0.00,0.30,
04:03:26:057,0.36,0.11,-0.04,-0.31,0.00,0.30,
04:03:26:063,0.26,-0.02,-0.01,-0.31,0.00,0.30,
04:03:26:064,0.24,-0.04,-0.01,-0.31,0.00,0.30,
04:03:26:065,0.24,-0.04,-0.01,-0.31,0.00,0.30,
04:03:26:065,0.24,-0.04,-0.01,-0.46,0.07,0.36,
04:03:26:066,0.20,-0.09,-0.01,-0.46,0.07,0.36,
04:03:26:066,0.14,-0.11,-0.02,-0.46,0.07,0.36,
04:03:26:080,0.14,-0.11,-0.02,-0.48,0.16,0.36,
04:03:26:081,0.09,-0.12,-0.03,-0.48,0.16,0.36,
04:03:26:082,0.08,-0.13,-0.04,-0.48,0.16,0.36,
04:03:26:083,0.06,-0.14,-0.07,-0.48,0.16,0.36,
04:03:26:083,0.04,-0.15,-0.08,-0.48,0.16,0.36,
04:03:26:084,0.01,-0.17,-0.09,-0.48,0.16,0.36,
04:03:26:085,-0.05,-0.18,-0.09,-0.48,0.16,0.36,
04:03:26:085,-0.08,-0.20,-0.09,-0.48,0.16,0.36,
04:03:26:086,-0.08,-0.20,-0.09,-0.41,0.15,0.34,
04:03:26:086,-0.13,-0.23,-0.09,-0.41,0.15,0.34,
04:03:26:087,-0.16,-0.25,-0.09,-0.41,0.15,0.34,
04:03:26:087,-0.17,-0.26,-0.09,-0.41,0.15,0.34,
04:03:26:090,-0.18,-0.24,-0.09,-0.41,0.15,0.34,
04:03:26:090,-0.18,-0.24,-0.09,-0.22,0.14,0.52,
04:03:26:091,-0.20,-0.23,-0.07,-0.22,0.14,0.52,
04:03:26:092,-0.22,-0.23,-0.06,-0.22,0.14,0.52,
04:03:26:094,-0.26,-0.25,-0.04,-0.22,0.14,0.52,
04:03:26:096,-0.27,-0.25,-0.02,-0.22,0.14,0.52,
04:03:26:103,-0.32,-0.24,0.03,-0.22,0.14,0.52,
04:03:26:103,-0.32,-0.24,0.03,-0.22,0.14,0.52,
04:03:26:104,-0.32,-0.24,0.03,-0.22,0.14,0.52,
04:03:26:104,-0.32,-0.24,0.03,-0.06,0.20,0.37,
04:03:26:104,-0.35,-0.24,0.05,-0.06,0.20,0.37,
04:03:26:106,-0.39,-0.24,0.07,-0.06,0.20,0.37,
04:03:26:108,-0.41,-0.24,0.08,-0.06,0.20,0.37,
04:03:26:109,-0.41,-0.24,0.08,0.18,0.28,0.23,
04:03:26:109,-0.41,-0.23,0.09,0.18,0.28,0.23,
04:03:26:112,-0.42,-0.19,0.09,0.18,0.28,0.23,
04:03:26:113,-0.45,-0.15,0.10,0.18,0.28,0.23,
04:03:26:116,-0.46,-0.12,0.11,0.18,0.28,0.23,
04:03:26:120,-0.47,-0.03,0.12,0.18,0.28,0.23,
04:03:26:121,-0.45,-0.01,0.11,0.18,0.28,0.23,
04:03:26:121,-0.45,-0.01,0.11,0.31,0.47,0.05,
04:03:26:122,-0.41,0.04,0.11,0.31,0.47,0.05,
04:03:26:123,-0.40,0.06,0.11,0.31,0.47,0.05,
04:03:26:125,-0.37,0.08,0.12,0.31,0.47,0.05,
04:03:26:129,-0.35,0.09,0.14,0.31,0.47,0.05,
04:03:26:129,-0.35,0.09,0.14,0.26,0.33,0.06,
04:03:26:129,-0.33,0.09,0.16,0.26,0.33,0.06,
04:03:26:131,-0.29,0.09,0.17,0.26,0.33,0.06,
04:03:26:135,-0.26,0.06,0.20,0.26,0.33,0.06,
04:03:26:138,-0.26,0.04,0.21,0.26,0.33,0.06,
04:03:26:141,-0.26,0.02,0.26,0.26,0.33,0.06,
04:03:26:141,-0.25,0.01,0.26,0.26,0.33,0.06,
04:03:26:142,-0.25,0.01,0.26,0.12,-0.05,0.02,
04:03:26:143,-0.22,0.02,0.25,0.12,-0.05,0.02,
04:03:26:144,-0.16,0.05,0.23,0.12,-0.05,0.02,
04:03:26:146,-0.12,0.06,0.20,0.12,-0.05,0.02,
04:03:26:149,-0.11,0.08,0.17,0.12,-0.05,0.02,
04:03:26:150,-0.11,0.08,0.17,0.03,-0.12,-0.14,
04:03:26:151,-0.10,0.09,0.15,0.03,-0.12,-0.14,
04:03:26:156,-0.06,0.13,0.11,0.03,-0.12,-0.14,
04:03:26:157,-0.03,0.15,0.08,0.03,-0.12,-0.14,
04:03:26:158,0.02,0.18,0.03,0.03,-0.12,-0.14,
