
time,wx,wy,wz,ax,ay,az,
02:31:27:847,0.33,0.08,-0.16,0.03,-0.31,0.27,
02:31:27:848,0.33,0.08,-0.16,0.03,-0.31,0.27,
02:31:27:848,0.33,0.08,-0.16,0.03,-0.31,0.27,
02:31:27:849,0.33,0.08,-0.16,0.04,-0.17,0.40,
02:31:27:849,0.34,0.09,-0.16,0.04,-0.17,0.40,
02:31:27:850,0.34,0.10,-0.16,0.04,-0.17,0.40,
02:31:27:850,0.34,0.10,-0.16,0.01,-0.08,0.49,
02:31:27:850,0.34,0.10,-0.16,0.01,-0.08,0.49,
02:31:27:851,0.35,0.08,-0.16,0.01,-0.08,0.49,
02:31:27:852,0.35,0.06,-0.15,0.01,-0.08,0.49,
02:31:27:854,0.34,0.04,-0.13,0.01,-0.08,0.49,
02:31:27:857,0.33,0.02,-0.12,0.01,-0.08,0.49,
02:31:27:860,0.33,0.02,-0.12,-0.09,-0.01,0.60,
02:31:27:861,0.32,-0.01,-0.10,-0.09,-0.01,0.60,
02:31:27:861,0.32,-0.04,-0.09,-0.09,-0.01,0.60,
02:31:27:862,0.31,-0.06,-0.08,-0.09,-0.01,0.60,
02:31:27:864,0.29,-0.09,-0.06,-0.09,-0.01,0.60,
02:31:27:866,0.26,-0.10,-0.03,-0.09,-0.01,0.60,
02:31:27:869,0.26,-0.10,-0.03,-0.06,0.10,0.60,
02:31:27:869,0.23,-0.12,-0.03,-0.06,0.10,0.60,
02:31:27:870,0.21,-0.12,-0.03,-0.06,0.10,0.60,
02:31:27:872,0.18,-0.10,-0.03,-0.06,0.10,0.60,
02:31:27:877,0.16,-0.09,-0.04,-0.06,0.10,0.60,
02:31:27:878,0.10,-0.08,-0.05,-0.06,0.10,0.60,
02:31:27:884,0.10,-0.08,-0.05,0.18,0.17,0.48,
02:31:27:884,-0.03,-0.00,-0.07,0.18,0.17,0.48,
02:31:27:885,-0.05,0.01,-0.08,0.18,0.17,0.48,
02:31:27:885,-0.05,0.01,-0.08,0.18,0.17,0.48,
02:31:27:886,-0.08,0.02,-0.08,0.18,0.17,0.48,
02:31:27:886,-0.12,0.05,-0.07,0.18,0.17,0.48,
02:31:27:890,-0.12,0.05,-0.07,0.20,0.19,0.37,
02:31:27:891,-0.17,0.06,-0.05,0.20,0.19,0.37,
02:31:27:891,-0.18,0.06,-0.04,0.20,0.19,0.37,
02:31:27:900,-0.21,0.04,-0.01,0.20,0.19,0.37,
02:31:27:900,-0.23,0.03,0.00,0.20,0.19,0.37,
02:31:27:900,-0.25,-0.01,0.04,0.20,0.19,0.37,
02:31:27:901,-0.27,-0.03,0.07,0.20,0.19,0.37,
02:31:27:901,-0.27,-0.03,0.07,0.04,0.30,0.33,
02:31:27:901,-0.28,-0.04,0.09,0.04,0.30,0.33,
02:31:27:902,-0.29,-0.06,0.12,0.04,0.30,0.33,
02:31:27:904,-0.28,-0.06,0.13,0.04,0.30,0.33,
02:31:27:906,-0.27,-0.06,0.13,0.04,0.30,0.33,
02:31:27:909,-0.27,-0.06,0.13,-0.02,0.43,0.41,
02:31:27:910,-0.26,-0.04,0.14,-0.02,0.43,0.41,
02:31:27:910,-0.25,-0.02,0.15,-0.02,0.43,0.41,
02:31:27:912,-0.25,-0.02,0.16,-0.02,0.43,0.41,
