
time,wx,wy,wz,ax,ay,az,
04:05:36:992,0.30,0.20,0.03,0.45,-0.37,-0.22,
04:05:36:993,0.33,0.20,0.03,0.45,-0.37,-0.22,
04:05:36:993,0.34,0.20,0.03,0.45,-0.37,-0.22,
04:05:36:995,0.39,0.22,0.02,0.45,-0.37,-0.22,
04:05:36:996,0.39,0.22,0.02,0.45,-0.37,-0.22,
04:05:36:996,0.39,0.22,0.02,0.48,-0.51,-0.20,
04:05:36:996,0.40,0.23,0.01,0.48,-0.51,-0.20,
04:05:36:998,0.42,0.24,-0.00,0.48,-0.51,-0.20,
04:05:37:000,0.43,0.25,-0.02,0.48,-0.51,-0.20,
04:05:37:004,0.44,0.26,-0.03,0.48,-0.51,-0.20,
04:05:37:005,0.44,0.26,-0.03,0.51,-0.58,-0.15,
04:05:37:005,0.44,0.26,-0.04,0.51,-0.58,-0.15,
04:05:37:007,0.45,0.26,-0.05,0.51,-0.58,-0.15,
04:05:37:008,0.45,0.25,-0.06,0.51,-0.58,-0.15,
04:05:37:011,0.45,0.24,-0.06,0.51,-0.58,-0.15,
04:05:37:014,0.45,0.23,-0.07,0.51,-0.58,-0.15,
04:05:37:014,0.45,0.23,-0.07,0.38,-0.43,-0.06,
04:05:37:015,0.45,0.22,-0.07,0.38,-0.43,-0.06,
04:05:37:016,0.45,0.21,-0.07,0.38,-0.43,-0.06,
04:05:37:026,0.45,0.19,-0.07,0.38,-0.43,-0.06,
04:05:37:027,0.45,0.18,-0.06,0.38,-0.43,-0.06,
04:05:37:027,0.44,0.15,-0.05,0.38,-0.43,-0.06,
04:05:37:028,0.44,0.15,-0.05,0.24,-0.20,0.04,
04:05:37:028,0.44,0.14,-0.05,0.24,-0.20,0.04,
04:05:37:028,0.43,0.13,-0.05,0.24,-0.20,0.04,
04:05:37:029,0.42,0.11,-0.05,0.24,-0.20,0.04,
04:05:37:030,0.40,0.10,-0.04,0.24,-0.20,0.04,
04:05:37:037,0.34,0.08,-0.03,0.24,-0.20,0.04,
04:05:37:038,0.34,0.08,-0.03,0.24,-0.20,0.04,
04:05:37:038,0.33,0.08,-0.04,0.24,-0.20,0.04,
04:05:37:039,0.33,0.08,-0.04,0.21,-0.08,0.14,
04:05:37:039,0.32,0.08,-0.03,0.21,-0.08,0.14,
04:05:37:042,0.28,0.07,-0.04,0.21,-0.08,0.14,
04:05:37:044,0.24,0.07,-0.03,0.21,-0.08,0.14,
04:05:37:045,0.24,0.07,-0.03,0.14,0.03,0.14,
04:05:37:045,0.20,0.05,-0.03,0.14,0.03,0.14,
04:05:37:048,0.18,0.04,-0.03,0.14,0.03,0.14,
04:05:37:048,0.15,0.03,-0.03,0.14,0.03,0.14,
04:05:37:051,0.10,0.02,-0.02,0.14,0.03,0.14,
04:05:37:054,0.05,0.00,-0.02,0.14,0.03,0.14,
04:05:37:055,0.05,0.00,-0.02,0.05,0.13,0.05,
04:05:37:055,0.03,-0.00,-0.02,0.05,0.13,0.05,
04:05:37:056,-0.01,-0.01,-0.02,0.05,0.13,0.05,
04:05:37:058,-0.02,-0.01,-0.02,0.05,0.13,0.05,
04:05:37:060,-0.06,-0.01,-0.02,0.05,0.13,0.05,
04:05:37:063,-0.06,-0.01,-0.02,0.05,0.13,0.06,
04:05:37:065,-0.11,-0.01,-0.02,0.05,0.13,0.06,
04:05:37:065,-0.12,-0.01,-0.02,0.05,0.13,0.06,
04:05:37:067,-0.15,-0.02,-0.02,0.05,0.13,0.06,
04:05:37:070,-0.17,-0.02,-0.01,0.05,0.13,0.06,
04:05:37:071,-0.19,-0.03,-0.01,0.05,0.13,0.06,
04:05:37:077,-0.19,-0.03,-0.01,-0.06,0.25,-0.02,
04:05:37:078,-0.24,-0.06,0.02,-0.06,0.25,-0.02,
04:05:37:079,-0.24,-0.06,0.02,-0.06,0.25,-0.02,
04:05:37:079,-0.24,-0.07,0.02,-0.06,0.25,-0.02,
04:05:37:080,-0.24,-0.08,0.02,-0.06,0.25,-0.02,
